date;discharge
1948-1-1;NA
1948-1-2;NA
1948-1-3;NA
1948-1-4;NA
1948-1-5;NA
1948-1-6;NA
1948-1-7;NA
1948-1-8;NA
1948-1-9;NA
1948-1-10;NA
1948-1-11;NA
1948-1-12;NA
1948-1-13;NA
1948-1-14;NA
1948-1-15;NA
1948-1-16;NA
1948-1-17;NA
1948-1-18;NA
1948-1-19;NA
1948-1-20;NA
1948-1-21;NA
1948-1-22;NA
1948-1-23;NA
1948-1-24;NA
1948-1-25;NA
1948-1-26;NA
1948-1-27;NA
1948-1-28;NA
1948-1-29;NA
1948-1-30;NA
1948-1-31;NA
1948-2-1;NA
1948-2-2;NA
1948-2-3;NA
1948-2-4;NA
1948-2-5;NA
1948-2-6;NA
1948-2-7;NA
1948-2-8;NA
1948-2-9;NA
1948-2-10;NA
1948-2-11;NA
1948-2-12;NA
1948-2-13;NA
1948-2-14;NA
1948-2-15;NA
1948-2-16;NA
1948-2-17;NA
1948-2-18;NA
1948-2-19;NA
1948-2-20;NA
1948-2-21;NA
1948-2-22;NA
1948-2-23;NA
1948-2-24;NA
1948-2-25;NA
1948-2-26;NA
1948-2-27;NA
1948-2-28;NA
1948-2-29;NA
1948-3-1;NA
1948-3-2;NA
1948-3-3;NA
1948-3-4;NA
1948-3-5;NA
1948-3-6;NA
1948-3-7;NA
1948-3-8;NA
1948-3-9;NA
1948-3-10;NA
1948-3-11;NA
1948-3-12;NA
1948-3-13;NA
1948-3-14;NA
1948-3-15;NA
1948-3-16;NA
1948-3-17;NA
1948-3-18;NA
1948-3-19;NA
1948-3-20;NA
1948-3-21;NA
1948-3-22;NA
1948-3-23;NA
1948-3-24;NA
1948-3-25;NA
1948-3-26;NA
1948-3-27;NA
1948-3-28;NA
1948-3-29;NA
1948-3-30;NA
1948-3-31;NA
1948-4-1;NA
1948-4-2;NA
1948-4-3;NA
1948-4-4;NA
1948-4-5;NA
1948-4-6;NA
1948-4-7;NA
1948-4-8;NA
1948-4-9;NA
1948-4-10;NA
1948-4-11;NA
1948-4-12;NA
1948-4-13;NA
1948-4-14;NA
1948-4-15;NA
1948-4-16;NA
1948-4-17;NA
1948-4-18;NA
1948-4-19;NA
1948-4-20;NA
1948-4-21;NA
1948-4-22;NA
1948-4-23;NA
1948-4-24;NA
1948-4-25;NA
1948-4-26;NA
1948-4-27;NA
1948-4-28;NA
1948-4-29;NA
1948-4-30;NA
1948-5-1;NA
1948-5-2;NA
1948-5-3;NA
1948-5-4;NA
1948-5-5;NA
1948-5-6;NA
1948-5-7;NA
1948-5-8;NA
1948-5-9;NA
1948-5-10;NA
1948-5-11;NA
1948-5-12;NA
1948-5-13;NA
1948-5-14;NA
1948-5-15;NA
1948-5-16;NA
1948-5-17;NA
1948-5-18;NA
1948-5-19;NA
1948-5-20;NA
1948-5-21;NA
