Time,Discharge(m^3 s^-1),Max,Min
2002-01-01,1.7,1.7,1.7
2002-01-02,1.7,1.7,1.69
2002-01-03,1.69,1.69,1.69
2002-01-04,1.69,1.69,1.69
2002-01-05,1.69,1.69,1.69
2002-01-06,1.69,1.69,1.68
2002-01-07,1.68,1.68,1.68
2002-01-08,1.68,1.68,1.68
2002-01-09,1.68,1.68,1.68
2002-01-10,1.68,1.68,1.68
2002-01-11,1.6749999999999998,1.68,1.67
2002-01-12,1.67,1.67,1.67
2002-01-13,1.67,1.67,1.67
2002-01-14,1.67,1.67,1.67
2002-01-15,1.67,1.67,1.67
2002-01-16,1.665,1.67,1.66
2002-01-17,1.66,1.66,1.66
2002-01-18,1.66,1.66,1.66
2002-01-19,1.66,1.66,1.66
2002-01-20,1.66,1.66,1.66
2002-01-21,1.6549999999999998,1.66,1.65
2002-01-22,1.65,1.65,1.65
2002-01-23,1.65,1.65,1.65
2002-01-24,1.65,1.65,1.65
2002-01-25,1.65,1.65,1.65
2002-01-26,1.65,1.65,1.65
2002-01-27,1.64,1.65,1.64
2002-01-28,1.64,1.64,1.64
2002-01-29,1.64,1.64,1.64
2002-01-30,1.64,1.64,1.64
2002-01-31,1.64,1.64,1.64
2002-02-01,1.64,1.64,1.63
2002-02-02,1.63,1.63,1.63
2002-02-03,1.63,1.63,1.63
2002-02-04,1.63,1.63,1.63
2002-02-05,1.63,1.63,1.63
2002-02-06,1.63,1.63,1.63
2002-02-07,1.63,1.63,1.63
2002-02-08,1.62,1.62,1.62
2002-02-09,1.62,1.62,1.62
2002-02-10,1.62,1.62,1.62
2002-02-11,1.62,1.62,1.62
2002-02-12,1.62,1.62,1.62
2002-02-13,1.62,1.62,1.62
2002-02-14,1.6150000000000002,1.62,1.61
2002-02-15,1.61,1.61,1.61
2002-02-16,1.61,1.61,1.61
2002-02-17,1.61,1.61,1.61
2002-02-18,1.61,1.61,1.61
2002-02-19,1.61,1.61,1.61
2002-02-20,1.61,1.61,1.6
2002-02-21,1.6,1.6,1.6
2002-02-22,1.6,1.6,1.6
2002-02-23,1.6,1.6,1.6
2002-02-24,1.6,1.6,1.6
2002-02-25,1.6,1.6,1.6
2002-02-26,1.6,1.6,1.6
2002-02-27,1.5950000000000002,1.6,1.59
2002-02-28,1.59,1.59,1.59
2002-03-01,1.59,1.59,1.59
2002-03-02,1.59,1.59,1.59
2002-03-03,1.59,1.59,1.59
2002-03-04,1.59,1.59,1.59
2002-03-05,1.59,1.59,1.59
2002-03-06,1.585,1.59,1.58
2002-03-07,1.58,1.58,1.58
2002-03-08,1.58,1.58,1.58
2002-03-09,1.585,1.59,1.58
2002-03-10,1.59,1.6,1.59
2002-03-11,1.6949999999999998,1.84,1.6
2002-03-12,1.935,1.95,1.85
2002-03-13,1.92,1.94,1.9
2002-03-14,1.88,1.9,1.86
2002-03-15,1.835,1.86,1.81
2002-03-16,1.78,1.81,1.76
2002-03-17,1.73,1.76,1.71
2002-03-18,1.6949999999999998,1.71,1.68
2002-03-19,1.665,1.68,1.66
2002-03-20,1.65,1.66,1.64
2002-03-21,1.6349999999999998,1.64,1.63
2002-03-22,1.625,1.63,1.62
2002-03-23,1.6150000000000002,1.62,1.61
2002-03-24,1.605,1.61,1.6
2002-03-25,1.6,1.6,1.6
2002-03-26,1.59,1.6,1.59
2002-03-27,1.59,1.59,1.59
2002-03-28,1.58,1.59,1.58
2002-03-29,1.58,1.58,1.58
2002-03-30,1.5750000000000002,1.58,1.57
2002-03-31,1.57,1.57,1.57
2002-04-01,1.57,1.57,1.57
2002-04-02,1.57,1.57,1.57
2002-04-03,1.57,1.57,1.57
2002-04-04,1.57,1.57,1.57
2002-04-05,1.57,1.57,1.57
2002-04-06,1.57,1.57,1.57
2002-04-07,1.565,1.57,1.56
2002-04-08,1.5750000000000002,1.61,1.56
2002-04-09,1.68,1.73,1.61
2002-04-10,1.745,1.75,1.73
2002-04-11,1.77,1.79,1.75
2002-04-12,1.83,1.86,1.79
2002-04-13,1.88,1.9,1.86
2002-04-14,1.9249999999999998,1.98,1.9
2002-04-15,2.075,2.13,1.98
2002-04-16,2.13,2.14,2.11
2002-04-17,2.105,2.12,2.1
2002-04-18,2.1550000000000002,2.19,2.12
2002-04-19,2.27,2.36,2.19
2002-04-20,2.435,2.49,2.36
2002-04-21,2.545,2.59,2.49
2002-04-22,2.615,2.62,2.59
2002-04-23,2.61,2.62,2.6
2002-04-24,2.71,2.84,2.62
2002-04-25,3.0700000000000003,3.26,2.84
2002-04-26,3.395,3.52,3.26
2002-04-27,3.8200000000000003,4.12,3.53
2002-04-28,4.6,5.04,4.14
2002-04-29,5.945,7.28,5.06
2002-04-30,10.030000000000001,12.09,7.38
2002-05-01,14.805,16.8,12.19
2002-05-02,18.53,20.08,16.88
2002-05-03,23.79,26.24,20.18
2002-05-04,26.729999999999997,29.29,26.27
2002-05-05,34.739999999999995,35.89,29.57
2002-05-06,33.085,37.98,31.88
2002-05-07,42.135000000000005,43.32,38.41
2002-05-08,34.644999999999996,38.87,32.37
2002-05-09,31.84,32.3,31.67
2002-05-10,32.105000000000004,32.24,32.02
2002-05-11,33.44,34.23,32.27
2002-05-12,35.615,36.84,34.26
2002-05-13,36.36,36.87,36.02
2002-05-14,37.03,37.22,36.26
