Time,Discharge(m^3 s^-1),Max,Min
2002-01-01,5.09,5.09,5.09
2002-01-02,5.08,5.09,5.08
2002-01-03,5.07,5.08,5.07
2002-01-04,5.0649999999999995,5.07,5.06
2002-01-05,5.06,5.06,5.05
2002-01-06,5.05,5.05,5.05
2002-01-07,5.04,5.05,5.04
2002-01-08,5.035,5.04,5.03
2002-01-09,5.03,5.03,5.03
2002-01-10,5.02,5.03,5.02
2002-01-11,5.015,5.02,5.01
2002-01-12,5.01,5.01,5.01
2002-01-13,5.0,5.01,5.0
2002-01-14,4.995,5.0,4.99
2002-01-15,4.99,4.99,4.99
2002-01-16,4.98,4.99,4.98
2002-01-17,4.98,4.98,4.97
2002-01-18,4.97,4.97,4.97
2002-01-19,4.965,4.97,4.96
2002-01-20,4.96,4.96,4.96
2002-01-21,4.95,4.96,4.95
2002-01-22,4.945,4.95,4.94
2002-01-23,4.94,4.94,4.94
2002-01-24,4.9350000000000005,4.94,4.93
2002-01-25,4.93,4.93,4.93
2002-01-26,4.92,4.93,4.92
2002-01-27,4.92,4.92,4.91
2002-01-28,4.91,4.91,4.91
2002-01-29,4.905,4.91,4.9
2002-01-30,4.9,4.9,4.9
2002-01-31,4.895,4.9,4.89
2002-02-01,4.89,4.89,4.89
2002-02-02,4.88,4.89,4.88
2002-02-03,4.88,4.88,4.88
2002-02-04,4.87,4.88,4.87
2002-02-05,4.87,4.87,4.86
2002-02-06,4.86,4.86,4.86
2002-02-07,4.855,4.86,4.85
2002-02-08,4.85,4.85,4.85
2002-02-09,4.845,4.85,4.84
2002-02-10,4.84,4.84,4.84
2002-02-11,4.835,4.84,4.83
2002-02-12,4.83,4.83,4.83
2002-02-13,4.825,4.83,4.82
2002-02-14,4.82,4.82,4.82
2002-02-15,4.8149999999999995,4.82,4.81
2002-02-16,4.81,4.81,4.81
2002-02-17,4.805,4.81,4.8
2002-02-18,4.8,4.8,4.8
2002-02-19,4.795,4.8,4.79
2002-02-20,4.79,4.79,4.79
2002-02-21,4.785,4.79,4.78
2002-02-22,4.78,4.78,4.78
2002-02-23,4.77,4.78,4.77
2002-02-24,4.77,4.77,4.77
2002-02-25,4.76,4.77,4.76
2002-02-26,4.76,4.76,4.76
2002-02-27,4.75,4.76,4.75
2002-02-28,4.75,4.75,4.75
2002-03-01,4.745,4.75,4.74
2002-03-02,4.74,4.74,4.74
2002-03-03,4.74,4.74,4.74
2002-03-04,4.74,4.74,4.74
2002-03-05,4.74,4.74,4.74
2002-03-06,4.74,4.74,4.74
2002-03-07,4.73,4.74,4.73
2002-03-08,4.725,4.73,4.72
2002-03-09,4.715,4.72,4.71
2002-03-10,4.71,4.71,4.71
2002-03-11,4.705,4.71,4.7
2002-03-12,4.7,4.7,4.7
2002-03-13,4.705,4.71,4.7
2002-03-14,4.71,4.71,4.71
2002-03-15,4.71,4.71,4.71
2002-03-16,4.7,4.71,4.69
2002-03-17,4.69,4.69,4.68
2002-03-18,4.68,4.68,4.67
2002-03-19,4.67,4.67,4.67
