date;discharge
1970-01-01;   2940.000
1970-01-02;   2970.000
1970-01-03;   2990.000
1970-01-04;   2920.000
1970-01-05;   2920.000
1970-01-06;   2990.000
1970-01-07;   3040.000
1970-01-08;   3040.000
1970-01-09;   3040.000
1970-01-10;   3020.000
1970-01-11;   3020.000
1970-01-12;   3020.000
1970-01-13;   3020.000
1970-01-14;   2990.000
1970-01-15;   2970.000
1970-01-16;   2920.000
1970-01-17;   2790.000
1970-01-18;   2690.000
1970-01-19;   2660.000
1970-01-20;   2720.000
1970-01-21;   2790.000
1970-01-22;   2820.000
1970-01-23;   2790.000
1970-01-24;   2820.000
1970-01-25;   2870.000
1970-01-26;   2890.000
1970-01-27;   2870.000
1970-01-28;   2870.000
1970-01-29;   2820.000
1970-01-30;   2800.000
1970-01-31;   2790.000
1970-02-01;   2820.000
1970-02-02;   2840.000
1970-02-03;   2870.000
1970-02-04;   2870.000
1970-02-05;   2840.000
1970-02-06;   2840.000
1970-02-07;   2840.000
1970-02-08;   2840.000
1970-02-09;   2820.000
1970-02-10;   2820.000
1970-02-11;   2820.000
1970-02-12;   2820.000
1970-02-13;   2790.000
1970-02-14;   2770.000
1970-02-15;   2740.000
1970-02-16;   2740.000
1970-02-17;   2740.000
1970-02-18;   2740.000
1970-02-19;   2710.000
1970-02-20;   2690.000
1970-02-21;   2690.000
1970-02-22;   2690.000
1970-02-23;   2690.000
1970-02-24;   2720.000
1970-02-25;   2740.000
1970-02-26;   2770.000
1970-02-27;   2770.000
1970-02-28;   2770.000
1970-03-01;   2770.000
1970-03-02;   2740.000
1970-03-03;   2690.000
1970-03-04;   2610.000
1970-03-05;   2560.000
1970-03-06;   2550.000
1970-03-07;   2560.000
1970-03-08;   2660.000
1970-03-09;   2770.000
1970-03-10;   2720.000
1970-03-11;   2720.000
1970-03-12;   2740.000
1970-03-13;   2740.000
1970-03-14;   2720.000
1970-03-15;   2690.000
1970-03-16;   2690.000
1970-03-17;   2660.000
1970-03-18;   2660.000
1970-03-19;   2660.000
1970-03-20;   2660.000
1970-03-21;   2660.000
1970-03-22;   2640.000
1970-03-23;   2660.000
1970-03-24;   2660.000
1970-03-25;   2660.000
1970-03-26;   2640.000
1970-03-27;   2640.000
1970-03-28;   2620.000
1970-03-29;   2610.000
1970-03-30;   2610.000
1970-03-31;   2610.000
1970-04-01;   2610.000
1970-04-02;   2590.000
1970-04-03;   2560.000
1970-04-04;   2550.000
1970-04-05;   2550.000
1970-04-06;   2560.000
1970-04-07;   2580.000
1970-04-08;   2590.000
1970-04-09;   2560.000
1970-04-10;   2560.000
1970-04-11;   2560.000
1970-04-12;   2590.000
1970-04-13;   2590.000
