date;discharge
1922-01-01;   1120.000
1922-01-02;   -999.000
1922-01-03;   -999.000
1922-01-04;   -999.000
1922-01-05;   -999.000
1922-01-06;   -999.000
1922-01-07;   -999.000
1922-01-08;   -999.000
1922-01-09;   -999.000
1922-01-10;   -999.000
1922-01-11;   -999.000
1922-01-12;   -999.000
1922-01-13;   -999.000
1922-01-14;   -999.000
1922-01-15;   -999.000
1922-01-16;   -999.000
1922-01-17;   -999.000
1922-01-18;   -999.000
1922-01-19;   -999.000
1922-01-20;   -999.000
1922-01-21;   -999.000
1922-01-22;   -999.000
1922-01-23;   -999.000
1922-01-24;   -999.000
1922-01-25;   -999.000
1922-01-26;   -999.000
1922-01-27;   -999.000
1922-01-28;   -999.000
1922-01-29;   -999.000
1922-01-30;   -999.000
1922-01-31;   -999.000
1922-02-01;   -999.000
1922-02-02;   -999.000
1922-02-03;   -999.000
1922-02-04;   -999.000
1922-02-05;   -999.000
1922-02-06;   -999.000
1922-02-07;   -999.000
1922-02-08;   -999.000
1922-02-09;   -999.000
1922-02-10;   -999.000
1922-02-11;   -999.000
1922-02-12;   -999.000
1922-02-13;   -999.000
1922-02-14;   -999.000
1922-02-15;   -999.000
1922-02-16;   -999.000
1922-02-17;   -999.000
1922-02-18;   -999.000
1922-02-19;   -999.000
1922-02-20;   -999.000
1922-02-21;   -999.000
1922-02-22;   -999.000
1922-02-23;   -999.000
1922-02-24;   -999.000
1922-02-25;   -999.000
1922-02-26;   -999.000
1922-02-27;   -999.000
1922-02-28;   -999.000
1922-03-01;   -999.000
1922-03-02;   -999.000
1922-03-03;   -999.000
1922-03-04;   -999.000
1922-03-05;   -999.000
1922-03-06;   -999.000
1922-03-07;   -999.000
1922-03-08;   -999.000
1922-03-09;   -999.000
1922-03-10;   -999.000
1922-03-11;   -999.000
1922-03-12;   -999.000
1922-03-13;   -999.000
1922-03-14;   -999.000
1922-03-15;   -999.000
1922-03-16;   -999.000
1922-03-17;   -999.000
1922-03-18;   -999.000
1922-03-19;   -999.000
1922-03-20;   -999.000
1922-03-21;   -999.000
1922-03-22;   -999.000
1922-03-23;   -999.000
1922-03-24;   -999.000
1922-03-25;   -999.000
1922-03-26;   -999.000
1922-03-27;   -999.000
1922-03-28;   -999.000
1922-03-29;   -999.000
1922-03-30;   -999.000
1922-03-31;   -999.000
1922-04-01;   -999.000
1922-04-02;   -999.000
1922-04-03;   -999.000
1922-04-04;   -999.000
1922-04-05;   -999.000
1922-04-06;   -999.000
1922-04-07;   -999.000
1922-04-08;   -999.000
1922-04-09;   -999.000
1922-04-10;   -999.000
1922-04-11;   -999.000
1922-04-12;   -999.000
1922-04-13;   -999.000
1922-04-14;   -999.000
1922-04-15;   -999.000
1922-04-16;   -999.000
1922-04-17;   -999.000
1922-04-18;   -999.000
1922-04-19;   -999.000
1922-04-20;   -999.000
1922-04-21;   -999.000
1922-04-22;   -999.000
1922-04-23;   -999.000
1922-04-24;   -999.000
1922-04-25;   -999.000
1922-04-26;   -999.000
1922-04-27;   -999.000
1922-04-28;   -999.000
1922-04-29;   -999.000
1922-04-30;   -999.000
1922-05-01;   -999.000
1922-05-02;   -999.000
1922-05-03;   -999.000
1922-05-04;   -999.000
1922-05-05;   -999.000
1922-05-06;   -999.000
1922-05-07;   -999.000
1922-05-08;   -999.000
1922-05-09;   -999.000
1922-05-10;   -999.000
1922-05-11;   -999.000
1922-05-12;   -999.000
1922-05-13;   -999.000
1922-05-14;   -999.000
1922-05-15;   -999.000
1922-05-16;   -999.000
1922-05-17;   -999.000
1922-05-18;   -999.000
1922-05-19;     91.000
1922-05-20;     94.000
1922-05-21;     99.000
1922-05-22;    102.000
1922-05-23;    108.000
1922-05-24;    115.000
1922-05-25;    127.000
1922-05-26;    135.000
1922-05-27;    142.000
1922-05-28;    146.000
1922-05-29;    137.000
1922-05-30;    123.000
1922-05-31;    112.000
1922-06-01;    105.000
1922-06-02;    115.000
1922-06-03;    120.000
1922-06-04;    119.000
1922-06-05;    122.000
1922-06-06;    125.000
1922-06-07;    128.000
1922-06-08;    132.000
1922-06-09;    133.000
1922-06-10;    135.000
1922-06-11;    134.000
1922-06-12;    134.000
1922-06-13;    134.000
1922-06-14;    134.000
1922-06-15;    137.000
1922-06-16;    139.000
1922-06-17;    147.000
1922-06-18;    150.000
1922-06-19;    163.000
1922-06-20;    182.000
1922-06-21;    184.000
1922-06-22;    182.000
1922-06-23;    190.000
1922-06-24;    185.000
1922-06-25;    184.000
1922-06-26;    184.000
1922-06-27;    185.000
1922-06-28;    188.000
1922-06-29;    197.000
1922-06-30;    203.000
1922-07-01;    217.000
1922-07-02;    228.000
1922-07-03;    243.000
1922-07-04;    262.000
1922-07-05;    259.000
1922-07-06;    264.000
1922-07-07;    272.000
1922-07-08;    265.000
1922-07-09;    265.000
1922-07-10;    273.000
1922-07-11;    292.000
1922-07-12;    306.000
1922-07-13;    314.000
1922-07-14;    316.000
1922-07-15;    332.000
1922-07-16;    350.000
1922-07-17;    365.000
1922-07-18;    380.000
1922-07-19;    388.000
1922-07-20;    387.000
1922-07-21;    411.000
1922-07-22;    418.000
1922-07-23;    407.000
1922-07-24;    405.000
1922-07-25;    406.000
1922-07-26;    416.000
1922-07-27;    437.000
1922-07-28;    441.000
1922-07-29;    480.000
1922-07-30;    522.000
1922-07-31;    533.000
1922-08-01;    554.000
1922-08-02;    586.000
1922-08-03;    623.000
1922-08-04;    615.000
1922-08-05;    637.000
1922-08-06;    676.000
1922-08-07;    705.000
1922-08-08;    726.000
1922-08-09;    746.000
1922-08-10;    798.000
1922-08-11;    792.000
1922-08-12;    821.000
1922-08-13;    885.000
1922-08-14;    911.000
1922-08-15;    953.000
1922-08-16;   1020.000
1922-08-17;   1080.000
1922-08-18;   1200.000
