date;discharge
1963-04-01;      0.000
1963-04-02;      0.000
1963-04-03;      0.000
1963-04-04;      0.000
1963-04-05;      0.000
1963-04-06;      0.000
1963-04-07;      0.000
1963-04-08;      0.000
1963-04-09;      0.000
1963-04-10;      0.000
1963-04-11;      0.000
1963-04-12;      0.000
1963-04-13;      0.000
1963-04-14;      0.000
1963-04-15;      0.000
1963-04-16;      0.000
1963-04-17;      0.000
1963-04-18;      0.000
1963-04-19;      0.000
1963-04-20;      0.000
1963-04-21;      0.000
1963-04-22;      0.000
1963-04-23;      0.000
1963-04-24;      0.000
1963-04-25;      0.000
1963-04-26;      0.000
1963-04-27;      0.000
1963-04-28;      0.000
1963-04-29;      0.000
1963-04-30;      0.000
1963-05-01;      0.000
1963-05-02;      0.000
1963-05-03;      0.000
1963-05-04;      0.000
1963-05-05;      0.000
1963-05-06;      0.000
1963-05-07;      0.000
1963-05-08;      0.000
1963-05-09;      0.000
1963-05-10;      0.000
1963-05-11;      0.000
1963-05-12;      0.000
1963-05-13;      0.000
1963-05-14;      0.000
1963-05-15;      0.000
1963-05-16;      0.000
1963-05-17;      0.000
1963-05-18;      0.000
1963-05-19;      0.000
1963-05-20;      0.000
1963-05-21;      0.000
1963-05-22;      0.000
1963-05-23;      0.000
1963-05-24;      0.000
1963-05-25;      0.000
1963-05-26;      0.000
1963-05-27;      0.000
1963-05-28;      0.000
1963-05-29;      0.000
1963-05-30;      0.000
1963-05-31;      0.000
1963-06-01;      9.957
1963-06-02;      6.119
1963-06-03;      5.012
1963-06-04;     31.284
1963-06-05;     55.751
1963-06-06;     22.231
1963-06-07;     21.487
1963-06-08;     14.349
1963-06-09;     19.800
1963-06-10;     21.734
1963-06-11;     33.408
1963-06-12;     71.602
1963-06-13;     32.793
1963-06-14;     21.241
1963-06-15;     14.150
1963-06-16;      9.628
1963-06-17;     11.508
1963-06-18;     11.508
1963-06-19;     49.902
1963-06-20;     77.654
1963-06-21;    123.447
1963-06-22;    536.467
1963-06-23;    219.394
1963-06-24;    132.655
1963-06-25;     73.900
1963-06-26;     71.602
1963-06-27;     41.232
1963-06-28;     44.384
1963-06-29;     67.560
1963-06-30;     76.706
1963-07-01;     42.969
1963-07-02;     67.560
1963-07-03;     64.499
1963-07-04;     61.933
1963-07-05;     42.618
1963-07-06;     34.340
1963-07-07;     25.609
1963-07-08;     23.245
1963-07-09;     20.514
1963-07-10;     18.183
1963-07-11;     14.150
1963-07-12;     25.073
1963-07-13;     59.006
1963-07-14;     64.499
1963-07-15;    104.936
1963-07-16;     71.147
1963-07-17;     61.933
1963-07-18;    108.290
1963-07-19;    134.537
1963-07-20;    150.752
1963-07-21;    152.761
1963-07-22;    123.447
1963-07-23;     89.488
1963-07-24;     60.252
1963-07-25;     72.517
1963-07-26;     59.006
1963-07-27;     33.717
1963-07-28;    131.408
1963-07-29;    135.800
1963-07-30;    142.202
1963-07-31;    122.245
1963-08-01;    100.549
1963-08-02;     91.544
1963-08-03;    169.326
1963-08-04;    166.504
1963-08-05;    261.752
1963-08-06;    321.569
1963-08-07;    233.366
1963-08-08;    176.486
1963-08-09;    123.447
1963-08-10;    102.183
1963-08-11;    135.800
1963-08-12;    116.911
1963-08-13;    131.408
1963-08-14;    261.752
1963-08-15;    193.531
1963-08-16;    137.705
1963-08-17;     91.544
1963-08-18;     90.513
1963-08-19;    344.607
1963-08-20;    283.445
1963-08-21;    292.745
1963-08-22;    202.743
1963-08-23;    652.226
1963-08-24;    730.838
1963-08-25;    855.736
1963-08-26;    469.686
1963-08-27;    314.720
1963-08-28;    347.672
1963-08-29;    381.233
1963-08-30;    327.500
1963-08-31;    354.878
1963-09-01;    354.878
1963-09-02;    241.792
1963-09-03;    173.604
1963-09-04;    159.557
1963-09-05;    239.248
1963-09-06;    166.504
1963-09-07;    103.831
1963-09-08;    109.420
1963-09-09;     95.199
1963-09-10;     95.199
1963-09-11;    111.698
1963-09-12;    119.267
1963-09-13;    125.262
1963-09-14;    102.183
1963-09-15;     84.949
1963-09-16;     76.706
1963-09-17;     72.059
1963-09-18;     64.499
1963-09-19;     98.391
1963-09-20;     73.437
1963-09-21;     68.894
1963-09-22;    180.855
1963-09-23;    686.599
1963-09-24;    337.509
1963-09-25;    169.326
1963-09-26;    119.267
1963-09-27;    142.202
1963-09-28;    239.248
1963-09-29;    176.486
1963-09-30;    180.855
1963-10-01;    150.752
1963-10-02;    135.800
1963-10-03;    117.497
1963-10-04;    123.447
1963-10-05;    117.497
1963-10-06;     90.000
1963-10-07;    111.698
1963-10-08;    121.049
1963-10-09;    115.159
1963-10-10;    173.604
1963-10-11;    139.623
1963-10-12;    107.727
1963-10-13;     98.391
1963-10-14;     76.706
1963-10-15;     73.437
1963-10-16;     61.933
1963-10-17;     66.239
1963-10-18;    139.623
1963-10-19;    159.557
1963-10-20;    119.267
1963-10-21;    173.604
1963-10-22;    121.049
1963-10-23;    109.420
1963-10-24;     78.130
1963-10-25;     67.560
1963-10-26;     60.252
1963-10-27;     42.618
1963-10-28;     41.232
1963-10-29;     34.653
1963-10-30;     32.793
1963-10-31;     31.583
1963-11-01;     26.973
1963-11-02;     26.973
1963-11-03;     24.281
1963-11-04;     24.281
1963-11-05;     24.281
1963-11-06;     14.956
1963-11-07;     14.956
1963-11-08;     14.150
1963-11-09;     12.983
1963-11-10;     11.153
1963-11-11;     11.153
1963-11-12;      9.465
1963-11-13;      9.465
1963-11-14;      7.919
1963-11-15;      7.919
1963-11-16;      7.919
1963-11-17;      7.919
1963-11-18;      7.919
1963-11-19;      7.919
1963-11-20;      6.514
1963-11-21;   -999.000
1963-11-22;   -999.000
1963-11-23;   -999.000
1963-11-24;   -999.000
1963-11-25;   -999.000
1963-11-26;   -999.000
1963-11-27;   -999.000
1963-11-28;   -999.000
1963-11-29;   -999.000
1963-11-30;   -999.000
1963-12-01;   -999.000
1963-12-02;   -999.000
1963-12-03;   -999.000
1963-12-04;   -999.000
1963-12-05;   -999.000
1963-12-06;   -999.000
1963-12-07;   -999.000
1963-12-08;   -999.000
1963-12-09;   -999.000
1963-12-10;   -999.000
1963-12-11;   -999.000
1963-12-12;   -999.000
1963-12-13;   -999.000
1963-12-14;   -999.000
1963-12-15;   -999.000
1963-12-16;   -999.000
1963-12-17;   -999.000
1963-12-18;   -999.000
1963-12-19;   -999.000
1963-12-20;   -999.000
1963-12-21;   -999.000
1963-12-22;   -999.000
1963-12-23;   -999.000
1963-12-24;   -999.000
1963-12-25;   -999.000
1963-12-26;   -999.000
1963-12-27;   -999.000
1963-12-28;   -999.000
1963-12-29;   -999.000
1963-12-30;   -999.000
1963-12-31;   -999.000
1964-01-01;   -999.000
1964-01-02;   -999.000
1964-01-03;   -999.000
1964-01-04;   -999.000
1964-01-05;   -999.000
1964-01-06;   -999.000
1964-01-07;   -999.000
1964-01-08;   -999.000
1964-01-09;   -999.000
1964-01-10;   -999.000
1964-01-11;   -999.000
1964-01-12;   -999.000
1964-01-13;   -999.000
1964-01-14;   -999.000
1964-01-15;   -999.000
1964-01-16;   -999.000
1964-01-17;   -999.000
1964-01-18;   -999.000
1964-01-19;   -999.000
1964-01-20;   -999.000
1964-01-21;   -999.000
1964-01-22;   -999.000
1964-01-23;   -999.000
1964-01-24;   -999.000
1964-01-25;   -999.000
1964-01-26;   -999.000
1964-01-27;   -999.000
1964-01-28;   -999.000
1964-01-29;   -999.000
1964-01-30;   -999.000
1964-01-31;   -999.000
1964-02-01;   -999.000
1964-02-02;   -999.000
1964-02-03;   -999.000
1964-02-04;   -999.000
1964-02-05;   -999.000
1964-02-06;   -999.000
1964-02-07;   -999.000
1964-02-08;   -999.000
1964-02-09;   -999.000
1964-02-10;   -999.000
1964-02-11;   -999.000
1964-02-12;   -999.000
1964-02-13;   -999.000
1964-02-14;   -999.000
1964-02-15;   -999.000
1964-02-16;   -999.000
1964-02-17;   -999.000
1964-02-18;   -999.000
1964-02-19;   -999.000
1964-02-20;   -999.000
1964-02-21;   -999.000
1964-02-22;   -999.000
1964-02-23;   -999.000
1964-02-24;   -999.000
1964-02-25;   -999.000
1964-02-26;   -999.000
1964-02-27;   -999.000
1964-02-28;   -999.000
1964-02-29;   -999.000
1964-03-01;   -999.000
1964-03-02;   -999.000
1964-03-03;   -999.000
1964-03-04;   -999.000
1964-03-05;   -999.000
1964-03-06;   -999.000
1964-03-07;   -999.000
1964-03-08;   -999.000
1964-03-09;   -999.000
1964-03-10;   -999.000
1964-03-11;   -999.000
1964-03-12;   -999.000
1964-03-13;   -999.000
1964-03-14;   -999.000
1964-03-15;   -999.000
1964-03-16;   -999.000
1964-03-17;   -999.000
1964-03-18;   -999.000
1964-03-19;   -999.000
1964-03-20;   -999.000
1964-03-21;   -999.000
1964-03-22;   -999.000
1964-03-23;   -999.000
1964-03-24;   -999.000
1964-03-25;   -999.000
1964-03-26;   -999.000
1964-03-27;   -999.000
1964-03-28;   -999.000
1964-03-29;   -999.000
1964-03-30;   -999.000
1964-03-31;   -999.000
1964-04-01;   -999.000
1964-04-02;   -999.000
1964-04-03;   -999.000
1964-04-04;   -999.000
1964-04-05;   -999.000
1964-04-06;   -999.000
1964-04-07;   -999.000
1964-04-08;   -999.000
1964-04-09;   -999.000
1964-04-10;   -999.000
1964-04-11;   -999.000
1964-04-12;   -999.000
1964-04-13;   -999.000
1964-04-14;   -999.000
1964-04-15;   -999.000
1964-04-16;   -999.000
1964-04-17;   -999.000
1964-04-18;   -999.000
1964-04-19;   -999.000
1964-04-20;   -999.000
1964-04-21;   -999.000
1964-04-22;   -999.000
1964-04-23;   -999.000
1964-04-24;   -999.000
1964-04-25;   -999.000
1964-04-26;   -999.000
1964-04-27;   -999.000
1964-04-28;   -999.000
1964-04-29;   -999.000
1964-04-30;   -999.000
1964-05-01;   -999.000
1964-05-02;   -999.000
1964-05-03;   -999.000
1964-05-04;   -999.000
1964-05-05;   -999.000
1964-05-06;   -999.000
1964-05-07;   -999.000
1964-05-08;   -999.000
1964-05-09;   -999.000
1964-05-10;   -999.000
1964-05-11;   -999.000
1964-05-12;   -999.000
1964-05-13;   -999.000
1964-05-14;   -999.000
1964-05-15;   -999.000
1964-05-16;   -999.000
1964-05-17;   -999.000
1964-05-18;   -999.000
1964-05-19;   -999.000
1964-05-20;   -999.000
1964-05-21;   -999.000
1964-05-22;   -999.000
1964-05-23;   -999.000
1964-05-24;   -999.000
1964-05-25;   -999.000
1964-05-26;   -999.000
1964-05-27;   -999.000
1964-05-28;   -999.000
1964-05-29;   -999.000
1964-05-30;   -999.000
1964-05-31;   -999.000
1964-06-01;      2.286
1964-06-02;     27.809
1964-06-03;     12.983
1964-06-04;    102.183
1964-06-05;    101.637
1964-06-06;     50.663
1964-06-07;     54.555
1964-06-08;     97.321
1964-06-09;     72.059
1964-06-10;     29.811
1964-06-11;     31.883
1964-06-12;     27.529
1964-06-13;     49.902
1964-06-14;     31.284
1964-06-15;     19.564
1964-06-16;     14.349
1964-06-17;     15.785
1964-06-18;     63.209
1964-06-19;     34.027
1964-06-20;     17.958
1964-06-21;     20.755
1964-06-22;     30.690
1964-06-23;     61.933
1964-06-24;     64.067
1964-06-25;     64.499
1964-06-26;     31.583
1964-06-27;     22.231
1964-06-28;     29.231
