date;discharge
1973-06-30;      0.070
1973-07-01;      0.422
1973-07-02;      0.698
1973-07-03;      1.191
1973-07-04;      1.759
1973-07-05;      2.689
1973-07-06;      2.952
1973-07-07;      3.855
1973-07-08;      4.468
1973-07-09;      4.751
1973-07-10;      5.047
1973-07-11;      5.357
1973-07-12;      5.791
1973-07-13;      6.369
1973-07-14;      6.736
1973-07-15;      7.118
1973-07-16;      7.118
1973-07-17;      7.652
1973-07-18;      8.508
1973-07-19;      9.921
1973-07-20;     10.776
1973-07-21;     11.873
1973-07-22;     12.848
1973-07-23;     13.669
1973-07-24;     14.310
1973-07-25;     16.850
1973-07-26;     20.545
1973-07-27;     21.408
1973-07-28;     21.999
1973-07-29;     21.999
1973-07-30;     22.298
1973-07-31;     22.601
1973-08-01;     22.601
1973-08-02;     22.601
1973-08-03;     21.999
1973-08-04;     24.804
1973-08-05;     24.804
1973-08-06;     25.131
1973-08-07;     26.471
1973-08-08;     27.510
1973-08-09;     29.308
1973-08-10;     31.192
1973-08-11;     35.223
1973-08-12;     36.504
1973-08-13;     39.168
1973-08-14;     40.087
1973-08-15;     42.453
1973-08-16;     44.420
1973-08-17;     46.970
1973-08-18;     47.493
1973-08-19;     48.551
1973-08-20;     49.087
1973-08-21;     49.627
1973-08-22;     50.720
1973-08-23;     51.273
1973-08-24;     51.831
1973-08-25;     52.959
1973-08-26;     54.106
1973-08-27;     55.860
1973-08-28;     55.860
1973-08-29;     60.114
1973-08-30;     61.372
1973-08-31;     59.492
1973-09-01;     57.052
1973-09-02;     53.530
1973-09-03;     48.551
1973-09-04;     45.937
1973-09-05;     39.625
1973-09-06;     30.428
1973-09-07;     18.896
1973-09-08;     11.499
1973-09-09;      7.652
1973-09-10;      6.250
1973-09-11;      5.252
1973-09-12;      4.655
1973-09-13;      4.376
1973-09-14;      4.468
1973-09-15;      4.848
1973-09-16;      5.463
1973-09-17;      6.133
1973-09-18;      7.382
1973-09-19;      8.657
1973-09-20;     10.257
1973-09-21;     12.063
1973-09-22;     14.094
1973-09-23;     16.366
1973-09-24;     18.108
1973-09-25;     19.708
1973-09-26;     20.830
1973-09-27;     20.263
1973-09-28;     17.597
1973-09-29;     13.460
1973-09-30;     10.428
1973-10-01;      6.250
1973-10-02;      4.947
1973-10-03;      3.381
1973-10-04;      2.952
1973-10-05;      2.564
1973-10-06;      1.902
1973-10-07;      1.090
1973-10-08;      0.567
1973-10-09;      0.269
1973-10-10;      0.178
1973-10-11;      0.125
1973-10-12;      0.070
1973-10-13;      0.051
1973-10-14;      0.036
1973-10-15;      0.028
1973-10-16;      0.019
1973-10-17;      0.014
1973-10-18;      0.011
1973-10-19;      0.008
1973-10-20;      0.008
1973-10-21;      0.005
1973-10-22;      0.005
1973-10-23;      0.003
1973-10-24;      0.002
1973-10-25;      0.001
1973-10-26;      0.001
1973-10-27;      0.001
1973-10-28;      0.001
1973-10-29;      0.000
1973-10-30;      0.000
1973-10-31;      0.000
1973-11-01;      0.000
1973-11-02;      0.000
1973-11-03;      0.000
1973-11-04;      0.000
1973-11-05;      0.000
1973-11-06;      0.000
1973-11-07;      0.000
1973-11-08;      0.000
1973-11-09;      0.000
1973-11-10;      0.000
1973-11-11;      0.002
1973-11-12;      0.002
1973-11-13;      0.001
1973-11-14;      0.001
1973-11-15;      0.001
1973-11-16;      0.001
1973-11-17;      0.001
1973-11-18;      0.001
1973-11-19;      0.001
1973-11-20;      0.001
1973-11-21;      0.001
1973-11-22;      0.001
1973-11-23;      0.001
1973-11-24;      0.000
1973-11-25;      0.000
1973-11-26;      0.000
1973-11-27;      0.000
1973-11-28;      0.000
1973-11-29;      0.000
1973-11-30;      0.000
1973-12-01;      0.000
1973-12-02;      0.000
1973-12-03;      0.000
1973-12-04;      0.000
1973-12-05;      0.000
1973-12-06;      0.000
1973-12-07;      0.000
1973-12-08;      0.000
1973-12-09;      0.000
1973-12-10;      0.000
1973-12-11;      0.000
1973-12-12;      0.000
1973-12-13;      0.000
1973-12-14;      0.000
1973-12-15;      0.000
1973-12-16;      0.000
1973-12-17;      0.000
1973-12-18;      0.000
1973-12-19;      0.000
1973-12-20;      0.000
1973-12-21;      0.000
1973-12-22;      0.000
1973-12-23;      0.000
1973-12-24;      0.000
1973-12-25;      0.000
1973-12-26;      0.000
1973-12-27;      0.000
1973-12-28;      0.000
1973-12-29;      0.000
1973-12-30;      0.000
1973-12-31;      0.000
1974-01-01;      0.000
1974-01-02;      0.000
1974-01-03;      0.000
1974-01-04;      0.000
1974-01-05;      0.000
1974-01-06;      0.000
1974-01-07;      0.000
1974-01-08;      0.000
1974-01-09;      0.000
1974-01-10;      0.000
1974-01-11;      0.000
1974-01-12;      0.000
1974-01-13;      0.000
1974-01-14;      0.000
1974-01-15;      0.000
1974-01-16;      0.000
1974-01-17;      0.000
1974-01-18;      0.000
1974-01-19;      0.000
1974-01-20;      0.000
1974-01-21;      0.000
1974-01-22;      0.000
1974-01-23;      0.000
1974-01-24;      0.000
1974-01-25;      0.000
1974-01-26;      0.000
1974-01-27;      0.000
1974-01-28;      0.000
1974-01-29;      0.000
1974-01-30;      0.000
1974-01-31;      0.000
1974-02-01;      0.000
1974-02-02;      0.000
1974-02-03;      0.000
1974-02-04;      0.000
1974-02-05;      0.000
1974-02-06;      0.000
1974-02-07;      0.000
1974-02-08;      0.000
1974-02-09;   -999.000
1974-02-10;   -999.000
1974-02-11;   -999.000
1974-02-12;   -999.000
1974-02-13;   -999.000
1974-02-14;   -999.000
1974-02-15;   -999.000
1974-02-16;   -999.000
1974-02-17;   -999.000
1974-02-18;   -999.000
1974-02-19;   -999.000
1974-02-20;   -999.000
1974-02-21;   -999.000
1974-02-22;   -999.000
1974-02-23;   -999.000
1974-02-24;   -999.000
1974-02-25;   -999.000
1974-02-26;   -999.000
1974-02-27;   -999.000
1974-02-28;   -999.000
1974-03-01;   -999.000
1974-03-02;   -999.000
1974-03-03;   -999.000
1974-03-04;   -999.000
1974-03-05;   -999.000
1974-03-06;   -999.000
