date;discharge
1922-05-01;     14.000
1922-05-02;     15.000
1922-05-03;     15.000
1922-05-04;     14.000
1922-05-05;     14.000
1922-05-06;     14.000
1922-05-07;     12.000
1922-05-08;     12.000
1922-05-09;     12.000
1922-05-10;     12.000
1922-05-11;     12.000
1922-05-12;     12.000
1922-05-13;     11.000
1922-05-14;     11.000
1922-05-15;     10.000
1922-05-16;      9.000
1922-05-17;      9.000
1922-05-18;      9.000
1922-05-19;      8.000
1922-05-20;      8.000
1922-05-21;      8.000
1922-05-22;      8.000
1922-05-23;      8.000
1922-05-24;     10.000
1922-05-25;     12.000
1922-05-26;     13.000
1922-05-27;     14.000
1922-05-28;     16.000
1922-05-29;     16.000
1922-05-30;     16.000
1922-05-31;     17.000
1922-06-01;     19.000
1922-06-02;     19.000
1922-06-03;     19.000
1922-06-04;     20.000
1922-06-05;     19.000
1922-06-06;     20.000
1922-06-07;     20.000
1922-06-08;     18.000
1922-06-09;     18.000
1922-06-10;     16.000
1922-06-11;     16.000
1922-06-12;     19.000
1922-06-13;     22.000
1922-06-14;     22.000
1922-06-15;     23.000
1922-06-16;     24.000
1922-06-17;     26.000
1922-06-18;     26.000
1922-06-19;     26.000
1922-06-20;     29.000
1922-06-21;     31.000
1922-06-22;     31.000
1922-06-23;     31.000
1922-06-24;     31.000
1922-06-25;     30.000
1922-06-26;     29.000
1922-06-27;     28.000
1922-06-28;     30.000
1922-06-29;     31.000
1922-06-30;     33.000
1922-07-01;     34.000
1922-07-02;     35.000
1922-07-03;     31.000
1922-07-04;     33.000
1922-07-05;     32.000
1922-07-06;     39.000
1922-07-07;     35.000
1922-07-08;     36.000
1922-07-09;     44.000
1922-07-10;     40.000
1922-07-11;     45.000
1922-07-12;     46.000
1922-07-13;     47.000
1922-07-14;     48.000
1922-07-15;     48.000
1922-07-16;     50.000
1922-07-17;     51.000
1922-07-18;     49.000
1922-07-19;     51.000
1922-07-20;     49.000
1922-07-21;     50.000
1922-07-22;     53.000
1922-07-23;     61.000
1922-07-24;     67.000
1922-07-25;     78.000
1922-07-26;    109.000
1922-07-27;    152.000
1922-07-28;    179.000
1922-07-29;    186.000
1922-07-30;    183.000
1922-07-31;    175.000
1922-08-01;    168.000
1922-08-02;    165.000
1922-08-03;    175.000
1922-08-04;    180.000
1922-08-05;    182.000
1922-08-06;    191.000
