date;discharge
2015-12-21;     83.000
2015-12-22;     83.000
2015-12-23;     82.000
2015-12-24;     81.000
2015-12-25;     80.000
2015-12-26;     77.000
2015-12-27;     75.000
2015-12-28;     73.000
2015-12-29;     70.000
2015-12-30;     67.000
2015-12-31;     65.000
2016-01-01;     65.000
2016-01-02;     64.000
2016-01-03;     62.000
2016-01-04;     60.000
2016-01-05;     59.000
2016-01-06;     58.000
2016-01-07;     57.000
2016-01-08;     61.000
2016-01-09;     64.000
2016-01-10;     64.000
2016-01-11;     62.000
2016-01-12;     59.000
2016-01-13;     56.000
2016-01-14;     54.000
2016-01-15;     52.000
2016-01-16;     50.000
2016-01-17;     49.000
2016-01-18;     47.000
2016-01-19;     46.000
2016-01-20;     45.000
2016-01-21;     45.000
2016-01-22;     44.000
2016-01-23;     43.000
2016-01-24;     42.000
2016-01-25;     40.000
2016-01-26;     38.000
2016-01-27;     37.000
2016-01-28;     36.000
2016-01-29;     36.000
2016-01-30;     37.000
2016-01-31;     35.000
2016-02-01;     28.000
2016-02-02;     26.000
2016-02-03;     27.000
2016-02-04;     27.000
2016-02-05;     27.000
2016-02-06;     26.000
2016-02-07;     26.000
2016-02-08;     25.000
2016-02-09;     24.000
2016-02-10;     23.000
2016-02-11;     21.000
2016-02-12;     21.000
2016-02-13;     20.000
2016-02-14;     19.000
2016-02-15;     19.000
2016-02-16;     18.000
2016-02-17;     18.000
2016-02-18;     17.000
2016-02-19;     17.000
2016-02-20;     16.000
2016-02-21;     16.000
2016-02-22;     15.000
2016-02-23;     14.000
2016-02-24;     14.000
2016-02-25;     12.000
2016-02-26;     12.000
2016-02-27;     12.000
2016-02-28;     11.000
2016-02-29;     11.000
2016-03-01;     11.000
2016-03-02;      9.000
2016-03-03;      9.000
2016-03-04;      8.000
2016-03-05;      8.000
2016-03-06;      8.000
2016-03-07;      8.000
2016-03-08;      7.000
2016-03-09;      7.000
2016-03-10;      7.000
2016-03-11;      6.000
2016-03-12;      6.000
2016-03-13;      5.000
2016-03-14;      5.000
2016-03-15;      4.000
2016-03-16;      4.000
2016-03-17;      3.000
2016-03-18;      3.000
2016-03-19;      3.000
2016-03-20;      4.000
2016-03-21;      4.000
2016-03-22;      6.000
2016-03-23;      8.000
2016-03-24;     12.000
2016-03-25;     13.000
2016-03-26;     16.000
2016-03-27;     15.000
2016-03-28;     13.000
2016-03-29;     12.000
2016-03-30;     12.000
2016-03-31;     12.000
2016-04-01;     15.000
2016-04-02;     16.000
2016-04-03;     42.000
2016-04-04;     42.000
2016-04-05;     37.000
2016-04-06;     30.000
2016-04-07;     26.000
2016-04-08;     22.000
2016-04-09;     18.000
2016-04-10;     17.000
2016-04-11;     21.000
2016-04-12;     31.000
2016-04-13;     36.000
2016-04-14;     28.000
2016-04-15;     22.000
2016-04-16;     20.000
2016-04-17;     19.000
2016-04-18;     18.000
2016-04-19;     16.000
2016-04-20;     14.000
2016-04-21;     13.000
2016-04-22;     15.000
2016-04-23;     19.000
2016-04-24;     19.000
2016-04-25;     19.000
2016-04-26;     30.000
2016-04-27;     27.000
2016-04-28;     24.000
2016-04-29;     23.000
2016-04-30;     20.000
2016-05-01;     15.000
2016-05-02;     16.000
2016-05-03;     15.000
2016-05-04;     16.000
2016-05-05;     15.000
2016-05-06;     13.000
2016-05-07;     16.000
2016-05-08;     24.000
2016-05-09;     23.000
2016-05-10;     21.000
2016-05-11;     21.000
2016-05-12;     22.000
2016-05-13;     23.000
2016-05-14;     24.000
2016-05-15;     29.000
2016-05-16;     31.000
2016-05-17;     35.000
2016-05-18;     34.000
2016-05-19;     36.000
2016-05-20;     37.000
2016-05-21;     44.000
2016-05-22;     92.000
2016-05-23;     90.000
2016-05-24;     63.000
2016-05-25;     49.000
2016-05-26;     41.000
2016-05-27;     42.000
2016-05-28;     63.000
