date;discharge
1955-06-04;     40.000
1955-06-05;     38.000
1955-06-06;     35.000
1955-06-07;     35.000
1955-06-08;     36.000
1955-06-09;     34.000
1955-06-10;     36.000
1955-06-11;     36.000
1955-06-12;     36.000
1955-06-13;     38.000
1955-06-14;     43.000
1955-06-15;     56.000
1955-06-16;     58.000
1955-06-17;     58.000
1955-06-18;     57.000
1955-06-19;     60.000
1955-06-20;     64.000
1955-06-21;     74.000
1955-06-22;    103.000
1955-06-23;    126.000
1955-06-24;    150.000
1955-06-25;    169.000
1955-06-26;    181.000
1955-06-27;    190.000
1955-06-28;    191.000
1955-06-29;    191.000
1955-06-30;    188.000
1955-07-01;    182.000
1955-07-02;    179.000
1955-07-03;    175.000
1955-07-04;    168.000
1955-07-05;    164.000
1955-07-06;    157.000
1955-07-07;    152.000
1955-07-08;    140.000
1955-07-09;    139.000
1955-07-10;    141.000
1955-07-11;    141.000
1955-07-12;    138.000
1955-07-13;    131.000
1955-07-14;    128.000
1955-07-15;    122.000
1955-07-16;    120.000
1955-07-17;    114.000
1955-07-18;    109.000
1955-07-19;    110.000
1955-07-20;    115.000
1955-07-21;    118.000
1955-07-22;    123.000
1955-07-23;    109.000
1955-07-24;     98.000
1955-07-25;     93.000
1955-07-26;     90.000
1955-07-27;     89.000
1955-07-28;     87.000
1955-07-29;     86.000
1955-07-30;     84.000
1955-07-31;    101.000
1955-08-01;    114.000
1955-08-02;    114.000
1955-08-03;    115.000
1955-08-04;    115.000
1955-08-05;    114.000
1955-08-06;    111.000
1955-08-07;    111.000
1955-08-08;    116.000
1955-08-09;    119.000
1955-08-10;    113.000
1955-08-11;    102.000
1955-08-12;     97.000
1955-08-13;    104.000
1955-08-14;    114.000
1955-08-15;    115.000
1955-08-16;    113.000
1955-08-17;    115.000
1955-08-18;    120.000
1955-08-19;    128.000
1955-08-20;    143.000
1955-08-21;    157.000
1955-08-22;    162.000
1955-08-23;    163.000
1955-08-24;    171.000
1955-08-25;    181.000
1955-08-26;    181.000
1955-08-27;    185.000
1955-08-28;    190.000
1955-08-29;    201.000
1955-08-30;    207.000
1955-08-31;    211.000
1955-09-01;    214.000
1955-09-02;    215.000
1955-09-03;    211.000
1955-09-04;    204.000
1955-09-05;    195.000
1955-09-06;    188.000
1955-09-07;    187.000
1955-09-08;    187.000
1955-09-09;    189.000
1955-09-10;    191.000
1955-09-11;    195.000
1955-09-12;    204.000
1955-09-13;    216.000
1955-09-14;    247.000
1955-09-15;    246.000
1955-09-16;   -999.000
1955-09-17;   -999.000
1955-09-18;   -999.000
1955-09-19;   -999.000
1955-09-20;   -999.000
1955-09-21;   -999.000
1955-09-22;   -999.000
1955-09-23;   -999.000
1955-09-24;   -999.000
1955-09-25;   -999.000
1955-09-26;   -999.000
1955-09-27;   -999.000
1955-09-28;   -999.000
1955-09-29;   -999.000
1955-09-30;   -999.000
1955-10-01;   -999.000
1955-10-02;   -999.000
1955-10-03;   -999.000
1955-10-04;    294.000
1955-10-05;    291.000
1955-10-06;    288.000
1955-10-07;    285.000
1955-10-08;    280.000
1955-10-09;    274.000
1955-10-10;    268.000
1955-10-11;    262.000
1955-10-12;    255.000
1955-10-13;    246.000
1955-10-14;    236.000
1955-10-15;    230.000
1955-10-16;    225.000
1955-10-17;    213.000
1955-10-18;    207.000
1955-10-19;    212.000
1955-10-20;    215.000
1955-10-21;    219.000
1955-10-22;    220.000
1955-10-23;    219.000
1955-10-24;    222.000
1955-10-25;    225.000
1955-10-26;    226.000
1955-10-27;    226.000
1955-10-28;    228.000
1955-10-29;    239.000
1955-10-30;    255.000
1955-10-31;    271.000
1955-11-01;    273.000
1955-11-02;    271.000
1955-11-03;    264.000
1955-11-04;    261.000
1955-11-05;    255.000
1955-11-06;    245.000
1955-11-07;    232.000
1955-11-08;    215.000
1955-11-09;    200.000
1955-11-10;    186.000
1955-11-11;    166.000
1955-11-12;    153.000
1955-11-13;    144.000
1955-11-14;    135.000
1955-11-15;    129.000
1955-11-16;    124.000
1955-11-17;    122.000
1955-11-18;    117.000
1955-11-19;    114.000
1955-11-20;    110.000
1955-11-21;    110.000
1955-11-22;    114.000
1955-11-23;    115.000
1955-11-24;    110.000
1955-11-25;    122.000
1955-11-26;    126.000
1955-11-27;    115.000
1955-11-28;    103.000
1955-11-29;    101.000
1955-11-30;     98.000
1955-12-01;     97.000
1955-12-02;     92.000
1955-12-03;     88.000
1955-12-04;     84.000
1955-12-05;     80.000
1955-12-06;     78.000
1955-12-07;     94.000
1955-12-08;    108.000
1955-12-09;    113.000
1955-12-10;    108.000
1955-12-11;    103.000
1955-12-12;     88.000
1955-12-13;     80.000
1955-12-14;     74.000
1955-12-15;     72.000
1955-12-16;     68.000
1955-12-17;     65.000
1955-12-18;     64.000
1955-12-19;     62.000
1955-12-20;     60.000
1955-12-21;     59.000
1955-12-22;     58.000
1955-12-23;     57.000
1955-12-24;     56.000
1955-12-25;     55.000
1955-12-26;     53.000
1955-12-27;     52.000
1955-12-28;     51.000
1955-12-29;     49.000
1955-12-30;     48.000
1955-12-31;     47.000
1956-01-01;     46.000
1956-01-02;     46.000
1956-01-03;     45.000
1956-01-04;     44.000
1956-01-05;     43.000
1956-01-06;     43.000
1956-01-07;     42.000
1956-01-08;     41.000
1956-01-09;     40.000
1956-01-10;     39.000
1956-01-11;     37.000
1956-01-12;     36.000
1956-01-13;     35.000
1956-01-14;     35.000
1956-01-15;     34.000
1956-01-16;     34.000
1956-01-17;     33.000
1956-01-18;     32.000
1956-01-19;     32.000
1956-01-20;     31.000
1956-01-21;     30.000
1956-01-22;     30.000
1956-01-23;     30.000
1956-01-24;     29.000
1956-01-25;     28.000
1956-01-26;     28.000
1956-01-27;     27.000
1956-01-28;     27.000
1956-01-29;     26.000
1956-01-30;     26.000
1956-01-31;     25.000
1956-02-01;     25.000
1956-02-02;     25.000
1956-02-03;     24.000
1956-02-04;     23.000
1956-02-05;     23.000
1956-02-06;     23.000
1956-02-07;     22.000
1956-02-08;     22.000
1956-02-09;     22.000
1956-02-10;     21.000
1956-02-11;     21.000
1956-02-12;     21.000
1956-02-13;     21.000
1956-02-14;     21.000
1956-02-15;     21.000
1956-02-16;     21.000
1956-02-17;     23.000
1956-02-18;     26.000
1956-02-19;     29.000
1956-02-20;     26.000
1956-02-21;     24.000
1956-02-22;     23.000
1956-02-23;     22.000
1956-02-24;     23.000
1956-02-25;     22.000
1956-02-26;     22.000
1956-02-27;     22.000
1956-02-28;     22.000
1956-02-29;     22.000
1956-03-01;     21.000
1956-03-02;     19.000
1956-03-03;     17.000
1956-03-04;     17.000
1956-03-05;     16.000
1956-03-06;     15.000
1956-03-07;     14.000
1956-03-08;     13.000
1956-03-09;     13.000
1956-03-10;     12.000
1956-03-11;     12.000
1956-03-12;     11.000
1956-03-13;     10.000
1956-03-14;     10.000
1956-03-15;     10.000
1956-03-16;     13.000
1956-03-17;     13.000
1956-03-18;     12.000
1956-03-19;     12.000
1956-03-20;     12.000
1956-03-21;     11.000
1956-03-22;     10.000
1956-03-23;      9.000
1956-03-24;     10.000
1956-03-25;     11.000
1956-03-26;     12.000
1956-03-27;     15.000
1956-03-28;     17.000
1956-03-29;     18.000
1956-03-30;     15.000
1956-03-31;     15.000
1956-04-01;     13.000
1956-04-02;     13.000
1956-04-03;     12.000
1956-04-04;     11.000
1956-04-05;     10.000
1956-04-06;      9.000
1956-04-07;      9.000
1956-04-08;      8.000
1956-04-09;      8.000
1956-04-10;      8.000
1956-04-11;      8.000
1956-04-12;      8.000
1956-04-13;      7.000
1956-04-14;      7.000
1956-04-15;      6.000
1956-04-16;      7.000
1956-04-17;      7.000
1956-04-18;   -999.000
1956-04-19;   -999.000
1956-04-20;   -999.000
1956-04-21;   -999.000
1956-04-22;   -999.000
1956-04-23;   -999.000
1956-04-24;   -999.000
1956-04-25;      6.000
1956-04-26;      7.000
1956-04-27;      8.000
1956-04-28;      8.000
1956-04-29;     10.000
1956-04-30;      9.000
1956-05-01;      9.000
1956-05-02;      8.000
1956-05-03;      8.000
1956-05-04;      8.000
1956-05-05;      8.000
1956-05-06;      8.000
1956-05-07;      9.000
1956-05-08;      8.000
1956-05-09;     11.000
1956-05-10;      9.000
1956-05-11;      9.000
1956-05-12;     10.000
1956-05-13;      8.000
1956-05-14;      7.000
1956-05-15;      7.000
1956-05-16;      7.000
1956-05-17;   -999.000
1956-05-18;   -999.000
1956-05-19;   -999.000
1956-05-20;   -999.000
1956-05-21;   -999.000
1956-05-22;   -999.000
1956-05-23;   -999.000
1956-05-24;   -999.000
1956-05-25;   -999.000
1956-05-26;   -999.000
1956-05-27;   -999.000
1956-05-28;   -999.000
1956-05-29;   -999.000
1956-05-30;      7.000
1956-05-31;      8.000
1956-06-01;      8.000
1956-06-02;     12.000
1956-06-03;     15.000
1956-06-04;     18.000
1956-06-05;     17.000
1956-06-06;     16.000
1956-06-07;     15.000
1956-06-08;     15.000
1956-06-09;     19.000
1956-06-10;     27.000
1956-06-11;     33.000
1956-06-12;     35.000
1956-06-13;     32.000
1956-06-14;     29.000
1956-06-15;     25.000
1956-06-16;     25.000
1956-06-17;     27.000
1956-06-18;     30.000
1956-06-19;     31.000
1956-06-20;     36.000
1956-06-21;     48.000
1956-06-22;     63.000
1956-06-23;     94.000
1956-06-24;    117.000
1956-06-25;    125.000
1956-06-26;    128.000
1956-06-27;    132.000
1956-06-28;    132.000
1956-06-29;    134.000
1956-06-30;    140.000
1956-07-01;    134.000
1956-07-02;    119.000
1956-07-03;    110.000
1956-07-04;    101.000
1956-07-05;     96.000
1956-07-06;    103.000
1956-07-07;    114.000
1956-07-08;    115.000
1956-07-09;    110.000
1956-07-10;    108.000
1956-07-11;    104.000
1956-07-12;     98.000
1956-07-13;     98.000
1956-07-14;     99.000
1956-07-15;     95.000
1956-07-16;     90.000
1956-07-17;     83.000
1956-07-18;     76.000
1956-07-19;     74.000
1956-07-20;     74.000
1956-07-21;     77.000
1956-07-22;     80.000
1956-07-23;     74.000
1956-07-24;     72.000
1956-07-25;     68.000
1956-07-26;     67.000
1956-07-27;     67.000
1956-07-28;     70.000
1956-07-29;     73.000
1956-07-30;     75.000
1956-07-31;     76.000
1956-08-01;     79.000
1956-08-02;     79.000
1956-08-03;     84.000
1956-08-04;     81.000
1956-08-05;     79.000
1956-08-06;     76.000
1956-08-07;     73.000
1956-08-08;     70.000
1956-08-09;     67.000
1956-08-10;     64.000
1956-08-11;     64.000
1956-08-12;     67.000
1956-08-13;     69.000
1956-08-14;     74.000
1956-08-15;     68.000
1956-08-16;     68.000
1956-08-17;     73.000
1956-08-18;     74.000
1956-08-19;     74.000
1956-08-20;     83.000
1956-08-21;     85.000
1956-08-22;     85.000
1956-08-23;     94.000
1956-08-24;     99.000
1956-08-25;    102.000
1956-08-26;    103.000
1956-08-27;    104.000
1956-08-28;    104.000
1956-08-29;    105.000
1956-08-30;    106.000
1956-08-31;    107.000
1956-09-01;    109.000
1956-09-02;    107.000
1956-09-03;    102.000
1956-09-04;    101.000
1956-09-05;     97.000
1956-09-06;     91.000
1956-09-07;     85.000
1956-09-08;     80.000
1956-09-09;     74.000
1956-09-10;     74.000
1956-09-11;     73.000
1956-09-12;     74.000
1956-09-13;     78.000
1956-09-14;     80.000
1956-09-15;     81.000
1956-09-16;     85.000
1956-09-17;     87.000
1956-09-18;     88.000
1956-09-19;     93.000
1956-09-20;    108.000
1956-09-21;    125.000
1956-09-22;    143.000
1956-09-23;    159.000
1956-09-24;    174.000
1956-09-25;    179.000
1956-09-26;    177.000
1956-09-27;    169.000
1956-09-28;    156.000
1956-09-29;    143.000
1956-09-30;    136.000
1956-10-01;    137.000
1956-10-02;    151.000
1956-10-03;    158.000
1956-10-04;    164.000
1956-10-05;    166.000
1956-10-06;    161.000
1956-10-07;    149.000
1956-10-08;    132.000
1956-10-09;    121.000
1956-10-10;    112.000
1956-10-11;    107.000
1956-10-12;    104.000
1956-10-13;    104.000
1956-10-14;    101.000
1956-10-15;     98.000
1956-10-16;     96.000
1956-10-17;     95.000
1956-10-18;     93.000
1956-10-19;     92.000
1956-10-20;     86.000
1956-10-21;     78.000
1956-10-22;     77.000
1956-10-23;     80.000
1956-10-24;     84.000
1956-10-25;     86.000
1956-10-26;     87.000
1956-10-27;     87.000
1956-10-28;     89.000
1956-10-29;     88.000
1956-10-30;     87.000
1956-10-31;     82.000
1956-11-01;     76.000
1956-11-02;     73.000
1956-11-03;     73.000
1956-11-04;     70.000
1956-11-05;     70.000
1956-11-06;     67.000
1956-11-07;     66.000
1956-11-08;     63.000
1956-11-09;     62.000
1956-11-10;     63.000
1956-11-11;     64.000
1956-11-12;     63.000
1956-11-13;     60.000
1956-11-14;     56.000
1956-11-15;     55.000
1956-11-16;     55.000
1956-11-17;     56.000
1956-11-18;     60.000
1956-11-19;     62.000
1956-11-20;     60.000
1956-11-21;     54.000
