date;discharge
1924-01-01;   2140.000
1924-01-02;   2170.000
1924-01-03;   2200.000
1924-01-04;   2210.000
1924-01-05;   2210.000
1924-01-06;   2200.000
1924-01-07;   2160.000
1924-01-08;   2110.000
1924-01-09;   2090.000
1924-01-10;   2080.000
1924-01-11;   2080.000
1924-01-12;   2070.000
1924-01-13;   2060.000
1924-01-14;   2050.000
1924-01-15;   2050.000
1924-01-16;   2040.000
1924-01-17;   2030.000
1924-01-18;   2020.000
1924-01-19;   2020.000
1924-01-20;   2010.000
1924-01-21;   2000.000
1924-01-22;   1990.000
1924-01-23;   1990.000
1924-01-24;   1970.000
1924-01-25;   1920.000
1924-01-26;   1870.000
1924-01-27;   1840.000
1924-01-28;   1830.000
1924-01-29;   1820.000
1924-01-30;   1810.000
1924-01-31;   1830.000
1924-02-01;   1830.000
1924-02-02;   1790.000
1924-02-03;   -999.000
1924-02-04;   -999.000
1924-02-05;   -999.000
1924-02-06;   1730.000
1924-02-07;   -999.000
1924-02-08;   -999.000
1924-02-09;   -999.000
1924-02-10;   1620.000
1924-02-11;   -999.000
1924-02-12;   -999.000
1924-02-13;   -999.000
1924-02-14;   1540.000
1924-02-15;   -999.000
1924-02-16;   -999.000
1924-02-17;   -999.000
1924-02-18;   1480.000
1924-02-19;   -999.000
1924-02-20;   -999.000
1924-02-21;   -999.000
1924-02-22;   1400.000
1924-02-23;   -999.000
1924-02-24;   -999.000
1924-02-25;   -999.000
1924-02-26;   1290.000
1924-02-27;   -999.000
1924-02-28;   -999.000
1924-02-29;   -999.000
1924-03-01;   1170.000
1924-03-02;   1150.000
1924-03-03;   1130.000
1924-03-04;   1130.000
1924-03-05;   1150.000
1924-03-06;   1130.000
1924-03-07;   1020.000
1924-03-08;    979.000
1924-03-09;   1010.000
1924-03-10;   1000.000
1924-03-11;    998.000
1924-03-12;   1020.000
1924-03-13;   1000.000
1924-03-14;    898.000
1924-03-15;    864.000
1924-03-16;    890.000
1924-03-17;    882.000
1924-03-18;    860.000
1924-03-19;    809.000
1924-03-20;    744.000
1924-03-21;    701.000
1924-03-22;    687.000
1924-03-23;    667.000
1924-03-24;    672.000
1924-03-25;    700.000
1924-03-26;    692.000
1924-03-27;    670.000
1924-03-28;    607.000
1924-03-29;    574.000
1924-03-30;    549.000
1924-03-31;    530.000
1924-04-01;    506.000
1924-04-02;    540.000
1924-04-03;    539.000
1924-04-04;    527.000
1924-04-05;    509.000
1924-04-06;    472.000
1924-04-07;    455.000
1924-04-08;    462.000
1924-04-09;    435.000
1924-04-10;    399.000
1924-04-11;    368.000
1924-04-12;    353.000
1924-04-13;    338.000
1924-04-14;    331.000
1924-04-15;    325.000
1924-04-16;    314.000
1924-04-17;    314.000
1924-04-18;    313.000
1924-04-19;    313.000
1924-04-20;    297.000
1924-04-21;    285.000
1924-04-22;    272.000
1924-04-23;    246.000
1924-04-24;    224.000
1924-04-25;    212.000
1924-04-26;    199.000
