date;discharge
1907-01-01;    480.000
1907-01-02;    464.000
1907-01-03;    448.000
1907-01-04;    438.000
1907-01-05;    427.000
1907-01-06;    412.000
1907-01-07;    402.000
1907-01-08;    391.000
1907-01-09;    386.000
1907-01-10;    377.000
1907-01-11;    362.000
1907-01-12;    352.000
1907-01-13;    342.000
1907-01-14;    333.000
1907-01-15;    323.000
1907-01-16;    314.000
1907-01-17;    305.000
1907-01-18;    296.000
1907-01-19;    291.000
1907-01-20;    282.000
1907-01-21;    278.000
1907-01-22;    269.000
1907-01-23;    261.000
1907-01-24;    257.000
1907-01-25;    249.000
1907-01-26;    241.000
1907-01-27;    237.000
1907-01-28;    229.000
1907-01-29;    222.000
1907-01-30;    215.000
1907-01-31;    208.000
1907-02-01;    204.000
1907-02-02;    197.000
1907-02-03;    194.000
1907-02-04;    187.000
1907-02-05;    184.000
1907-02-06;    177.000
1907-02-07;    171.000
1907-02-08;    165.000
1907-02-09;    162.000
1907-02-10;    156.000
1907-02-11;    151.000
1907-02-12;    148.000
1907-02-13;    143.000
1907-02-14;    137.000
1907-02-15;    135.000
1907-02-16;    130.000
1907-02-17;    127.000
1907-02-18;    125.000
1907-02-19;    123.000
1907-02-20;    119.000
1907-02-21;    117.000
1907-02-22;    114.000
1907-02-23;    112.000
1907-02-24;    110.000
1907-02-25;    108.000
1907-02-26;    106.000
1907-02-27;    102.000
1907-02-28;    102.000
1907-03-01;    100.000
1907-03-02;     98.000
1907-03-03;     98.000
1907-03-04;     96.000
1907-03-05;     94.000
1907-03-06;     92.000
1907-03-07;     92.000
1907-03-08;     91.000
1907-03-09;     89.000
1907-03-10;     85.000
1907-03-11;     83.000
1907-03-12;     82.000
1907-03-13;     78.000
1907-03-14;     77.000
1907-03-15;     75.000
1907-03-16;     72.000
1907-03-17;     70.000
1907-03-18;     69.000
1907-03-19;     65.000
1907-03-20;     64.000
1907-03-21;     62.000
1907-03-22;     61.000
1907-03-23;     58.000
1907-03-24;     60.000
1907-03-25;     61.000
1907-03-26;     64.000
1907-03-27;     67.000
1907-03-28;     65.000
1907-03-29;     64.000
1907-03-30;     62.000
1907-03-31;     60.000
1907-04-01;     58.000
1907-04-02;     57.000
1907-04-03;     57.000
1907-04-04;     55.000
1907-04-05;     54.000
1907-04-06;     52.000
1907-04-07;     51.000
1907-04-08;     50.000
1907-04-09;     48.000
1907-04-10;     47.000
1907-04-11;     46.000
1907-04-12;     44.000
1907-04-13;     44.000
1907-04-14;     43.000
1907-04-15;     43.000
1907-04-16;     42.000
1907-04-17;     42.000
1907-04-18;     42.000
1907-04-19;     42.000
1907-04-20;     42.000
1907-04-21;     42.000
1907-04-22;     42.000
1907-04-23;     42.000
1907-04-24;     42.000
1907-04-25;     42.000
1907-04-26;     42.000
1907-04-27;     42.000
1907-04-28;     43.000
1907-04-29;     43.000
1907-04-30;     43.000
1907-05-01;     43.000
1907-05-02;     43.000
1907-05-03;     43.000
1907-05-04;     43.000
1907-05-05;     46.000
1907-05-06;     50.000
1907-05-07;     52.000
1907-05-08;     57.000
1907-05-09;     57.000
1907-05-10;     57.000
1907-05-11;     57.000
1907-05-12;     57.000
1907-05-13;     57.000
1907-05-14;     57.000
1907-05-15;     57.000
1907-05-16;     50.000
1907-05-17;     50.000
1907-05-18;     50.000
1907-05-19;     57.000
1907-05-20;     57.000
1907-05-21;     57.000
1907-05-22;     57.000
1907-05-23;     57.000
1907-05-24;     54.000
1907-05-25;     52.000
1907-05-26;     52.000
1907-05-27;     50.000
1907-05-28;     50.000
1907-05-29;     57.000
1907-05-30;     60.000
1907-05-31;     65.000
1907-06-01;     72.000
1907-06-02;     77.000
1907-06-03;     85.000
1907-06-04;     80.000
1907-06-05;     80.000
1907-06-06;     87.000
1907-06-07;     80.000
1907-06-08;     72.000
1907-06-09;     72.000
1907-06-10;     80.000
1907-06-11;     89.000
1907-06-12;     92.000
1907-06-13;     98.000
1907-06-14;    108.000
1907-06-15;    108.000
1907-06-16;    119.000
1907-06-17;    127.000
1907-06-18;    171.000
1907-06-19;    282.000
1907-06-20;    453.000
1907-06-21;    592.000
1907-06-22;    652.000
1907-06-23;    652.000
1907-06-24;    610.000
1907-06-25;    564.000
1907-06-26;    535.000
1907-06-27;    507.000
1907-06-28;    480.000
1907-06-29;    453.000
1907-06-30;    443.000
1907-07-01;    427.000
1907-07-02;    427.000
1907-07-03;    432.000
1907-07-04;    432.000
1907-07-05;    443.000
1907-07-06;    480.000
1907-07-07;    496.000
