date;discharge
1963-08-14;    535.000
1963-08-15;    552.000
1963-08-16;    568.000
1963-08-17;    573.000
1963-08-18;    587.000
1963-08-19;    608.000
1963-08-20;    627.000
1963-08-21;    648.000
1963-08-22;    669.000
1963-08-23;    691.000
1963-08-24;    713.000
1963-08-25;    737.000
1963-08-26;    762.000
1963-08-27;    787.000
1963-08-28;    813.000
1963-08-29;    841.000
1963-08-30;    869.000
1963-08-31;    897.000
1963-09-01;    926.000
1963-09-02;    953.000
1963-09-03;    963.000
1963-09-04;    990.000
1963-09-05;   1040.000
1963-09-06;   1090.000
1963-09-07;   1090.000
1963-09-08;   1120.000
1963-09-09;   1160.000
1963-09-10;   1190.000
1963-09-11;   1230.000
1963-09-12;   1260.000
1963-09-13;   1300.000
1963-09-14;   1330.000
1963-09-15;   1370.000
1963-09-16;   1400.000
1963-09-17;   1410.000
1963-09-18;   1430.000
1963-09-19;   1440.000
1963-09-20;   1460.000
1963-09-21;   1480.000
1963-09-22;   1500.000
1963-09-23;   1520.000
1963-09-24;   1540.000
1963-09-25;   1550.000
1963-09-26;   1570.000
1963-09-27;   1590.000
1963-09-28;   1610.000
1963-09-29;   1600.000
1963-09-30;   1610.000
1963-10-01;   1650.000
1963-10-02;   1670.000
1963-10-03;   1680.000
1963-10-04;   1670.000
1963-10-05;   1680.000
1963-10-06;   1700.000
1963-10-07;   1710.000
1963-10-08;   1720.000
1963-10-09;   1740.000
1963-10-10;   1760.000
1963-10-11;   1750.000
1963-10-12;   1760.000
1963-10-13;   1780.000
1963-10-14;   1800.000
1963-10-15;   1810.000
1963-10-16;   1820.000
1963-10-17;   1830.000
1963-10-18;   1830.000
1963-10-19;   1840.000
1963-10-20;   1860.000
1963-10-21;   1870.000
1963-10-22;   1880.000
1963-10-23;   1900.000
1963-10-24;   1920.000
1963-10-25;   1920.000
1963-10-26;   1930.000
1963-10-27;   1950.000
1963-10-28;   1960.000
1963-10-29;   1970.000
1963-10-30;   1980.000
1963-10-31;   1990.000
1963-11-01;   1990.000
1963-11-02;   1990.000
1963-11-03;   2020.000
1963-11-04;   2040.000
1963-11-05;   2030.000
1963-11-06;   2030.000
1963-11-07;   2060.000
1963-11-08;   2080.000
1963-11-09;   2070.000
1963-11-10;   2060.000
1963-11-11;   2070.000
1963-11-12;   2070.000
1963-11-13;   2100.000
1963-11-14;   2120.000
1963-11-15;   2130.000
1963-11-16;   2140.000
1963-11-17;   2150.000
1963-11-18;   2150.000
1963-11-19;   2150.000
1963-11-20;   2160.000
1963-11-21;   2180.000
1963-11-22;   2200.000
1963-11-23;   2190.000
1963-11-24;   2190.000
1963-11-25;   2190.000
1963-11-26;   2200.000
1963-11-27;   2230.000
1963-11-28;   2250.000
1963-11-29;   2270.000
1963-11-30;   2290.000
1963-12-01;   2290.000
1963-12-02;   2300.000
1963-12-03;   2310.000
1963-12-04;   2320.000
1963-12-05;   2330.000
1963-12-06;   2360.000
1963-12-07;   2370.000
1963-12-08;   2360.000
1963-12-09;   2360.000
1963-12-10;   2360.000
1963-12-11;   2370.000
1963-12-12;   2380.000
1963-12-13;   2380.000
1963-12-14;   2390.000
1963-12-15;   2400.000
1963-12-16;   2410.000
1963-12-17;   2420.000
1963-12-18;   2440.000
1963-12-19;   2450.000
1963-12-20;   2450.000
1963-12-21;   2440.000
1963-12-22;   2440.000
1963-12-23;   2440.000
1963-12-24;   2440.000
1963-12-25;   2440.000
1963-12-26;   2440.000
1963-12-27;   2440.000
1963-12-28;   2440.000
1963-12-29;   2440.000
1963-12-30;   2450.000
1963-12-31;   2460.000
1964-01-01;   2470.000
1964-01-02;   2480.000
1964-01-03;   2490.000
1964-01-04;   2490.000
1964-01-05;   2490.000
1964-01-06;   2510.000
1964-01-07;   2510.000
1964-01-08;   2520.000
1964-01-09;   2540.000
1964-01-10;   2540.000
1964-01-11;   2540.000
1964-01-12;   2550.000
1964-01-13;   2550.000
1964-01-14;   2550.000
1964-01-15;   2550.000
1964-01-16;   2540.000
1964-01-17;   2530.000
1964-01-18;   2510.000
1964-01-19;   2490.000
1964-01-20;   2480.000
1964-01-21;   2470.000
1964-01-22;   2470.000
1964-01-23;   2460.000
1964-01-24;   2450.000
1964-01-25;   2450.000
1964-01-26;   2440.000
1964-01-27;   2430.000
1964-01-28;   2420.000
1964-01-29;   2400.000
1964-01-30;   2400.000
