date;discharge
1944-07-01;     59.000
1944-07-02;     83.000
1944-07-03;     79.000
1944-07-04;   -999.000
1944-07-05;   -999.000
1944-07-06;   -999.000
1944-07-07;   -999.000
1944-07-08;   -999.000
1944-07-09;   -999.000
1944-07-10;   -999.000
1944-07-11;   -999.000
1944-07-12;   -999.000
1944-07-13;   -999.000
1944-07-14;   -999.000
1944-07-15;   -999.000
1944-07-16;   -999.000
1944-07-17;   -999.000
1944-07-18;   -999.000
1944-07-19;   -999.000
1944-07-20;   -999.000
1944-07-21;   -999.000
1944-07-22;   -999.000
1944-07-23;   -999.000
1944-07-24;   -999.000
1944-07-25;   -999.000
1944-07-26;   -999.000
1944-07-27;   -999.000
1944-07-28;   -999.000
1944-07-29;   -999.000
1944-07-30;    121.000
1944-07-31;    110.000
1944-08-01;    101.000
1944-08-02;    108.000
1944-08-03;    106.000
1944-08-04;     98.000
1944-08-05;    155.000
1944-08-06;    144.000
1944-08-07;    124.000
1944-08-08;    112.000
1944-08-09;     98.000
1944-08-10;     93.000
1944-08-11;    148.000
1944-08-12;    159.000
1944-08-13;    178.000
1944-08-14;    321.000
1944-08-15;    262.000
1944-08-16;    312.000
1944-08-17;    360.000
1944-08-18;    464.000
1944-08-19;    515.000
1944-08-20;    553.000
1944-08-21;    588.000
1944-08-22;    549.000
1944-08-23;    659.000
1944-08-24;    730.000
1944-08-25;    747.000
1944-08-26;    699.000
1944-08-27;    679.000
1944-08-28;    695.000
1944-08-29;    714.000
1944-08-30;    709.000
1944-08-31;    685.000
1944-09-01;    649.000
1944-09-02;    659.000
1944-09-03;    679.000
1944-09-04;    699.000
1944-09-05;    699.000
1944-09-06;    468.000
1944-09-07;    397.000
1944-09-08;    397.000
1944-09-09;    483.000
1944-09-10;    475.000
1944-09-11;    453.000
1944-09-12;    453.000
1944-09-13;    417.000
1944-09-14;    356.000
1944-09-15;    431.000
1944-09-16;    532.000
1944-09-17;    557.000
1944-09-18;    557.000
1944-09-19;    483.000
1944-09-20;    410.000
1944-09-21;    483.000
1944-09-22;    515.000
1944-09-23;    468.000
1944-09-24;    424.000
1944-09-25;    369.000
1944-09-26;    330.000
1944-09-27;    288.000
1944-09-28;    259.000
1944-09-29;    227.000
1944-09-30;    227.000
1944-10-01;    207.000
1944-10-02;    259.000
1944-10-03;    300.000
1944-10-04;    453.000
1944-10-05;    575.000
1944-10-06;    640.000
1944-10-07;    640.000
1944-10-08;    453.000
1944-10-09;    306.000
1944-10-10;    254.000
1944-10-11;    227.000
1944-10-12;    227.000
1944-10-13;    249.000
1944-10-14;    276.000
1944-10-15;    294.000
1944-10-16;    306.000
1944-10-17;    306.000
1944-10-18;    227.000
1944-10-19;    187.000
1944-10-20;    164.000
1944-10-21;    150.000
1944-10-22;    141.000
1944-10-23;    132.000
1944-10-24;    238.000
1944-10-25;    173.000
1944-10-26;    141.000
1944-10-27;    157.000
1944-10-28;    148.000
1944-10-29;    132.000
1944-10-30;    113.000
1944-10-31;    104.000
1944-11-01;    132.000
1944-11-02;     97.000
1944-11-03;     83.000
1944-11-04;     79.000
1944-11-05;     74.000
1944-11-06;     68.000
1944-11-07;     69.000
1944-11-08;     62.000
1944-11-09;     56.000
1944-11-10;     53.000
1944-11-11;     53.000
1944-11-12;     50.000
1944-11-13;     46.000
1944-11-14;     43.000
1944-11-15;     40.000
1944-11-16;     37.000
1944-11-17;     35.000
1944-11-18;     32.000
1944-11-19;     29.000
1944-11-20;     26.000
1944-11-21;     26.000
1944-11-22;     23.000
1944-11-23;     23.000
1944-11-24;     21.000
