date;discharge
1952-06-23;    273.000
1952-06-24;    266.000
1952-06-25;    257.000
1952-06-26;    248.000
1952-06-27;    241.000
1952-06-28;    257.000
1952-06-29;    270.000
1952-06-30;    246.000
1952-07-01;    234.000
1952-07-02;    209.000
1952-07-03;    176.000
1952-07-04;    188.000
1952-07-05;    176.000
1952-07-06;    164.000
1952-07-07;    165.000
1952-07-08;    165.000
1952-07-09;    165.000
1952-07-10;    165.000
1952-07-11;    167.000
1952-07-12;    203.000
1952-07-13;    184.000
1952-07-14;    171.000
1952-07-15;    163.000
1952-07-16;    183.000
1952-07-17;    161.000
1952-07-18;    150.000
1952-07-19;    158.000
1952-07-20;    155.000
1952-07-21;    150.000
1952-07-22;    145.000
1952-07-23;    146.000
1952-07-24;    146.000
1952-07-25;    146.000
1952-07-26;    156.000
1952-07-27;    155.000
1952-07-28;    156.000
1952-07-29;    163.000
1952-07-30;    163.000
1952-07-31;    165.000
1952-08-01;    162.000
1952-08-02;    162.000
1952-08-03;    155.000
1952-08-04;    158.000
1952-08-05;    161.000
1952-08-06;    171.000
1952-08-07;    176.000
1952-08-08;    182.000
1952-08-09;    197.000
1952-08-10;    231.000
1952-08-11;    278.000
1952-08-12;    265.000
1952-08-13;    261.000
1952-08-14;    291.000
1952-08-15;    357.000
1952-08-16;    407.000
1952-08-17;    467.000
1952-08-18;    524.000
1952-08-19;    573.000
1952-08-20;    590.000
1952-08-21;    707.000
1952-08-22;    760.000
1952-08-23;    812.000
1952-08-24;    855.000
1952-08-25;    877.000
1952-08-26;    840.000
1952-08-27;    798.000
1952-08-28;    814.000
1952-08-29;    898.000
1952-08-30;    964.000
1952-08-31;   1020.000
1952-09-01;   1090.000
1952-09-02;   1120.000
1952-09-03;   1170.000
1952-09-04;   1230.000
1952-09-05;   1330.000
1952-09-06;   1360.000
1952-09-07;   1380.000
1952-09-08;   1450.000
1952-09-09;   1510.000
1952-09-10;   1540.000
1952-09-11;   1570.000
1952-09-12;   1590.000
1952-09-13;   1610.000
1952-09-14;   1630.000
1952-09-15;   1600.000
1952-09-16;   1610.000
1952-09-17;   1650.000
1952-09-18;   1670.000
1952-09-19;   1700.000
1952-09-20;   1700.000
1952-09-21;   1740.000
1952-09-22;   1780.000
1952-09-23;   1850.000
1952-09-24;   1890.000
1952-09-25;   1910.000
1952-09-26;   1960.000
1952-09-27;   2030.000
1952-09-28;   2070.000
1952-09-29;   2090.000
1952-09-30;   2200.000
1952-10-01;   2210.000
1952-10-02;   2260.000
1952-10-03;   2340.000
1952-10-04;   2380.000
1952-10-05;   2370.000
1952-10-06;   2370.000
1952-10-07;   2370.000
1952-10-08;   2410.000
1952-10-09;   2400.000
1952-10-10;   2470.000
1952-10-11;   2470.000
1952-10-12;   2460.000
1952-10-13;   2450.000
1952-10-14;   2430.000
1952-10-15;   2380.000
1952-10-16;   2300.000
1952-10-17;   2190.000
1952-10-18;   2140.000
1952-10-19;   2090.000
1952-10-20;   2060.000
1952-10-21;   2000.000
1952-10-22;   1960.000
1952-10-23;   1910.000
1952-10-24;   1900.000
1952-10-25;   1860.000
1952-10-26;   1840.000
1952-10-27;   1820.000
1952-10-28;   1780.000
1952-10-29;   1790.000
1952-10-30;   1780.000
1952-10-31;   1750.000
1952-11-01;   1750.000
1952-11-02;   1730.000
1952-11-03;   1720.000
1952-11-04;   1690.000
1952-11-05;   1680.000
1952-11-06;   1670.000
1952-11-07;   1660.000
1952-11-08;   1650.000
1952-11-09;   1640.000
1952-11-10;   1630.000
1952-11-11;   1620.000
1952-11-12;   1620.000
1952-11-13;   1620.000
1952-11-14;   1620.000
1952-11-15;   1620.000
1952-11-16;   1620.000
1952-11-17;   1620.000
1952-11-18;   1620.000
1952-11-19;   1600.000
1952-11-20;   1600.000
1952-11-21;   1600.000
1952-11-22;   1600.000
1952-11-23;   1600.000
1952-11-24;   1600.000
1952-11-25;   1600.000
1952-11-26;   1600.000
1952-11-27;   1600.000
1952-11-28;   1610.000
1952-11-29;   1630.000
1952-11-30;   1620.000
1952-12-01;   1630.000
1952-12-02;   1630.000
1952-12-03;   1630.000
1952-12-04;   1630.000
1952-12-05;   1630.000
1952-12-06;   1630.000
1952-12-07;   1630.000
1952-12-08;   1630.000
1952-12-09;   1630.000
1952-12-10;   1640.000
1952-12-11;   1650.000
1952-12-12;   1640.000
1952-12-13;   1640.000
1952-12-14;   1640.000
1952-12-15;   1640.000
1952-12-16;   1640.000
1952-12-17;   1650.000
1952-12-18;   1650.000
1952-12-19;   1660.000
1952-12-20;   1670.000
1952-12-21;   1670.000
1952-12-22;   1690.000
1952-12-23;   1700.000
1952-12-24;   1710.000
1952-12-25;   1710.000
1952-12-26;   1710.000
1952-12-27;   1710.000
1952-12-28;   1710.000
1952-12-29;   1710.000
1952-12-30;   1710.000
1952-12-31;   1710.000
1953-01-01;   1720.000
1953-01-02;   1720.000
1953-01-03;   1740.000
1953-01-04;   1740.000
1953-01-05;   1750.000
1953-01-06;   1750.000
1953-01-07;   1750.000
1953-01-08;   1760.000
1953-01-09;   1780.000
1953-01-10;   1790.000
1953-01-11;   1790.000
1953-01-12;   1790.000
1953-01-13;   1790.000
1953-01-14;   1790.000
1953-01-15;   1790.000
1953-01-16;   1790.000
1953-01-17;   1790.000
1953-01-18;   1790.000
1953-01-19;   1790.000
1953-01-20;   1800.000
1953-01-21;   1810.000
1953-01-22;   1830.000
1953-01-23;   1830.000
1953-01-24;   1830.000
1953-01-25;   1830.000
1953-01-26;   1840.000
1953-01-27;   1860.000
1953-01-28;   1870.000
1953-01-29;   1870.000
1953-01-30;   1880.000
1953-01-31;   1880.000
1953-02-01;   1880.000
1953-02-02;   1880.000
1953-02-03;   1900.000
1953-02-04;   1900.000
1953-02-05;   1930.000
1953-02-06;   1920.000
1953-02-07;   1920.000
1953-02-08;   1920.000
1953-02-09;   1920.000
1953-02-10;   1950.000
1953-02-11;   1960.000
1953-02-12;   1970.000
1953-02-13;   1970.000
1953-02-14;   1970.000
1953-02-15;   1970.000
1953-02-16;   1970.000
1953-02-17;   1970.000
1953-02-18;   1970.000
1953-02-19;   1970.000
1953-02-20;   1980.000
1953-02-21;   1980.000
1953-02-22;   1980.000
1953-02-23;   1980.000
1953-02-24;   1990.000
1953-02-25;   1990.000
1953-02-26;   1990.000
1953-02-27;   1990.000
1953-02-28;   1990.000
1953-03-01;   1990.000
1953-03-02;   2000.000
1953-03-03;   2000.000
1953-03-04;   1990.000
1953-03-05;   1980.000
1953-03-06;   1990.000
1953-03-07;   1990.000
1953-03-08;   1980.000
1953-03-09;   1980.000
1953-03-10;   1980.000
1953-03-11;   1980.000
1953-03-12;   1980.000
1953-03-13;   1970.000
1953-03-14;   1970.000
1953-03-15;   1970.000
1953-03-16;   1970.000
1953-03-17;   1950.000
1953-03-18;   1950.000
1953-03-19;   1910.000
1953-03-20;   1910.000
1953-03-21;   1890.000
1953-03-22;   1890.000
1953-03-23;   1890.000
1953-03-24;   1890.000
1953-03-25;   1870.000
1953-03-26;   1850.000
1953-03-27;   1830.000
1953-03-28;   1830.000
1953-03-29;   1810.000
1953-03-30;   1810.000
1953-03-31;   1790.000
1953-04-01;   1790.000
1953-04-02;   1770.000
1953-04-03;   1750.000
1953-04-04;   1740.000
1953-04-05;   1720.000
1953-04-06;   1710.000
1953-04-07;   1700.000
1953-04-08;   1670.000
1953-04-09;   1660.000
1953-04-10;   1650.000
1953-04-11;   1630.000
1953-04-12;   1620.000
1953-04-13;   1620.000
1953-04-14;   1620.000
1953-04-15;   1580.000
1953-04-16;   1560.000
1953-04-17;   1530.000
1953-04-18;   1510.000
1953-04-19;   1500.000
1953-04-20;   1470.000
1953-04-21;   1430.000
1953-04-22;   1410.000
1953-04-23;   1400.000
1953-04-24;   1370.000
1953-04-25;   1320.000
1953-04-26;   1300.000
1953-04-27;   1280.000
1953-04-28;   1250.000
1953-04-29;   1220.000
1953-04-30;   1190.000
1953-05-01;   1150.000
1953-05-02;   1110.000
1953-05-03;   1090.000
1953-05-04;   1050.000
1953-05-05;   1020.000
1953-05-06;    992.000
1953-05-07;    960.000
1953-05-08;    957.000
1953-05-09;    899.000
1953-05-10;    866.000
1953-05-11;    836.000
1953-05-12;    798.000
1953-05-13;    732.000
1953-05-14;    715.000
1953-05-15;    689.000
1953-05-16;    665.000
1953-05-17;    648.000
1953-05-18;    625.000
1953-05-19;    591.000
1953-05-20;    564.000
1953-05-21;    545.000
1953-05-22;    522.000
1953-05-23;    503.000
1953-05-24;    485.000
1953-05-25;    479.000
1953-05-26;    474.000
1953-05-27;    482.000
1953-05-28;    477.000
1953-05-29;    507.000
1953-05-30;    526.000
1953-05-31;    545.000
1953-06-01;    560.000
1953-06-02;    575.000
1953-06-03;    510.000
1953-06-04;    450.000
1953-06-05;    486.000
1953-06-06;    509.000
1953-06-07;    518.000
1953-06-08;    489.000
1953-06-09;    444.000
1953-06-10;    428.000
1953-06-11;    413.000
1953-06-12;    385.000
1953-06-13;    368.000
1953-06-14;    354.000
1953-06-15;    327.000
1953-06-16;    281.000
1953-06-17;    239.000
1953-06-18;    236.000
1953-06-19;    237.000
1953-06-20;    237.000
1953-06-21;    231.000
1953-06-22;    231.000
1953-06-23;    231.000
1953-06-24;    227.000
1953-06-25;    221.000
1953-06-26;    216.000
1953-06-27;    216.000
1953-06-28;    213.000
1953-06-29;    212.000
1953-06-30;    186.000
1953-07-01;    177.000
1953-07-02;    177.000
1953-07-03;    201.000
1953-07-04;    261.000
1953-07-05;    262.000
1953-07-06;    300.000
1953-07-07;    307.000
1953-07-08;    268.000
1953-07-09;    277.000
1953-07-10;    275.000
1953-07-11;    260.000
1953-07-12;    221.000
1953-07-13;    207.000
1953-07-14;    229.000
1953-07-15;    230.000
1953-07-16;    203.000
1953-07-17;    192.000
1953-07-18;    228.000
1953-07-19;    235.000
1953-07-20;    281.000
1953-07-21;    279.000
1953-07-22;    296.000
1953-07-23;    322.000
1953-07-24;    321.000
1953-07-25;    339.000
1953-07-26;    358.000
1953-07-27;    397.000
1953-07-28;    457.000
1953-07-29;    539.000
1953-07-30;    625.000
1953-07-31;    737.000
1953-08-01;    828.000
1953-08-02;    912.000
1953-08-03;   1030.000
1953-08-04;   1090.000
1953-08-05;   1140.000
1953-08-06;   1160.000
1953-08-07;   1140.000
1953-08-08;   1070.000
1953-08-09;   1020.000
1953-08-10;   1010.000
1953-08-11;   1020.000
1953-08-12;    974.000
1953-08-13;   1020.000
1953-08-14;   1040.000
1953-08-15;   1050.000
1953-08-16;   1060.000
1953-08-17;   1060.000
1953-08-18;   1110.000
1953-08-19;   1140.000
1953-08-20;   1180.000
1953-08-21;   1210.000
1953-08-22;   1220.000
1953-08-23;   1220.000
1953-08-24;   1250.000
1953-08-25;   1280.000
1953-08-26;   1350.000
1953-08-27;   1360.000
1953-08-28;   1390.000
1953-08-29;   1420.000
1953-08-30;   1460.000
1953-08-31;   1490.000
1953-09-01;   1550.000
1953-09-02;   1590.000
1953-09-03;   1680.000
1953-09-04;   1780.000
1953-09-05;   1910.000
1953-09-06;   2010.000
1953-09-07;   2100.000
1953-09-08;   2180.000
1953-09-09;   2230.000
1953-09-10;   2280.000
1953-09-11;   2300.000
1953-09-12;   2310.000
1953-09-13;   2340.000
1953-09-14;   2370.000
1953-09-15;   2370.000
1953-09-16;   2360.000
1953-09-17;   2360.000
1953-09-18;   2360.000
1953-09-19;   2360.000
1953-09-20;   2370.000
1953-09-21;   2340.000
1953-09-22;   2310.000
1953-09-23;   2230.000
1953-09-24;   2170.000
1953-09-25;   2120.000
1953-09-26;   2120.000
1953-09-27;   2120.000
1953-09-28;   2130.000
1953-09-29;   2150.000
1953-09-30;   2240.000
1953-10-01;   2280.000
1953-10-02;   2300.000
1953-10-03;   2330.000
1953-10-04;   2330.000
1953-10-05;   2320.000
1953-10-06;   2280.000
1953-10-07;   2220.000
1953-10-08;   2180.000
1953-10-09;   2120.000
1953-10-10;   2070.000
1953-10-11;   2030.000
1953-10-12;   1990.000
1953-10-13;   1960.000
1953-10-14;   1960.000
1953-10-15;   1920.000
1953-10-16;   1890.000
1953-10-17;   1860.000
1953-10-18;   1840.000
1953-10-19;   1820.000
1953-10-20;   1810.000
1953-10-21;   1800.000
1953-10-22;   1800.000
1953-10-23;   1790.000
1953-10-24;   1790.000
1953-10-25;   1790.000
1953-10-26;   1790.000
1953-10-27;   1780.000
1953-10-28;   1760.000
1953-10-29;   1750.000
1953-10-30;   1730.000
1953-10-31;   1720.000
1953-11-01;   1720.000
1953-11-02;   1720.000
1953-11-03;   1710.000
1953-11-04;   1690.000
1953-11-05;   1690.000
1953-11-06;   1680.000
1953-11-07;   1660.000
1953-11-08;   1660.000
1953-11-09;   1650.000
1953-11-10;   1650.000
1953-11-11;   1650.000
1953-11-12;   1650.000
1953-11-13;   1650.000
1953-11-14;   1650.000
1953-11-15;   1650.000
1953-11-16;   1650.000
1953-11-17;   1650.000
1953-11-18;   1650.000
1953-11-19;   1650.000
1953-11-20;   1650.000
1953-11-21;   1650.000
1953-11-22;   1650.000
1953-11-23;   1650.000
1953-11-24;   1650.000
1953-11-25;   1650.000
1953-11-26;   1650.000
1953-11-27;   1650.000
1953-11-28;   1650.000
1953-11-29;   1650.000
1953-11-30;   1650.000
