date;discharge
1958-06-19;      0.032
1958-06-20;      0.138
1958-06-21;      0.213
1958-06-22;      0.213
1958-06-23;      0.313
1958-06-24;      0.415
1958-06-25;      0.672
1958-06-26;      1.140
1958-06-27;      2.121
1958-06-28;      3.120
1958-06-29;      4.241
1958-06-30;      4.241
1958-07-01;      6.208
1958-07-02;      7.307
1958-07-03;      8.921
1958-07-04;      9.728
1958-07-05;     11.538
1958-07-06;     12.434
1958-07-07;     13.865
1958-07-08;     14.707
1958-07-09;     15.514
1958-07-10;     15.975
1958-07-11;     17.279
1958-07-12;     17.279
1958-07-13;     18.186
1958-07-14;     18.618
1958-07-15;     19.054
1958-07-16;     19.549
1958-07-17;     19.992
1958-07-18;     19.992
1958-07-19;     20.438
1958-07-20;     20.888
1958-07-21;     21.399
1958-07-22;     21.856
1958-07-23;     22.839
1958-07-24;     22.839
1958-07-25;     23.306
1958-07-26;     23.836
1958-07-27;     24.788
1958-07-28;     25.329
1958-07-29;     25.329
1958-07-30;     25.814
1958-07-31;     26.302
1958-08-01;   -999.000
1958-08-02;   -999.000
1958-08-03;   -999.000
1958-08-04;   -999.000
1958-08-05;   -999.000
1958-08-06;   -999.000
1958-08-07;   -999.000
1958-08-08;   -999.000
1958-08-09;   -999.000
1958-08-10;   -999.000
1958-08-11;   -999.000
1958-08-12;   -999.000
1958-08-13;   -999.000
1958-08-14;   -999.000
1958-08-15;   -999.000
1958-08-16;   -999.000
1958-08-17;   -999.000
1958-08-18;   -999.000
1958-08-19;   -999.000
1958-08-20;   -999.000
1958-08-21;   -999.000
1958-08-22;   -999.000
1958-08-23;   -999.000
1958-08-24;   -999.000
1958-08-25;   -999.000
1958-08-26;   -999.000
1958-08-27;   -999.000
1958-08-28;   -999.000
1958-08-29;   -999.000
1958-08-30;   -999.000
1958-08-31;   -999.000
1958-09-01;   -999.000
1958-09-02;   -999.000
1958-09-03;   -999.000
1958-09-04;   -999.000
1958-09-05;   -999.000
1958-09-06;   -999.000
1958-09-07;   -999.000
1958-09-08;   -999.000
1958-09-09;   -999.000
1958-09-10;   -999.000
1958-09-11;   -999.000
1958-09-12;   -999.000
1958-09-13;   -999.000
1958-09-14;   -999.000
1958-09-15;   -999.000
1958-09-16;   -999.000
1958-09-17;   -999.000
1958-09-18;   -999.000
1958-09-19;   -999.000
1958-09-20;   -999.000
1958-09-21;   -999.000
1958-09-22;   -999.000
1958-09-23;   -999.000
1958-09-24;   -999.000
1958-09-25;   -999.000
1958-09-26;   -999.000
1958-09-27;   -999.000
1958-09-28;   -999.000
1958-09-29;   -999.000
1958-09-30;   -999.000
1958-10-01;   -999.000
1958-10-02;   -999.000
1958-10-03;   -999.000
1958-10-04;   -999.000
1958-10-05;   -999.000
1958-10-06;   -999.000
1958-10-07;   -999.000
1958-10-08;   -999.000
1958-10-09;   -999.000
1958-10-10;   -999.000
1958-10-11;   -999.000
1958-10-12;   -999.000
1958-10-13;   -999.000
1958-10-14;   -999.000
1958-10-15;   -999.000
1958-10-16;   -999.000
1958-10-17;   -999.000
1958-10-18;   -999.000
1958-10-19;   -999.000
1958-10-20;   -999.000
1958-10-21;   -999.000
1958-10-22;   -999.000
1958-10-23;   -999.000
1958-10-24;   -999.000
1958-10-25;   -999.000
1958-10-26;   -999.000
1958-10-27;   -999.000
1958-10-28;   -999.000
1958-10-29;   -999.000
1958-10-30;   -999.000
1958-10-31;   -999.000
1958-11-01;   -999.000
1958-11-02;   -999.000
1958-11-03;   -999.000
1958-11-04;   -999.000
1958-11-05;   -999.000
1958-11-06;   -999.000
1958-11-07;   -999.000
1958-11-08;   -999.000
1958-11-09;   -999.000
1958-11-10;   -999.000
1958-11-11;   -999.000
1958-11-12;   -999.000
1958-11-13;   -999.000
1958-11-14;   -999.000
1958-11-15;   -999.000
1958-11-16;   -999.000
1958-11-17;   -999.000
1958-11-18;   -999.000
1958-11-19;   -999.000
1958-11-20;   -999.000
1958-11-21;   -999.000
1958-11-22;   -999.000
1958-11-23;   -999.000
1958-11-24;   -999.000
1958-11-25;   -999.000
1958-11-26;   -999.000
1958-11-27;   -999.000
1958-11-28;   -999.000
1958-11-29;   -999.000
1958-11-30;   -999.000
1958-12-01;   -999.000
1958-12-02;   -999.000
1958-12-03;   -999.000
1958-12-04;   -999.000
1958-12-05;   -999.000
1958-12-06;   -999.000
1958-12-07;   -999.000
1958-12-08;   -999.000
1958-12-09;   -999.000
1958-12-10;   -999.000
1958-12-11;   -999.000
1958-12-12;   -999.000
1958-12-13;   -999.000
1958-12-14;   -999.000
1958-12-15;   -999.000
1958-12-16;   -999.000
1958-12-17;   -999.000
1958-12-18;   -999.000
1958-12-19;   -999.000
1958-12-20;   -999.000
1958-12-21;   -999.000
1958-12-22;   -999.000
1958-12-23;   -999.000
1958-12-24;   -999.000
1958-12-25;   -999.000
1958-12-26;   -999.000
1958-12-27;   -999.000
1958-12-28;   -999.000
1958-12-29;   -999.000
1958-12-30;   -999.000
1958-12-31;   -999.000
1959-01-01;   -999.000
1959-01-02;   -999.000
1959-01-03;   -999.000
1959-01-04;   -999.000
1959-01-05;   -999.000
1959-01-06;   -999.000
1959-01-07;   -999.000
1959-01-08;   -999.000
1959-01-09;   -999.000
1959-01-10;   -999.000
1959-01-11;   -999.000
1959-01-12;   -999.000
1959-01-13;   -999.000
1959-01-14;   -999.000
1959-01-15;   -999.000
1959-01-16;   -999.000
1959-01-17;   -999.000
1959-01-18;   -999.000
1959-01-19;   -999.000
1959-01-20;   -999.000
1959-01-21;   -999.000
1959-01-22;   -999.000
1959-01-23;   -999.000
1959-01-24;   -999.000
1959-01-25;   -999.000
1959-01-26;   -999.000
1959-01-27;   -999.000
1959-01-28;   -999.000
1959-01-29;   -999.000
1959-01-30;   -999.000
1959-01-31;   -999.000
1959-02-01;   -999.000
1959-02-02;   -999.000
1959-02-03;   -999.000
1959-02-04;   -999.000
1959-02-05;   -999.000
1959-02-06;   -999.000
1959-02-07;   -999.000
1959-02-08;   -999.000
1959-02-09;   -999.000
1959-02-10;   -999.000
1959-02-11;   -999.000
1959-02-12;   -999.000
1959-02-13;   -999.000
1959-02-14;   -999.000
1959-02-15;   -999.000
1959-02-16;   -999.000
1959-02-17;   -999.000
1959-02-18;   -999.000
1959-02-19;   -999.000
1959-02-20;   -999.000
1959-02-21;   -999.000
1959-02-22;   -999.000
1959-02-23;   -999.000
1959-02-24;   -999.000
1959-02-25;   -999.000
1959-02-26;   -999.000
1959-02-27;   -999.000
1959-02-28;   -999.000
1959-03-01;   -999.000
1959-03-02;   -999.000
1959-03-03;   -999.000
1959-03-04;   -999.000
1959-03-05;   -999.000
1959-03-06;   -999.000
1959-03-07;   -999.000
1959-03-08;   -999.000
1959-03-09;   -999.000
1959-03-10;   -999.000
1959-03-11;   -999.000
1959-03-12;   -999.000
1959-03-13;   -999.000
1959-03-14;   -999.000
1959-03-15;   -999.000
1959-03-16;   -999.000
1959-03-17;   -999.000
1959-03-18;   -999.000
1959-03-19;   -999.000
1959-03-20;   -999.000
1959-03-21;   -999.000
1959-03-22;   -999.000
1959-03-23;   -999.000
1959-03-24;   -999.000
1959-03-25;   -999.000
1959-03-26;   -999.000
1959-03-27;   -999.000
1959-03-28;   -999.000
1959-03-29;   -999.000
1959-03-30;   -999.000
1959-03-31;   -999.000
1959-04-01;   -999.000
1959-04-02;   -999.000
1959-04-03;   -999.000
1959-04-04;   -999.000
1959-04-05;   -999.000
1959-04-06;   -999.000
1959-04-07;   -999.000
1959-04-08;   -999.000
1959-04-09;   -999.000
1959-04-10;   -999.000
1959-04-11;   -999.000
1959-04-12;   -999.000
1959-04-13;   -999.000
1959-04-14;   -999.000
1959-04-15;   -999.000
1959-04-16;   -999.000
1959-04-17;   -999.000
1959-04-18;   -999.000
1959-04-19;   -999.000
1959-04-20;   -999.000
1959-04-21;   -999.000
1959-04-22;   -999.000
1959-04-23;   -999.000
1959-04-24;   -999.000
1959-04-25;   -999.000
1959-04-26;   -999.000
1959-04-27;   -999.000
1959-04-28;   -999.000
1959-04-29;   -999.000
1959-04-30;   -999.000
1959-05-01;   -999.000
1959-05-02;   -999.000
1959-05-03;   -999.000
1959-05-04;   -999.000
1959-05-05;   -999.000
1959-05-06;   -999.000
1959-05-07;   -999.000
1959-05-08;   -999.000
1959-05-09;   -999.000
1959-05-10;   -999.000
1959-05-11;   -999.000
1959-05-12;   -999.000
1959-05-13;   -999.000
1959-05-14;   -999.000
1959-05-15;   -999.000
1959-05-16;   -999.000
1959-05-17;   -999.000
1959-05-18;   -999.000
1959-05-19;   -999.000
1959-05-20;   -999.000
1959-05-21;   -999.000
1959-05-22;   -999.000
1959-05-23;   -999.000
1959-05-24;   -999.000
1959-05-25;   -999.000
1959-05-26;   -999.000
1959-05-27;   -999.000
1959-05-28;   -999.000
1959-05-29;   -999.000
1959-05-30;   -999.000
1959-05-31;   -999.000
1959-06-01;   -999.000
1959-06-02;   -999.000
1959-06-03;   -999.000
1959-06-04;   -999.000
1959-06-05;   -999.000
1959-06-06;   -999.000
1959-06-07;   -999.000
1959-06-08;   -999.000
1959-06-09;   -999.000
1959-06-10;   -999.000
1959-06-11;   -999.000
1959-06-12;   -999.000
1959-06-13;   -999.000
1959-06-14;   -999.000
1959-06-15;   -999.000
1959-06-16;   -999.000
1959-06-17;   -999.000
1959-06-18;   -999.000
1959-06-19;      0.255
1959-06-20;      0.313
1959-06-21;      0.313
1959-06-22;      0.376
1959-06-23;      0.443
1959-06-24;      0.443
1959-06-25;      0.515
1959-06-26;      0.591
1959-06-27;      0.591
1959-06-28;      0.591
1959-06-29;      0.758
1959-06-30;      0.758
1959-07-01;      0.941
1959-07-02;      1.246
1959-07-03;      1.962
1959-07-04;      2.810
1959-07-05;      3.281
1959-07-06;      5.264
1959-07-07;      6.947
1959-07-08;      8.097
1959-07-09;      9.321
1959-07-10;     10.884
1959-07-11;     11.154
1959-07-12;     11.982
1959-07-13;     13.125
1959-07-14;     13.718
1959-07-15;     14.210
1959-07-16;     14.957
1959-07-17;     15.463
1959-07-18;     16.233
1959-07-19;     16.753
1959-07-20;     17.279
1959-07-21;     17.811
1959-07-22;     18.348
1959-07-23;     18.618
1959-07-24;     18.890
1959-07-25;     18.890
1959-07-26;     16.492
1959-07-27;     19.714
1959-07-28;     19.992
1959-07-29;     20.271
1959-07-30;     21.399
1959-07-31;     22.259
1959-08-01;     22.839
1959-08-02;     23.718
1959-08-03;     23.423
1959-08-04;     24.310
1959-08-05;     24.908
1959-08-06;     24.609
1959-08-07;     25.209
1959-08-08;     25.511
1959-08-09;     26.424
1959-08-10;     27.659
1959-08-11;     28.284
1959-08-12;     28.913
1959-08-13;     29.548
1959-08-14;     28.913
1959-08-15;     30.187
1959-08-16;     30.187
1959-08-17;     30.831
1959-08-18;     31.479
1959-08-19;     31.805
1959-08-20;     31.479
1959-08-21;     32.132
1959-08-22;     32.132
1959-08-23;     32.461
1959-08-24;     33.121
1959-08-25;     32.790
1959-08-26;     32.790
1959-08-27;     33.785
1959-08-28;     34.455
1959-08-29;     34.455
1959-08-30;     35.128
1959-08-31;     35.807
1959-09-01;     36.489
1959-09-02;     37.522
1959-09-03;     38.564
1959-09-04;     43.195
1959-09-05;     39.265
1959-09-06;     38.564
1959-09-07;     38.774
1959-09-08;     38.914
1959-09-09;     38.914
1959-09-10;     38.914
1959-09-11;     38.914
1959-09-12;     39.970
1959-09-13;     41.035
1959-09-14;     41.392
1959-09-15;     42.110
1959-09-16;     42.832
1959-09-17;     42.832
1959-09-18;     43.558
1959-09-19;     43.923
1959-09-20;     44.289
1959-09-21;     44.656
1959-09-22;     45.023
1959-09-23;     45.023
1959-09-24;     45.762
1959-09-25;     45.762
1959-09-26;     46.505
1959-09-27;     46.505
1959-09-28;     46.878
1959-09-29;     47.252
1959-09-30;     47.252
1959-10-01;     48.004
1959-10-02;     48.759
1959-10-03;     49.138
1959-10-04;     49.900
1959-10-05;     50.282
1959-10-06;     51.049
1959-10-07;     51.049
1959-10-08;     51.821
1959-10-09;     52.208
1959-10-10;     52.596
1959-10-11;     52.986
1959-10-12;     53.376
1959-10-13;     54.159
1959-10-14;     54.552
1959-10-15;     55.738
1959-10-16;     56.135
1959-10-17;     56.533
1959-10-18;     57.332
1959-10-19;     57.733
1959-10-20;     58.135
1959-10-21;     58.942
1959-10-22;     59.753
1959-10-23;     60.568
1959-10-24;     60.976
1959-10-25;     61.797
1959-10-26;     62.208
1959-10-27;     63.034
1959-10-28;     63.864
1959-10-29;     64.697
1959-10-30;     65.534
1959-10-31;     66.375
1959-11-01;     65.115
1959-11-02;     63.864
1959-11-03;     63.448
1959-11-04;     62.621
1959-11-05;     61.797
1959-11-06;     60.568
1959-11-07;     59.347
1959-11-08;     58.538
1959-11-09;     57.332
1959-11-10;     56.135
1959-11-11;     55.342
1959-11-12;     54.552
1959-11-13;     54.159
1959-11-14;     53.376
1959-11-15;     52.208
1959-11-16;     51.435
1959-11-17;     50.665
1959-11-18;     49.861
1959-11-19;     48.759
1959-11-20;     47.627
1959-11-21;     45.762
1959-11-22;     45.392
1959-11-23;     44.656
1959-11-24;     43.558
1959-11-25;     42.471
1959-11-26;     41.751
1959-11-27;     41.035
