date;discharge
2013-04-08;    153.000
2013-04-09;    136.000
2013-04-10;    138.000
2013-04-11;    126.000
2013-04-12;   -999.000
2013-04-13;   -999.000
2013-04-14;   -999.000
2013-04-15;   -999.000
2013-04-16;   -999.000
2013-04-17;   -999.000
2013-04-18;   -999.000
2013-04-19;   -999.000
2013-04-20;   -999.000
2013-04-21;   -999.000
2013-04-22;   -999.000
2013-04-23;   -999.000
2013-04-24;   -999.000
2013-04-25;   -999.000
2013-04-26;   -999.000
2013-04-27;   -999.000
2013-04-28;   -999.000
2013-04-29;   -999.000
2013-04-30;   -999.000
2013-05-01;   -999.000
2013-05-02;   -999.000
2013-05-03;   -999.000
2013-05-04;   -999.000
2013-05-05;   -999.000
2013-05-06;   -999.000
2013-05-07;   -999.000
2013-05-08;   -999.000
2013-05-09;   -999.000
2013-05-10;   -999.000
2013-05-11;   -999.000
2013-05-12;    129.000
2013-05-13;    164.000
2013-05-14;    160.000
2013-05-15;    142.000
2013-05-16;    128.000
2013-05-17;   -999.000
2013-05-18;    141.000
2013-05-19;    138.000
2013-05-20;   -999.000
2013-05-21;   -999.000
2013-05-22;    130.000
2013-05-23;    127.000
2013-05-24;   -999.000
2013-05-25;   -999.000
2013-05-26;   -999.000
2013-05-27;   -999.000
2013-05-28;   -999.000
2013-05-29;    208.000
2013-05-30;    245.000
2013-05-31;    246.000
2013-06-01;    226.000
2013-06-02;    229.000
2013-06-03;    254.000
2013-06-04;    305.000
2013-06-05;    331.000
2013-06-06;    327.000
2013-06-07;    318.000
2013-06-08;    415.000
2013-06-09;    428.000
2013-06-10;    365.000
2013-06-11;    296.000
2013-06-12;    239.000
2013-06-13;    208.000
2013-06-14;    201.000
2013-06-15;    207.000
2013-06-16;    201.000
2013-06-17;    178.000
2013-06-18;    152.000
2013-06-19;    131.000
2013-06-20;    122.000
2013-06-21;   -999.000
2013-06-22;   -999.000
2013-06-23;   -999.000
2013-06-24;   -999.000
2013-06-25;   -999.000
2013-06-26;   -999.000
2013-06-27;   -999.000
2013-06-28;   -999.000
2013-06-29;   -999.000
2013-06-30;   -999.000
2013-07-01;   -999.000
2013-07-02;    259.000
2013-07-03;    269.000
2013-07-04;    261.000
2013-07-05;    277.000
2013-07-06;    283.000
2013-07-07;    235.000
2013-07-08;    205.000
2013-07-09;    221.000
2013-07-10;    279.000
2013-07-11;    304.000
2013-07-12;    324.000
2013-07-13;    336.000
2013-07-14;    279.000
2013-07-15;    247.000
2013-07-16;    243.000
2013-07-17;    284.000
2013-07-18;    322.000
2013-07-19;    337.000
2013-07-20;    372.000
2013-07-21;    318.000
2013-07-22;    249.000
2013-07-23;    197.000
2013-07-24;    165.000
2013-07-25;    146.000
2013-07-26;    136.000
2013-07-27;    131.000
2013-07-28;    140.000
2013-07-29;    166.000
2013-07-30;    179.000
2013-07-31;    171.000
2013-08-01;    157.000
2013-08-02;    144.000
2013-08-03;    139.000
2013-08-04;    132.000
2013-08-05;    124.000
2013-08-06;    127.000
2013-08-07;    139.000
2013-08-08;    135.000
2013-08-09;    145.000
2013-08-10;    178.000
2013-08-11;    216.000
2013-08-12;    254.000
2013-08-13;    269.000
2013-08-14;    244.000
2013-08-15;    205.000
2013-08-16;    170.000
2013-08-17;    149.000
2013-08-18;    151.000
2013-08-19;    148.000
2013-08-20;    154.000
2013-08-21;    160.000
2013-08-22;    150.000
2013-08-23;    141.000
2013-08-24;    138.000
2013-08-25;    141.000
2013-08-26;    155.000
2013-08-27;    173.000
2013-08-28;    253.000
2013-08-29;    498.000
2013-08-30;   1078.000
2013-08-31;   1216.000
2013-09-01;   1115.000
2013-09-02;   1061.000
2013-09-03;   1116.000
2013-09-04;   1044.000
2013-09-05;    918.000
2013-09-06;    805.000
2013-09-07;    950.000
2013-09-08;   1121.000
2013-09-09;   1074.000
2013-09-10;   1066.000
2013-09-11;   1245.000
2013-09-12;   1109.000
2013-09-13;   1064.000
2013-09-14;   1042.000
2013-09-15;    993.000
2013-09-16;   1013.000
2013-09-17;   1097.000
2013-09-18;   1108.000
2013-09-19;   1104.000
2013-09-20;   1069.000
2013-09-21;    969.000
2013-09-22;    953.000
2013-09-23;   1071.000
2013-09-24;   1065.000
2013-09-25;   1147.000
2013-09-26;   1213.000
2013-09-27;   1322.000
2013-09-28;   1271.000
2013-09-29;   1224.000
2013-09-30;   1196.000
2013-10-01;   1218.000
2013-10-02;   1139.000
2013-10-03;    976.000
2013-10-04;    830.000
2013-10-05;    735.000
2013-10-06;    812.000
2013-10-07;   1054.000
2013-10-08;   1048.000
2013-10-09;   1085.000
2013-10-10;   1049.000
2013-10-11;    964.000
2013-10-12;    956.000
2013-10-13;    884.000
2013-10-14;    931.000
2013-10-15;    822.000
2013-10-16;    747.000
2013-10-17;    712.000
2013-10-18;    742.000
2013-10-19;    791.000
2013-10-20;    743.000
2013-10-21;    638.000
2013-10-22;    576.000
2013-10-23;    556.000
2013-10-24;    530.000
2013-10-25;    497.000
2013-10-26;    475.000
2013-10-27;    429.000
2013-10-28;    422.000
2013-10-29;    473.000
2013-10-30;    449.000
2013-10-31;    416.000
2013-11-01;    413.000
2013-11-02;    447.000
2013-11-03;    452.000
2013-11-04;    480.000
2013-11-05;    476.000
2013-11-06;    502.000
2013-11-07;    458.000
2013-11-08;    412.000
2013-11-09;    373.000
2013-11-10;    343.000
2013-11-11;    311.000
2013-11-12;    309.000
2013-11-13;    313.000
2013-11-14;    302.000
2013-11-15;    304.000
2013-11-16;    304.000
2013-11-17;    333.000
2013-11-18;    413.000
2013-11-19;    614.000
2013-11-20;    434.000
2013-11-21;    432.000
2013-11-22;    554.000
2013-11-23;    657.000
2013-11-24;    670.000
2013-11-25;    613.000
2013-11-26;    574.000
2013-11-27;    493.000
2013-11-28;    477.000
