date;discharge
1979-01-01;      0.566
1979-01-02;      0.566
1979-01-03;      0.453
1979-01-04;      0.453
1979-01-05;      0.566
1979-01-06;      0.566
1979-01-07;      0.566
1979-01-08;      0.566
1979-01-09;      0.566
1979-01-10;      0.566
1979-01-11;      0.566
1979-01-12;      0.509
1979-01-13;      0.453
1979-01-14;      0.453
1979-01-15;      0.453
1979-01-16;      0.453
1979-01-17;      0.396
1979-01-18;      0.340
1979-01-19;      0.340
1979-01-20;      0.340
1979-01-21;      0.226
1979-01-22;      0.340
1979-01-23;      0.453
1979-01-24;      0.453
1979-01-25;      0.453
1979-01-26;      0.453
1979-01-27;      0.453
1979-01-28;      0.340
1979-01-29;      0.340
1979-01-30;      0.340
1979-01-31;      0.340
1979-02-01;   -999.000
1979-02-02;   -999.000
1979-02-03;   -999.000
1979-02-04;   -999.000
1979-02-05;   -999.000
1979-02-06;   -999.000
1979-02-07;   -999.000
1979-02-08;   -999.000
1979-02-09;   -999.000
1979-02-10;   -999.000
1979-02-11;   -999.000
1979-02-12;   -999.000
1979-02-13;   -999.000
1979-02-14;   -999.000
1979-02-15;   -999.000
1979-02-16;   -999.000
1979-02-17;   -999.000
1979-02-18;   -999.000
1979-02-19;   -999.000
1979-02-20;   -999.000
1979-02-21;   -999.000
1979-02-22;   -999.000
1979-02-23;   -999.000
1979-02-24;   -999.000
1979-02-25;   -999.000
1979-02-26;   -999.000
1979-02-27;   -999.000
1979-02-28;   -999.000
1979-03-01;      0.283
1979-03-02;      0.283
1979-03-03;      0.340
1979-03-04;      0.340
1979-03-05;      0.396
1979-03-06;      0.396
1979-03-07;      0.340
1979-03-08;      0.283
1979-03-09;      0.226
1979-03-10;      0.226
1979-03-11;      0.226
1979-03-12;      0.226
1979-03-13;      0.226
1979-03-14;      0.226
1979-03-15;      0.226
1979-03-16;      0.226
1979-03-17;      0.226
1979-03-18;      0.226
1979-03-19;      0.226
1979-03-20;      0.226
1979-03-21;      0.141
1979-03-22;      0.141
1979-03-23;      0.141
1979-03-24;      0.141
1979-03-25;      0.283
1979-03-26;      0.396
1979-03-27;      0.566
1979-03-28;      0.340
1979-03-29;      0.226
1979-03-30;      0.141
1979-03-31;      0.141
1979-04-01;      0.113
1979-04-02;      0.057
1979-04-03;      0.113
1979-04-04;      0.566
1979-04-05;      1.132
1979-04-06;      1.273
1979-04-07;      1.132
1979-04-08;      0.991
1979-04-09;      0.849
1979-04-10;      0.934
1979-04-11;      0.707
1979-04-12;      0.707
1979-04-13;      0.707
1979-04-14;      0.792
1979-04-15;      0.566
1979-04-16;      0.453
1979-04-17;      0.396
1979-04-18;      0.340
1979-04-19;      0.340
1979-04-20;      0.340
1979-04-21;      0.340
1979-04-22;      0.340
1979-04-23;      0.566
1979-04-24;      0.566
1979-04-25;      0.453
1979-04-26;      0.453
1979-04-27;      0.453
1979-04-28;      0.453
1979-04-29;      0.453
1979-04-30;      0.453
1979-05-01;      0.340
1979-05-02;      0.340
1979-05-03;      0.340
1979-05-04;      0.340
1979-05-05;      0.991
1979-05-06;      1.443
1979-05-07;      0.849
1979-05-08;      0.707
1979-05-09;      1.132
1979-05-10;      1.613
1979-05-11;      3.481
1979-05-12;      4.302
1979-05-13;      2.802
1979-05-14;      2.122
1979-05-15;      1.613
1979-05-16;      1.273
1979-05-17;      1.443
1979-05-18;      4.952
1979-05-19;      3.679
1979-05-20;      2.490
1979-05-21;      2.688
1979-05-22;      2.490
1979-05-23;      1.953
1979-05-24;      1.443
1979-05-25;      1.132
1979-05-26;      0.991
1979-05-27;      0.849
1979-05-28;      0.991
1979-05-29;      1.783
1979-05-30;      3.877
1979-05-31;      4.726
1979-06-01;      5.632
1979-06-02;      5.179
1979-06-03;      3.877
1979-06-04;      4.528
1979-06-05;      6.085
1979-06-06;      9.594
1979-06-07;     13.160
1979-06-08;     18.225
1979-06-09;     19.470
1979-06-10;     24.338
1979-06-11;     36.139
1979-06-12;     38.262
1979-06-13;     47.799
1979-06-14;     58.892
1979-06-15;     65.090
1979-06-16;     58.157
1979-06-17;     60.364
1979-06-18;     60.364
1979-06-19;     50.402
1979-06-20;     38.262
1979-06-21;     46.497
1979-06-22;     50.402
1979-06-23;     40.497
1979-06-24;     42.818
1979-06-25;     55.949
1979-06-26;     80.655
1979-06-27;     77.004
1979-06-28;     54.506
1979-06-29;     41.658
1979-06-30;     25.810
1979-07-01;     19.470
1979-07-02;     18.169
1979-07-03;     18.169
1979-07-04;     15.508
1979-07-05;     12.028
1979-07-06;     11.462
1979-07-07;      9.990
1979-07-08;      8.066
1979-07-09;     11.462
1979-07-10;     12.877
1979-07-11;     10.641
1979-07-12;      8.971
1979-07-13;     10.386
1979-07-14;      8.830
1979-07-15;     14.320
1979-07-16;     19.470
1979-07-17;     22.668
1979-07-18;     26.234
1979-07-19;     38.262
1979-07-20;     46.497
1979-07-21;     37.186
1979-07-22;     30.196
1979-07-23;     34.073
1979-07-24;     32.092
1979-07-25;     27.508
1979-07-26;     24.338
1979-07-27;     28.385
1979-07-28;     26.659
1979-07-29;     22.357
1979-07-30;     19.159
1979-07-31;     18.537
1979-08-01;     20.404
1979-08-02;     21.706
1979-08-03;     18.848
1979-08-04;     14.603
1979-08-05;     12.594
1979-08-06;     14.603
1979-08-07;     16.980
1979-08-08;     17.291
1979-08-09;     16.386
1979-08-10;     16.980
1979-08-11;     16.103
1979-08-12;     12.877
1979-08-13;     10.386
1979-08-14;      9.084
1979-08-15;      8.320
1979-08-16;      7.811
1979-08-17;      8.207
1979-08-18;      9.339
1979-08-19;     10.641
1979-08-20;      9.339
1979-08-21;     10.103
1979-08-22;     10.641
1979-08-23;     13.160
