date;discharge
1981-01-01;     41.000
1981-01-02;     41.000
1981-01-03;     41.000
1981-01-04;     38.000
1981-01-05;     37.000
1981-01-06;     35.000
1981-01-07;     34.000
1981-01-08;     33.000
1981-01-09;     33.000
1981-01-10;     32.000
1981-01-11;     31.000
1981-01-12;     31.000
1981-01-13;     30.000
1981-01-14;     30.000
1981-01-15;     29.000
1981-01-16;     28.000
1981-01-17;     28.000
1981-01-18;     27.000
1981-01-19;     27.000
1981-01-20;     24.000
1981-01-21;     23.000
1981-01-22;     22.000
1981-01-23;     22.000
1981-01-24;     22.000
1981-01-25;     22.000
1981-01-26;     21.000
1981-01-27;     21.000
1981-01-28;     21.000
1981-01-29;     20.000
1981-01-30;     20.000
1981-01-31;     20.000
1981-02-01;     20.000
1981-02-02;     20.000
1981-02-03;     19.000
1981-02-04;     18.000
1981-02-05;     18.000
1981-02-06;     17.000
1981-02-07;     17.000
1981-02-08;     17.000
1981-02-09;     17.000
1981-02-10;     17.000
1981-02-11;     16.000
1981-02-12;     16.000
1981-02-13;     16.000
1981-02-14;     16.000
1981-02-15;     16.000
1981-02-16;     16.000
1981-02-17;     15.000
1981-02-18;     15.000
1981-02-19;     15.000
1981-02-20;     15.000
1981-02-21;     15.000
1981-02-22;     15.000
1981-02-23;     15.000
1981-02-24;     15.000
1981-02-25;     15.000
1981-02-26;     15.000
1981-02-27;     15.000
1981-02-28;     14.000
1981-03-01;     14.000
1981-03-02;     14.000
1981-03-03;     13.000
1981-03-04;     13.000
1981-03-05;     13.000
1981-03-06;     13.000
1981-03-07;     12.000
1981-03-08;     12.000
1981-03-09;     12.000
1981-03-10;     12.000
1981-03-11;     12.000
1981-03-12;     11.000
1981-03-13;     11.000
1981-03-14;     11.000
1981-03-15;     11.000
1981-03-16;     10.000
1981-03-17;     10.000
1981-03-18;     10.000
1981-03-19;     10.000
1981-03-20;      9.000
1981-03-21;      9.000
1981-03-22;      9.000
1981-03-23;      9.000
1981-03-24;      8.000
1981-03-25;      8.000
1981-03-26;      8.000
1981-03-27;      8.000
1981-03-28;      8.000
1981-03-29;      8.000
1981-03-30;      7.000
1981-03-31;      7.000
1981-04-01;      7.000
1981-04-02;      7.000
1981-04-03;      7.000
1981-04-04;      6.000
1981-04-05;      6.000
1981-04-06;      6.000
1981-04-07;      6.000
1981-04-08;      5.000
1981-04-09;      5.000
1981-04-10;      5.000
1981-04-11;      5.000
1981-04-12;      5.000
1981-04-13;      4.000
1981-04-14;      4.000
1981-04-15;      4.000
1981-04-16;      4.000
1981-04-17;      4.000
1981-04-18;      4.000
1981-04-19;      3.000
1981-04-20;      3.000
1981-04-21;      3.000
1981-04-22;      3.000
1981-04-23;      3.000
1981-04-24;      3.000
1981-04-25;      3.000
1981-04-26;      3.000
1981-04-27;      2.000
1981-04-28;      2.000
1981-04-29;      2.000
1981-04-30;      2.000
1981-05-01;      2.000
1981-05-02;      2.000
1981-05-03;      2.000
1981-05-04;      2.000
1981-05-05;      2.000
1981-05-06;      2.000
1981-05-07;      2.000
1981-05-08;      2.000
1981-05-09;      2.000
1981-05-10;      2.000
1981-05-11;      2.000
1981-05-12;      2.000
1981-05-13;      2.000
1981-05-14;      4.000
1981-05-15;     12.000
1981-05-16;     15.000
1981-05-17;     16.000
1981-05-18;     16.000
1981-05-19;     16.000
1981-05-20;     16.000
1981-05-21;     15.000
1981-05-22;     15.000
1981-05-23;     15.000
1981-05-24;     15.000
1981-05-25;     15.000
1981-05-26;     14.000
1981-05-27;     14.000
1981-05-28;     24.000
1981-05-29;     32.000
1981-05-30;     33.000
1981-05-31;     33.000
1981-06-01;     32.000
1981-06-02;     30.000
1981-06-03;     28.000
1981-06-04;     27.000
1981-06-05;     25.000
1981-06-06;     27.000
1981-06-07;     28.000
1981-06-08;     29.000
1981-06-09;     26.000
1981-06-10;     24.000
1981-06-11;     24.000
1981-06-12;     23.000
1981-06-13;     23.000
1981-06-14;     23.000
1981-06-15;     23.000
1981-06-16;     22.000
1981-06-17;     22.000
1981-06-18;     22.000
1981-06-19;     20.000
1981-06-20;     19.000
1981-06-21;     18.000
1981-06-22;     18.000
1981-06-23;     35.000
1981-06-24;    133.000
1981-06-25;    208.000
1981-06-26;    318.000
1981-06-27;    295.000
1981-06-28;    199.000
1981-06-29;    138.000
1981-06-30;    202.000
1981-07-01;    279.000
1981-07-02;    288.000
1981-07-03;    256.000
1981-07-04;    235.000
1981-07-05;    256.000
1981-07-06;    202.000
1981-07-07;    133.000
1981-07-08;    143.000
1981-07-09;    295.000
1981-07-10;    202.000
1981-07-11;    161.000
1981-07-12;    164.000
1981-07-13;    239.000
1981-07-14;    232.000
1981-07-15;    232.000
1981-07-16;    212.000
1981-07-17;    193.000
1981-07-18;    202.000
1981-07-19;    232.000
1981-07-20;    282.000
1981-07-21;    404.000
1981-07-22;    345.000
1981-07-23;    308.000
1981-07-24;    318.000
1981-07-25;    355.000
1981-07-26;    358.000
1981-07-27;    441.000
1981-07-28;    563.000
1981-07-29;    604.000
1981-07-30;    734.000
1981-07-31;    927.000
1981-08-01;    971.000
1981-08-02;   1110.000
1981-08-03;   1250.000
1981-08-04;   1340.000
1981-08-05;   1310.000
1981-08-06;   1150.000
1981-08-07;   1380.000
1981-08-08;   1810.000
1981-08-09;   2060.000
1981-08-10;   1820.000
1981-08-11;   1800.000
1981-08-12;   1650.000
1981-08-13;   1270.000
1981-08-14;   1140.000
1981-08-15;   1190.000
1981-08-16;   1310.000
1981-08-17;   1440.000
1981-08-18;   1310.000
1981-08-19;   1180.000
1981-08-20;   1130.000
1981-08-21;   1150.000
1981-08-22;   1090.000
1981-08-23;   1130.000
1981-08-24;   1070.000
1981-08-25;   1160.000
1981-08-26;   1070.000
1981-08-27;    971.000
1981-08-28;    879.000
1981-08-29;    892.000
1981-08-30;    819.000
1981-08-31;   1030.000
1981-09-01;   1100.000
1981-09-02;   1070.000
1981-09-03;   1180.000
1981-09-04;   1050.000
1981-09-05;    971.000
1981-09-06;    901.000
1981-09-07;    879.000
1981-09-08;    862.000
1981-09-09;    840.000
1981-09-10;    814.000
1981-09-11;    901.000
1981-09-12;    901.000
1981-09-13;    875.000
1981-09-14;    888.000
1981-09-15;    862.000
1981-09-16;    866.000
1981-09-17;    814.000
1981-09-18;    914.000
1981-09-19;   1020.000
1981-09-20;   1050.000
1981-09-21;   1020.000
1981-09-22;    989.000
1981-09-23;    949.000
1981-09-24;    962.000
1981-09-25;    901.000
1981-09-26;    857.000
1981-09-27;    772.000
1981-09-28;    772.000
1981-09-29;    755.000
1981-09-30;    738.000
1981-10-01;    725.000
1981-10-02;    696.000
1981-10-03;    704.000
1981-10-04;    704.000
1981-10-05;    696.000
1981-10-06;    646.000
1981-10-07;    604.000
1981-10-08;    567.000
1981-10-09;    538.000
1981-10-10;    522.000
1981-10-11;    502.000
1981-10-12;    479.000
1981-10-13;    460.000
1981-10-14;    445.000
1981-10-15;    430.000
