date;discharge
1985-04-01;    289.000
1985-04-02;    296.000
1985-04-03;    302.000
1985-04-04;    293.000
1985-04-05;    268.000
1985-04-06;    293.000
1985-04-07;    286.000
1985-04-08;    277.000
1985-04-09;    366.000
1985-04-10;    360.000
1985-04-11;    344.000
1985-04-12;    329.000
1985-04-13;    329.000
1985-04-14;    338.000
1985-04-15;    350.000
1985-04-16;    341.000
1985-04-17;    344.000
1985-04-18;    350.000
1985-04-19;    350.000
1985-04-20;    327.000
1985-04-21;    375.000
1985-04-22;    396.000
1985-04-23;    390.000
1985-04-24;    360.000
1985-04-25;    335.000
1985-04-26;    335.000
1985-04-27;    299.000
1985-04-28;    286.000
1985-04-29;    274.000
1985-04-30;    289.000
1985-05-01;    271.000
1985-05-02;    253.000
1985-05-03;    244.000
1985-05-04;    244.000
1985-05-05;    247.000
1985-05-06;    250.000
1985-05-07;    244.000
1985-05-08;    223.000
1985-05-09;    229.000
1985-05-10;    235.000
1985-05-11;    235.000
1985-05-12;    223.000
1985-05-13;    238.000
1985-05-14;    241.000
1985-05-15;    244.000
1985-05-16;    274.000
1985-05-17;    350.000
1985-05-18;    381.000
1985-05-19;    415.000
1985-05-20;    396.000
1985-05-21;    384.000
1985-05-22;    381.000
1985-05-23;    381.000
1985-05-24;    381.000
1985-05-25;    378.000
1985-05-26;    387.000
1985-05-27;    396.000
1985-05-28;    472.000
1985-05-29;    564.000
1985-05-30;    564.000
1985-05-31;    552.000
1985-06-01;    537.000
1985-06-02;    519.000
1985-06-03;    503.000
1985-06-04;    519.000
1985-06-05;    528.000
1985-06-06;    534.000
1985-06-07;    513.000
1985-06-08;    482.000
1985-06-09;    463.000
1985-06-10;    442.000
1985-06-11;    519.000
1985-06-12;    525.000
1985-06-13;    528.000
1985-06-14;    591.000
1985-06-15;    588.000
1985-06-16;    574.000
1985-06-17;    558.000
1985-06-18;    549.000
1985-06-19;    534.000
1985-06-20;    528.000
1985-06-21;    525.000
1985-06-22;    522.000
1985-06-23;    540.000
1985-06-24;    579.000
1985-06-25;    564.000
1985-06-26;    534.000
1985-06-27;    503.000
1985-06-28;    433.000
1985-06-29;    433.000
1985-06-30;    472.000
1985-07-01;    513.000
1985-07-02;    491.000
1985-07-03;    485.000
1985-07-04;    531.000
1985-07-05;    549.000
1985-07-06;    540.000
1985-07-07;    598.000
1985-07-08;    640.000
1985-07-09;    677.000
1985-07-10;    683.000
1985-07-11;    674.000
1985-07-12;    662.000
1985-07-13;    677.000
1985-07-14;    659.000
1985-07-15;    640.000
1985-07-16;    613.000
1985-07-17;    631.000
1985-07-18;    659.000
1985-07-19;    628.000
1985-07-20;    610.000
1985-07-21;    625.000
1985-07-22;    640.000
1985-07-23;    680.000
1985-07-24;    683.000
1985-07-25;    686.000
1985-07-26;    689.000
1985-07-27;    686.000
1985-07-28;    671.000
1985-07-29;    655.000
1985-07-30;    649.000
1985-07-31;    625.000
1985-08-01;    622.000
1985-08-02;    671.000
1985-08-03;    735.000
1985-08-04;    695.000
1985-08-05;    655.000
1985-08-06;    625.000
1985-08-07;    665.000
1985-08-08;    686.000
1985-08-09;    671.000
1985-08-10;    610.000
1985-08-11;    579.000
1985-08-12;    549.000
1985-08-13;    579.000
1985-08-14;    610.000
1985-08-15;    649.000
1985-08-16;    683.000
1985-08-17;    738.000
1985-08-18;    794.000
1985-08-19;    847.000
1985-08-20;    816.000
1985-08-21;    840.000
1985-08-22;    871.000
1985-08-23;    909.000
1985-08-24;    856.000
1985-08-25;    819.000
1985-08-26;    782.000
1985-08-27;    751.000
1985-08-28;    763.000
1985-08-29;    772.000
1985-08-30;    785.000
1985-08-31;    788.000
1985-09-01;    806.000
1985-09-02;    887.000
1985-09-03;    941.000
1985-09-04;    963.000
1985-09-05;    950.000
1985-09-06;    856.000
1985-09-07;    913.000
1985-09-08;    925.000
1985-09-09;    938.000
1985-09-10;    950.000
1985-09-11;    919.000
1985-09-12;   1240.000
1985-09-13;   1240.000
1985-09-14;   1240.000
1985-09-15;   1155.000
1985-09-16;   1090.000
1985-09-17;   1010.000
1985-09-18;   1010.000
1985-09-19;    963.000
1985-09-20;    944.000
1985-09-21;    931.000
1985-09-22;    925.000
1985-09-23;    919.000
1985-09-24;    906.000
1985-09-25;    919.000
1985-09-26;   1050.000
1985-09-27;   1090.000
1985-09-28;   1090.000
1985-09-29;   1050.000
1985-09-30;   1010.000
1985-10-01;    934.000
1985-10-02;   1010.000
1985-10-03;    982.000
1985-10-04;    944.000
1985-10-05;    947.000
1985-10-06;    947.000
1985-10-07;    950.000
1985-10-08;    919.000
1985-10-09;    919.000
1985-10-10;    903.000
1985-10-11;    909.000
1985-10-12;   1155.000
1985-10-13;   1155.000
1985-10-14;   1155.000
1985-10-15;   1210.000
1985-10-16;   1252.000
1985-10-17;   1395.000
1985-10-18;   1514.000
1985-10-19;   1465.000
1985-10-20;   1465.000
1985-10-21;   1472.000
1985-10-22;   1430.000
1985-10-23;   1360.000
1985-10-24;   1395.000
1985-10-25;   1312.000
1985-10-26;   1318.000
1985-10-27;   1276.000
1985-10-28;   1240.000
1985-10-29;    944.000
1985-10-30;   1175.000
1985-10-31;   1122.000
1985-11-01;   1114.000
1985-11-02;   1110.000
1985-11-03;   1126.000
1985-11-04;   1150.000
1985-11-05;   1175.000
1985-11-06;   1192.000
1985-11-07;   1210.000
1985-11-08;   1170.000
1985-11-09;   1180.000
1985-11-10;   1270.000
1985-11-11;   1360.000
1985-11-12;   1444.000
1985-11-13;   1451.000
1985-11-14;   1381.000
1985-11-15;   1396.000
1985-11-16;   1276.000
1985-11-17;   1223.000
1985-11-18;   1170.000
1985-11-19;   1114.000
1985-11-20;   1070.000
1985-11-21;   1050.000
1985-11-22;   1022.000
1985-11-23;   1002.000
1985-11-24;    941.000
1985-11-25;    878.000
1985-11-26;    834.000
1985-11-27;    816.000
1985-11-28;    797.000
1985-11-29;    779.000
1985-11-30;    763.000
1985-12-01;    751.000
1985-12-02;    738.000
1985-12-03;    729.000
1985-12-04;    710.000
1985-12-05;    686.000
1985-12-06;    686.000
1985-12-07;    674.000
1985-12-08;    659.000
1985-12-09;    643.000
1985-12-10;    628.000
1985-12-11;    610.000
1985-12-12;    594.000
1985-12-13;    579.000
1985-12-14;    573.000
1985-12-15;    561.000
1985-12-16;    552.000
1985-12-17;    552.000
1985-12-18;    549.000
1985-12-19;    564.000
1985-12-20;    558.000
1985-12-21;    558.000
1985-12-22;    552.000
1985-12-23;    549.000
1985-12-24;    540.000
1985-12-25;    534.000
1985-12-26;    531.000
1985-12-27;    535.000
1985-12-28;    507.000
1985-12-29;    479.000
1985-12-30;    454.000
1985-12-31;    430.000
1986-01-01;    430.000
1986-01-02;    427.000
1986-01-03;    424.000
1986-01-04;    421.000
1986-01-05;    408.000
1986-01-06;    396.000
1986-01-07;    390.000
1986-01-08;    381.000
1986-01-09;    384.000
1986-01-10;    381.000
1986-01-11;    372.000
1986-01-12;    366.000
1986-01-13;    360.000
1986-01-14;    351.000
1986-01-15;    335.000
1986-01-16;    332.000
1986-01-17;    329.000
1986-01-18;    326.000
1986-01-19;    323.000
1986-01-20;    320.000
1986-01-21;    317.000
1986-01-22;    314.000
1986-01-23;    311.000
1986-01-24;    311.000
1986-01-25;    308.000
1986-01-26;    299.000
1986-01-27;    293.000
1986-01-28;    293.000
1986-01-29;    290.000
1986-01-30;    290.000
1986-01-31;    290.000
1986-02-01;    290.000
1986-02-02;    287.000
1986-02-03;    284.000
1986-02-04;    281.000
1986-02-05;    277.000
1986-02-06;    259.000
1986-02-07;    244.000
1986-02-08;    241.000
1986-02-09;    235.000
1986-02-10;    229.000
1986-02-11;    226.000
1986-02-12;    206.000
1986-02-13;    208.000
1986-02-14;    274.000
1986-02-15;    262.000
1986-02-16;    256.000
1986-02-17;    244.000
1986-02-18;    241.000
1986-02-19;    235.000
1986-02-20;    229.000
1986-02-21;    223.000
1986-02-22;    223.000
1986-02-23;    223.000
1986-02-24;    214.000
1986-02-25;    214.000
1986-02-26;    211.000
1986-02-27;    208.000
1986-02-28;    208.000
1986-03-01;    205.000
1986-03-02;    208.000
1986-03-03;    214.000
1986-03-04;    217.000
1986-03-05;    220.000
1986-03-06;    217.000
1986-03-07;    217.000
1986-03-08;    214.000
1986-03-09;    214.000
1986-03-10;    217.000
1986-03-11;    214.000
1986-03-12;    223.000
1986-03-13;    226.000
1986-03-14;    244.000
1986-03-15;    244.000
1986-03-16;    259.000
1986-03-17;    281.000
1986-03-18;    326.000
1986-03-19;    341.000
1986-03-20;    314.000
1986-03-21;    296.000
1986-03-22;    290.000
1986-03-23;    305.000
1986-03-24;    320.000
1986-03-25;    329.000
1986-03-26;    305.000
1986-03-27;    296.000
1986-03-28;    305.000
1986-03-29;    320.000
1986-03-30;    335.000
1986-03-31;    366.000
1986-04-01;    396.000
1986-04-02;    387.000
1986-04-03;    369.000
1986-04-04;    335.000
1986-04-05;    305.000
1986-04-06;    289.000
1986-04-07;    274.000
1986-04-08;    259.000
1986-04-09;    265.000
1986-04-10;    256.000
1986-04-11;    244.000
1986-04-12;    232.000
1986-04-13;    220.000
1986-04-14;    220.000
1986-04-15;    216.000
1986-04-16;    212.000
1986-04-17;    208.000
1986-04-18;    208.000
1986-04-19;    204.000
1986-04-20;    200.000
1986-04-21;    196.000
1986-04-22;    192.000
1986-04-23;    192.000
1986-04-24;    192.000
1986-04-25;    200.000
1986-04-26;    208.000
1986-04-27;    261.000
1986-04-28;    314.000
1986-04-29;    372.000
1986-04-30;    381.000
1986-05-01;    378.000
1986-05-02;    375.000
1986-05-03;    351.000
1986-05-04;    347.000
1986-05-05;    344.000
1986-05-06;    332.000
1986-05-07;    305.000
1986-05-08;    299.000
1986-05-09;    290.000
1986-05-10;    363.000
1986-05-11;    320.000
1986-05-12;    303.000
1986-05-13;    290.000
1986-05-14;    280.000
1986-05-15;    286.000
1986-05-16;    280.000
1986-05-17;    305.000
1986-05-18;    326.000
1986-05-19;    320.000
1986-05-20;    305.000
1986-05-21;    305.000
1986-05-22;    299.000
1986-05-23;    305.000
1986-05-24;    293.000
1986-05-25;    282.000
1986-05-26;    271.000
1986-05-27;    259.000
1986-05-28;    262.000
1986-05-29;    274.000
1986-05-30;    305.000
1986-05-31;    378.000
1986-06-01;    396.000
1986-06-02;    390.000
1986-06-03;    369.000
1986-06-04;    341.000
1986-06-05;    314.000
1986-06-06;    311.000
1986-06-07;    305.000
1986-06-08;    305.000
1986-06-09;    290.000
1986-06-10;    274.000
1986-06-11;    329.000
1986-06-12;    427.000
1986-06-13;    542.000
1986-06-14;    390.000
1986-06-15;    384.000
1986-06-16;    351.000
1986-06-17;    344.000
1986-06-18;    354.000
1986-06-19;    390.000
1986-06-20;    366.000
1986-06-21;    323.000
1986-06-22;    320.000
1986-06-23;    299.000
1986-06-24;    293.000
1986-06-25;    293.000
1986-06-26;    274.000
1986-06-27;    268.000
1986-06-28;    259.000
1986-06-29;    259.000
1986-06-30;    256.000
1986-07-01;    253.000
1986-07-02;    253.000
1986-07-03;    250.000
1986-07-04;    244.000
1986-07-05;    244.000
1986-07-06;    250.000
1986-07-07;    320.000
1986-07-08;    396.000
1986-07-09;    415.000
1986-07-10;    396.000
1986-07-11;    381.000
1986-07-12;    335.000
1986-07-13;    357.000
1986-07-14;    381.000
1986-07-15;    390.000
1986-07-16;    369.000
1986-07-17;    369.000
1986-07-18;    360.000
1986-07-19;    351.000
1986-07-20;    341.000
1986-07-21;    320.000
1986-07-22;    354.000
1986-07-23;    305.000
1986-07-24;    320.000
1986-07-25;    323.000
1986-07-26;    323.000
1986-07-27;    351.000
1986-07-28;    335.000
1986-07-29;    320.000
1986-07-30;    390.000
1986-07-31;    427.000
1986-08-01;    412.000
1986-08-02;    439.000
1986-08-03;    439.000
1986-08-04;    439.000
1986-08-05;    610.000
1986-08-06;    640.000
1986-08-07;    628.000
1986-08-08;    595.000
1986-08-09;    579.000
1986-08-10;    582.000
1986-08-11;    567.000
