date;discharge
1986-05-01;    154.000
1986-05-02;    157.000
1986-05-03;    149.000
1986-05-04;    161.000
1986-05-05;    168.000
1986-05-06;    157.000
1986-05-07;    172.000
1986-05-08;    180.000
1986-05-09;    185.000
1986-05-10;    194.000
1986-05-11;    205.000
1986-05-12;    221.000
1986-05-13;    199.000
1986-05-14;    207.000
1986-05-15;    208.000
1986-05-16;    208.000
1986-05-17;    218.000
1986-05-18;    214.000
1986-05-19;    212.000
1986-05-20;    210.000
1986-05-21;    203.000
1986-05-22;    197.000
1986-05-23;    194.000
1986-05-24;    199.000
1986-05-25;    189.000
1986-05-26;    187.000
1986-05-27;    185.000
1986-05-28;    190.000
1986-05-29;    187.000
1986-05-30;    183.000
1986-05-31;    183.000
1986-06-01;    183.000
1986-06-02;    183.000
1986-06-03;    183.000
1986-06-04;    183.000
1986-06-05;    184.000
1986-06-06;    185.000
1986-06-07;    196.000
1986-06-08;    203.000
1986-06-09;    212.000
1986-06-10;    201.000
1986-06-11;    200.000
1986-06-12;    199.000
1986-06-13;    192.000
1986-06-14;    187.000
1986-06-15;    187.000
1986-06-16;    187.000
1986-06-17;    183.000
1986-06-18;    205.000
1986-06-19;    204.000
1986-06-20;    201.000
1986-06-21;    198.000
1986-06-22;    194.000
1986-06-23;    190.000
1986-06-24;    183.000
1986-06-25;    177.000
1986-06-26;    165.000
1986-06-27;    157.000
1986-06-28;    153.000
1986-06-29;    153.000
1986-06-30;    148.000
1986-07-01;    138.000
1986-07-02;    149.000
1986-07-03;    165.000
1986-07-04;    168.000
1986-07-05;    168.000
1986-07-06;    172.000
1986-07-07;    176.000
1986-07-08;    178.000
1986-07-09;    184.000
1986-07-10;    183.000
1986-07-11;    189.000
1986-07-12;    192.000
1986-07-13;    208.000
1986-07-14;    223.000
1986-07-15;    261.000
1986-07-16;    319.000
1986-07-17;    327.000
1986-07-18;    327.000
1986-07-19;    327.000
1986-07-20;    329.000
1986-07-21;    331.000
1986-07-22;    328.000
1986-07-23;    325.000
1986-07-24;    318.000
1986-07-25;    317.000
1986-07-26;    313.000
1986-07-27;    313.000
1986-07-28;    311.000
1986-07-29;    308.000
1986-07-30;    294.000
1986-07-31;    294.000
1986-08-01;    291.000
1986-08-02;    289.000
1986-08-03;    288.000
1986-08-04;    286.000
1986-08-05;    286.000
1986-08-06;    284.000
1986-08-07;    282.000
1986-08-08;    280.000
1986-08-09;    280.000
1986-08-10;    280.000
1986-08-11;    279.000
1986-08-12;    277.000
1986-08-13;    275.000
1986-08-14;    275.000
1986-08-15;    275.000
1986-08-16;    273.000
1986-08-17;    271.000
1986-08-18;    272.000
1986-08-19;    268.000
1986-08-20;    262.000
1986-08-21;    262.000
1986-08-22;    259.000
1986-08-23;    257.000
1986-08-24;    256.000
1986-08-25;    255.000
1986-08-26;    253.000
1986-08-27;    252.000
1986-08-28;    252.000
1986-08-29;    250.000
1986-08-30;    250.000
1986-08-31;    252.000
1986-09-01;    253.000
1986-09-02;    253.000
1986-09-03;    261.000
1986-09-04;    242.000
1986-09-05;    311.000
1986-09-06;    318.000
1986-09-07;    321.000
1986-09-08;    323.000
1986-09-09;    323.000
1986-09-10;    329.000
1986-09-11;    333.000
1986-09-12;    337.000
1986-09-13;    339.000
1986-09-14;    342.000
1986-09-15;    344.000
1986-09-16;    344.000
1986-09-17;    349.000
1986-09-18;    351.000
1986-09-19;    353.000
1986-09-20;    356.000
1986-09-21;    358.000
1986-09-22;    359.000
1986-09-23;    363.000
1986-09-24;    368.000
1986-09-25;    370.000
