date;discharge
1983-05-01;     13.000
1983-05-02;     13.000
1983-05-03;     12.000
1983-05-04;     12.000
1983-05-05;     12.000
1983-05-06;     12.000
1983-05-07;     12.000
1983-05-08;     12.000
1983-05-09;     12.000
1983-05-10;     11.000
1983-05-11;     11.000
1983-05-12;     11.000
1983-05-13;     10.000
1983-05-14;     10.000
1983-05-15;      9.000
1983-05-16;      8.000
1983-05-17;      8.000
1983-05-18;      8.000
1983-05-19;      8.000
1983-05-20;      8.000
1983-05-21;      7.000
1983-05-22;      7.000
1983-05-23;      7.000
1983-05-24;      8.000
1983-05-25;      8.000
1983-05-26;      8.000
1983-05-27;      8.000
1983-05-28;      7.000
1983-05-29;      7.000
1983-05-30;      7.000
1983-05-31;      7.000
1983-06-01;      7.000
1983-06-02;      7.000
1983-06-03;      7.000
1983-06-04;      6.000
1983-06-05;      6.000
1983-06-06;      6.000
1983-06-07;      7.000
1983-06-08;      7.000
1983-06-09;      6.000
1983-06-10;      6.000
1983-06-11;      6.000
1983-06-12;      7.000
1983-06-13;      7.000
1983-06-14;      8.000
1983-06-15;     10.000
1983-06-16;     13.000
1983-06-17;     15.000
1983-06-18;     15.000
1983-06-19;     16.000
1983-06-20;     16.000
1983-06-21;     15.000
1983-06-22;     15.000
1983-06-23;     15.000
1983-06-24;     14.000
1983-06-25;     14.000
1983-06-26;     16.000
1983-06-27;     18.000
1983-06-28;     18.000
1983-06-29;     19.000
1983-06-30;     20.000
1983-07-01;     20.000
1983-07-02;     21.000
1983-07-03;     21.000
1983-07-04;     22.000
1983-07-05;     25.000
1983-07-06;     29.000
1983-07-07;     30.000
1983-07-08;     30.000
1983-07-09;     30.000
1983-07-10;     36.000
1983-07-11;     37.000
1983-07-12;     59.000
1983-07-13;     74.000
1983-07-14;     74.000
1983-07-15;     76.000
1983-07-16;     79.000
1983-07-17;     80.000
1983-07-18;     83.000
1983-07-19;    116.000
1983-07-20;    149.000
1983-07-21;    164.000
1983-07-22;    174.000
1983-07-23;    182.000
1983-07-24;    186.000
1983-07-25;    188.000
1983-07-26;    192.000
1983-07-27;    194.000
1983-07-28;    198.000
1983-07-29;    212.000
1983-07-30;    214.000
1983-07-31;    216.000
1983-08-01;    214.000
1983-08-02;    214.000
1983-08-03;    214.000
1983-08-04;    220.000
1983-08-05;    224.000
1983-08-06;    235.000
1983-08-07;    244.000
1983-08-08;    255.000
1983-08-09;    264.000
1983-08-10;    271.000
1983-08-11;    278.000
1983-08-12;    290.000
1983-08-13;    300.000
1983-08-14;    307.000
1983-08-15;    333.000
1983-08-16;    354.000
1983-08-17;    373.000
1983-08-18;    392.000
1983-08-19;    412.000
1983-08-20;    444.000
1983-08-21;    450.000
1983-08-22;    472.000
1983-08-23;    491.000
1983-08-24;    500.000
1983-08-25;    516.000
1983-08-26;    549.000
1983-08-27;    566.000
1983-08-28;    580.000
1983-08-29;    608.000
1983-08-30;    643.000
1983-08-31;    722.000
1983-09-01;    730.000
1983-09-02;    749.000
1983-09-03;    785.000
1983-09-04;    821.000
1983-09-05;    846.000
1983-09-06;    880.000
1983-09-07;    923.000
1983-09-08;    914.000
1983-09-09;    910.000
1983-09-10;    888.000
1983-09-11;    880.000
1983-09-12;    801.000
1983-09-13;    793.000
1983-09-14;    817.000
1983-09-15;    854.000
1983-09-16;    863.000
1983-09-17;    867.000
