date;discharge
1963-08-11;     11.813
1963-08-12;     10.307
1963-08-13;     19.187
1963-08-14;      3.036
1963-08-15;      0.211
1963-08-16;      0.148
1963-08-17;      0.090
1963-08-18;     17.133
1963-08-19;     10.307
1963-08-20;     15.222
1963-08-21;     52.343
1963-08-22;     15.222
1963-08-23;     10.307
1963-08-24;     90.503
1963-08-25;     34.736
1963-08-26;     23.739
1963-08-27;     10.307
1963-08-28;      7.667
1963-08-29;      6.525
1963-08-30;     37.902
1963-08-31;     48.459
1963-09-01;     10.307
1963-09-02;      7.667
1963-09-03;     21.387
1963-09-04;     60.681
1963-09-05;     90.503
1963-09-06;    121.266
1963-09-07;     96.210
1963-09-08;     31.741
1963-09-09;     13.451
1963-09-10;     10.307
1963-09-11;      5.496
1963-09-12;      3.756
1963-09-13;      0.000
1963-09-14;      0.000
1963-09-15;      0.000
1963-09-16;      0.000
1963-09-17;      0.038
1963-09-18;      0.053
1963-09-19;      0.090
1963-09-20;      0.053
1963-09-21;      0.547
1963-09-22;      3.036
1963-09-23;      3.036
1963-09-24;      2.408
1963-09-25;      3.036
1963-09-26;      3.036
1963-09-27;      6.525
1963-09-28;      6.525
1963-09-29;      0.724
1963-09-30;      0.724
1963-10-01;      1.412
1963-10-02;      2.408
1963-10-03;      4.574
1963-10-04;      3.756
1963-10-05;      1.412
1963-10-06;      1.412
1963-10-07;      2.408
1963-10-08;      1.869
1963-10-09;      1.869
1963-10-10;      1.869
1963-10-11;      1.869
1963-10-12;     13.451
1963-10-13;     23.739
1963-10-14;      4.574
1963-10-15;      4.574
1963-10-16;      2.408
1963-10-17;      7.667
1963-10-18;      0.038
1963-10-19;      0.038
1963-10-20;      3.756
1963-10-21;      3.036
1963-10-22;      2.408
1963-10-23;      1.032
1963-10-24;      1.869
1963-10-25;      1.412
1963-10-26;      3.756
1963-10-27;      2.408
1963-10-28;      1.032
1963-10-29;      1.412
1963-10-30;      1.032
1963-10-31;      1.032
1963-11-01;   -999.000
1963-11-02;   -999.000
1963-11-03;   -999.000
1963-11-04;   -999.000
1963-11-05;   -999.000
1963-11-06;   -999.000
1963-11-07;   -999.000
1963-11-08;   -999.000
1963-11-09;   -999.000
1963-11-10;   -999.000
1963-11-11;   -999.000
1963-11-12;   -999.000
1963-11-13;   -999.000
1963-11-14;   -999.000
1963-11-15;   -999.000
1963-11-16;   -999.000
1963-11-17;   -999.000
1963-11-18;   -999.000
1963-11-19;   -999.000
1963-11-20;   -999.000
1963-11-21;   -999.000
1963-11-22;   -999.000
1963-11-23;   -999.000
1963-11-24;   -999.000
1963-11-25;   -999.000
1963-11-26;   -999.000
1963-11-27;   -999.000
1963-11-28;   -999.000
1963-11-29;   -999.000
1963-11-30;   -999.000
1963-12-01;   -999.000
1963-12-02;   -999.000
1963-12-03;   -999.000
1963-12-04;   -999.000
