date;discharge
1987-04-01;     17.000
1987-04-02;     20.000
1987-04-03;     20.000
1987-04-04;     18.000
1987-04-05;     15.000
1987-04-06;     16.000
1987-04-07;     13.000
1987-04-08;     14.000
1987-04-09;     14.000
1987-04-10;     12.000
1987-04-11;     13.000
1987-04-12;     12.000
1987-04-13;     11.000
1987-04-14;     11.000
1987-04-15;     10.000
1987-04-16;     11.000
1987-04-17;     13.000
1987-04-18;     13.000
1987-04-19;     13.000
1987-04-20;     13.000
1987-04-21;     14.000
1987-04-22;     15.000
1987-04-23;     18.000
1987-04-24;     20.000
1987-04-25;     23.000
1987-04-26;     20.000
1987-04-27;     19.000
1987-04-28;     16.000
1987-04-29;     15.000
1987-04-30;     14.000
1987-05-01;     13.000
1987-05-02;     13.000
1987-05-03;     11.000
1987-05-04;     10.000
1987-05-05;     10.000
1987-05-06;      9.000
1987-05-07;      9.000
1987-05-08;      8.000
1987-05-09;     10.000
1987-05-10;     11.000
1987-05-11;     13.000
1987-05-12;     14.000
1987-05-13;     15.000
1987-05-14;     16.000
1987-05-15;     15.000
1987-05-16;     16.000
1987-05-17;     17.000
1987-05-18;     18.000
1987-05-19;     18.000
1987-05-20;     17.000
1987-05-21;     19.000
1987-05-22;     25.000
1987-05-23;     23.000
1987-05-24;     25.000
1987-05-25;     22.000
1987-05-26;     20.000
1987-05-27;     19.000
1987-05-28;     20.000
1987-05-29;     24.000
1987-05-30;     28.000
1987-05-31;     27.000
1987-06-01;     26.000
1987-06-02;     25.000
1987-06-03;     25.000
1987-06-04;     31.000
1987-06-05;     42.000
1987-06-06;     42.000
1987-06-07;     35.000
1987-06-08;     32.000
1987-06-09;     32.000
1987-06-10;     31.000
1987-06-11;     29.000
1987-06-12;     28.000
1987-06-13;     29.000
1987-06-14;     31.000
1987-06-15;     35.000
1987-06-16;     35.000
1987-06-17;     38.000
1987-06-18;     45.000
1987-06-19;     52.000
1987-06-20;     61.000
1987-06-21;     61.000
1987-06-22;     59.000
1987-06-23;     58.000
1987-06-24;     58.000
1987-06-25;     55.000
1987-06-26;     54.000
1987-06-27;     56.000
1987-06-28;     56.000
1987-06-29;     59.000
1987-06-30;     63.000
1987-07-01;     59.000
1987-07-02;     57.000
1987-07-03;     60.000
1987-07-04;     67.000
1987-07-05;     66.000
1987-07-06;     62.000
1987-07-07;     38.000
1987-07-08;     45.000
1987-07-09;     40.000
1987-07-10;     34.000
1987-07-11;     31.000
1987-07-12;     29.000
1987-07-13;     28.000
1987-07-14;     30.000
1987-07-15;     32.000
1987-07-16;     32.000
1987-07-17;     33.000
1987-07-18;     32.000
1987-07-19;     32.000
1987-07-20;     31.000
1987-07-21;     31.000
1987-07-22;     31.000
1987-07-23;     32.000
1987-07-24;     49.000
1987-07-25;     60.000
1987-07-26;     60.000
1987-07-27;     61.000
1987-07-28;     46.000
1987-07-29;     39.000
1987-07-30;     43.000
1987-07-31;     45.000
1987-08-01;     38.000
1987-08-02;     37.000
1987-08-03;     37.000
1987-08-04;     41.000
1987-08-05;     38.000
1987-08-06;     35.000
1987-08-07;     32.000
1987-08-08;     29.000
1987-08-09;     33.000
1987-08-10;     44.000
1987-08-11;     48.000
1987-08-12;     45.000
1987-08-13;     38.000
1987-08-14;     35.000
1987-08-15;     41.000
1987-08-16;     55.000
1987-08-17;     75.000
1987-08-18;     81.000
