date;discharge
1962-06-15;     34.162
1962-06-16;     35.033
1962-06-17;     35.472
1962-06-18;     37.076
1962-06-19;     37.437
1962-06-20;     38.165
1962-06-21;     38.807
1962-06-22;     39.269
1962-06-23;     39.734
1962-06-24;     40.201
1962-06-25;     40.577
1962-06-26;     40.954
1962-06-27;     41.333
1962-06-28;     41.714
1962-06-29;     41.906
1962-06-30;     42.868
1962-07-01;     43.743
1962-07-02;     45.220
1962-07-03;     46.219
1962-07-04;     47.228
1962-07-05;     48.249
1962-07-06;     49.591
1962-07-07;     42.578
1962-07-08;     56.020
1962-07-09;     58.249
1962-07-10;     60.521
1962-07-11;     62.252
1962-07-12;     64.244
1962-07-13;     66.387
1962-07-14;     66.387
1962-07-15;     70.281
1962-07-16;     71.521
1962-07-17;     73.148
1962-07-18;     73.148
1962-07-19;     73.148
1962-07-20;     73.148
1962-07-21;     71.894
1962-07-22;     71.894
1962-07-23;     70.281
1962-07-24;     68.442
1962-07-25;     66.988
1962-07-26;     66.027
1962-07-27;     63.069
1962-07-28;     62.252
1962-07-29;     62.252
1962-07-30;     67.229
1962-07-31;     68.808
1962-08-01;     70.281
1962-08-02;     72.144
1962-08-03;     73.778
1962-08-04;     63.655
1962-08-05;    129.797
1962-08-06;     79.181
1962-08-07;     80.495
1962-08-08;     81.820
1962-08-09;     82.486
1962-08-10;     84.231
1962-08-11;     85.586
1962-08-12;     86.814
1962-08-13;     87.637
1962-08-14;     88.051
1962-08-15;     89.018
1962-08-16;     89.991
1962-08-17;     91.812
1962-08-18;     92.518
1962-08-19;     94.649
1962-08-20;     96.083
1962-08-21;     96.227
1962-08-22;     96.949
1962-08-23;     97.818
1962-08-24;     98.838
1962-08-25;     98.984
1962-08-26;    100.450
1962-08-27;    101.926
1962-08-28;    101.926
1962-08-29;    103.414
1962-08-30;    103.414
1962-08-31;    104.161
1962-09-01;    104.461
1962-09-02;    104.912
1962-09-03;    106.420
1962-09-04;    106.723
1962-09-05;    107.939
1962-09-06;    107.939
