date;discharge
1986-04-01;      2.000
1986-04-02;      2.000
1986-04-03;      2.000
1986-04-04;      2.000
1986-04-05;      2.000
1986-04-06;      2.000
1986-04-07;      2.000
1986-04-08;      2.000
1986-04-09;      2.000
1986-04-10;      2.000
1986-04-11;      2.000
1986-04-12;      1.000
1986-04-13;      1.000
1986-04-14;      1.000
1986-04-15;      1.000
1986-04-16;      1.000
1986-04-17;      2.000
1986-04-18;      2.000
1986-04-19;      1.000
1986-04-20;      1.000
1986-04-21;      2.000
1986-04-22;      2.000
1986-04-23;      2.000
1986-04-24;      2.000
1986-04-25;      2.000
1986-04-26;      2.000
1986-04-27;      2.000
1986-04-28;      2.000
1986-04-29;      2.000
1986-04-30;      2.000
1986-05-01;      2.000
1986-05-02;      2.000
1986-05-03;      1.000
1986-05-04;      2.000
1986-05-05;      2.000
1986-05-06;      2.000
1986-05-07;      2.000
1986-05-08;      2.000
1986-05-09;      2.000
1986-05-10;      1.000
1986-05-11;      1.000
1986-05-12;      1.000
1986-05-13;      2.000
1986-05-14;      2.000
1986-05-15;      2.000
1986-05-16;      2.000
1986-05-17;      2.000
1986-05-18;      2.000
1986-05-19;      2.000
1986-05-20;      2.000
1986-05-21;      2.000
1986-05-22;      2.000
1986-05-23;      1.000
1986-05-24;      1.000
1986-05-25;      1.000
1986-05-26;      1.000
1986-05-27;      2.000
1986-05-28;      2.000
1986-05-29;      2.000
1986-05-30;      2.000
1986-05-31;      2.000
1986-06-01;      2.000
1986-06-02;      2.000
1986-06-03;      2.000
1986-06-04;      2.000
1986-06-05;      2.000
1986-06-06;      2.000
1986-06-07;      2.000
1986-06-08;      2.000
1986-06-09;      2.000
1986-06-10;      2.000
1986-06-11;      2.000
1986-06-12;      2.000
1986-06-13;      2.000
1986-06-14;      3.000
1986-06-15;      3.000
1986-06-16;      3.000
1986-06-17;      3.000
1986-06-18;      4.000
1986-06-19;      6.000
1986-06-20;      7.000
1986-06-21;      8.000
1986-06-22;      8.000
1986-06-23;      8.000
1986-06-24;      9.000
1986-06-25;     10.000
1986-06-26;     10.000
1986-06-27;     10.000
1986-06-28;     11.000
1986-06-29;     11.000
1986-06-30;     12.000
1986-07-01;     11.000
1986-07-02;     11.000
1986-07-03;     11.000
1986-07-04;     11.000
1986-07-05;     11.000
1986-07-06;     11.000
1986-07-07;     12.000
1986-07-08;     12.000
1986-07-09;     12.000
1986-07-10;     12.000
1986-07-11;     12.000
1986-07-12;     12.000
1986-07-13;     11.000
1986-07-14;     11.000
1986-07-15;     11.000
1986-07-16;     11.000
1986-07-17;     10.000
1986-07-18;     11.000
1986-07-19;     11.000
1986-07-20;     12.000
1986-07-21;     12.000
1986-07-22;     12.000
1986-07-23;     12.000
1986-07-24;     13.000
1986-07-25;     13.000
1986-07-26;     13.000
1986-07-27;     14.000
1986-07-28;     14.000
1986-07-29;     14.000
1986-07-30;     14.000
1986-07-31;     13.000
1986-08-01;     13.000
1986-08-02;     13.000
1986-08-03;     13.000
1986-08-04;     13.000
1986-08-05;     13.000
1986-08-06;     13.000
1986-08-07;     12.000
1986-08-08;     12.000
1986-08-09;     12.000
1986-08-10;     12.000
1986-08-11;     13.000
1986-08-12;     13.000
1986-08-13;     13.000
1986-08-14;     14.000
1986-08-15;     14.000
1986-08-16;     15.000
1986-08-17;     15.000
1986-08-18;     15.000
1986-08-19;     15.000
1986-08-20;     16.000
1986-08-21;     16.000
1986-08-22;     16.000
1986-08-23;     16.000
1986-08-24;     16.000
1986-08-25;     16.000
1986-08-26;     16.000
1986-08-27;     16.000
1986-08-28;     16.000
1986-08-29;     16.000
1986-08-30;     16.000
1986-08-31;   -999.000
1986-09-01;     16.000
1986-09-02;     16.000
1986-09-03;     16.000
1986-09-04;     17.000
1986-09-05;     17.000
1986-09-06;     17.000
1986-09-07;     17.000
1986-09-08;     18.000
1986-09-09;     18.000
1986-09-10;     18.000
1986-09-11;     19.000
1986-09-12;     19.000
1986-09-13;     19.000
1986-09-14;     20.000
1986-09-15;     20.000
1986-09-16;     20.000
1986-09-17;     20.000
1986-09-18;     20.000
1986-09-19;     20.000
1986-09-20;     21.000
1986-09-21;     21.000
1986-09-22;     22.000
1986-09-23;     22.000
1986-09-24;     22.000
1986-09-25;     23.000
1986-09-26;     23.000
1986-09-27;     23.000
1986-09-28;     24.000
1986-09-29;     24.000
1986-09-30;     25.000
1986-10-01;     25.000
1986-10-02;     25.000
1986-10-03;     26.000
1986-10-04;     26.000
1986-10-05;     26.000
1986-10-06;     26.000
1986-10-07;     27.000
1986-10-08;     27.000
1986-10-09;     27.000
1986-10-10;     28.000
1986-10-11;     29.000
1986-10-12;     29.000
1986-10-13;     30.000
1986-10-14;     30.000
1986-10-15;     31.000
1986-10-16;     31.000
1986-10-17;     31.000
1986-10-18;     32.000
1986-10-19;     32.000
1986-10-20;     38.000
1986-10-21;     45.000
1986-10-22;     46.000
1986-10-23;     46.000
1986-10-24;     46.000
1986-10-25;     47.000
1986-10-26;     48.000
