date;discharge
1987-04-01;     12.000
1987-04-02;     10.000
1987-04-03;     11.000
1987-04-04;     11.000
1987-04-05;     11.000
1987-04-06;     11.000
1987-04-07;     11.000
1987-04-08;     11.000
1987-04-09;     11.000
1987-04-10;     11.000
1987-04-11;     16.000
1987-04-12;     17.000
1987-04-13;     21.000
1987-04-14;     20.000
1987-04-15;     19.000
1987-04-16;     19.000
1987-04-17;     17.000
1987-04-18;     18.000
1987-04-19;     15.000
1987-04-20;     14.000
1987-04-21;     14.000
1987-04-22;     13.000
1987-04-23;     13.000
1987-04-24;     13.000
1987-04-25;     13.000
1987-04-26;     13.000
1987-04-27;     17.000
1987-04-28;     20.000
1987-04-29;     19.000
1987-04-30;     19.000
1987-05-01;     18.000
1987-05-02;     16.000
1987-05-03;     17.000
1987-05-04;     17.000
1987-05-05;     16.000
1987-05-06;     15.000
1987-05-07;     14.000
1987-05-08;     13.000
1987-05-09;     13.000
1987-05-10;     13.000
1987-05-11;     12.000
1987-05-12;     12.000
1987-05-13;     12.000
1987-05-14;     12.000
1987-05-15;     12.000
1987-05-16;     12.000
1987-05-17;     12.000
1987-05-18;     12.000
1987-05-19;     12.000
1987-05-20;     13.000
1987-05-21;     15.000
1987-05-22;     17.000
1987-05-23;     20.000
1987-05-24;     21.000
1987-05-25;     16.000
1987-05-26;     16.000
1987-05-27;     20.000
1987-05-28;     44.000
1987-05-29;     37.000
1987-05-30;     32.000
1987-05-31;     28.000
1987-06-01;     33.000
1987-06-02;     35.000
1987-06-03;    107.000
1987-06-04;    178.000
1987-06-05;    134.000
1987-06-06;     84.000
1987-06-07;     80.000
1987-06-08;     97.000
1987-06-09;    104.000
1987-06-10;    113.000
1987-06-11;    122.000
1987-06-12;    109.000
1987-06-13;    137.000
1987-06-14;    131.000
1987-06-15;    110.000
1987-06-16;    134.000
1987-06-17;    125.000
1987-06-18;    112.000
1987-06-19;     99.000
1987-06-20;     89.000
1987-06-21;     87.000
1987-06-22;    147.000
1987-06-23;    159.000
1987-06-24;    145.000
1987-06-25;    164.000
1987-06-26;    132.000
1987-06-27;    197.000
1987-06-28;    182.000
1987-06-29;    162.000
1987-06-30;    148.000
1987-07-01;    220.000
1987-07-02;    274.000
1987-07-03;    262.000
1987-07-04;    381.000
1987-07-05;    301.000
1987-07-06;    249.000
1987-07-07;    162.000
1987-07-08;    187.000
1987-07-09;     94.000
1987-07-10;     84.000
1987-07-11;     75.000
1987-07-12;     65.000
1987-07-13;     75.000
1987-07-14;     93.000
1987-07-15;    106.000
1987-07-16;    258.000
1987-07-17;    271.000
1987-07-18;    237.000
1987-07-19;    182.000
1987-07-20;    145.000
1987-07-21;    141.000
1987-07-22;    141.000
1987-07-23;    119.000
1987-07-24;     95.000
1987-07-25;     85.000
1987-07-26;     79.000
1987-07-27;     83.000
1987-07-28;     82.000
1987-07-29;    151.000
1987-07-30;    187.000
1987-07-31;   -999.000
1987-08-01;    188.000
1987-08-02;    162.000
1987-08-03;    213.000
1987-08-04;    216.000
1987-08-05;    172.000
1987-08-06;    138.000
1987-08-07;    149.000
1987-08-08;    141.000
1987-08-09;    119.000
1987-08-10;    117.000
1987-08-11;    114.000
1987-08-12;    111.000
1987-08-13;    109.000
1987-08-14;    137.000
1987-08-15;    135.000
1987-08-16;    141.000
1987-08-17;    135.000
1987-08-18;    164.000
1987-08-19;    181.000
1987-08-20;    259.000
1987-08-21;    405.000
1987-08-22;    399.000
1987-08-23;    409.000
1987-08-24;    578.000
1987-08-25;    566.000
1987-08-26;    521.000
1987-08-27;    490.000
1987-08-28;    553.000
1987-08-29;    543.000
1987-08-30;    704.000
1987-08-31;    815.000
1987-09-01;    761.000
1987-09-02;    816.000
1987-09-03;    997.000
1987-09-04;   1009.000
1987-09-05;    859.000
1987-09-06;    720.000
1987-09-07;    699.000
1987-09-08;    733.000
1987-09-09;    656.000
1987-09-10;    619.000
1987-09-11;    514.000
1987-09-12;    489.000
1987-09-13;    596.000
1987-09-14;    557.000
1987-09-15;    529.000
1987-09-16;    529.000
1987-09-17;    483.000
1987-09-18;    441.000
1987-09-19;    434.000
1987-09-20;    428.000
1987-09-21;    438.000
1987-09-22;    500.000
1987-09-23;    532.000
1987-09-24;    608.000
1987-09-25;    630.000
1987-09-26;    575.000
1987-09-27;    486.000
1987-09-28;    426.000
1987-09-29;    407.000
1987-09-30;    382.000
1987-10-01;    357.000
1987-10-02;    355.000
1987-10-03;    329.000
1987-10-04;    310.000
1987-10-05;    268.000
1987-10-06;    251.000
1987-10-07;    250.000
1987-10-08;    349.000
1987-10-09;    414.000
1987-10-10;    373.000
1987-10-11;    320.000
1987-10-12;    287.000
1987-10-13;    258.000
1987-10-14;    239.000
1987-10-15;    223.000
1987-10-16;    226.000
1987-10-17;    211.000
1987-10-18;    194.000
1987-10-19;    200.000
1987-10-20;    182.000
1987-10-21;    179.000
1987-10-22;    169.000
1987-10-23;    163.000
1987-10-24;    151.000
1987-10-25;    140.000
1987-10-26;    132.000
1987-10-27;    125.000
1987-10-28;    121.000
1987-10-29;    117.000
1987-10-30;    111.000
1987-10-31;    107.000
1987-11-01;    105.000
1987-11-02;     99.000
1987-11-03;     99.000
1987-11-04;     85.000
1987-11-05;     79.000
1987-11-06;     75.000
1987-11-07;     73.000
1987-11-08;     69.000
1987-11-09;     66.000
1987-11-10;     64.000
1987-11-11;     61.000
1987-11-12;     58.000
1987-11-13;     57.000
1987-11-14;     54.000
1987-11-15;     52.000
1987-11-16;     49.000
