date;discharge
1988-09-17;      7.000
1988-09-18;      3.000
1988-09-19;      3.000
1988-09-20;     10.000
1988-09-21;      5.000
1988-09-22;      2.000
1988-09-23;      2.000
1988-09-24;      1.000
1988-09-25;      1.000
1988-09-26;      1.000
1988-09-27;      1.000
1988-09-28;      1.000
1988-09-29;      1.000
1988-09-30;      1.000
1988-10-01;      1.000
1988-10-02;      1.000
1988-10-03;      1.000
1988-10-04;      2.000
1988-10-05;      1.000
1988-10-06;      3.000
1988-10-07;      6.000
1988-10-08;      4.000
1988-10-09;      2.000
1988-10-10;      2.000
1988-10-11;      2.000
1988-10-12;      3.000
1988-10-13;      4.000
1988-10-14;      7.000
1988-10-15;      7.000
1988-10-16;      4.000
1988-10-17;      3.000
1988-10-18;      7.000
1988-10-19;      5.000
1988-10-20;      4.000
1988-10-21;      3.000
1988-10-22;      2.000
1988-10-23;      2.000
1988-10-24;      3.000
1988-10-25;      3.000
1988-10-26;      3.000
1988-10-27;      4.000
1988-10-28;      8.000
1988-10-29;     11.000
1988-10-30;      4.000
1988-10-31;      2.000
1988-11-01;      2.000
1988-11-02;      2.000
1988-11-03;      2.000
1988-11-04;      1.000
1988-11-05;      1.000
1988-11-06;      1.000
1988-11-07;      2.000
1988-11-08;      2.000
1988-11-09;      1.000
1988-11-10;      1.000
1988-11-11;      2.000
1988-11-12;      3.000
1988-11-13;      2.000
1988-11-14;      1.000
1988-11-15;      1.000
1988-11-16;      5.000
1988-11-17;      9.000
1988-11-18;      6.000
1988-11-19;      3.000
1988-11-20;      2.000
1988-11-21;      2.000
1988-11-22;      2.000
1988-11-23;      2.000
1988-11-24;      1.000
1988-11-25;      2.000
1988-11-26;      3.000
1988-11-27;      2.000
1988-11-28;      4.000
1988-11-29;      2.000
1988-11-30;      4.000
1988-12-01;      4.000
1988-12-02;      2.000
1988-12-03;      1.000
1988-12-04;      1.000
1988-12-05;      3.000
1988-12-06;      2.000
1988-12-07;      2.000
1988-12-08;      2.000
1988-12-09;      1.000
1988-12-10;      1.000
1988-12-11;      1.000
1988-12-12;      1.000
1988-12-13;      6.000
1988-12-14;      3.000
1988-12-15;      2.000
1988-12-16;      1.000
1988-12-17;      1.000
1988-12-18;      1.000
1988-12-19;      1.000
1988-12-20;      1.000
1988-12-21;      1.000
1988-12-22;      1.000
1988-12-23;      1.000
1988-12-24;      1.000
1988-12-25;      0.000
1988-12-26;      1.000
1988-12-27;      1.000
1988-12-28;      4.000
1988-12-29;      3.000
1988-12-30;      2.000
1988-12-31;      1.000
1989-01-01;      2.000
1989-01-02;      2.000
1989-01-03;      2.000
1989-01-04;      1.000
1989-01-05;      1.000
1989-01-06;      1.000
1989-01-07;      3.000
1989-01-08;      2.000
1989-01-09;      1.000
1989-01-10;      1.000
1989-01-11;      0.000
1989-01-12;      0.000
1989-01-13;      0.000
1989-01-14;      0.000
1989-01-15;      0.000
1989-01-16;      0.000
1989-01-17;      0.000
1989-01-18;      2.000
1989-01-19;      3.000
1989-01-20;      3.000
1989-01-21;      3.000
1989-01-22;      3.000
1989-01-23;      1.000
1989-01-24;      1.000
1989-01-25;      1.000
1989-01-26;      1.000
1989-01-27;      1.000
1989-01-28;      1.000
1989-01-29;      1.000
1989-01-30;      1.000
1989-01-31;      1.000
1989-02-01;      1.000
1989-02-02;      0.000
1989-02-03;      1.000
1989-02-04;      1.000
1989-02-05;      1.000
1989-02-06;      0.000
1989-02-07;      0.000
1989-02-08;      1.000
1989-02-09;      2.000
1989-02-10;      1.000
1989-02-11;      1.000
1989-02-12;      1.000
1989-02-13;      0.000
1989-02-14;      0.000
1989-02-15;      0.000
1989-02-16;      0.000
1989-02-17;      0.000
1989-02-18;      0.000
1989-02-19;      0.000
