date;discharge
1981-01-01;     40.000
1981-01-02;     39.000
1981-01-03;     39.000
1981-01-04;     39.000
1981-01-05;     38.000
1981-01-06;     38.000
1981-01-07;     38.000
1981-01-08;     37.000
1981-01-09;     37.000
1981-01-10;     35.000
1981-01-11;     35.000
1981-01-12;     34.000
1981-01-13;     34.000
1981-01-14;     33.000
1981-01-15;     33.000
1981-01-16;     32.000
1981-01-17;     32.000
1981-01-18;     32.000
1981-01-19;     31.000
1981-01-20;     31.000
1981-01-21;     30.000
1981-01-22;     30.000
1981-01-23;     29.000
1981-01-24;     29.000
1981-01-25;     28.000
1981-01-26;     28.000
1981-01-27;     27.000
1981-01-28;     26.000
1981-01-29;     25.000
1981-01-30;     25.000
1981-01-31;     24.000
1981-02-01;     23.000
1981-02-02;     23.000
1981-02-03;     22.000
1981-02-04;     22.000
1981-02-05;     22.000
1981-02-06;     21.000
1981-02-07;     21.000
1981-02-08;     21.000
1981-02-09;     20.000
1981-02-10;     20.000
1981-02-11;     20.000
1981-02-12;     19.000
1981-02-13;     19.000
1981-02-14;     19.000
1981-02-15;     19.000
1981-02-16;     18.000
1981-02-17;     18.000
1981-02-18;     18.000
1981-02-19;     17.000
1981-02-20;     17.000
1981-02-21;     17.000
1981-02-22;     17.000
1981-02-23;     16.000
1981-02-24;     16.000
1981-02-25;     16.000
1981-02-26;     15.000
1981-02-27;     15.000
1981-02-28;     15.000
1981-03-01;     14.000
1981-03-02;     14.000
1981-03-03;     12.000
1981-03-04;     12.000
1981-03-05;     11.000
1981-03-06;     11.000
1981-03-07;     10.000
1981-03-08;     10.000
1981-03-09;      9.000
1981-03-10;      8.000
1981-03-11;      8.000
1981-03-12;      7.000
1981-03-13;      7.000
1981-03-14;      7.000
1981-03-15;      7.000
1981-03-16;      7.000
1981-03-17;      6.000
1981-03-18;      6.000
1981-03-19;      6.000
1981-03-20;      6.000
1981-03-21;      6.000
1981-03-22;      6.000
1981-03-23;      6.000
1981-03-24;      6.000
1981-03-25;      6.000
1981-03-26;      7.000
1981-03-27;      6.000
1981-03-28;      6.000
1981-03-29;      7.000
1981-03-30;      7.000
1981-03-31;      7.000
1981-04-01;      8.000
1981-04-02;      7.000
1981-04-03;      6.000
1981-04-04;      6.000
1981-04-05;      6.000
1981-04-06;      6.000
1981-04-07;      5.000
1981-04-08;      5.000
1981-04-09;      5.000
1981-04-10;      5.000
1981-04-11;      5.000
1981-04-12;      5.000
1981-04-13;      5.000
1981-04-14;      4.000
1981-04-15;      5.000
1981-04-16;      5.000
1981-04-17;      4.000
1981-04-18;      4.000
1981-04-19;      6.000
1981-04-20;      7.000
1981-04-21;      7.000
1981-04-22;     27.000
1981-04-23;     38.000
1981-04-24;     30.000
1981-04-25;     28.000
1981-04-26;     35.000
1981-04-27;     33.000
1981-04-28;     31.000
1981-04-29;     24.000
1981-04-30;     24.000
1981-05-01;     24.000
1981-05-02;     22.000
1981-05-03;     22.000
1981-05-04;     20.000
1981-05-05;     19.000
1981-05-06;     19.000
1981-05-07;     19.000
1981-05-08;     20.000
1981-05-09;     19.000
1981-05-10;     18.000
1981-05-11;     17.000
1981-05-12;     19.000
1981-05-13;     23.000
1981-05-14;     37.000
1981-05-15;     37.000
1981-05-16;     47.000
1981-05-17;     52.000
1981-05-18;     53.000
1981-05-19;     51.000
1981-05-20;     48.000
1981-05-21;     46.000
1981-05-22;     46.000
1981-05-23;     43.000
1981-05-24;     39.000
1981-05-25;     39.000
1981-05-26;     39.000
1981-05-27;     37.000
1981-05-28;     39.000
1981-05-29;     39.000
1981-05-30;     39.000
1981-05-31;     39.000
1981-06-01;     39.000
1981-06-02;     47.000
1981-06-03;     36.000
1981-06-04;     34.000
1981-06-05;     32.000
1981-06-06;     31.000
1981-06-07;     31.000
1981-06-08;     27.000
1981-06-09;     28.000
1981-06-10;     25.000
1981-06-11;     25.000
