date;discharge
1954-05-20;     14.000
1954-05-21;     14.000
1954-05-22;     15.000
1954-05-23;     15.000
1954-05-24;     17.000
1954-05-25;     17.000
1954-05-26;     18.000
1954-05-27;     16.000
1954-05-28;     16.000
1954-05-29;     16.000
1954-05-30;     16.000
1954-05-31;     15.000
1954-06-01;     15.000
1954-06-02;     38.000
1954-06-03;     16.000
1954-06-04;     18.000
1954-06-05;     21.000
1954-06-06;     43.000
1954-06-07;     84.000
1954-06-08;     73.000
1954-06-09;     83.000
1954-06-10;     59.000
1954-06-11;    121.000
1954-06-12;    121.000
1954-06-13;    115.000
1954-06-14;    107.000
1954-06-15;    101.000
1954-06-16;     57.000
1954-06-17;     88.000
1954-06-18;     88.000
1954-06-19;     88.000
1954-06-20;     88.000
1954-06-21;     81.000
1954-06-22;     57.000
1954-06-23;     72.000
1954-06-24;     25.000
1954-06-25;     65.000
1954-06-26;     75.000
1954-06-27;     69.000
1954-06-28;     51.000
1954-06-29;     65.000
1954-06-30;    105.000
1954-07-01;     70.000
1954-07-02;     92.000
1954-07-03;     93.000
1954-07-04;    103.000
1954-07-05;    133.000
1954-07-06;    145.000
1954-07-07;    153.000
1954-07-08;    108.000
1954-07-09;    184.000
1954-07-10;    186.000
1954-07-11;    186.000
1954-07-12;    207.000
1954-07-13;    201.000
1954-07-14;    186.000
1954-07-15;    106.000
1954-07-16;    166.000
1954-07-17;    160.000
1954-07-18;    131.000
1954-07-19;    164.000
1954-07-20;    138.000
1954-07-21;    141.000
1954-07-22;    179.000
1954-07-23;    203.000
1954-07-24;    229.000
1954-07-25;    257.000
1954-07-26;    289.000
1954-07-27;    291.000
1954-07-28;    361.000
1954-07-29;    379.000
1954-07-30;    370.000
1954-07-31;    383.000
1954-08-01;    365.000
1954-08-02;    368.000
1954-08-03;    351.000
1954-08-04;    397.000
1954-08-05;    412.000
1954-08-06;    507.000
1954-08-07;    551.000
1954-08-08;    594.000
1954-08-09;    610.000
1954-08-10;    609.000
1954-08-11;    617.000
1954-08-12;    630.000
1954-08-13;    636.000
1954-08-14;    638.000
1954-08-15;    628.000
1954-08-16;    622.000
1954-08-17;    622.000
1954-08-18;    631.000
1954-08-19;    656.000
1954-08-20;    665.000
1954-08-21;    664.000
1954-08-22;    660.000
1954-08-23;    707.000
1954-08-24;    788.000
1954-08-25;    865.000
1954-08-26;    914.000
1954-08-27;    917.000
1954-08-28;    926.000
1954-08-29;    904.000
1954-08-30;    974.000
1954-08-31;    999.000
1954-09-01;   1020.000
1954-09-02;   1030.000
1954-09-03;   1070.000
1954-09-04;   1160.000
1954-09-05;   1200.000
1954-09-06;   1280.000
1954-09-07;   1350.000
1954-09-08;   1420.000
1954-09-09;   1470.000
1954-09-10;   1440.000
1954-09-11;   1370.000
1954-09-12;   1300.000
