date;discharge
1979-01-01;      4.000
1979-01-02;      4.000
1979-01-03;      4.000
1979-01-04;      3.000
1979-01-05;      3.000
1979-01-06;      3.000
1979-01-07;      3.000
1979-01-08;      3.000
1979-01-09;      3.000
1979-01-10;      2.000
1979-01-11;      2.000
1979-01-12;      2.000
1979-01-13;      2.000
1979-01-14;      2.000
1979-01-15;      2.000
1979-01-16;      2.000
1979-01-17;      2.000
1979-01-18;      2.000
1979-01-19;      2.000
1979-01-20;      2.000
1979-01-21;      2.000
1979-01-22;      2.000
1979-01-23;      2.000
1979-01-24;      1.000
1979-01-25;      1.000
1979-01-26;      1.000
1979-01-27;      1.000
1979-01-28;      1.000
1979-01-29;      1.000
1979-01-30;      1.000
1979-01-31;      1.000
1979-02-01;      1.000
1979-02-02;      1.000
1979-02-03;      1.000
1979-02-04;      1.000
1979-02-05;      1.000
1979-02-06;      1.000
1979-02-07;      0.000
1979-02-08;      0.000
1979-02-09;      0.000
1979-02-10;      0.000
1979-02-11;      0.000
1979-02-12;      0.000
1979-02-13;      0.000
1979-02-14;      0.000
1979-02-15;      0.000
1979-02-16;      0.000
1979-02-17;      0.000
1979-02-18;      0.000
1979-02-19;      0.000
1979-02-20;      0.000
1979-02-21;      0.000
1979-02-22;      0.000
1979-02-23;      0.000
1979-02-24;      0.000
1979-02-25;      0.000
1979-02-26;      0.000
1979-02-27;      0.000
1979-02-28;      0.000
1979-03-01;      0.000
1979-03-02;      0.000
1979-03-03;      0.000
1979-03-04;      0.000
1979-03-05;      0.000
1979-03-06;      0.000
1979-03-07;      0.000
1979-03-08;      0.000
1979-03-09;      0.000
1979-03-10;      0.000
1979-03-11;      0.000
1979-03-12;      0.000
1979-03-13;      0.000
1979-03-14;      0.000
1979-03-15;      0.000
1979-03-16;      0.000
1979-03-17;      0.000
1979-03-18;      0.000
1979-03-19;      0.000
1979-03-20;      0.000
1979-03-21;      0.000
1979-03-22;      0.000
1979-03-23;      0.000
1979-03-24;      0.000
1979-03-25;      0.000
1979-03-26;      0.000
1979-03-27;      0.000
1979-03-28;      0.000
1979-03-29;      0.000
1979-03-30;      0.000
1979-03-31;      0.000
1979-04-01;      0.000
1979-04-02;      0.000
1979-04-03;      0.000
1979-04-04;      0.000
1979-04-05;      0.000
1979-04-06;      0.000
1979-04-07;      0.000
1979-04-08;      0.000
1979-04-09;      0.000
1979-04-10;      0.000
1979-04-11;      0.000
1979-04-12;      1.000
1979-04-13;      1.000
1979-04-14;      0.000
1979-04-15;      0.000
1979-04-16;      0.000
1979-04-17;      0.000
1979-04-18;      0.000
1979-04-19;      0.000
1979-04-20;      0.000
1979-04-21;      0.000
1979-04-22;      0.000
1979-04-23;      0.000
1979-04-24;      0.000
1979-04-25;      0.000
1979-04-26;      0.000
1979-04-27;      0.000
1979-04-28;      0.000
1979-04-29;      0.000
1979-04-30;      0.000
1979-05-01;      0.000
1979-05-02;      0.000
1979-05-03;      0.000
1979-05-04;      0.000
1979-05-05;      0.000
1979-05-06;      0.000
1979-05-07;      0.000
1979-05-08;      0.000
1979-05-09;      2.000
1979-05-10;      1.000
1979-05-11;      1.000
1979-05-12;      1.000
1979-05-13;      1.000
1979-05-14;      1.000
1979-05-15;      1.000
1979-05-16;      6.000
1979-05-17;      4.000
1979-05-18;     15.000
1979-05-19;     14.000
1979-05-20;     17.000
1979-05-21;     12.000
1979-05-22;      8.000
1979-05-23;      6.000
1979-05-24;      5.000
1979-05-25;      6.000
1979-05-26;      6.000
1979-05-27;     17.000
1979-05-28;     19.000
1979-05-29;     17.000
1979-05-30;     10.000
1979-05-31;      9.000
1979-06-01;      5.000
1979-06-02;      4.000
1979-06-03;      3.000
1979-06-04;      5.000
1979-06-05;      9.000
1979-06-06;     12.000
1979-06-07;     10.000
1979-06-08;      8.000
1979-06-09;     10.000
1979-06-10;     11.000
1979-06-11;      9.000
1979-06-12;     21.000
1979-06-13;     17.000
1979-06-14;     26.000
1979-06-15;     39.000
1979-06-16;     30.000
1979-06-17;     27.000
1979-06-18;     21.000
1979-06-19;     66.000
1979-06-20;     55.000
1979-06-21;     47.000
1979-06-22;     38.000
1979-06-23;     29.000
1979-06-24;     35.000
1979-06-25;     55.000
1979-06-26;     32.000
1979-06-27;     23.000
1979-06-28;     20.000
1979-06-29;     20.000
1979-06-30;     32.000
1979-07-01;     26.000
1979-07-02;     20.000
1979-07-03;     17.000
1979-07-04;     15.000
1979-07-05;     16.000
1979-07-06;     21.000
1979-07-07;     26.000
1979-07-08;     22.000
1979-07-09;     26.000
1979-07-10;     32.000
1979-07-11;     42.000
1979-07-12;     30.000
1979-07-13;     28.000
1979-07-14;     25.000
1979-07-15;     26.000
1979-07-16;     34.000
1979-07-17;     31.000
1979-07-18;     33.000
1979-07-19;     42.000
1979-07-20;     56.000
1979-07-21;     61.000
1979-07-22;     58.000
1979-07-23;     60.000
1979-07-24;     64.000
1979-07-25;     54.000
1979-07-26;     57.000
1979-07-27;     87.000
1979-07-28;    111.000
1979-07-29;     99.000
1979-07-30;     89.000
1979-07-31;     86.000
1979-08-01;     90.000
1979-08-02;     79.000
1979-08-03;     68.000
1979-08-04;     60.000
1979-08-05;     54.000
1979-08-06;     47.000
1979-08-07;     46.000
1979-08-08;     56.000
1979-08-09;     74.000
1979-08-10;     78.000
1979-08-11;     78.000
1979-08-12;     71.000
1979-08-13;     70.000
1979-08-14;     69.000
1979-08-15;     77.000
1979-08-16;     71.000
1979-08-17;     86.000
1979-08-18;     89.000
1979-08-19;     86.000
1979-08-20;     96.000
1979-08-21;     93.000
1979-08-22;    127.000
1979-08-23;    238.000
1979-08-24;    281.000
1979-08-25;    285.000
1979-08-26;    302.000
1979-08-27;    334.000
1979-08-28;    334.000
1979-08-29;    320.000
1979-08-30;    335.000
1979-08-31;    382.000
1979-09-01;    426.000
1979-09-02;    439.000
1979-09-03;    431.000
1979-09-04;    433.000
1979-09-05;    433.000
1979-09-06;    442.000
1979-09-07;    446.000
1979-09-08;    431.000
1979-09-09;    427.000
1979-09-10;    440.000
1979-09-11;    478.000
1979-09-12;    516.000
1979-09-13;    551.000
1979-09-14;    592.000
1979-09-15;    612.000
1979-09-16;    627.000
1979-09-17;    632.000
1979-09-18;    623.000
1979-09-19;    620.000
1979-09-20;    614.000
1979-09-21;    607.000
1979-09-22;    595.000
1979-09-23;    583.000
1979-09-24;    566.000
1979-09-25;    543.000
1979-09-26;    512.000
1979-09-27;    492.000
1979-09-28;    463.000
1979-09-29;    445.000
1979-09-30;    435.000
1979-10-01;    445.000
1979-10-02;    413.000
1979-10-03;    378.000
1979-10-04;    344.000
1979-10-05;    322.000
1979-10-06;    299.000
1979-10-07;    270.000
1979-10-08;    263.000
1979-10-09;    247.000
1979-10-10;    228.000
1979-10-11;    205.000
1979-10-12;    181.000
1979-10-13;    157.000
1979-10-14;    141.000
1979-10-15;    138.000
1979-10-16;    125.000
1979-10-17;    115.000
1979-10-18;    107.000
1979-10-19;    100.000
1979-10-20;     89.000
1979-10-21;     83.000
1979-10-22;     70.000
1979-10-23;     60.000
1979-10-24;     58.000
1979-10-25;     54.000
1979-10-26;     49.000
1979-10-27;     44.000
1979-10-28;     40.000
1979-10-29;     37.000
1979-10-30;     38.000
1979-10-31;     37.000
1979-11-01;     33.000
1979-11-02;     32.000
1979-11-03;     31.000
1979-11-04;     32.000
1979-11-05;     30.000
1979-11-06;     28.000
1979-11-07;     26.000
1979-11-08;     24.000
1979-11-09;     22.000
1979-11-10;     21.000
1979-11-11;     20.000
1979-11-12;     20.000
1979-11-13;     20.000
1979-11-14;     19.000
1979-11-15;     19.000
1979-11-16;     18.000
1979-11-17;     18.000
1979-11-18;     18.000
1979-11-19;     18.000
1979-11-20;     17.000
1979-11-21;     16.000
1979-11-22;     16.000
1979-11-23;     16.000
1979-11-24;     15.000
1979-11-25;     15.000
1979-11-26;     14.000
1979-11-27;     14.000
1979-11-28;     13.000
1979-11-29;     12.000
1979-11-30;     12.000
1979-12-01;     12.000
1979-12-02;     11.000
1979-12-03;     11.000
1979-12-04;     10.000
1979-12-05;     10.000
1979-12-06;      9.000
1979-12-07;      9.000
1979-12-08;      8.000
1979-12-09;      8.000
1979-12-10;      8.000
1979-12-11;      7.000
1979-12-12;      7.000
1979-12-13;      7.000
1979-12-14;      6.000
1979-12-15;      6.000
1979-12-16;      6.000
1979-12-17;      6.000
1979-12-18;      5.000
1979-12-19;      5.000
1979-12-20;      5.000
1979-12-21;      5.000
1979-12-22;      5.000
1979-12-23;      5.000
1979-12-24;      5.000
1979-12-25;      4.000
1979-12-26;      4.000
1979-12-27;      4.000
1979-12-28;      4.000
1979-12-29;      4.000
1979-12-30;      3.000
1979-12-31;      3.000
1980-01-01;   -999.000
1980-01-02;   -999.000
1980-01-03;   -999.000
1980-01-04;   -999.000
1980-01-05;   -999.000
1980-01-06;   -999.000
1980-01-07;   -999.000
1980-01-08;   -999.000
1980-01-09;   -999.000
1980-01-10;   -999.000
1980-01-11;   -999.000
1980-01-12;   -999.000
1980-01-13;   -999.000
1980-01-14;   -999.000
1980-01-15;   -999.000
1980-01-16;   -999.000
1980-01-17;   -999.000
1980-01-18;   -999.000
1980-01-19;   -999.000
1980-01-20;   -999.000
1980-01-21;   -999.000
1980-01-22;   -999.000
1980-01-23;   -999.000
1980-01-24;   -999.000
1980-01-25;   -999.000
1980-01-26;   -999.000
1980-01-27;   -999.000
1980-01-28;   -999.000
1980-01-29;   -999.000
1980-01-30;   -999.000
1980-01-31;   -999.000
1980-02-01;   -999.000
1980-02-02;   -999.000
1980-02-03;   -999.000
1980-02-04;   -999.000
1980-02-05;   -999.000
1980-02-06;   -999.000
1980-02-07;   -999.000
1980-02-08;   -999.000
1980-02-09;   -999.000
1980-02-10;   -999.000
1980-02-11;   -999.000
1980-02-12;   -999.000
1980-02-13;   -999.000
1980-02-14;   -999.000
1980-02-15;   -999.000
1980-02-16;   -999.000
1980-02-17;   -999.000
1980-02-18;   -999.000
1980-02-19;   -999.000
1980-02-20;   -999.000
1980-02-21;   -999.000
1980-02-22;   -999.000
1980-02-23;   -999.000
1980-02-24;   -999.000
1980-02-25;   -999.000
1980-02-26;   -999.000
1980-02-27;   -999.000
1980-02-28;   -999.000
1980-02-29;   -999.000
1980-03-01;   -999.000
1980-03-02;   -999.000
1980-03-03;   -999.000
1980-03-04;   -999.000
1980-03-05;   -999.000
1980-03-06;   -999.000
1980-03-07;   -999.000
1980-03-08;   -999.000
1980-03-09;   -999.000
1980-03-10;   -999.000
1980-03-11;   -999.000
1980-03-12;   -999.000
1980-03-13;   -999.000
1980-03-14;   -999.000
1980-03-15;   -999.000
1980-03-16;   -999.000
1980-03-17;   -999.000
1980-03-18;   -999.000
1980-03-19;   -999.000
1980-03-20;   -999.000
1980-03-21;   -999.000
1980-03-22;   -999.000
1980-03-23;   -999.000
1980-03-24;   -999.000
1980-03-25;   -999.000
1980-03-26;   -999.000
1980-03-27;   -999.000
1980-03-28;   -999.000
1980-03-29;   -999.000
1980-03-30;   -999.000
1980-03-31;   -999.000
1980-04-01;   -999.000
1980-04-02;   -999.000
1980-04-03;   -999.000
1980-04-04;   -999.000
1980-04-05;   -999.000
1980-04-06;   -999.000
1980-04-07;   -999.000
1980-04-08;   -999.000
1980-04-09;   -999.000
1980-04-10;   -999.000
1980-04-11;   -999.000
1980-04-12;   -999.000
1980-04-13;   -999.000
1980-04-14;   -999.000
1980-04-15;   -999.000
1980-04-16;   -999.000
1980-04-17;   -999.000
1980-04-18;   -999.000
1980-04-19;   -999.000
1980-04-20;   -999.000
1980-04-21;   -999.000
1980-04-22;   -999.000
1980-04-23;   -999.000
1980-04-24;   -999.000
1980-04-25;   -999.000
1980-04-26;   -999.000
1980-04-27;   -999.000
1980-04-28;   -999.000
1980-04-29;   -999.000
1980-04-30;   -999.000
1980-05-01;   -999.000
1980-05-02;   -999.000
1980-05-03;   -999.000
1980-05-04;   -999.000
1980-05-05;   -999.000
1980-05-06;   -999.000
1980-05-07;   -999.000
1980-05-08;   -999.000
1980-05-09;   -999.000
1980-05-10;   -999.000
1980-05-11;   -999.000
1980-05-12;   -999.000
1980-05-13;   -999.000
1980-05-14;   -999.000
1980-05-15;   -999.000
1980-05-16;   -999.000
1980-05-17;   -999.000
1980-05-18;   -999.000
1980-05-19;   -999.000
1980-05-20;   -999.000
1980-05-21;   -999.000
1980-05-22;   -999.000
1980-05-23;   -999.000
1980-05-24;   -999.000
1980-05-25;   -999.000
1980-05-26;   -999.000
1980-05-27;   -999.000
1980-05-28;   -999.000
1980-05-29;   -999.000
1980-05-30;   -999.000
1980-05-31;   -999.000
1980-06-01;   -999.000
1980-06-02;   -999.000
1980-06-03;   -999.000
1980-06-04;   -999.000
1980-06-05;   -999.000
1980-06-06;   -999.000
1980-06-07;   -999.000
1980-06-08;   -999.000
1980-06-09;   -999.000
1980-06-10;   -999.000
1980-06-11;   -999.000
1980-06-12;   -999.000
1980-06-13;   -999.000
1980-06-14;   -999.000
1980-06-15;   -999.000
1980-06-16;   -999.000
1980-06-17;   -999.000
1980-06-18;   -999.000
1980-06-19;   -999.000
1980-06-20;   -999.000
1980-06-21;   -999.000
1980-06-22;   -999.000
1980-06-23;   -999.000
1980-06-24;   -999.000
1980-06-25;   -999.000
1980-06-26;   -999.000
1980-06-27;   -999.000
1980-06-28;   -999.000
1980-06-29;   -999.000
1980-06-30;   -999.000
1980-07-01;   -999.000
1980-07-02;   -999.000
1980-07-03;   -999.000
1980-07-04;   -999.000
1980-07-05;   -999.000
1980-07-06;   -999.000
1980-07-07;   -999.000
1980-07-08;   -999.000
1980-07-09;   -999.000
1980-07-10;   -999.000
1980-07-11;   -999.000
1980-07-12;   -999.000
1980-07-13;   -999.000
1980-07-14;   -999.000
1980-07-15;   -999.000
1980-07-16;   -999.000
1980-07-17;   -999.000
1980-07-18;   -999.000
1980-07-19;   -999.000
1980-07-20;   -999.000
1980-07-21;   -999.000
1980-07-22;   -999.000
1980-07-23;   -999.000
1980-07-24;   -999.000
1980-07-25;   -999.000
1980-07-26;   -999.000
1980-07-27;   -999.000
1980-07-28;   -999.000
1980-07-29;   -999.000
