date;discharge
1963-06-10;      3.603
1963-06-11;      0.588
1963-06-12;      0.000
1963-06-13;      0.000
1963-06-14;      0.000
1963-06-15;      0.000
1963-06-16;      0.000
1963-06-17;      0.000
1963-06-18;      0.000
1963-06-19;      0.000
1963-06-20;      0.000
1963-06-21;      0.000
1963-06-22;      0.000
1963-06-23;      0.000
1963-06-24;      0.315
1963-06-25;      0.462
1963-06-26;      0.140
1963-06-27;      0.140
1963-06-28;      0.000
1963-06-29;      0.000
1963-06-30;      0.000
1963-07-01;      0.000
1963-07-02;      0.000
1963-07-03;      0.043
1963-07-04;      0.000
1963-07-05;      0.140
1963-07-06;      0.000
1963-07-07;      0.000
1963-07-08;      0.000
1963-07-09;      0.000
1963-07-10;      0.000
1963-07-11;      0.000
1963-07-12;      0.043
1963-07-13;      2.235
1963-07-14;      1.094
1963-07-15;      0.140
1963-07-16;      0.140
1963-07-17;      0.000
1963-07-18;      0.000
1963-07-19;      0.000
1963-07-20;      0.000
1963-07-21;      0.000
1963-07-22;      0.140
1963-07-23;      0.588
1963-07-24;      2.235
1963-07-25;      0.928
1963-07-26;      0.140
1963-07-27;      0.928
1963-07-28;      2.471
1963-07-29;      2.471
1963-07-30;      6.864
1963-07-31;      6.864
1963-08-01;      6.143
1963-08-02;      7.747
1963-08-03;     12.495
1963-08-04;     31.544
1963-08-05;     50.409
1963-08-06;     68.589
1963-08-07;     51.548
1963-08-08;     52.409
1963-08-09;     30.849
1963-08-10;     22.209
1963-08-11;     22.209
1963-08-12;     22.209
1963-08-13;     16.525
1963-08-14;     14.117
1963-08-15;      9.788
1963-08-16;      6.499
1963-08-17;     15.821
1963-08-18;      9.086
1963-08-19;      6.143
1963-08-20;      8.139
1963-08-21;     13.134
1963-08-22;     13.622
1963-08-23;      9.086
1963-08-24;     48.721
1963-08-25;     44.876
1963-08-26;     62.270
1963-08-27;     84.776
1963-08-28;     94.224
1963-08-29;     86.625
1963-08-30;     84.776
1963-08-31;    115.742
1963-09-01;    150.442
1963-09-02;    164.339
1963-09-03;    182.033
1963-09-04;    166.067
1963-09-05;    125.661
1963-09-06;     95.197
1963-09-07;     81.741
1963-09-08;     81.741
1963-09-09;    113.951
1963-09-10;    108.664
1963-09-11;    101.816
1963-09-12;     87.245
1963-09-13;     83.379
1963-09-14;     56.208
1963-09-15;     91.974
1963-09-16;     92.935
1963-09-17;     65.397
1963-09-18;     42.211
1963-09-19;     33.909
1963-09-20;     36.344
1963-09-21;     54.441
1963-09-22;     63.513
1963-09-23;     53.276
1963-09-24;     33.909
1963-09-25;     27.032
1963-09-26;     24.886
1963-09-27;     24.257
1963-09-28;     26.381
1963-09-29;     23.429
1963-09-30;     16.525
1963-10-01;     12.025
1963-10-02;     19.469
1963-10-03;     50.409
1963-10-04;     52.409
1963-10-05;     71.844
1963-10-06;     97.488
1963-10-07;     85.698
1963-10-08;     62.270
1963-10-09;     40.645
1963-10-10;     27.032
1963-10-11;     20.820
1963-10-12;     17.606
1963-10-13;     15.302
1963-10-14;     13.134
1963-10-15;     11.562
1963-10-16;     10.075
1963-10-17;      8.675
1963-10-18;      8.675
1963-10-19;     25.522
1963-10-20;     16.525
1963-10-21;     15.302
1963-10-22;     16.525
1963-10-23;     14.117
1963-10-24;     11.562
1963-10-25;      8.675
1963-10-26;      7.747
1963-10-27;      6.143
1963-10-28;      6.143
1963-10-29;      6.143
1963-10-30;      3.793
1963-10-31;      3.058
1963-11-01;      3.058
1963-11-02;      3.058
1963-11-03;      2.716
1963-11-04;      2.235
1963-11-05;      2.235
1963-11-06;      2.235
1963-11-07;      2.235
1963-11-08;      2.235
1963-11-09;      1.724
1963-11-10;      1.523
1963-11-11;      1.523
1963-11-12;      1.094
1963-11-13;      0.928
1963-11-14;      0.462
1963-11-15;      0.140
1963-11-16;   -999.000
1963-11-17;   -999.000
1963-11-18;   -999.000
1963-11-19;   -999.000
1963-11-20;   -999.000
1963-11-21;   -999.000
1963-11-22;   -999.000
1963-11-23;   -999.000
1963-11-24;   -999.000
1963-11-25;   -999.000
1963-11-26;   -999.000
1963-11-27;   -999.000
1963-11-28;   -999.000
1963-11-29;   -999.000
1963-11-30;   -999.000
1963-12-01;   -999.000
1963-12-02;   -999.000
1963-12-03;   -999.000
1963-12-04;   -999.000
1963-12-05;   -999.000
1963-12-06;   -999.000
1963-12-07;   -999.000
1963-12-08;   -999.000
1963-12-09;   -999.000
1963-12-10;   -999.000
1963-12-11;   -999.000
1963-12-12;   -999.000
1963-12-13;   -999.000
1963-12-14;   -999.000
1963-12-15;   -999.000
1963-12-16;   -999.000
1963-12-17;   -999.000
1963-12-18;   -999.000
1963-12-19;   -999.000
1963-12-20;   -999.000
1963-12-21;   -999.000
1963-12-22;   -999.000
1963-12-23;   -999.000
1963-12-24;   -999.000
1963-12-25;   -999.000
1963-12-26;   -999.000
1963-12-27;   -999.000
1963-12-28;   -999.000
1963-12-29;   -999.000
1963-12-30;   -999.000
1963-12-31;   -999.000
1964-01-01;   -999.000
1964-01-02;   -999.000
1964-01-03;   -999.000
1964-01-04;   -999.000
1964-01-05;   -999.000
1964-01-06;   -999.000
1964-01-07;   -999.000
1964-01-08;   -999.000
1964-01-09;   -999.000
1964-01-10;   -999.000
1964-01-11;   -999.000
1964-01-12;   -999.000
1964-01-13;   -999.000
1964-01-14;   -999.000
1964-01-15;   -999.000
1964-01-16;   -999.000
1964-01-17;   -999.000
1964-01-18;   -999.000
1964-01-19;   -999.000
1964-01-20;   -999.000
1964-01-21;   -999.000
1964-01-22;   -999.000
1964-01-23;   -999.000
1964-01-24;   -999.000
1964-01-25;   -999.000
1964-01-26;   -999.000
1964-01-27;   -999.000
1964-01-28;   -999.000
1964-01-29;   -999.000
1964-01-30;   -999.000
1964-01-31;   -999.000
1964-02-01;   -999.000
1964-02-02;   -999.000
1964-02-03;   -999.000
1964-02-04;   -999.000
1964-02-05;   -999.000
1964-02-06;   -999.000
1964-02-07;   -999.000
1964-02-08;   -999.000
1964-02-09;   -999.000
1964-02-10;   -999.000
1964-02-11;   -999.000
1964-02-12;   -999.000
1964-02-13;   -999.000
1964-02-14;   -999.000
1964-02-15;   -999.000
1964-02-16;   -999.000
1964-02-17;   -999.000
1964-02-18;   -999.000
1964-02-19;   -999.000
1964-02-20;   -999.000
1964-02-21;   -999.000
1964-02-22;   -999.000
