date;discharge
1986-05-01;     11.000
1986-05-02;     12.000
1986-05-03;     18.000
1986-05-04;     63.000
1986-05-05;     40.000
1986-05-06;     64.000
1986-05-07;     43.000
1986-05-08;     32.000
1986-05-09;     22.000
1986-05-10;     24.000
1986-05-11;     22.000
1986-05-12;     21.000
1986-05-13;     26.000
1986-05-14;     26.000
1986-05-15;     23.000
1986-05-16;     24.000
1986-05-17;     26.000
1986-05-18;     23.000
1986-05-19;     21.000
1986-05-20;     19.000
1986-05-21;     19.000
1986-05-22;     18.000
1986-05-23;     18.000
1986-05-24;     18.000
1986-05-25;     17.000
1986-05-26;     16.000
1986-05-27;     16.000
1986-05-28;     16.000
1986-05-29;     15.000
1986-05-30;     16.000
1986-05-31;     15.000
1986-06-01;     15.000
1986-06-02;     15.000
1986-06-03;     15.000
1986-06-04;     14.000
1986-06-05;     15.000
1986-06-06;     14.000
1986-06-07;     14.000
1986-06-08;     14.000
1986-06-09;     14.000
1986-06-10;     14.000
1986-06-11;     14.000
1986-06-12;     17.000
1986-06-13;     20.000
1986-06-14;     17.000
1986-06-15;     20.000
1986-06-16;     17.000
1986-06-17;     16.000
1986-06-18;     15.000
1986-06-19;     14.000
1986-06-20;     17.000
1986-06-21;     32.000
1986-06-22;     32.000
1986-06-23;     23.000
1986-06-24;     19.000
1986-06-25;     17.000
1986-06-26;     18.000
1986-06-27;     19.000
1986-06-28;     19.000
1986-06-29;     18.000
1986-06-30;     19.000
1986-07-01;     48.000
1986-07-02;     79.000
1986-07-03;     87.000
1986-07-04;    122.000
1986-07-05;    110.000
1986-07-06;     68.000
1986-07-07;     65.000
1986-07-08;     73.000
1986-07-09;     54.000
1986-07-10;     46.000
1986-07-11;     68.000
1986-07-12;     46.000
1986-07-13;     55.000
1986-07-14;     88.000
1986-07-15;    132.000
1986-07-16;    109.000
1986-07-17;    199.000
1986-07-18;    202.000
1986-07-19;    163.000
1986-07-20;    131.000
1986-07-21;    155.000
1986-07-22;     91.000
1986-07-23;    113.000
1986-07-24;    226.000
1986-07-25;     89.000
1986-07-26;     66.000
1986-07-27;    105.000
1986-07-28;     72.000
1986-07-29;    218.000
1986-07-30;    158.000
1986-07-31;    191.000
1986-08-01;    313.000
1986-08-02;    187.000
1986-08-03;    149.000
1986-08-04;    320.000
1986-08-05;    299.000
1986-08-06;    154.000
1986-08-07;    112.000
1986-08-08;    211.000
1986-08-09;    252.000
1986-08-10;    241.000
1986-08-11;    303.000
1986-08-12;    281.000
1986-08-13;    266.000
1986-08-14;    256.000
1986-08-15;    265.000
1986-08-16;    250.000
1986-08-17;    206.000
1986-08-18;    180.000
1986-08-19;    175.000
1986-08-20;    173.000
1986-08-21;    156.000
1986-08-22;    133.000
1986-08-23;    121.000
1986-08-24;    165.000
1986-08-25;    203.000
1986-08-26;    173.000
1986-08-27;    210.000
1986-08-28;    210.000
1986-08-29;    339.000
1986-08-30;    297.000
1986-08-31;    326.000
1986-09-01;    351.000
1986-09-02;    395.000
1986-09-03;    357.000
1986-09-04;    272.000
1986-09-05;    290.000
1986-09-06;    251.000
1986-09-07;    225.000
1986-09-08;    276.000
1986-09-09;    256.000
1986-09-10;    245.000
1986-09-11;    271.000
1986-09-12;    335.000
1986-09-13;    209.000
1986-09-14;    204.000
1986-09-15;    184.000
1986-09-16;    173.000
1986-09-17;    203.000
1986-09-18;    230.000
1986-09-19;    553.000
1986-09-20;    455.000
1986-09-21;    380.000
1986-09-22;    313.000
1986-09-23;    277.000
1986-09-24;    352.000
1986-09-25;    312.000
1986-09-26;    290.000
1986-09-27;    320.000
1986-09-28;    275.000
1986-09-29;    311.000
1986-09-30;    392.000
1986-10-01;    357.000
1986-10-02;    307.000
1986-10-03;    313.000
1986-10-04;    313.000
1986-10-05;    308.000
1986-10-06;    303.000
1986-10-07;    285.000
1986-10-08;    274.000
1986-10-09;    312.000
1986-10-10;    268.000
1986-10-11;    270.000
1986-10-12;    240.000
1986-10-13;    242.000
1986-10-14;    207.000
1986-10-15;    179.000
1986-10-16;    161.000
1986-10-17;    142.000
1986-10-18;    134.000
1986-10-19;    140.000
1986-10-20;    137.000
1986-10-21;    119.000
1986-10-22;    115.000
1986-10-23;    110.000
1986-10-24;    107.000
1986-10-25;    107.000
1986-10-26;    103.000
1986-10-27;     98.000
1986-10-28;     94.000
1986-10-29;    101.000
1986-10-30;    102.000
1986-10-31;    124.000
1986-11-01;    125.000
1986-11-02;    110.000
1986-11-03;    102.000
1986-11-04;     94.000
1986-11-05;     84.000
1986-11-06;     76.000
1986-11-07;     74.000
1986-11-08;     69.000
1986-11-09;     68.000
1986-11-10;     65.000
1986-11-11;     58.000
1986-11-12;     52.000
1986-11-13;     49.000
1986-11-14;    144.000
1986-11-15;     37.000
1986-11-16;    147.000
1986-11-17;     46.000
1986-11-18;     43.000
1986-11-19;     41.000
1986-11-20;     40.000
1986-11-21;     30.000
1986-11-22;     36.000
1986-11-23;     35.000
1986-11-24;     35.000
1986-11-25;     35.000
1986-11-26;     34.000
1986-11-27;     34.000
1986-11-28;     33.000
1986-11-29;     33.000
1986-11-30;     32.000
1986-12-01;     30.000
1986-12-02;     30.000
1986-12-03;     29.000
1986-12-04;     28.000
1986-12-05;     27.000
1986-12-06;     21.000
1986-12-07;     25.000
1986-12-08;     25.000
1986-12-09;     25.000
1986-12-10;     24.000
1986-12-11;     24.000
1986-12-12;     24.000
1986-12-13;     23.000
1986-12-14;     23.000
1986-12-15;     24.000
1986-12-16;     23.000
1986-12-17;     23.000
1986-12-18;     22.000
1986-12-19;     22.000
1986-12-20;     22.000
1986-12-21;     22.000
1986-12-22;     21.000
1986-12-23;     21.000
1986-12-24;     15.000
1986-12-25;     15.000
1986-12-26;     20.000
1986-12-27;     20.000
1986-12-28;     20.000
1986-12-29;     19.000
1986-12-30;     19.000
1986-12-31;     19.000
1987-01-01;     19.000
1987-01-02;     19.000
1987-01-03;     19.000
1987-01-04;     19.000
1987-01-05;     19.000
1987-01-06;     18.000
1987-01-07;     19.000
1987-01-08;     19.000
1987-01-09;     18.000
1987-01-10;     18.000
1987-01-11;     18.000
1987-01-12;     17.000
1987-01-13;     17.000
1987-01-14;     17.000
1987-01-15;     17.000
1987-01-16;     17.000
1987-01-17;     17.000
1987-01-18;     17.000
1987-01-19;     16.000
1987-01-20;     16.000
