date;discharge
1955-03-01;     13.000
1955-03-02;     10.000
1955-03-03;      9.000
1955-03-04;      7.000
1955-03-05;      8.000
1955-03-06;      7.000
1955-03-07;      9.000
1955-03-08;      9.000
1955-03-09;      9.000
1955-03-10;      9.000
1955-03-11;      9.000
1955-03-12;     13.000
1955-03-13;     21.000
1955-03-14;     13.000
1955-03-15;     18.000
1955-03-16;     22.000
1955-03-17;     26.000
1955-03-18;     19.000
1955-03-19;     19.000
1955-03-20;     15.000
1955-03-21;     13.000
1955-03-22;     13.000
1955-03-23;     11.000
1955-03-24;     10.000
1955-03-25;     10.000
1955-03-26;      9.000
1955-03-27;     10.000
1955-03-28;      9.000
1955-03-29;      7.000
1955-03-30;      7.000
1955-03-31;      8.000
1955-04-01;      9.000
1955-04-02;     13.000
1955-04-03;     17.000
1955-04-04;     17.000
1955-04-05;     11.000
1955-04-06;      9.000
1955-04-07;     10.000
1955-04-08;      7.000
1955-04-09;      8.000
1955-04-10;      8.000
1955-04-11;      9.000
1955-04-12;      5.000
1955-04-13;      6.000
1955-04-14;      6.000
1955-04-15;      6.000
1955-04-16;     10.000
1955-04-17;      7.000
1955-04-18;      8.000
1955-04-19;     14.000
1955-04-20;     13.000
1955-04-21;     10.000
1955-04-22;      9.000
1955-04-23;      9.000
1955-04-24;      9.000
1955-04-25;     11.000
1955-04-26;     10.000
1955-04-27;      9.000
1955-04-28;     21.000
1955-04-29;     35.000
1955-04-30;     18.000
1955-05-01;     14.000
1955-05-02;     11.000
1955-05-03;     11.000
1955-05-04;     18.000
1955-05-05;     14.000
1955-05-06;     11.000
1955-05-07;     13.000
1955-05-08;     12.000
1955-05-09;     11.000
1955-05-10;     19.000
1955-05-11;     14.000
1955-05-12;     12.000
1955-05-13;      9.000
1955-05-14;     10.000
1955-05-15;     51.000
1955-05-16;     26.000
1955-05-17;     24.000
1955-05-18;     19.000
1955-05-19;     54.000
1955-05-20;     28.000
1955-05-21;     18.000
1955-05-22;     20.000
1955-05-23;     13.000
1955-05-24;     19.000
1955-05-25;     27.000
1955-05-26;     18.000
1955-05-27;     13.000
1955-05-28;     13.000
1955-05-29;     23.000
1955-05-30;     24.000
1955-05-31;     32.000
1955-06-01;     32.000
1955-06-02;     27.000
1955-06-03;     15.000
1955-06-04;      9.000
1955-06-05;     14.000
1955-06-06;     19.000
1955-06-07;     13.000
1955-06-08;     17.000
1955-06-09;     68.000
1955-06-10;     78.000
1955-06-11;     67.000
1955-06-12;     32.000
1955-06-13;     46.000
1955-06-14;     42.000
1955-06-15;     22.000
1955-06-16;     35.000
1955-06-17;     40.000
1955-06-18;     65.000
1955-06-19;     77.000
1955-06-20;     69.000
1955-06-21;    203.000
1955-06-22;    165.000
1955-06-23;    107.000
1955-06-24;    123.000
1955-06-25;    107.000
1955-06-26;    130.000
1955-06-27;     79.000
1955-06-28;     71.000
1955-06-29;     66.000
1955-06-30;     54.000
1955-07-01;     49.000
1955-07-02;     45.000
1955-07-03;     36.000
1955-07-04;     29.000
1955-07-05;     69.000
1955-07-06;     37.000
1955-07-07;     35.000
1955-07-08;     68.000
1955-07-09;     68.000
1955-07-10;     39.000
1955-07-11;     26.000
1955-07-12;     33.000
1955-07-13;     70.000
1955-07-14;     55.000
1955-07-15;     36.000
1955-07-16;     74.000
1955-07-17;     52.000
1955-07-18;     74.000
1955-07-19;     43.000
1955-07-20;     50.000
