date;discharge
1955-03-22;      3.000
1955-03-23;      3.000
1955-03-24;      3.000
1955-03-25;      3.000
1955-03-26;      3.000
1955-03-27;      3.000
1955-03-28;      3.000
1955-03-29;      3.000
1955-03-30;      3.000
1955-03-31;      3.000
1955-04-01;      3.000
1955-04-02;      3.000
1955-04-03;      3.000
1955-04-04;      3.000
1955-04-05;      2.000
1955-04-06;      3.000
1955-04-07;      2.000
1955-04-08;      2.000
1955-04-09;      2.000
1955-04-10;      2.000
1955-04-11;      2.000
1955-04-12;      2.000
1955-04-13;      2.000
1955-04-14;      2.000
1955-04-15;      2.000
1955-04-16;      2.000
1955-04-17;      2.000
1955-04-18;      2.000
1955-04-19;      2.000
1955-04-20;      2.000
1955-04-21;      2.000
1955-04-22;      2.000
1955-04-23;      2.000
1955-04-24;      2.000
1955-04-25;      2.000
1955-04-26;      2.000
1955-04-27;      2.000
1955-04-28;      2.000
1955-04-29;      2.000
1955-04-30;      2.000
1955-05-01;      2.000
1955-05-02;      2.000
1955-05-03;      2.000
1955-05-04;      2.000
1955-05-05;      2.000
1955-05-06;      2.000
1955-05-07;      2.000
1955-05-08;      2.000
1955-05-09;      2.000
1955-05-10;      2.000
1955-05-11;      2.000
1955-05-12;      2.000
1955-05-13;      3.000
1955-05-14;      2.000
1955-05-15;      2.000
1955-05-16;      2.000
1955-05-17;      2.000
1955-05-18;      2.000
1955-05-19;      2.000
1955-05-20;      2.000
1955-05-21;      2.000
1955-05-22;      2.000
1955-05-23;      2.000
1955-05-24;      2.000
1955-05-25;      2.000
1955-05-26;      2.000
1955-05-27;      3.000
1955-05-28;      2.000
1955-05-29;      2.000
1955-05-30;      2.000
1955-05-31;      2.000
1955-06-01;      3.000
1955-06-02;      2.000
1955-06-03;      3.000
1955-06-04;      3.000
1955-06-05;      4.000
1955-06-06;      4.000
1955-06-07;      2.000
1955-06-08;      2.000
1955-06-09;      4.000
1955-06-10;      4.000
1955-06-11;      4.000
1955-06-12;      4.000
1955-06-13;      3.000
1955-06-14;      4.000
1955-06-15;      4.000
1955-06-16;      4.000
1955-06-17;      4.000
1955-06-18;     15.000
1955-06-19;     16.000
1955-06-20;     45.000
1955-06-21;     48.000
1955-06-22;     50.000
1955-06-23;     52.000
1955-06-24;     52.000
1955-06-25;     56.000
1955-06-26;     58.000
1955-06-27;     58.000
1955-06-28;     59.000
1955-06-29;     58.000
1955-06-30;     57.000
1955-07-01;     60.000
1955-07-02;     60.000
1955-07-03;     56.000
1955-07-04;     53.000
