date;discharge
1971-11-01;    103.000
1971-11-02;    104.000
1971-11-03;     99.000
1971-11-04;     83.000
1971-11-05;     79.000
1971-11-06;     69.000
1971-11-07;     65.000
1971-11-08;     61.000
1971-11-09;     58.000
1971-11-10;     55.000
1971-11-11;     51.000
1971-11-12;     47.000
1971-11-13;     45.000
1971-11-14;     43.000
1971-11-15;     39.000
1971-11-16;     37.000
1971-11-17;     36.000
1971-11-18;     37.000
1971-11-19;     38.000
1971-11-20;     38.000
1971-11-21;     36.000
1971-11-22;     34.000
1971-11-23;     35.000
1971-11-24;     29.000
1971-11-25;     25.000
1971-11-26;     26.000
1971-11-27;     26.000
1971-11-28;     27.000
1971-11-29;     28.000
1971-11-30;     28.000
1971-12-01;     23.000
1971-12-02;     24.000
1971-12-03;     24.000
1971-12-04;     23.000
1971-12-05;     24.000
1971-12-06;     20.000
1971-12-07;     21.000
1971-12-08;     21.000
1971-12-09;     20.000
1971-12-10;     20.000
1971-12-11;     20.000
1971-12-12;     17.000
1971-12-13;     18.000
1971-12-14;     18.000
1971-12-15;     18.000
1971-12-16;     18.000
1971-12-17;     18.000
1971-12-18;     18.000
1971-12-19;     15.000
1971-12-20;     15.000
1971-12-21;     15.000
1971-12-22;     15.000
1971-12-23;     15.000
1971-12-24;     15.000
1971-12-25;     16.000
1971-12-26;     16.000
1971-12-27;     15.000
1971-12-28;     15.000
1971-12-29;     16.000
1971-12-30;     15.000
1971-12-31;     13.000
1972-01-01;   -999.000
1972-01-02;   -999.000
1972-01-03;   -999.000
1972-01-04;   -999.000
1972-01-05;   -999.000
1972-01-06;   -999.000
1972-01-07;   -999.000
1972-01-08;   -999.000
1972-01-09;   -999.000
1972-01-10;   -999.000
1972-01-11;   -999.000
1972-01-12;   -999.000
1972-01-13;   -999.000
1972-01-14;   -999.000
1972-01-15;   -999.000
1972-01-16;   -999.000
1972-01-17;   -999.000
1972-01-18;   -999.000
1972-01-19;   -999.000
1972-01-20;   -999.000
1972-01-21;   -999.000
1972-01-22;   -999.000
1972-01-23;   -999.000
1972-01-24;   -999.000
1972-01-25;   -999.000
1972-01-26;   -999.000
1972-01-27;   -999.000
1972-01-28;   -999.000
1972-01-29;   -999.000
1972-01-30;   -999.000
1972-01-31;   -999.000
1972-02-01;      3.000
1972-02-02;      3.000
1972-02-03;      2.000
1972-02-04;      2.000
1972-02-05;      2.000
1972-02-06;      2.000
1972-02-07;      2.000
1972-02-08;      2.000
1972-02-09;      2.000
1972-02-10;      2.000
1972-02-11;      2.000
1972-02-12;      2.000
1972-02-13;      1.000
1972-02-14;      1.000
1972-02-15;      1.000
1972-02-16;      1.000
1972-02-17;      1.000
1972-02-18;      1.000
1972-02-19;      1.000
1972-02-20;      1.000
1972-02-21;      1.000
1972-02-22;      1.000
1972-02-23;      1.000
1972-02-24;      1.000
1972-02-25;      1.000
1972-02-26;      1.000
1972-02-27;      1.000
1972-02-28;      1.000
1972-02-29;      0.000
1972-03-01;      0.000
1972-03-02;      0.000
1972-03-03;      0.000
1972-03-04;      0.000
1972-03-05;      0.000
1972-03-06;      0.000
1972-03-07;      0.000
1972-03-08;      0.000
1972-03-09;      0.000
1972-03-10;      0.000
1972-03-11;      0.000
1972-03-12;      0.000
1972-03-13;      0.000
1972-03-14;      0.000
1972-03-15;      0.000
1972-03-16;      0.000
1972-03-17;      0.000
1972-03-18;      0.000
1972-03-19;      0.000
1972-03-20;      0.000
1972-03-21;      0.000
1972-03-22;      0.000
1972-03-23;      0.000
1972-03-24;      0.000
1972-03-25;      0.000
1972-03-26;      0.000
1972-03-27;      0.000
1972-03-28;      0.000
1972-03-29;      0.000
1972-03-30;      0.000
1972-03-31;      0.000
1972-04-01;      0.000
1972-04-02;      0.000
1972-04-03;      0.000
1972-04-04;      0.000
1972-04-05;      0.000
1972-04-06;      0.000
1972-04-07;      0.000
1972-04-08;      0.000
1972-04-09;      0.000
1972-04-10;      0.000
1972-04-11;      0.000
1972-04-12;      0.000
1972-04-13;      0.000
1972-04-14;      0.000
1972-04-15;      0.000
1972-04-16;      0.000
1972-04-17;      0.000
1972-04-18;      0.000
1972-04-19;      0.000
1972-04-20;      0.000
1972-04-21;      0.000
1972-04-22;      0.000
1972-04-23;      0.000
1972-04-24;      0.000
1972-04-25;      0.000
1972-04-26;      0.000
1972-04-27;      0.000
1972-04-28;      0.000
1972-04-29;      0.000
1972-04-30;      0.000
1972-05-01;      0.000
1972-05-02;      0.000
1972-05-03;      0.000
1972-05-04;      0.000
1972-05-05;      1.000
1972-05-06;      1.000
1972-05-07;      1.000
1972-05-08;      1.000
1972-05-09;      1.000
1972-05-10;      1.000
1972-05-11;      1.000
1972-05-12;      1.000
1972-05-13;      1.000
1972-05-14;      1.000
1972-05-15;      1.000
1972-05-16;      1.000
1972-05-17;      1.000
1972-05-18;      0.000
1972-05-19;      0.000
1972-05-20;      0.000
1972-05-21;      0.000
1972-05-22;      1.000
1972-05-23;      1.000
1972-05-24;      1.000
1972-05-25;      1.000
1972-05-26;      1.000
1972-05-27;      1.000
1972-05-28;      1.000
1972-05-29;      1.000
1972-05-30;      1.000
1972-05-31;      2.000
1972-06-01;      2.000
1972-06-02;      2.000
1972-06-03;      3.000
1972-06-04;      4.000
1972-06-05;      3.000
1972-06-06;      3.000
1972-06-07;      3.000
1972-06-08;      5.000
1972-06-09;      5.000
1972-06-10;      5.000
1972-06-11;      5.000
1972-06-12;      5.000
1972-06-13;      6.000
1972-06-14;      6.000
1972-06-15;      7.000
1972-06-16;      7.000
1972-06-17;      7.000
1972-06-18;      8.000
1972-06-19;      9.000
1972-06-20;      9.000
1972-06-21;      9.000
1972-06-22;      9.000
1972-06-23;     10.000
1972-06-24;     10.000
1972-06-25;     10.000
1972-06-26;     11.000
1972-06-27;     12.000
1972-06-28;     15.000
1972-06-29;     16.000
1972-06-30;     16.000
1972-07-01;     18.000
1972-07-02;     16.000
1972-07-03;     16.000
1972-07-04;     15.000
1972-07-05;     14.000
1972-07-06;     13.000
1972-07-07;     13.000
1972-07-08;     12.000
1972-07-09;     12.000
1972-07-10;     11.000
1972-07-11;     11.000
1972-07-12;     10.000
1972-07-13;     12.000
1972-07-14;     15.000
1972-07-15;     16.000
1972-07-16;     16.000
1972-07-17;     17.000
1972-07-18;     17.000
1972-07-19;     18.000
1972-07-20;     17.000
1972-07-21;     16.000
1972-07-22;     17.000
1972-07-23;     17.000
1972-07-24;     18.000
1972-07-25;     20.000
1972-07-26;     28.000
1972-07-27;     32.000
1972-07-28;     35.000
1972-07-29;     47.000
1972-07-30;     46.000
1972-07-31;     49.000
1972-08-01;     53.000
1972-08-02;     55.000
1972-08-03;     63.000
1972-08-04;     64.000
1972-08-05;     69.000
1972-08-06;    100.000
1972-08-07;     92.000
1972-08-08;     98.000
1972-08-09;     97.000
1972-08-10;     96.000
1972-08-11;     96.000
1972-08-12;     95.000
1972-08-13;     96.000
1972-08-14;    101.000
1972-08-15;     96.000
1972-08-16;    101.000
1972-08-17;    103.000
1972-08-18;    106.000
1972-08-19;    109.000
1972-08-20;    110.000
1972-08-21;    109.000
1972-08-22;    108.000
1972-08-23;    107.000
1972-08-24;    106.000
1972-08-25;    106.000
1972-08-26;    106.000
1972-08-27;    112.000
1972-08-28;    116.000
1972-08-29;    124.000
1972-08-30;    125.000
1972-08-31;    125.000
1972-09-01;    127.000
1972-09-02;    130.000
1972-09-03;    132.000
1972-09-04;    133.000
1972-09-05;    134.000
1972-09-06;    135.000
1972-09-07;    141.000
1972-09-08;    148.000
1972-09-09;    149.000
1972-09-10;    156.000
1972-09-11;    156.000
1972-09-12;    163.000
1972-09-13;    167.000
1972-09-14;    168.000
1972-09-15;    169.000
1972-09-16;    177.000
1972-09-17;    183.000
1972-09-18;    184.000
1972-09-19;    184.000
1972-09-20;    185.000
1972-09-21;    185.000
1972-09-22;    184.000
1972-09-23;    182.000
1972-09-24;    177.000
1972-09-25;    177.000
1972-09-26;    174.000
1972-09-27;    173.000
1972-09-28;    171.000
1972-09-29;    168.000
1972-09-30;    166.000
1972-10-01;    163.000
1972-10-02;    158.000
1972-10-03;    157.000
1972-10-04;    149.000
1972-10-05;    148.000
1972-10-06;    145.000
1972-10-07;    142.000
1972-10-08;    139.000
1972-10-09;    130.000
1972-10-10;    129.000
1972-10-11;    124.000
1972-10-12;    118.000
1972-10-13;    112.000
1972-10-14;    106.000
1972-10-15;     99.000
1972-10-16;     92.000
1972-10-17;     90.000
1972-10-18;     83.000
1972-10-19;     78.000
1972-10-20;     76.000
1972-10-21;     73.000
1972-10-22;     71.000
1972-10-23;     70.000
1972-10-24;     69.000
1972-10-25;     69.000
1972-10-26;     73.000
1972-10-27;     75.000
1972-10-28;     74.000
1972-10-29;     74.000
1972-10-30;     73.000
1972-10-31;     70.000
1972-11-01;     69.000
1972-11-02;     69.000
1972-11-03;   -999.000
1972-11-04;   -999.000
1972-11-05;   -999.000
1972-11-06;   -999.000
1972-11-07;   -999.000
1972-11-08;   -999.000
1972-11-09;   -999.000
1972-11-10;   -999.000
1972-11-11;   -999.000
1972-11-12;   -999.000
1972-11-13;   -999.000
1972-11-14;   -999.000
1972-11-15;   -999.000
1972-11-16;   -999.000
1972-11-17;   -999.000
1972-11-18;     28.000
1972-11-19;     27.000
1972-11-20;     27.000
1972-11-21;     26.000
1972-11-22;     25.000
1972-11-23;     24.000
1972-11-24;     23.000
