date;discharge
1963-06-01;      0.000
1963-06-02;      0.000
1963-06-03;      0.000
1963-06-04;      0.000
1963-06-05;      0.000
1963-06-06;      0.979
1963-06-07;      0.000
1963-06-08;      0.000
1963-06-09;      0.000
1963-06-10;      0.000
1963-06-11;      0.000
1963-06-12;      0.000
1963-06-13;      0.000
1963-06-14;      0.000
1963-06-15;      0.000
1963-06-16;      0.000
1963-06-17;      7.722
1963-06-18;      1.332
1963-06-19;      0.000
1963-06-20;      0.000
1963-06-21;      0.000
1963-06-22;      0.000
1963-06-23;      0.000
1963-06-24;      0.000
1963-06-25;      0.000
1963-06-26;      0.000
1963-06-27;      0.000
1963-06-28;      9.437
1963-06-29;      0.004
1963-06-30;      0.591
1963-07-01;      0.075
1963-07-02;      0.000
1963-07-03;      0.000
1963-07-04;      0.000
1963-07-05;      0.000
1963-07-06;      0.000
1963-07-07;      0.000
1963-07-08;      0.000
1963-07-09;      0.000
1963-07-10;      0.000
1963-07-11;      0.000
1963-07-12;      0.000
1963-07-13;      0.000
1963-07-14;      0.000
1963-07-15;      0.000
1963-07-16;      0.000
1963-07-17;      0.000
1963-07-18;      0.000
1963-07-19;      0.000
1963-07-20;      0.051
1963-07-21;      0.000
1963-07-22;      0.000
1963-07-23;      0.000
1963-07-24;      0.000
1963-07-25;      0.000
1963-07-26;      0.000
1963-07-27;      0.051
1963-07-28;      0.001
1963-07-29;      0.000
1963-07-30;      0.000
1963-07-31;      0.000
1963-08-01;      0.000
1963-08-02;      0.004
1963-08-03;      0.121
1963-08-04;      0.000
1963-08-05;      1.578
1963-08-06;      0.026
1963-08-07;      0.000
1963-08-08;      0.000
1963-08-09;      0.000
1963-08-10;      0.000
1963-08-11;      1.756
1963-08-12;      0.014
1963-08-13;      0.014
1963-08-14;      0.000
1963-08-15;      0.000
1963-08-16;      0.000
1963-08-17;      0.000
1963-08-18;      2.590
1963-08-19;      0.000
1963-08-20;      8.925
1963-08-21;      0.000
1963-08-22;      0.000
1963-08-23;      0.159
1963-08-24;     48.897
1963-08-25;      3.217
1963-08-26;      0.000
1963-08-27;      0.159
1963-08-28;      0.026
1963-08-29;      1.078
1963-08-30;      1.897
1963-08-31;     11.663
1963-09-01;      1.578
1963-09-02;      0.000
1963-09-03;      0.000
1963-09-04;      0.000
1963-09-05;      0.000
1963-09-06;      0.000
1963-09-07;      0.000
1963-09-08;      0.000
1963-09-09;      0.000
1963-09-10;      0.000
1963-09-11;      0.000
1963-09-12;      0.000
1963-09-13;      0.000
1963-09-14;      0.000
1963-09-15;      0.000
1963-09-16;      0.000
1963-09-17;      0.000
1963-09-18;      0.000
1963-09-19;      0.000
1963-09-20;      0.000
1963-09-21;      0.000
1963-09-22;      0.000
1963-09-23;      0.000
1963-09-24;      0.000
1963-09-25;      0.000
1963-09-26;      0.000
1963-09-27;      0.000
1963-09-28;      0.000
1963-09-29;      0.000
1963-09-30;      0.000
1963-10-01;   -999.000
1963-10-02;   -999.000
1963-10-03;   -999.000
1963-10-04;   -999.000
1963-10-05;   -999.000
1963-10-06;   -999.000
1963-10-07;   -999.000
1963-10-08;   -999.000
1963-10-09;   -999.000
1963-10-10;   -999.000
1963-10-11;   -999.000
1963-10-12;   -999.000
1963-10-13;   -999.000
1963-10-14;   -999.000
1963-10-15;   -999.000
1963-10-16;   -999.000
1963-10-17;   -999.000
1963-10-18;   -999.000
1963-10-19;   -999.000
1963-10-20;   -999.000
1963-10-21;   -999.000
1963-10-22;   -999.000
1963-10-23;   -999.000
1963-10-24;   -999.000
