date;discharge
1964-02-25;      2.000
1964-02-26;      2.000
1964-02-27;      2.000
1964-02-28;      2.000
1964-02-29;      2.000
1964-03-01;      2.000
1964-03-02;      2.000
1964-03-03;      2.000
1964-03-04;      2.000
1964-03-05;      2.000
1964-03-06;      2.000
1964-03-07;      1.000
1964-03-08;      1.000
1964-03-09;      1.000
1964-03-10;      1.000
1964-03-11;      1.000
1964-03-12;      1.000
1964-03-13;      1.000
1964-03-14;      1.000
1964-03-15;      1.000
1964-03-16;      1.000
1964-03-17;      1.000
1964-03-18;      2.000
1964-03-19;      1.000
1964-03-20;      1.000
1964-03-21;      1.000
1964-03-22;      1.000
1964-03-23;      1.000
1964-03-24;      1.000
1964-03-25;      1.000
1964-03-26;      1.000
1964-03-27;      1.000
1964-03-28;      1.000
1964-03-29;      1.000
1964-03-30;      1.000
1964-03-31;      1.000
1964-04-01;      1.000
1964-04-02;      1.000
1964-04-03;      1.000
1964-04-04;      1.000
1964-04-05;      1.000
1964-04-06;      1.000
1964-04-07;      1.000
1964-04-08;      1.000
1964-04-09;      1.000
1964-04-10;      1.000
1964-04-11;      1.000
1964-04-12;      1.000
1964-04-13;   -999.000
1964-04-14;   -999.000
1964-04-15;   -999.000
1964-04-16;   -999.000
1964-04-17;   -999.000
1964-04-18;   -999.000
1964-04-19;   -999.000
1964-04-20;   -999.000
1964-04-21;   -999.000
1964-04-22;   -999.000
1964-04-23;   -999.000
1964-04-24;   -999.000
1964-04-25;   -999.000
1964-04-26;   -999.000
1964-04-27;   -999.000
1964-04-28;   -999.000
1964-04-29;   -999.000
1964-04-30;   -999.000
1964-05-01;   -999.000
1964-05-02;   -999.000
1964-05-03;   -999.000
1964-05-04;   -999.000
1964-05-05;      1.000
1964-05-06;      1.000
1964-05-07;      1.000
1964-05-08;      1.000
1964-05-09;   -999.000
1964-05-10;   -999.000
1964-05-11;   -999.000
1964-05-12;   -999.000
1964-05-13;   -999.000
1964-05-14;      1.000
1964-05-15;      1.000
1964-05-16;      1.000
1964-05-17;      1.000
1964-05-18;      1.000
1964-05-19;      1.000
1964-05-20;      1.000
1964-05-21;      1.000
1964-05-22;      1.000
1964-05-23;      1.000
1964-05-24;      1.000
1964-05-25;      1.000
1964-05-26;      1.000
1964-05-27;      2.000
1964-05-28;      2.000
1964-05-29;      2.000
1964-05-30;      3.000
1964-05-31;      2.000
1964-06-01;      2.000
1964-06-02;      2.000
1964-06-03;      2.000
1964-06-04;      2.000
1964-06-05;      3.000
1964-06-06;      2.000
1964-06-07;      3.000
1964-06-08;      4.000
1964-06-09;      4.000
1964-06-10;      6.000
1964-06-11;      5.000
1964-06-12;      4.000
1964-06-13;      4.000
1964-06-14;      3.000
1964-06-15;      3.000
1964-06-16;      5.000
1964-06-17;      5.000
1964-06-18;      5.000
1964-06-19;      5.000
1964-06-20;      5.000
1964-06-21;      5.000
1964-06-22;      6.000
1964-06-23;      6.000
1964-06-24;      5.000
1964-06-25;      4.000
1964-06-26;      4.000
1964-06-27;      4.000
1964-06-28;      4.000
1964-06-29;      4.000
1964-06-30;      4.000
1964-07-01;      4.000
1964-07-02;      3.000
1964-07-03;      3.000
1964-07-04;      3.000
1964-07-05;      3.000
1964-07-06;      3.000
1964-07-07;      3.000
1964-07-08;      3.000
1964-07-09;      3.000
1964-07-10;      3.000
1964-07-11;      2.000
1964-07-12;      2.000
1964-07-13;      3.000
1964-07-14;      3.000
1964-07-15;      3.000
1964-07-16;      3.000
1964-07-17;      4.000
1964-07-18;      6.000
1964-07-19;      8.000
1964-07-20;      9.000
1964-07-21;     14.000
1964-07-22;     17.000
1964-07-23;     14.000
1964-07-24;     14.000
1964-07-25;     17.000
1964-07-26;     18.000
1964-07-27;     26.000
1964-07-28;     36.000
1964-07-29;     33.000
1964-07-30;     37.000
1964-07-31;     33.000
1964-08-01;     31.000
1964-08-02;     40.000
1964-08-03;     39.000
1964-08-04;     40.000
1964-08-05;     40.000
1964-08-06;     42.000
1964-08-07;     34.000
1964-08-08;     44.000
1964-08-09;     54.000
1964-08-10;     53.000
1964-08-11;     55.000
1964-08-12;     40.000
1964-08-13;     35.000
1964-08-14;     28.000
1964-08-15;     37.000
1964-08-16;     32.000
1964-08-17;     35.000
1964-08-18;     32.000
1964-08-19;     31.000
1964-08-20;     28.000
1964-08-21;     32.000
1964-08-22;     34.000
1964-08-23;     42.000
1964-08-24;     44.000
1964-08-25;     42.000
1964-08-26;     36.000
1964-08-27;     34.000
1964-08-28;     36.000
1964-08-29;     44.000
1964-08-30;     43.000
1964-08-31;     43.000
1964-09-01;     37.000
1964-09-02;     40.000
1964-09-03;     62.000
1964-09-04;     73.000
1964-09-05;     75.000
1964-09-06;     69.000
1964-09-07;     68.000
1964-09-08;     67.000
1964-09-09;     69.000
1964-09-10;     67.000
1964-09-11;     75.000
1964-09-12;     76.000
1964-09-13;     77.000
1964-09-14;     76.000
1964-09-15;     76.000
1964-09-16;     75.000
1964-09-17;     75.000
1964-09-18;     71.000
1964-09-19;     75.000
1964-09-20;     86.000
1964-09-21;     90.000
1964-09-22;     86.000
1964-09-23;     77.000
1964-09-24;     77.000
1964-09-25;     75.000
1964-09-26;     71.000
1964-09-27;     71.000
1964-09-28;     68.000
1964-09-29;     67.000
1964-09-30;     69.000
1964-10-01;     73.000
1964-10-02;     71.000
1964-10-03;     67.000
1964-10-04;     65.000
1964-10-05;     59.000
1964-10-06;     55.000
1964-10-07;     50.000
1964-10-08;     46.000
1964-10-09;     42.000
1964-10-10;     38.000
1964-10-11;     37.000
1964-10-12;     37.000
1964-10-13;     37.000
1964-10-14;     35.000
1964-10-15;     32.000
1964-10-16;     32.000
1964-10-17;     32.000
1964-10-18;     32.000
1964-10-19;     31.000
1964-10-20;     29.000
1964-10-21;     26.000
1964-10-22;     25.000
1964-10-23;     25.000
1964-10-24;     23.000
1964-10-25;     22.000
1964-10-26;     20.000
1964-10-27;     19.000
1964-10-28;     19.000
1964-10-29;     19.000
1964-10-30;     18.000
1964-10-31;     18.000
1964-11-01;     21.000
1964-11-02;     22.000
1964-11-03;     20.000
1964-11-04;     20.000
1964-11-05;     18.000
1964-11-06;     17.000
1964-11-07;     15.000
1964-11-08;   -999.000
1964-11-09;   -999.000
1964-11-10;     14.000
1964-11-11;   -999.000
1964-11-12;   -999.000
1964-11-13;   -999.000
1964-11-14;   -999.000
1964-11-15;   -999.000
1964-11-16;   -999.000
1964-11-17;   -999.000
1964-11-18;   -999.000
1964-11-19;   -999.000
1964-11-20;   -999.000
1964-11-21;   -999.000
1964-11-22;   -999.000
1964-11-23;   -999.000
1964-11-24;   -999.000
1964-11-25;   -999.000
1964-11-26;   -999.000
1964-11-27;   -999.000
1964-11-28;   -999.000
1964-11-29;      8.000
1964-11-30;      8.000
1964-12-01;      8.000
1964-12-02;      8.000
1964-12-03;      8.000
1964-12-04;      8.000
1964-12-05;      7.000
1964-12-06;      7.000
1964-12-07;      6.000
1964-12-08;      6.000
1964-12-09;      6.000
1964-12-10;      5.000
1964-12-11;      5.000
1964-12-12;      6.000
1964-12-13;      7.000
1964-12-14;      8.000
1964-12-15;      8.000
1964-12-16;      7.000
1964-12-17;      7.000
1964-12-18;      6.000
1964-12-19;      6.000
1964-12-20;      6.000
1964-12-21;      6.000
1964-12-22;      6.000
1964-12-23;      6.000
1964-12-24;      6.000
1964-12-25;      6.000
1964-12-26;      6.000
1964-12-27;      6.000
1964-12-28;      6.000
1964-12-29;      6.000
1964-12-30;      5.000
1964-12-31;      5.000
1965-01-01;      5.000
1965-01-02;      5.000
1965-01-03;      4.000
1965-01-04;      4.000
1965-01-05;      4.000
1965-01-06;      4.000
1965-01-07;      4.000
1965-01-08;      4.000
1965-01-09;      4.000
1965-01-10;      4.000
1965-01-11;      4.000
1965-01-12;      3.000
1965-01-13;      3.000
1965-01-14;      3.000
1965-01-15;      3.000
1965-01-16;      3.000
1965-01-17;      3.000
1965-01-18;      3.000
1965-01-19;      3.000
1965-01-20;      3.000
1965-01-21;      3.000
1965-01-22;      3.000
1965-01-23;      3.000
1965-01-24;      3.000
1965-01-25;      3.000
1965-01-26;      3.000
1965-01-27;      3.000
1965-01-28;      3.000
1965-01-29;      2.000
1965-01-30;      2.000
1965-01-31;      2.000
1965-02-01;      2.000
1965-02-02;      2.000
1965-02-03;      2.000
1965-02-04;      2.000
1965-02-05;      2.000
1965-02-06;      2.000
1965-02-07;      2.000
1965-02-08;      2.000
1965-02-09;      2.000
1965-02-10;      2.000
1965-02-11;      2.000
1965-02-12;      2.000
1965-02-13;      2.000
1965-02-14;      2.000
1965-02-15;      2.000
1965-02-16;      2.000
1965-02-17;      2.000
1965-02-18;      2.000
1965-02-19;      2.000
1965-02-20;      2.000
1965-02-21;      2.000
1965-02-22;      2.000
1965-02-23;      1.000
1965-02-24;      1.000
1965-02-25;      1.000
1965-02-26;      1.000
1965-02-27;      1.000
1965-02-28;      1.000
1965-03-01;      1.000
1965-03-02;      1.000
1965-03-03;      1.000
1965-03-04;      1.000
1965-03-05;      1.000
1965-03-06;      1.000
1965-03-07;      1.000
1965-03-08;      1.000
1965-03-09;      1.000
1965-03-10;      1.000
1965-03-11;      1.000
1965-03-12;      1.000
1965-03-13;      1.000
1965-03-14;      1.000
1965-03-15;      1.000
1965-03-16;      1.000
1965-03-17;      1.000
1965-03-18;      1.000
1965-03-19;      1.000
1965-03-20;      1.000
1965-03-21;      1.000
1965-03-22;      1.000
1965-03-23;      1.000
1965-03-24;      1.000
1965-03-25;      1.000
1965-03-26;      1.000
1965-03-27;      1.000
1965-03-28;      1.000
1965-03-29;      1.000
1965-03-30;      1.000
1965-03-31;      1.000
1965-04-01;      1.000
1965-04-02;      1.000
1965-04-03;      1.000
1965-04-04;      1.000
1965-04-05;      1.000
1965-04-06;      1.000
1965-04-07;      1.000
1965-04-08;      1.000
1965-04-09;      1.000
