date;discharge
1964-06-23;      0.000
1964-06-24;      0.000
1964-06-25;      0.000
1964-06-26;      0.000
1964-06-27;      0.000
1964-06-28;      0.000
1964-06-29;      0.000
1964-06-30;      0.000
1964-07-01;      0.000
1964-07-02;      0.000
1964-07-03;      0.000
1964-07-04;      0.000
1964-07-05;      0.000
1964-07-06;      0.000
1964-07-07;      0.000
1964-07-08;      0.168
1964-07-09;      6.210
1964-07-10;      3.880
1964-07-11;      3.512
1964-07-12;     17.063
1964-07-13;     11.975
1964-07-14;      7.273
1964-07-15;     12.193
1964-07-16;     18.474
1964-07-17;     15.588
1964-07-18;      7.273
1964-07-19;      6.324
1964-07-20;     11.232
1964-07-21;      4.579
1964-07-22;      2.073
1964-07-23;      1.422
1964-07-24;     16.606
1964-07-25;     32.502
1964-07-26;     51.717
1964-07-27;     48.737
1964-07-28;     40.063
1964-07-29;     17.996
1964-07-30;     14.545
1964-07-31;     29.489
1964-08-01;    124.309
1964-08-02;     92.805
1964-08-03;     65.342
1964-08-04;    148.052
1964-08-05;    110.587
1964-08-06;     80.216
1964-08-07;     54.241
1964-08-08;     50.993
1964-08-09;     49.680
1964-08-10;     59.463
1964-08-11;     71.940
1964-08-12;     54.241
1964-08-13;     49.208
1964-08-14;     43.729
1964-08-15;     40.168
1964-08-16;     50.275
1964-08-17;     81.115
1964-08-18;    172.665
1964-08-19;    131.200
1964-08-20;    130.618
1964-08-21;    100.728
1964-08-22;     81.115
1964-08-23;     60.229
1964-08-24;     53.429
1964-08-25;     46.881
1964-08-26;     41.122
1964-08-27;     40.697
1964-08-28;     51.475
1964-08-29;     53.059
1964-08-30;     54.605
1964-08-31;    120.381
1964-09-01;    107.945
1964-09-02;    110.056
1964-09-03;     74.501
1964-09-04;     53.429
1964-09-05;     49.799
1964-09-06;     45.968
1964-09-07;     39.643
1964-09-08;     32.222
1964-09-09;     35.383
1964-09-10;     37.378
1964-09-11;     41.229
1964-09-12;     46.196
1964-09-13;     55.171
1964-09-14;     92.805
1964-09-15;    114.885
1964-09-16;    105.337
1964-09-17;     67.368
1964-09-18;     57.568
1964-09-19;     70.259
1964-09-20;    105.337
1964-09-21;     97.716
1964-09-22;     55.171
1964-09-23;     46.310
1964-09-24;     39.434
1964-09-25;     34.118
1964-09-26;     36.873
1964-09-27;     42.306
1964-09-28;     40.697
1964-09-29;     32.690
1964-09-30;     20.963
1964-10-01;     13.600
1964-10-02;     10.716
1964-10-03;      8.743
1964-10-04;      7.069
1964-10-05;      5.732
1964-10-06;      4.870
1964-10-07;      4.237
1964-10-08;      3.651
1964-10-09;      4.237
1964-10-10;      3.793
1964-10-11;      3.113
1964-10-12;      3.088
1964-10-13;      2.862
1964-10-14;      2.837
1964-10-15;      2.622
1964-10-16;      2.177
1964-10-17;      2.177
1964-10-18;      2.284
1964-10-19;      2.177
1964-10-20;      2.177
1964-10-21;      2.177
1964-10-22;      2.177
1964-10-23;      1.912
1964-10-24;      1.422
1964-10-25;      1.422
1964-10-26;      1.340
1964-10-27;      1.340
1964-10-28;      1.260
1964-10-29;      1.184
1964-10-30;      1.184
1964-10-31;      1.110
1964-11-01;      1.038
1964-11-02;      0.766
1964-11-03;      0.743
1964-11-04;      0.720
1964-11-05;      0.610
1964-11-06;      0.589
1964-11-07;      0.539
1964-11-08;      0.510
1964-11-09;      0.510
1964-11-10;      0.464
1964-11-11;      0.420
1964-11-12;      0.412
1964-11-13;      0.412
1964-11-14;      0.371
1964-11-15;      0.355
1964-11-16;      0.332
1964-11-17;      0.310
1964-11-18;      0.310
1964-11-19;      0.289
1964-11-20;      0.282
1964-11-21;      0.275
1964-11-22;      0.256
1964-11-23;      0.243
1964-11-24;      0.237
1964-11-25;      0.207
1964-11-26;      0.207
1964-11-27;      0.207
1964-11-28;      0.207
1964-11-29;      0.207
1964-11-30;      0.207
1964-12-01;      0.184
1964-12-02;      0.163
1964-12-03;      0.153
1964-12-04;      0.149
1964-12-05;      0.130
1964-12-06;      0.130
1964-12-07;      0.121
1964-12-08;      0.121
1964-12-09;      0.117
1964-12-10;      0.117
1964-12-11;      0.113
1964-12-12;      0.109
1964-12-13;      0.109
1964-12-14;      0.109
1964-12-15;      0.109
1964-12-16;      0.109
1964-12-17;      0.109
1964-12-18;      0.097
1964-12-19;      0.090
1964-12-20;      0.090
1964-12-21;      0.082
1964-12-22;      0.076
1964-12-23;      0.072
1964-12-24;      0.072
1964-12-25;      0.072
1964-12-26;      0.069
1964-12-27;      0.069
1964-12-28;      0.069
1964-12-29;      0.057
1964-12-30;      0.057
1964-12-31;      0.049
1965-01-01;      0.049
1965-01-02;      0.049
1965-01-03;      0.047
1965-01-04;      0.047
1965-01-05;      0.047
1965-01-06;      0.047
1965-01-07;      0.044
1965-01-08;      0.044
1965-01-09;      0.039
1965-01-10;      0.039
1965-01-11;      0.039
1965-01-12;      0.039
1965-01-13;      0.037
1965-01-14;      0.037
1965-01-15;      0.037
1965-01-16;      0.033
1965-01-17;      0.033
1965-01-18;      0.033
1965-01-19;      0.033
1965-01-20;      0.033
1965-01-21;   -999.000
1965-01-22;   -999.000
1965-01-23;   -999.000
1965-01-24;   -999.000
1965-01-25;   -999.000
1965-01-26;   -999.000
1965-01-27;   -999.000
1965-01-28;   -999.000
1965-01-29;   -999.000
1965-01-30;   -999.000
1965-01-31;   -999.000
1965-02-01;   -999.000
1965-02-02;   -999.000
1965-02-03;   -999.000
1965-02-04;   -999.000
1965-02-05;   -999.000
1965-02-06;   -999.000
1965-02-07;   -999.000
1965-02-08;   -999.000
1965-02-09;   -999.000
1965-02-10;   -999.000
1965-02-11;   -999.000
1965-02-12;   -999.000
1965-02-13;   -999.000
1965-02-14;   -999.000
1965-02-15;   -999.000
1965-02-16;   -999.000
1965-02-17;   -999.000
1965-02-18;   -999.000
1965-02-19;   -999.000
1965-02-20;   -999.000
1965-02-21;   -999.000
1965-02-22;   -999.000
1965-02-23;   -999.000
1965-02-24;   -999.000
1965-02-25;   -999.000
1965-02-26;   -999.000
1965-02-27;   -999.000
1965-02-28;   -999.000
1965-03-01;   -999.000
1965-03-02;   -999.000
1965-03-03;   -999.000
1965-03-04;   -999.000
1965-03-05;   -999.000
1965-03-06;   -999.000
1965-03-07;   -999.000
1965-03-08;   -999.000
1965-03-09;   -999.000
1965-03-10;   -999.000
1965-03-11;   -999.000
1965-03-12;   -999.000
1965-03-13;   -999.000
1965-03-14;   -999.000
1965-03-15;   -999.000
1965-03-16;   -999.000
1965-03-17;   -999.000
1965-03-18;   -999.000
1965-03-19;   -999.000
1965-03-20;   -999.000
1965-03-21;   -999.000
1965-03-22;   -999.000
1965-03-23;   -999.000
1965-03-24;   -999.000
1965-03-25;   -999.000
1965-03-26;   -999.000
1965-03-27;   -999.000
1965-03-28;   -999.000
1965-03-29;   -999.000
1965-03-30;   -999.000
1965-03-31;   -999.000
1965-04-01;   -999.000
1965-04-02;   -999.000
1965-04-03;   -999.000
1965-04-04;   -999.000
1965-04-05;   -999.000
1965-04-06;   -999.000
1965-04-07;   -999.000
1965-04-08;   -999.000
1965-04-09;   -999.000
1965-04-10;   -999.000
1965-04-11;   -999.000
1965-04-12;   -999.000
1965-04-13;   -999.000
1965-04-14;   -999.000
1965-04-15;   -999.000
1965-04-16;   -999.000
1965-04-17;   -999.000
1965-04-18;   -999.000
1965-04-19;   -999.000
1965-04-20;   -999.000
1965-04-21;   -999.000
1965-04-22;   -999.000
1965-04-23;   -999.000
1965-04-24;   -999.000
1965-04-25;   -999.000
1965-04-26;   -999.000
1965-04-27;   -999.000
1965-04-28;   -999.000
1965-04-29;   -999.000
1965-04-30;   -999.000
1965-05-01;   -999.000
1965-05-02;   -999.000
1965-05-03;   -999.000
1965-05-04;   -999.000
1965-05-05;   -999.000
1965-05-06;   -999.000
1965-05-07;   -999.000
1965-05-08;   -999.000
1965-05-09;   -999.000
1965-05-10;   -999.000
1965-05-11;   -999.000
1965-05-12;   -999.000
1965-05-13;   -999.000
1965-05-14;   -999.000
1965-05-15;   -999.000
1965-05-16;   -999.000
1965-05-17;   -999.000
1965-05-18;   -999.000
1965-05-19;   -999.000
1965-05-20;   -999.000
1965-05-21;      0.000
1965-05-22;      0.000
1965-05-23;      0.000
1965-05-24;      0.000
1965-05-25;      0.000
1965-05-26;      0.000
1965-05-27;      0.000
1965-05-28;      0.000
1965-05-29;      0.000
1965-05-30;      0.000
1965-05-31;      0.000
1965-06-01;      0.000
1965-06-02;      0.000
1965-06-03;      0.000
1965-06-04;      0.000
1965-06-05;      0.000
1965-06-06;      0.000
1965-06-07;      0.000
1965-06-08;      0.000
1965-06-09;      0.000
1965-06-10;     13.166
1965-06-11;     11.246
1965-06-12;     18.742
1965-06-13;     17.230
1965-06-14;      6.546
1965-06-15;      3.839
1965-06-16;      2.394
1965-06-17;      1.768
1965-06-18;      1.552
1965-06-19;      1.882
1965-06-20;      1.702
1965-06-21;      2.711
1965-06-22;      2.022
1965-06-23;      6.424
1965-06-24;     14.803
1965-06-25;      6.837
1965-06-26;      6.022
1965-06-27;      4.333
1965-06-28;      2.577
1965-06-29;      1.882
1965-06-30;      1.552
1965-07-01;      1.724
1965-07-02;      3.968
1965-07-03;      3.903
1965-07-04;      2.445
1965-07-05;      3.775
1965-07-06;      1.637
1965-07-07;      1.615
1965-07-08;      1.746
1965-07-09;      1.469
1965-07-10;      1.388
1965-07-11;      1.232
1965-07-12;      1.158
1965-07-13;      1.158
1965-07-14;      5.481
1965-07-15;     11.036
1965-07-16;      7.788
1965-07-17;      4.679
1965-07-18;      3.968
1965-07-19;      3.223
1965-07-20;      3.775
1965-07-21;      4.033
1965-07-22;      2.317
1965-07-23;      1.702
1965-07-24;      1.531
1965-07-25;      1.768
1965-07-26;      5.109
1965-07-27;      4.679
1965-07-28;     15.716
1965-07-29;     29.287
1965-07-30;     32.067
1965-07-31;     23.555
1965-08-01;     15.531
1965-08-02;     21.870
1965-08-03;     26.074
1965-08-04;     29.950
1965-08-05;     27.498
1965-08-06;     31.042
1965-08-07;     42.079
1965-08-08;     54.768
1965-08-09;     48.542
1965-08-10;     40.722
1965-08-11;     29.867
1965-08-12;     36.320
1965-08-13;     59.265
1965-08-14;     56.659
1965-08-15;     64.143
1965-08-16;     59.609
1965-08-17;     53.125
1965-08-18;     40.722
1965-08-19;     25.996
1965-08-20;     22.742
1965-08-21;     17.489
1965-08-22;     12.381
1965-08-23;     11.888
1965-08-24;     12.492
1965-08-25;      9.713
1965-08-26;      7.967
1965-08-27;      6.587
1965-08-28;      6.464
1965-08-29;     16.465
1965-08-30;     22.669
1965-08-31;     30.958
1965-09-01;     42.666
1965-09-02;     90.878
1965-09-03;    110.587
1965-09-04;    214.900
1965-09-05;    125.444
1965-09-06;     82.473
1965-09-07;     60.069
1965-09-08;     53.451
1965-09-09;     45.560
1965-09-10;     36.961
1965-09-11;     38.071
