date;discharge
1979-05-01;      0.000
1979-05-02;      0.000
1979-05-03;      0.000
1979-05-04;      0.000
1979-05-05;      0.000
1979-05-06;      0.000
1979-05-07;      0.000
1979-05-08;      0.000
1979-05-09;      0.000
1979-05-10;      0.000
1979-05-11;      0.000
1979-05-12;      0.000
1979-05-13;      0.000
1979-05-14;      0.000
1979-05-15;      0.000
1979-05-16;      0.000
1979-05-17;      0.000
1979-05-18;      0.000
1979-05-19;      0.000
1979-05-20;      0.000
1979-05-21;      0.000
1979-05-22;      0.000
1979-05-23;      0.000
1979-05-24;      0.000
1979-05-25;      0.000
1979-05-26;      0.000
1979-05-27;      0.000
1979-05-28;      0.000
1979-05-29;      0.000
1979-05-30;      0.000
1979-05-31;      0.000
1979-06-01;      0.000
1979-06-02;      0.000
1979-06-03;      0.000
1979-06-04;      0.000
1979-06-05;      0.000
1979-06-06;      0.000
1979-06-07;      0.000
1979-06-08;      0.000
1979-06-09;      0.000
1979-06-10;      0.000
1979-06-11;      0.000
1979-06-12;      1.000
1979-06-13;      0.000
1979-06-14;      0.000
1979-06-15;      0.000
1979-06-16;      0.000
1979-06-17;      0.000
1979-06-18;      0.000
1979-06-19;      0.000
1979-06-20;      0.000
1979-06-21;      6.000
1979-06-22;      6.000
1979-06-23;      9.000
1979-06-24;      9.000
1979-06-25;      7.000
1979-06-26;      7.000
1979-06-27;      7.000
1979-06-28;      6.000
1979-06-29;      4.000
1979-06-30;      3.000
1979-07-01;      4.000
1979-07-02;     32.000
1979-07-03;     49.000
1979-07-04;     44.000
1979-07-05;     38.000
1979-07-06;     32.000
1979-07-07;     31.000
1979-07-08;     33.000
1979-07-09;     34.000
1979-07-10;     22.000
1979-07-11;     19.000
1979-07-12;     17.000
1979-07-13;     17.000
1979-07-14;     16.000
1979-07-15;     13.000
1979-07-16;     12.000
1979-07-17;     13.000
1979-07-18;     17.000
1979-07-19;     31.000
1979-07-20;     30.000
1979-07-21;     32.000
1979-07-22;     37.000
1979-07-23;     49.000
1979-07-24;    120.000
1979-07-25;    150.000
1979-07-26;    151.000
1979-07-27;    190.000
1979-07-28;    215.000
1979-07-29;    211.000
1979-07-30;    193.000
1979-07-31;    178.000
1979-08-01;    182.000
1979-08-02;    210.000
1979-08-03;    253.000
1979-08-04;    267.000
1979-08-05;    279.000
1979-08-06;    288.000
1979-08-07;    284.000
1979-08-08;    261.000
1979-08-09;    224.000
1979-08-10;    208.000
1979-08-11;    224.000
1979-08-12;    226.000
1979-08-13;    215.000
1979-08-14;    205.000
1979-08-15;    187.000
1979-08-16;    164.000
1979-08-17;    143.000
1979-08-18;    124.000
1979-08-19;    107.000
1979-08-20;     97.000
1979-08-21;     95.000
1979-08-22;    126.000
1979-08-23;    169.000
1979-08-24;    178.000
1979-08-25;    181.000
1979-08-26;    294.000
1979-08-27;    375.000
1979-08-28;    423.000
1979-08-29;    458.000
1979-08-30;    460.000
1979-08-31;    448.000
1979-09-01;    454.000
1979-09-02;    437.000
1979-09-03;    426.000
1979-09-04;    433.000
1979-09-05;    425.000
1979-09-06;    398.000
1979-09-07;    362.000
1979-09-08;    326.000
1979-09-09;    301.000
1979-09-10;    294.000
1979-09-11;    268.000
1979-09-12;    252.000
1979-09-13;    255.000
1979-09-14;    236.000
1979-09-15;    211.000
1979-09-16;    207.000
1979-09-17;    236.000
1979-09-18;    261.000
1979-09-19;    247.000
1979-09-20;    237.000
1979-09-21;    278.000
1979-09-22;    283.000
1979-09-23;    260.000
1979-09-24;    243.000
1979-09-25;    238.000
1979-09-26;    232.000
1979-09-27;    231.000
1979-09-28;    359.000
1979-09-29;    450.000
1979-09-30;    434.000
1979-10-01;    351.000
1979-10-02;    281.000
1979-10-03;    231.000
1979-10-04;    216.000
1979-10-05;    254.000
1979-10-06;    401.000
1979-10-07;    431.000
1979-10-08;    379.000
1979-10-09;    311.000
1979-10-10;    257.000
1979-10-11;    216.000
1979-10-12;    203.000
1979-10-13;    190.000
1979-10-14;    175.000
1979-10-15;    163.000
1979-10-16;    154.000
1979-10-17;    166.000
1979-10-18;    244.000
1979-10-19;    384.000
1979-10-20;    460.000
1979-10-21;    467.000
1979-10-22;    411.000
1979-10-23;    341.000
1979-10-24;    292.000
1979-10-25;    263.000
1979-10-26;    235.000
1979-10-27;    207.000
1979-10-28;    187.000
1979-10-29;    172.000
1979-10-30;    157.000
1979-10-31;    149.000
1979-11-01;    140.000
1979-11-02;    139.000
1979-11-03;    138.000
1979-11-04;    132.000
1979-11-05;    126.000
1979-11-06;    111.000
1979-11-07;    114.000
1979-11-08;     98.000
1979-11-09;     93.000
1979-11-10;     87.000
1979-11-11;     83.000
1979-11-12;     79.000
1979-11-13;     76.000
1979-11-14;     73.000
1979-11-15;     69.000
1979-11-16;     66.000
1979-11-17;     62.000
1979-11-18;     59.000
1979-11-19;     57.000
1979-11-20;     56.000
1979-11-21;     59.000
1979-11-22;     55.000
1979-11-23;     52.000
1979-11-24;     50.000
1979-11-25;     47.000
1979-11-26;     45.000
1979-11-27;     43.000
1979-11-28;     41.000
1979-11-29;     40.000
1979-11-30;     38.000
1979-12-01;     36.000
1979-12-02;     34.000
1979-12-03;     33.000
1979-12-04;     32.000
1979-12-05;     31.000
1979-12-06;     30.000
1979-12-07;     29.000
1979-12-08;     28.000
1979-12-09;     27.000
1979-12-10;     27.000
1979-12-11;     26.000
1979-12-12;     25.000
1979-12-13;     25.000
1979-12-14;     24.000
1979-12-15;     23.000
1979-12-16;     22.000
1979-12-17;     21.000
1979-12-18;     19.000
1979-12-19;     19.000
1979-12-20;     19.000
1979-12-21;     18.000
1979-12-22;     17.000
1979-12-23;     17.000
1979-12-24;     16.000
1979-12-25;     16.000
1979-12-26;     16.000
1979-12-27;     15.000
1979-12-28;     15.000
1979-12-29;     14.000
1979-12-30;     14.000
1979-12-31;     13.000
1980-01-01;     13.000
1980-01-02;     13.000
1980-01-03;     13.000
1980-01-04;     12.000
1980-01-05;     12.000
1980-01-06;     12.000
1980-01-07;     11.000
1980-01-08;     11.000
1980-01-09;     11.000
1980-01-10;     11.000
1980-01-11;     11.000
1980-01-12;     11.000
1980-01-13;     10.000
1980-01-14;     10.000
1980-01-15;     10.000
1980-01-16;     10.000
1980-01-17;     10.000
1980-01-18;      9.000
1980-01-19;      9.000
1980-01-20;      9.000
1980-01-21;      8.000
1980-01-22;      8.000
1980-01-23;      8.000
1980-01-24;      8.000
1980-01-25;      8.000
1980-01-26;      8.000
1980-01-27;      7.000
1980-01-28;      7.000
1980-01-29;      7.000
1980-01-30;      6.000
1980-01-31;      6.000
1980-02-01;      6.000
1980-02-02;      6.000
1980-02-03;      5.000
1980-02-04;      5.000
1980-02-05;      5.000
1980-02-06;      5.000
1980-02-07;      5.000
1980-02-08;      5.000
1980-02-09;      5.000
1980-02-10;      4.000
1980-02-11;      4.000
1980-02-12;      4.000
1980-02-13;      3.000
1980-02-14;      3.000
1980-02-15;      3.000
1980-02-16;      3.000
1980-02-17;      3.000
1980-02-18;      3.000
1980-02-19;      3.000
1980-02-20;      3.000
1980-02-21;      2.000
1980-02-22;      2.000
1980-02-23;      2.000
1980-02-24;      2.000
1980-02-25;      2.000
1980-02-26;      2.000
1980-02-27;      2.000
1980-02-28;      2.000
1980-02-29;      2.000
1980-03-01;      2.000
1980-03-02;      2.000
1980-03-03;      2.000
1980-03-04;      2.000
1980-03-05;      1.000
1980-03-06;      1.000
1980-03-07;      1.000
1980-03-08;      1.000
1980-03-09;      1.000
1980-03-10;      1.000
1980-03-11;      1.000
1980-03-12;      1.000
1980-03-13;      1.000
1980-03-14;      1.000
1980-03-15;      1.000
1980-03-16;      1.000
1980-03-17;      0.000
1980-03-18;      0.000
1980-03-19;      0.000
1980-03-20;      0.000
1980-03-21;      0.000
1980-03-22;      0.000
1980-03-23;      0.000
1980-03-24;      0.000
1980-03-25;      0.000
1980-03-26;      0.000
1980-03-27;      0.000
1980-03-28;      0.000
1980-03-29;      0.000
1980-03-30;      0.000
1980-03-31;      0.000
1980-04-01;      0.000
1980-04-02;      0.000
1980-04-03;      0.000
1980-04-04;      0.000
1980-04-05;      0.000
1980-04-06;      0.000
1980-04-07;      0.000
1980-04-08;      0.000
1980-04-09;      0.000
1980-04-10;      0.000
1980-04-11;      0.000
1980-04-12;      0.000
1980-04-13;      0.000
1980-04-14;      0.000
1980-04-15;      0.000
1980-04-16;      0.000
1980-04-17;      0.000
1980-04-18;      0.000
1980-04-19;      0.000
1980-04-20;      0.000
1980-04-21;      0.000
1980-04-22;      0.000
1980-04-23;      0.000
1980-04-24;      0.000
1980-04-25;      0.000
1980-04-26;      0.000
1980-04-27;      0.000
1980-04-28;      0.000
1980-04-29;      0.000
1980-04-30;      0.000
1980-05-01;   -999.000
1980-05-02;   -999.000
1980-05-03;   -999.000
1980-05-04;   -999.000
1980-05-05;   -999.000
1980-05-06;   -999.000
1980-05-07;   -999.000
1980-05-08;   -999.000
1980-05-09;   -999.000
1980-05-10;   -999.000
1980-05-11;   -999.000
1980-05-12;   -999.000
1980-05-13;   -999.000
1980-05-14;   -999.000
1980-05-15;   -999.000
1980-05-16;   -999.000
1980-05-17;   -999.000
1980-05-18;   -999.000
1980-05-19;   -999.000
1980-05-20;   -999.000
1980-05-21;   -999.000
1980-05-22;   -999.000
1980-05-23;   -999.000
1980-05-24;   -999.000
1980-05-25;   -999.000
1980-05-26;   -999.000
1980-05-27;   -999.000
1980-05-28;   -999.000
1980-05-29;   -999.000
1980-05-30;   -999.000
1980-05-31;   -999.000
1980-06-01;   -999.000
1980-06-02;   -999.000
1980-06-03;   -999.000
1980-06-04;   -999.000
1980-06-05;   -999.000
1980-06-06;   -999.000
1980-06-07;   -999.000
1980-06-08;   -999.000
1980-06-09;   -999.000
1980-06-10;   -999.000
1980-06-11;   -999.000
1980-06-12;   -999.000
1980-06-13;   -999.000
1980-06-14;   -999.000
1980-06-15;   -999.000
1980-06-16;   -999.000
1980-06-17;   -999.000
1980-06-18;   -999.000
1980-06-19;   -999.000
1980-06-20;   -999.000
1980-06-21;   -999.000
1980-06-22;   -999.000
1980-06-23;   -999.000
1980-06-24;   -999.000
1980-06-25;   -999.000
1980-06-26;   -999.000
1980-06-27;   -999.000
1980-06-28;   -999.000
1980-06-29;   -999.000
1980-06-30;   -999.000
1980-07-01;   -999.000
1980-07-02;   -999.000
1980-07-03;   -999.000
1980-07-04;   -999.000
1980-07-05;   -999.000
1980-07-06;   -999.000
1980-07-07;   -999.000
1980-07-08;   -999.000
1980-07-09;   -999.000
1980-07-10;   -999.000
1980-07-11;   -999.000
1980-07-12;   -999.000
1980-07-13;   -999.000
1980-07-14;   -999.000
1980-07-15;   -999.000
1980-07-16;   -999.000
1980-07-17;   -999.000
1980-07-18;   -999.000
1980-07-19;   -999.000
1980-07-20;   -999.000
1980-07-21;   -999.000
1980-07-22;   -999.000
1980-07-23;   -999.000
1980-07-24;   -999.000
1980-07-25;   -999.000
1980-07-26;   -999.000
1980-07-27;   -999.000
1980-07-28;   -999.000
1980-07-29;   -999.000
1980-07-30;   -999.000
1980-07-31;   -999.000
1980-08-01;   -999.000
1980-08-02;   -999.000
1980-08-03;   -999.000
1980-08-04;   -999.000
1980-08-05;   -999.000
1980-08-06;   -999.000
1980-08-07;   -999.000
1980-08-08;   -999.000
1980-08-09;   -999.000
1980-08-10;   -999.000
1980-08-11;   -999.000
1980-08-12;   -999.000
1980-08-13;   -999.000
1980-08-14;   -999.000
1980-08-15;   -999.000
1980-08-16;   -999.000
1980-08-17;   -999.000
1980-08-18;   -999.000
1980-08-19;   -999.000
1980-08-20;   -999.000
1980-08-21;   -999.000
1980-08-22;   -999.000
1980-08-23;   -999.000
1980-08-24;   -999.000
1980-08-25;   -999.000
1980-08-26;   -999.000
1980-08-27;   -999.000
1980-08-28;   -999.000
1980-08-29;   -999.000
1980-08-30;   -999.000
1980-08-31;   -999.000
1980-09-01;   -999.000
1980-09-02;   -999.000
1980-09-03;   -999.000
1980-09-04;   -999.000
1980-09-05;   -999.000
1980-09-06;   -999.000
1980-09-07;   -999.000
1980-09-08;   -999.000
1980-09-09;   -999.000
1980-09-10;   -999.000
1980-09-11;   -999.000
1980-09-12;   -999.000
1980-09-13;   -999.000
1980-09-14;   -999.000
1980-09-15;   -999.000
1980-09-16;   -999.000
1980-09-17;   -999.000
1980-09-18;   -999.000
1980-09-19;   -999.000
1980-09-20;   -999.000
1980-09-21;   -999.000
1980-09-22;   -999.000
1980-09-23;   -999.000
1980-09-24;   -999.000
1980-09-25;   -999.000
1980-09-26;   -999.000
1980-09-27;   -999.000
1980-09-28;   -999.000
1980-09-29;   -999.000
1980-09-30;   -999.000
1980-10-01;   -999.000
1980-10-02;   -999.000
1980-10-03;   -999.000
1980-10-04;   -999.000
1980-10-05;   -999.000
1980-10-06;   -999.000
1980-10-07;   -999.000
1980-10-08;   -999.000
1980-10-09;   -999.000
1980-10-10;   -999.000
1980-10-11;   -999.000
1980-10-12;   -999.000
1980-10-13;   -999.000
1980-10-14;   -999.000
1980-10-15;   -999.000
1980-10-16;   -999.000
1980-10-17;   -999.000
1980-10-18;   -999.000
1980-10-19;   -999.000
1980-10-20;   -999.000
1980-10-21;   -999.000
1980-10-22;   -999.000
1980-10-23;   -999.000
1980-10-24;   -999.000
1980-10-25;   -999.000
1980-10-26;   -999.000
1980-10-27;   -999.000
1980-10-28;   -999.000
1980-10-29;   -999.000
1980-10-30;   -999.000
1980-10-31;   -999.000
1980-11-01;   -999.000
1980-11-02;   -999.000
1980-11-03;   -999.000
1980-11-04;   -999.000
1980-11-05;   -999.000
1980-11-06;   -999.000
1980-11-07;   -999.000
