date;discharge
1983-09-01;    231.000
1983-09-02;    231.000
1983-09-03;    231.000
1983-09-04;    233.000
1983-09-05;    238.000
1983-09-06;    243.000
1983-09-07;    248.000
1983-09-08;    253.000
1983-09-09;    256.000
1983-09-10;    258.000
1983-09-11;    262.000
1983-09-12;    269.000
1983-09-13;    276.000
1983-09-14;    283.000
1983-09-15;    290.000
1983-09-16;    303.000
1983-09-17;    312.000
1983-09-18;    320.000
1983-09-19;    325.000
1983-09-20;    331.000
1983-09-21;    335.000
1983-09-22;    347.000
1983-09-23;    363.000
1983-09-24;    366.000
1983-09-25;    367.000
1983-09-26;    369.000
1983-09-27;    369.000
1983-09-28;    361.000
1983-09-29;    361.000
1983-09-30;    363.000
1983-10-01;    363.000
1983-10-02;    363.000
1983-10-03;    363.000
1983-10-04;    361.000
1983-10-05;    369.000
1983-10-06;    357.000
1983-10-07;    356.000
1983-10-08;    351.000
1983-10-09;    345.000
1983-10-10;    341.000
1983-10-11;    337.000
1983-10-12;    333.000
1983-10-13;    327.000
1983-10-14;    324.000
1983-10-15;    320.000
1983-10-16;    318.000
1983-10-17;    318.000
1983-10-18;    316.000
1983-10-19;    316.000
1983-10-20;    316.000
1983-10-21;    316.000
1983-10-22;    316.000
1983-10-23;    314.000
1983-10-24;    312.000
1983-10-25;    312.000
1983-10-26;    312.000
1983-10-27;    310.000
1983-10-28;    308.000
1983-10-29;    307.000
1983-10-30;    305.000
1983-10-31;    305.000
1983-11-01;    301.000
1983-11-02;    299.000
1983-11-03;    297.000
1983-11-04;    290.000
1983-11-05;    283.000
1983-11-06;    276.000
1983-11-07;    269.000
1983-11-08;    263.000
1983-11-09;    256.000
1983-11-10;    250.000
1983-11-11;    243.000
1983-11-12;    236.000
1983-11-13;    230.000
1983-11-14;    222.000
1983-11-15;    214.000
1983-11-16;    206.000
1983-11-17;    199.000
1983-11-18;    191.000
1983-11-19;    183.000
1983-11-20;    176.000
1983-11-21;    168.000
1983-11-22;    163.000
1983-11-23;    155.000
1983-11-24;    150.000
1983-11-25;    144.000
1983-11-26;    138.000
1983-11-27;    132.000
1983-11-28;    126.000
1983-11-29;    120.000
1983-11-30;    116.000
1983-12-01;    112.000
1983-12-02;    106.000
1983-12-03;    102.000
1983-12-04;     99.000
1983-12-05;     93.000
1983-12-06;     89.000
1983-12-07;     85.000
1983-12-08;     81.000
1983-12-09;     78.000
1983-12-10;     75.000
1983-12-11;     72.000
1983-12-12;     70.000
1983-12-13;     67.000
1983-12-14;     65.000
1983-12-15;     62.000
1983-12-16;     60.000
1983-12-17;     57.000
1983-12-18;     55.000
1983-12-19;     53.000
1983-12-20;     51.000
1983-12-21;     49.000
1983-12-22;     47.000
1983-12-23;     46.000
1983-12-24;     44.000
1983-12-25;     43.000
1983-12-26;     43.000
1983-12-27;     41.000
1983-12-28;     39.000
1983-12-29;     39.000
1983-12-30;     37.000
1983-12-31;     36.000
1984-01-01;     34.000
1984-01-02;     34.000
1984-01-03;     32.000
1984-01-04;     31.000
1984-01-05;     31.000
1984-01-06;     29.000
1984-01-07;     28.000
1984-01-08;     28.000
1984-01-09;     27.000
1984-01-10;     27.000
1984-01-11;     27.000
1984-01-12;     26.000
1984-01-13;     25.000
1984-01-14;     25.000
1984-01-15;     23.000
1984-01-16;     23.000
1984-01-17;     23.000
1984-01-18;     23.000
1984-01-19;     23.000
1984-01-20;     23.000
1984-01-21;     23.000
1984-01-22;     23.000
1984-01-23;     23.000
1984-01-24;     22.000
1984-01-25;     22.000
1984-01-26;     21.000
1984-01-27;     21.000
1984-01-28;     20.000
1984-01-29;     20.000
1984-01-30;     20.000
1984-01-31;     19.000
1984-02-01;     19.000
1984-02-02;     19.000
1984-02-03;     19.000
1984-02-04;     18.000
1984-02-05;     18.000
1984-02-06;     17.000
1984-02-07;     14.000
1984-02-08;     14.000
1984-02-09;     14.000
1984-02-10;     14.000
1984-02-11;     14.000
1984-02-12;     14.000
1984-02-13;     14.000
1984-02-14;     14.000
1984-02-15;     14.000
1984-02-16;     13.000
1984-02-17;     14.000
1984-02-18;     14.000
1984-02-19;     14.000
1984-02-20;     13.000
1984-02-21;     13.000
1984-02-22;     12.000
1984-02-23;     12.000
1984-02-24;     12.000
1984-02-25;     12.000
1984-02-26;     11.000
1984-02-27;     11.000
1984-02-28;     11.000
1984-02-29;     11.000
1984-03-01;     11.000
1984-03-02;     11.000
1984-03-03;     12.000
1984-03-04;     12.000
1984-03-05;     12.000
1984-03-06;     12.000
1984-03-07;     12.000
1984-03-08;     12.000
1984-03-09;     12.000
1984-03-10;     12.000
1984-03-11;     12.000
1984-03-12;     12.000
1984-03-13;     12.000
1984-03-14;     12.000
1984-03-15;     12.000
1984-03-16;     12.000
1984-03-17;     12.000
1984-03-18;     12.000
1984-03-19;     11.000
1984-03-20;     11.000
1984-03-21;     11.000
1984-03-22;     11.000
1984-03-23;     11.000
1984-03-24;     10.000
1984-03-25;     10.000
1984-03-26;     10.000
1984-03-27;     10.000
1984-03-28;     10.000
1984-03-29;     10.000
1984-03-30;     10.000
1984-03-31;     10.000
1984-04-01;     10.000
1984-04-02;     10.000
1984-04-03;     10.000
1984-04-04;     10.000
