date;discharge
1983-05-01;      4.000
1983-05-02;      4.000
1983-05-03;      4.000
1983-05-04;      4.000
1983-05-05;      4.000
1983-05-06;      3.000
1983-05-07;      2.000
1983-05-08;      2.000
1983-05-09;      2.000
1983-05-10;      0.000
1983-05-11;      0.000
1983-05-12;      0.000
1983-05-13;   -999.000
1983-05-14;      0.000
1983-05-15;      0.000
1983-05-16;      0.000
1983-05-17;      1.000
1983-05-18;      1.000
1983-05-19;      1.000
1983-05-20;      1.000
1983-05-21;      0.000
1983-05-22;   -999.000
1983-05-23;      0.000
1983-05-24;   -999.000
1983-05-25;   -999.000
1983-05-26;   -999.000
1983-05-27;   -999.000
1983-05-28;   -999.000
1983-05-29;   -999.000
1983-05-30;   -999.000
1983-05-31;   -999.000
1983-06-01;      3.000
1983-06-02;      3.000
1983-06-03;      3.000
1983-06-04;      2.000
1983-06-05;      2.000
1983-06-06;      2.000
1983-06-07;      2.000
1983-06-08;      2.000
1983-06-09;      2.000
1983-06-10;   -999.000
1983-06-11;   -999.000
1983-06-12;   -999.000
1983-06-13;      0.000
1983-06-14;      4.000
1983-06-15;      5.000
1983-06-16;      9.000
1983-06-17;     10.000
1983-06-18;     11.000
1983-06-19;     11.000
1983-06-20;     10.000
1983-06-21;      9.000
1983-06-22;      9.000
1983-06-23;      9.000
1983-06-24;      9.000
1983-06-25;     11.000
1983-06-26;     11.000
1983-06-27;     11.000
1983-06-28;     13.000
1983-06-29;     12.000
1983-06-30;     12.000
1983-07-01;     13.000
1983-07-02;     15.000
1983-07-03;     17.000
1983-07-04;     25.000
1983-07-05;     26.000
1983-07-06;     27.000
1983-07-07;     27.000
1983-07-08;     27.000
1983-07-09;     28.000
1983-07-10;     34.000
1983-07-11;     36.000
1983-07-12;     39.000
1983-07-13;     42.000
1983-07-14;     45.000
1983-07-15;     47.000
1983-07-16;     48.000
1983-07-17;     60.000
1983-07-18;     95.000
1983-07-19;    109.000
1983-07-20;    151.000
1983-07-21;    165.000
1983-07-22;    174.000
1983-07-23;    176.000
1983-07-24;    181.000
1983-07-25;    186.000
1983-07-26;    188.000
1983-07-27;    193.000
1983-07-28;    195.000
1983-07-29;    200.000
1983-07-30;    203.000
1983-07-31;    205.000
1983-08-01;   -999.000
1983-08-02;   -999.000
1983-08-03;   -999.000
1983-08-04;   -999.000
1983-08-05;   -999.000
1983-08-06;   -999.000
1983-08-07;   -999.000
1983-08-08;   -999.000
1983-08-09;   -999.000
1983-08-10;   -999.000
1983-08-11;   -999.000
1983-08-12;   -999.000
1983-08-13;   -999.000
1983-08-14;   -999.000
1983-08-15;   -999.000
1983-08-16;   -999.000
1983-08-17;   -999.000
1983-08-18;   -999.000
1983-08-19;   -999.000
1983-08-20;   -999.000
1983-08-21;   -999.000
1983-08-22;   -999.000
1983-08-23;   -999.000
1983-08-24;   -999.000
1983-08-25;   -999.000
1983-08-26;   -999.000
1983-08-27;   -999.000
1983-08-28;   -999.000
1983-08-29;   -999.000
1983-08-30;   -999.000
1983-08-31;   -999.000
1983-09-01;   -999.000
1983-09-02;   -999.000
1983-09-03;   -999.000
1983-09-04;   -999.000
1983-09-05;   -999.000
1983-09-06;   -999.000
1983-09-07;   -999.000
1983-09-08;   -999.000
1983-09-09;   -999.000
1983-09-10;   -999.000
1983-09-11;   -999.000
1983-09-12;   -999.000
1983-09-13;   -999.000
1983-09-14;   -999.000
1983-09-15;   -999.000
1983-09-16;   -999.000
1983-09-17;    755.000
1983-09-18;    778.000
1983-09-19;    802.000
