date;discharge
1979-01-01;      1.000
1979-01-02;      1.000
1979-01-03;      1.000
1979-01-04;      1.000
1979-01-05;      1.000
1979-01-06;      1.000
1979-01-07;      1.000
1979-01-08;      1.000
1979-01-09;      1.000
1979-01-10;      1.000
1979-01-11;      1.000
1979-01-12;      1.000
1979-01-13;      1.000
1979-01-14;      1.000
1979-01-15;      1.000
1979-01-16;      1.000
1979-01-17;      1.000
1979-01-18;      1.000
1979-01-19;      1.000
1979-01-20;      1.000
1979-01-21;      1.000
1979-01-22;      1.000
1979-01-23;      1.000
1979-01-24;      1.000
1979-01-25;      1.000
1979-01-26;      0.000
1979-01-27;      0.000
1979-01-28;      0.000
1979-01-29;      0.000
1979-01-30;      0.000
1979-01-31;      0.000
1979-02-01;      0.000
1979-02-02;      0.000
1979-02-03;      0.000
1979-02-04;      0.000
1979-02-05;      0.000
1979-02-06;      0.000
1979-02-07;      0.000
1979-02-08;      0.000
1979-02-09;      0.000
1979-02-10;      0.000
1979-02-11;      0.000
1979-02-12;      0.000
1979-02-13;      0.000
1979-02-14;      0.000
1979-02-15;      0.000
1979-02-16;      0.000
1979-02-17;      0.000
1979-02-18;      0.000
1979-02-19;      0.000
1979-02-20;      0.000
1979-02-21;      0.000
1979-02-22;      0.000
1979-02-23;      0.000
1979-02-24;      0.000
1979-02-25;      0.000
1979-02-26;      0.000
1979-02-27;      0.000
1979-02-28;      0.000
1979-03-01;      0.000
1979-03-02;      0.000
1979-03-03;      0.000
1979-03-04;      0.000
1979-03-05;      0.000
1979-03-06;      0.000
1979-03-07;      0.000
1979-03-08;      0.000
1979-03-09;      0.000
1979-03-10;      0.000
1979-03-11;      0.000
1979-03-12;      0.000
1979-03-13;      0.000
1979-03-14;      0.000
1979-03-15;      0.000
1979-03-16;      0.000
1979-03-17;      0.000
1979-03-18;      0.000
1979-03-19;      0.000
1979-03-20;      0.000
1979-03-21;      0.000
1979-03-22;      0.000
1979-03-23;      0.000
1979-03-24;      0.000
1979-03-25;      0.000
1979-03-26;      0.000
1979-03-27;      0.000
1979-03-28;      0.000
1979-03-29;      0.000
1979-03-30;      0.000
1979-03-31;      0.000
1979-04-01;      0.000
1979-04-02;      0.000
1979-04-03;      0.000
1979-04-04;      0.000
1979-04-05;      0.000
1979-04-06;      0.000
1979-04-07;      0.000
1979-04-08;      0.000
1979-04-09;      0.000
1979-04-10;      0.000
1979-04-11;      0.000
1979-04-12;      0.000
1979-04-13;      0.000
1979-04-14;      0.000
1979-04-15;      0.000
1979-04-16;      0.000
1979-04-17;      0.000
1979-04-18;      0.000
1979-04-19;      0.000
1979-04-20;      0.000
1979-04-21;      0.000
1979-04-22;      0.000
1979-04-23;      0.000
1979-04-24;      0.000
1979-04-25;      0.000
1979-04-26;      0.000
1979-04-27;      0.000
1979-04-28;      0.000
1979-04-29;      0.000
1979-04-30;      0.000
1979-05-01;      0.000
1979-05-02;      0.000
1979-05-03;      1.000
1979-05-04;      4.000
1979-05-05;      5.000
1979-05-06;      4.000
1979-05-07;      4.000
1979-05-08;      4.000
1979-05-09;      4.000
1979-05-10;      4.000
1979-05-11;      4.000
1979-05-12;      4.000
1979-05-13;      3.000
1979-05-14;      3.000
1979-05-15;      2.000
1979-05-16;      1.000
1979-05-17;      1.000
1979-05-18;      1.000
1979-05-19;      2.000
1979-05-20;      1.000
1979-05-21;      1.000
1979-05-22;      1.000
1979-05-23;      1.000
1979-05-24;      1.000
1979-05-25;      7.000
1979-05-26;      7.000
1979-05-27;      7.000
1979-05-28;      7.000
1979-05-29;      6.000
1979-05-30;      6.000
1979-05-31;      4.000
1979-06-01;      3.000
1979-06-02;      2.000
1979-06-03;      2.000
1979-06-04;      2.000
1979-06-05;      2.000
1979-06-06;     10.000
1979-06-07;     21.000
1979-06-08;     14.000
1979-06-09;     11.000
1979-06-10;     22.000
1979-06-11;     40.000
1979-06-12;     30.000
1979-06-13;     78.000
1979-06-14;    104.000
1979-06-15;     79.000
1979-06-16;     72.000
1979-06-17;     59.000
1979-06-18;     55.000
1979-06-19;     52.000
1979-06-20;     45.000
1979-06-21;     50.000
1979-06-22;     48.000
1979-06-23;     41.000
1979-06-24;     36.000
1979-06-25;     40.000
1979-06-26;     40.000
1979-06-27;     33.000
1979-06-28;     31.000
1979-06-29;     33.000
1979-06-30;     30.000
1979-07-01;     34.000
1979-07-02;     29.000
1979-07-03;     28.000
1979-07-04;     27.000
1979-07-05;     26.000
1979-07-06;     26.000
1979-07-07;     23.000
1979-07-08;     47.000
1979-07-09;     70.000
1979-07-10;     66.000
1979-07-11;     60.000
1979-07-12;     66.000
1979-07-13;     76.000
1979-07-14;     77.000
1979-07-15;    126.000
1979-07-16;    141.000
1979-07-17;    229.000
1979-07-18;    320.000
1979-07-19;    294.000
1979-07-20;    254.000
1979-07-21;    288.000
1979-07-22;    312.000
1979-07-23;    344.000
1979-07-24;    376.000
1979-07-25;    367.000
1979-07-26;    353.000
1979-07-27;    316.000
1979-07-28;    287.000
1979-07-29;    288.000
1979-07-30;    279.000
1979-07-31;    270.000
1979-08-01;    281.000
1979-08-02;    310.000
1979-08-03;    359.000
1979-08-04;    393.000
1979-08-05;    398.000
1979-08-06;    398.000
1979-08-07;    420.000
1979-08-08;    432.000
1979-08-09;    429.000
1979-08-10;    411.000
1979-08-11;    377.000
1979-08-12;    321.000
1979-08-13;    287.000
1979-08-14;    273.000
1979-08-15;    263.000
1979-08-16;    250.000
1979-08-17;    239.000
1979-08-18;    255.000
1979-08-19;    272.000
1979-08-20;    290.000
1979-08-21;    285.000
1979-08-22;    245.000
1979-08-23;    259.000
1979-08-24;    264.000
1979-08-25;    276.000
1979-08-26;    311.000
1979-08-27;    343.000
1979-08-28;    346.000
1979-08-29;    337.000
1979-08-30;    335.000
1979-08-31;    333.000
1979-09-01;    340.000
1979-09-02;    358.000
1979-09-03;    371.000
1979-09-04;    402.000
1979-09-05;    429.000
1979-09-06;    471.000
1979-09-07;    503.000
1979-09-08;    526.000
1979-09-09;    549.000
1979-09-10;    565.000
1979-09-11;    586.000
1979-09-12;    621.000
1979-09-13;    667.000
1979-09-14;    699.000
1979-09-15;    718.000
