date;discharge
1956-03-08;     27.000
1956-03-09;   -999.000
1956-03-10;   -999.000
1956-03-11;   -999.000
1956-03-12;   -999.000
1956-03-13;   -999.000
1956-03-14;   -999.000
1956-03-15;   -999.000
1956-03-16;   -999.000
1956-03-17;   -999.000
1956-03-18;   -999.000
1956-03-19;   -999.000
1956-03-20;   -999.000
1956-03-21;   -999.000
1956-03-22;   -999.000
1956-03-23;   -999.000
1956-03-24;   -999.000
1956-03-25;   -999.000
1956-03-26;   -999.000
1956-03-27;   -999.000
1956-03-28;   -999.000
1956-03-29;   -999.000
1956-03-30;   -999.000
1956-03-31;   -999.000
1956-04-01;   -999.000
1956-04-02;   -999.000
1956-04-03;   -999.000
1956-04-04;   -999.000
1956-04-05;   -999.000
1956-04-06;   -999.000
1956-04-07;   -999.000
1956-04-08;   -999.000
1956-04-09;   -999.000
1956-04-10;   -999.000
1956-04-11;   -999.000
1956-04-12;   -999.000
1956-04-13;   -999.000
1956-04-14;   -999.000
1956-04-15;   -999.000
1956-04-16;   -999.000
1956-04-17;   -999.000
1956-04-18;   -999.000
1956-04-19;   -999.000
1956-04-20;   -999.000
1956-04-21;   -999.000
1956-04-22;   -999.000
1956-04-23;   -999.000
1956-04-24;   -999.000
1956-04-25;   -999.000
1956-04-26;   -999.000
1956-04-27;   -999.000
1956-04-28;   -999.000
1956-04-29;   -999.000
1956-04-30;   -999.000
1956-05-01;   -999.000
1956-05-02;   -999.000
1956-05-03;   -999.000
1956-05-04;   -999.000
1956-05-05;   -999.000
1956-05-06;   -999.000
1956-05-07;   -999.000
1956-05-08;   -999.000
1956-05-09;   -999.000
1956-05-10;   -999.000
1956-05-11;   -999.000
1956-05-12;   -999.000
1956-05-13;   -999.000
1956-05-14;   -999.000
1956-05-15;      6.000
1956-05-16;   -999.000
1956-05-17;   -999.000
1956-05-18;   -999.000
1956-05-19;   -999.000
1956-05-20;   -999.000
1956-05-21;   -999.000
1956-05-22;   -999.000
1956-05-23;   -999.000
1956-05-24;   -999.000
1956-05-25;   -999.000
1956-05-26;   -999.000
1956-05-27;   -999.000
1956-05-28;   -999.000
1956-05-29;   -999.000
1956-05-30;   -999.000
1956-05-31;   -999.000
1956-06-01;      9.000
1956-06-02;     10.000
1956-06-03;      9.000
1956-06-04;      8.000
1956-06-05;     10.000
1956-06-06;     16.000
1956-06-07;     16.000
1956-06-08;     15.000
1956-06-09;     11.000
1956-06-10;      9.000
1956-06-11;      9.000
1956-06-12;      8.000
1956-06-13;     10.000
1956-06-14;     19.000
1956-06-15;     15.000
1956-06-16;     12.000
1956-06-17;     11.000
1956-06-18;      9.000
1956-06-19;      9.000
1956-06-20;      9.000
1956-06-21;      8.000
1956-06-22;      9.000
1956-06-23;      9.000
1956-06-24;     10.000
1956-06-25;      9.000
1956-06-26;      8.000
1956-06-27;      8.000
1956-06-28;      9.000
1956-06-29;      9.000
1956-06-30;     12.000
1956-07-01;     12.000
1956-07-02;     12.000
1956-07-03;     11.000
1956-07-04;     11.000
1956-07-05;     10.000
1956-07-06;      9.000
1956-07-07;      9.000
1956-07-08;      8.000
1956-07-09;      8.000
1956-07-10;      8.000
1956-07-11;      9.000
1956-07-12;      9.000
1956-07-13;      9.000
1956-07-14;     10.000
1956-07-15;     13.000
1956-07-16;     17.000
1956-07-17;     19.000
1956-07-18;     23.000
1956-07-19;     23.000
1956-07-20;     27.000
1956-07-21;     32.000
1956-07-22;     36.000
1956-07-23;     36.000
1956-07-24;     41.000
1956-07-25;     47.000
1956-07-26;     63.000
1956-07-27;     69.000
1956-07-28;     82.000
1956-07-29;     88.000
1956-07-30;    117.000
1956-07-31;    133.000
1956-08-01;    137.000
1956-08-02;    141.000
1956-08-03;    145.000
1956-08-04;    147.000
1956-08-05;    151.000
1956-08-06;    153.000
1956-08-07;    162.000
1956-08-08;    162.000
1956-08-09;    168.000
1956-08-10;    178.000
1956-08-11;    190.000
1956-08-12;    208.000
1956-08-13;    251.000
1956-08-14;    252.000
1956-08-15;    256.000
1956-08-16;    300.000
1956-08-17;    341.000
1956-08-18;    392.000
1956-08-19;    415.000
1956-08-20;    483.000
1956-08-21;    516.000
1956-08-22;    530.000
1956-08-23;    634.000
1956-08-24;    669.000
1956-08-25;    699.000
1956-08-26;    715.000
1956-08-27;    737.000
