date;discharge
1979-05-01;      1.000
1979-05-02;      1.000
1979-05-03;      1.000
1979-05-04;      0.000
1979-05-05;      0.000
1979-05-06;      0.000
1979-05-07;      0.000
1979-05-08;      0.000
1979-05-09;      0.000
1979-05-10;      0.000
1979-05-11;      0.000
1979-05-12;      0.000
1979-05-13;      0.000
1979-05-14;      1.000
1979-05-15;      1.000
1979-05-16;      1.000
1979-05-17;      1.000
1979-05-18;      1.000
1979-05-19;      1.000
1979-05-20;      1.000
1979-05-21;      1.000
1979-05-22;      2.000
1979-05-23;      3.000
1979-05-24;      3.000
1979-05-25;      3.000
1979-05-26;      3.000
1979-05-27;      2.000
1979-05-28;      2.000
1979-05-29;      2.000
1979-05-30;      1.000
1979-05-31;      1.000
1979-06-01;      1.000
1979-06-02;      1.000
1979-06-03;      1.000
1979-06-04;      0.000
1979-06-05;      1.000
1979-06-06;      1.000
1979-06-07;      3.000
1979-06-08;      4.000
1979-06-09;      8.000
1979-06-10;     19.000
1979-06-11;     17.000
1979-06-12;     10.000
1979-06-13;      7.000
1979-06-14;      5.000
1979-06-15;      4.000
1979-06-16;      4.000
1979-06-17;      5.000
1979-06-18;      6.000
1979-06-19;      7.000
1979-06-20;     19.000
1979-06-21;     71.000
1979-06-22;     80.000
1979-06-23;     81.000
1979-06-24;     86.000
1979-06-25;     94.000
1979-06-26;    120.000
1979-06-27;    135.000
1979-06-28;    131.000
1979-06-29;    139.000
1979-06-30;    200.000
1979-07-01;    249.000
1979-07-02;    288.000
1979-07-03;    295.000
1979-07-04;    285.000
1979-07-05;    264.000
1979-07-06;    231.000
1979-07-07;    204.000
1979-07-08;    182.000
1979-07-09;    163.000
1979-07-10;    143.000
1979-07-11;    135.000
1979-07-12;    150.000
1979-07-13;    160.000
1979-07-14;    295.000
1979-07-15;    278.000
1979-07-16;    182.000
1979-07-17;    165.000
1979-07-18;    170.000
1979-07-19;    200.000
1979-07-20;    212.000
1979-07-21;    192.000
1979-07-22;    204.000
1979-07-23;    285.000
1979-07-24;    323.000
1979-07-25;    397.000
1979-07-26;    488.000
1979-07-27;    551.000
1979-07-28;    497.000
1979-07-29;    632.000
1979-07-30;    827.000
1979-07-31;    911.000
1979-08-01;   1015.000
1979-08-02;   1345.000
1979-08-03;   1539.000
1979-08-04;   1461.000
1979-08-05;   1378.000
1979-08-06;   1268.000
1979-08-07;   1140.000
1979-08-08;   1048.000
1979-08-09;   1000.000
1979-08-10;   1025.000
1979-08-11;   1057.000
1979-08-12;   1086.000
1979-08-13;   1066.000
1979-08-14;    971.000
1979-08-15;    887.000
1979-08-16;    823.000
1979-08-17;    743.000
1979-08-18;    692.000
1979-08-19;    672.000
1979-08-20;    657.000
1979-08-21;    653.000
1979-08-22;    660.000
1979-08-23;    664.000
1979-08-24;    688.000
1979-08-25;    767.000
1979-08-26;    821.000
1979-08-27;    976.000
1979-08-28;   1130.000
1979-08-29;   1170.000
1979-08-30;   1140.000
1979-08-31;   1191.000
1979-09-01;   1635.000
1979-09-02;   1981.000
1979-09-03;   1722.000
1979-09-04;   1660.000
1979-09-05;   1590.000
1979-09-06;   1489.000
1979-09-07;   1400.000
1979-09-08;   1355.000
1979-09-09;   1530.000
1979-09-10;   1755.000
1979-09-11;   1728.000
1979-09-12;   1615.000
1979-09-13;   1451.000
1979-09-14;   1318.000
1979-09-15;   1270.000
1979-09-16;   1246.000
1979-09-17;   1219.000
1979-09-18;   1169.000
1979-09-19;   1107.000
1979-09-20;   1039.000
1979-09-21;    990.000
1979-09-22;    962.000
1979-09-23;    962.000
1979-09-24;    947.000
1979-09-25;    899.000
1979-09-26;    844.000
1979-09-27;    785.000
1979-09-28;    760.000
1979-09-29;    729.000
1979-09-30;    747.000
1979-10-01;    778.000
1979-10-02;    799.000
1979-10-03;    809.000
1979-10-04;    785.000
1979-10-05;    750.000
1979-10-06;    701.000
1979-10-07;    668.000
1979-10-08;    650.000
1979-10-09;    633.000
1979-10-10;    601.000
1979-10-11;    571.000
1979-10-12;    540.000
1979-10-13;    526.000
1979-10-14;    512.000
1979-10-15;    494.000
1979-10-16;    485.000
1979-10-17;    482.000
1979-10-18;    473.000
1979-10-19;    458.000
1979-10-20;    464.000
1979-10-21;    540.000
1979-10-22;    584.000
1979-10-23;    568.000
1979-10-24;    550.000
1979-10-25;    550.000
1979-10-26;    536.000
1979-10-27;    497.000
1979-10-28;    461.000
1979-10-29;    440.000
1979-10-30;    440.000
1979-10-31;    432.000
1979-11-01;    412.000
1979-11-02;    393.000
1979-11-03;    378.000
1979-11-04;    368.000
1979-11-05;    360.000
1979-11-06;    347.000
1979-11-07;    341.000
1979-11-08;    362.000
1979-11-09;    383.000
1979-11-10;    383.000
1979-11-11;    375.000
1979-11-12;    360.000
1979-11-13;    335.000
1979-11-14;    315.000
1979-11-15;    303.000
1979-11-16;    290.000
1979-11-17;    278.000
1979-11-18;    258.000
1979-11-19;    240.000
1979-11-20;    233.000
1979-11-21;    229.000
1979-11-22;    224.000
1979-11-23;    222.000
1979-11-24;    220.000
1979-11-25;    217.000
1979-11-26;    212.000
1979-11-27;    202.000
1979-11-28;    192.000
1979-11-29;    177.000
