date;discharge
1976-01-01;      0.000
1976-01-02;      0.000
1976-01-03;      0.000
1976-01-04;      0.000
1976-01-05;      0.000
1976-01-06;      0.000
1976-01-07;      0.000
1976-01-08;      0.000
1976-01-09;      0.000
1976-01-10;      0.000
1976-01-11;      0.000
1976-01-12;      0.000
1976-01-13;      0.000
1976-01-14;      0.000
1976-01-15;      0.000
1976-01-16;      0.000
1976-01-17;      0.000
1976-01-18;      0.000
1976-01-19;      0.000
1976-01-20;      0.000
1976-01-21;      0.000
1976-01-22;      0.000
1976-01-23;      0.000
1976-01-24;      0.000
1976-01-25;      0.000
1976-01-26;      0.000
1976-01-27;      0.000
1976-01-28;      0.000
1976-01-29;      0.000
1976-01-30;      0.000
1976-01-31;      0.000
1976-02-01;      0.000
1976-02-02;      0.000
1976-02-03;      0.000
1976-02-04;      0.000
1976-02-05;      0.000
1976-02-06;      0.000
1976-02-07;      0.000
1976-02-08;      0.000
1976-02-09;      0.000
1976-02-10;      0.000
1976-02-11;      0.000
1976-02-12;      0.000
1976-02-13;      0.000
1976-02-14;      0.000
1976-02-15;      0.000
1976-02-16;      0.000
1976-02-17;      0.000
1976-02-18;      0.000
1976-02-19;      0.000
1976-02-20;      0.000
1976-02-21;      0.000
1976-02-22;      0.000
1976-02-23;      0.000
1976-02-24;      0.000
1976-02-25;      0.000
1976-02-26;      0.000
1976-02-27;      0.000
1976-02-28;      0.000
1976-02-29;      0.000
1976-03-01;      0.000
1976-03-02;      0.000
1976-03-03;      0.000
1976-03-04;      0.000
1976-03-05;      0.000
1976-03-06;      0.000
1976-03-07;      0.000
1976-03-08;      0.000
1976-03-09;      0.000
1976-03-10;      0.000
1976-03-11;      0.000
1976-03-12;      0.000
1976-03-13;      0.000
1976-03-14;      0.000
1976-03-15;      0.000
1976-03-16;      0.000
1976-03-17;      0.000
1976-03-18;      0.000
1976-03-19;      0.000
1976-03-20;      0.000
1976-03-21;      0.000
1976-03-22;      0.000
1976-03-23;      0.000
1976-03-24;      0.000
1976-03-25;      0.000
1976-03-26;      0.000
1976-03-27;      0.000
1976-03-28;      0.000
1976-03-29;      0.000
1976-03-30;      0.000
1976-03-31;      0.000
1976-04-01;      0.000
1976-04-02;      0.000
1976-04-03;      0.000
1976-04-04;      0.000
1976-04-05;      0.000
1976-04-06;      0.000
1976-04-07;      0.000
1976-04-08;      0.000
1976-04-09;      0.000
1976-04-10;      0.000
1976-04-11;      0.000
1976-04-12;      0.000
1976-04-13;      0.000
1976-04-14;      0.000
1976-04-15;      0.000
1976-04-16;      0.000
1976-04-17;      0.000
1976-04-18;      0.000
1976-04-19;      0.000
1976-04-20;      0.000
1976-04-21;      0.000
1976-04-22;      0.000
1976-04-23;      0.000
1976-04-24;      0.000
1976-04-25;      0.000
1976-04-26;      0.000
1976-04-27;      0.000
1976-04-28;      0.000
1976-04-29;      0.000
1976-04-30;      0.000
1976-05-01;      0.000
1976-05-02;      0.000
1976-05-03;      0.000
1976-05-04;      0.000
1976-05-05;      0.000
1976-05-06;      0.000
1976-05-07;      0.000
1976-05-08;      0.000
1976-05-09;      0.000
1976-05-10;      0.000
1976-05-11;      0.000
1976-05-12;      0.000
1976-05-13;      0.000
1976-05-14;      0.000
1976-05-15;      0.000
1976-05-16;      0.000
1976-05-17;      0.000
1976-05-18;      0.000
1976-05-19;      0.000
1976-05-20;      0.000
1976-05-21;      0.000
1976-05-22;      0.000
1976-05-23;      0.000
1976-05-24;      0.000
1976-05-25;      0.000
1976-05-26;      0.000
1976-05-27;      0.000
1976-05-28;      0.000
1976-05-29;      0.000
1976-05-30;      0.000
1976-05-31;      0.000
1976-06-01;      0.000
1976-06-02;      0.000
1976-06-03;      0.000
1976-06-04;      0.000
1976-06-05;      0.000
1976-06-06;      0.000
1976-06-07;      0.000
1976-06-08;      0.000
1976-06-09;      0.000
1976-06-10;      0.000
1976-06-11;      0.000
1976-06-12;      0.000
1976-06-13;      6.000
1976-06-14;      3.000
1976-06-15;      1.000
1976-06-16;      6.000
1976-06-17;      5.000
1976-06-18;      1.000
1976-06-19;      4.000
1976-06-20;      8.000
1976-06-21;     10.000
1976-06-22;     10.000
1976-06-23;      4.000
1976-06-24;      1.000
1976-06-25;      0.000
1976-06-26;      0.000
1976-06-27;      0.000
1976-06-28;      0.000
1976-06-29;      0.000
1976-06-30;      2.000
1976-07-01;      0.000
1976-07-02;      0.000
1976-07-03;      0.000
1976-07-04;      0.000
1976-07-05;      0.000
1976-07-06;      0.000
1976-07-07;      0.000
1976-07-08;      0.000
1976-07-09;      0.000
1976-07-10;      0.000
1976-07-11;      0.000
1976-07-12;      0.000
1976-07-13;      0.000
1976-07-14;      0.000
1976-07-15;      7.000
1976-07-16;     10.000
1976-07-17;     13.000
1976-07-18;     16.000
1976-07-19;     22.000
1976-07-20;     25.000
1976-07-21;     24.000
1976-07-22;      9.000
1976-07-23;      3.000
1976-07-24;      5.000
1976-07-25;      9.000
1976-07-26;     10.000
1976-07-27;     10.000
1976-07-28;     10.000
1976-07-29;     13.000
1976-07-30;      8.000
1976-07-31;      3.000
1976-08-01;      1.000
1976-08-02;      2.000
1976-08-03;      3.000
