date;discharge
1970-01-01;      9.000
1970-01-02;      9.000
1970-01-03;      9.000
1970-01-04;      8.000
1970-01-05;      8.000
1970-01-06;      8.000
1970-01-07;      8.000
1970-01-08;      8.000
1970-01-09;      7.000
1970-01-10;      7.000
1970-01-11;      7.000
1970-01-12;      6.000
1970-01-13;      6.000
1970-01-14;      6.000
1970-01-15;      6.000
1970-01-16;      6.000
1970-01-17;      5.000
1970-01-18;      5.000
1970-01-19;      5.000
1970-01-20;      5.000
1970-01-21;      5.000
1970-01-22;      5.000
1970-01-23;      4.000
1970-01-24;      4.000
1970-01-25;      4.000
1970-01-26;      4.000
1970-01-27;      4.000
1970-01-28;      4.000
1970-01-29;      4.000
1970-01-30;      3.000
1970-01-31;      3.000
1970-02-01;      3.000
1970-02-02;      3.000
1970-02-03;      3.000
1970-02-04;      3.000
1970-02-05;      3.000
1970-02-06;      3.000
1970-02-07;      3.000
1970-02-08;      3.000
1970-02-09;      3.000
1970-02-10;      2.000
1970-02-11;      2.000
1970-02-12;      2.000
1970-02-13;      2.000
1970-02-14;      2.000
1970-02-15;      2.000
1970-02-16;      2.000
1970-02-17;      2.000
1970-02-18;      2.000
1970-02-19;      2.000
1970-02-20;      2.000
1970-02-21;      2.000
1970-02-22;      2.000
1970-02-23;      2.000
1970-02-24;      2.000
1970-02-25;      1.000
1970-02-26;      1.000
1970-02-27;      1.000
1970-02-28;      1.000
1970-03-01;      1.000
1970-03-02;      1.000
1970-03-03;      1.000
1970-03-04;      1.000
1970-03-05;      1.000
1970-03-06;      1.000
1970-03-07;      1.000
1970-03-08;      1.000
1970-03-09;      1.000
1970-03-10;      1.000
1970-03-11;      1.000
1970-03-12;      1.000
1970-03-13;      1.000
1970-03-14;      1.000
1970-03-15;      1.000
1970-03-16;      1.000
1970-03-17;      1.000
1970-03-18;      1.000
1970-03-19;      1.000
1970-03-20;      1.000
1970-03-21;      1.000
1970-03-22;      1.000
1970-03-23;      1.000
1970-03-24;      1.000
1970-03-25;      1.000
1970-03-26;      1.000
1970-03-27;      1.000
1970-03-28;      1.000
1970-03-29;      1.000
1970-03-30;      1.000
1970-03-31;      1.000
1970-04-01;      0.000
1970-04-02;      0.000
1970-04-03;      0.000
1970-04-04;      0.000
1970-04-05;      0.000
1970-04-06;      0.000
1970-04-07;      0.000
1970-04-08;      0.000
1970-04-09;      0.000
1970-04-10;      0.000
1970-04-11;      0.000
1970-04-12;      0.000
1970-04-13;      0.000
1970-04-14;      0.000
1970-04-15;      0.000
1970-04-16;      0.000
1970-04-17;      0.000
1970-04-18;      0.000
1970-04-19;      0.000
1970-04-20;      0.000
1970-04-21;      0.000
1970-04-22;      0.000
1970-04-23;      0.000
1970-04-24;      0.000
1970-04-25;      0.000
1970-04-26;      0.000
1970-04-27;      0.000
1970-04-28;      0.000
1970-04-29;      0.000
1970-04-30;      0.000
1970-05-01;      0.000
1970-05-02;      0.000
1970-05-03;      0.000
