date;discharge
1978-01-01;     50.000
1978-01-02;     50.000
1978-01-03;     50.000
1978-01-04;     50.000
1978-01-05;     49.000
1978-01-06;     49.000
1978-01-07;     49.000
1978-01-08;     48.000
1978-01-09;     47.000
1978-01-10;     46.000
1978-01-11;     45.000
1978-01-12;     43.000
1978-01-13;     43.000
1978-01-14;     43.000
1978-01-15;     43.000
1978-01-16;     43.000
1978-01-17;     42.000
1978-01-18;     42.000
1978-01-19;     42.000
1978-01-20;     42.000
1978-01-21;     41.000
1978-01-22;     39.000
1978-01-23;     38.000
1978-01-24;     38.000
1978-01-25;     37.000
1978-01-26;     36.000
1978-01-27;     36.000
1978-01-28;     35.000
1978-01-29;     35.000
1978-01-30;     34.000
1978-01-31;     34.000
1978-02-01;     37.000
1978-02-02;     36.000
1978-02-03;     33.000
1978-02-04;     33.000
1978-02-05;     33.000
1978-02-06;     32.000
1978-02-07;     31.000
1978-02-08;     31.000
1978-02-09;     30.000
1978-02-10;     30.000
1978-02-11;     30.000
1978-02-12;     30.000
1978-02-13;     30.000
1978-02-14;     30.000
1978-02-15;     30.000
1978-02-16;     29.000
1978-02-17;     28.000
1978-02-18;     28.000
1978-02-19;     27.000
1978-02-20;     26.000
1978-02-21;     26.000
1978-02-22;     26.000
1978-02-23;     26.000
1978-02-24;     25.000
1978-02-25;     25.000
1978-02-26;     25.000
1978-02-27;     25.000
1978-02-28;     25.000
1978-03-01;     25.000
1978-03-02;     25.000
1978-03-03;     25.000
1978-03-04;     23.000
1978-03-05;     23.000
1978-03-06;     22.000
1978-03-07;     22.000
1978-03-08;     22.000
1978-03-09;     22.000
1978-03-10;     22.000
1978-03-11;     21.000
1978-03-12;     21.000
1978-03-13;     20.000
1978-03-14;     20.000
1978-03-15;     20.000
1978-03-16;     20.000
1978-03-17;     20.000
1978-03-18;     20.000
1978-03-19;     19.000
1978-03-20;     19.000
1978-03-21;     19.000
1978-03-22;     19.000
1978-03-23;     19.000
1978-03-24;     19.000
1978-03-25;     19.000
1978-03-26;     19.000
1978-03-27;     19.000
1978-03-28;     18.000
1978-03-29;     18.000
1978-03-30;     18.000
1978-03-31;     18.000
1978-04-01;     17.000
1978-04-02;     17.000
1978-04-03;     17.000
1978-04-04;     17.000
1978-04-05;     16.000
1978-04-06;     16.000
1978-04-07;     16.000
1978-04-08;     15.000
1978-04-09;     15.000
1978-04-10;     15.000
1978-04-11;     15.000
1978-04-12;     15.000
1978-04-13;     15.000
1978-04-14;     15.000
