date;discharge
1986-04-01;     14.000
1986-04-02;     13.000
1986-04-03;     15.000
1986-04-04;     15.000
1986-04-05;     15.000
1986-04-06;     15.000
1986-04-07;     14.000
1986-04-08;     13.000
1986-04-09;     13.000
1986-04-10;     13.000
1986-04-11;     12.000
1986-04-12;     12.000
1986-04-13;     12.000
1986-04-14;     11.000
1986-04-15;     11.000
1986-04-16;     10.000
1986-04-17;     10.000
1986-04-18;      9.000
1986-04-19;      9.000
1986-04-20;      8.000
1986-04-21;      8.000
1986-04-22;      7.000
1986-04-23;      7.000
1986-04-24;      6.000
1986-04-25;      5.000
1986-04-26;      5.000
1986-04-27;      5.000
1986-04-28;      6.000
1986-04-29;      6.000
1986-04-30;      5.000
1986-05-01;      6.000
1986-05-02;      6.000
1986-05-03;      8.000
1986-05-04;     33.000
1986-05-05;     11.000
1986-05-06;     10.000
1986-05-07;     13.000
1986-05-08;     15.000
1986-05-09;     17.000
1986-05-10;     19.000
1986-05-11;     21.000
1986-05-12;     24.000
1986-05-13;     29.000
1986-05-14;     35.000
1986-05-15;     51.000
1986-05-16;     53.000
1986-05-17;     56.000
1986-05-18;     65.000
1986-05-19;     70.000
1986-05-20;     75.000
1986-05-21;     82.000
1986-05-22;     86.000
1986-05-23;     95.000
1986-05-24;    101.000
1986-05-25;    103.000
1986-05-26;    101.000
1986-05-27;    105.000
1986-05-28;    109.000
1986-05-29;    111.000
1986-05-30;    112.000
1986-05-31;    120.000
1986-06-01;    118.000
1986-06-02;    116.000
1986-06-03;    114.000
1986-06-04;    112.000
1986-06-05;    107.000
1986-06-06;    105.000
1986-06-07;    103.000
1986-06-08;     97.000
1986-06-09;     95.000
1986-06-10;     94.000
1986-06-11;     92.000
1986-06-12;     90.000
1986-06-13;     88.000
1986-06-14;     90.000
1986-06-15;     90.000
1986-06-16;     92.000
1986-06-17;     92.000
1986-06-18;     92.000
1986-06-19;     94.000
1986-06-20;     95.000
1986-06-21;     97.000
1986-06-22;     99.000
1986-06-23;     99.000
1986-06-24;     97.000
1986-06-25;    101.000
1986-06-26;    103.000
1986-06-27;    105.000
1986-06-28;    103.000
1986-06-29;    101.000
1986-06-30;     95.000
1986-07-01;     95.000
1986-07-02;     94.000
1986-07-03;     92.000
1986-07-04;     88.000
1986-07-05;     77.000
1986-07-06;     65.000
1986-07-07;     79.000
1986-07-08;    123.000
1986-07-09;    132.000
1986-07-10;    112.000
1986-07-11;     97.000
1986-07-12;    141.000
1986-07-13;    132.000
1986-07-14;    114.000
1986-07-15;    226.000
1986-07-16;    291.000
1986-07-17;    315.000
1986-07-18;    330.000
1986-07-19;    338.000
1986-07-20;    355.000
1986-07-21;    358.000
1986-07-22;    365.000
1986-07-23;    358.000
1986-07-24;    368.000
1986-07-25;    373.000
1986-07-26;    396.000
1986-07-27;    406.000
1986-07-28;    424.000
1986-07-29;    422.000
1986-07-30;    404.000
1986-07-31;    380.000
1986-08-01;    365.000
1986-08-02;    340.000
1986-08-03;    315.000
1986-08-04;    301.000
1986-08-05;    286.000
1986-08-06;    271.000
1986-08-07;    265.000
1986-08-08;    251.000
1986-08-09;    237.000
1986-08-10;    228.000
1986-08-11;    219.000
1986-08-12;    205.000
1986-08-13;    271.000
1986-08-14;    281.000
1986-08-15;    296.000
1986-08-16;    305.000
1986-08-17;    320.000
1986-08-18;    335.000
1986-08-19;    355.000
1986-08-20;    345.000
1986-08-21;    320.000
1986-08-22;    315.000
1986-08-23;    310.000
1986-08-24;    303.000
1986-08-25;    291.000
1986-08-26;    293.000
1986-08-27;    291.000
1986-08-28;    281.000
1986-08-29;    274.000
1986-08-30;    271.000
1986-08-31;    267.000
1986-09-01;    365.000
1986-09-02;    340.000
1986-09-03;    315.000
1986-09-04;    330.000
1986-09-05;    338.000
1986-09-06;    370.000
1986-09-07;    380.000
1986-09-08;    396.000
1986-09-09;    398.000
1986-09-10;    424.000
1986-09-11;    430.000
1986-09-12;    427.000
1986-09-13;    449.000
1986-09-14;    470.000
1986-09-15;    548.000
1986-09-16;    560.000
1986-09-17;    577.000
1986-09-18;    849.000
1986-09-19;    902.000
1986-09-20;    896.000
1986-09-21;    889.000
1986-09-22;    876.000
1986-09-23;    563.000
1986-09-24;    560.000
1986-09-25;    849.000
1986-09-26;    886.000
1986-09-27;    563.000
1986-09-28;    560.000
1986-09-29;    554.000
1986-09-30;    548.000
1986-10-01;    291.000
1986-10-02;    296.000
1986-10-03;    310.000
1986-10-04;    543.000
1986-10-05;    540.000
1986-10-06;    546.000
1986-10-07;    551.000
1986-10-08;    548.000
1986-10-09;    548.000
1986-10-10;    546.000
1986-10-11;    543.000
1986-10-12;    537.000
1986-10-13;    274.000
1986-10-14;    274.000
1986-10-15;    271.000
1986-10-16;    267.000
1986-10-17;    267.000
1986-10-18;    267.000
1986-10-19;    260.000
1986-10-20;    258.000
1986-10-21;    255.000
1986-10-22;    251.000
1986-10-23;    248.000
1986-10-24;    244.000
1986-10-25;    239.000
1986-10-26;    239.000
1986-10-27;    228.000
1986-10-28;    222.000
1986-10-29;    219.000
1986-10-30;    219.000
1986-10-31;    215.000
1986-11-01;    548.000
1986-11-02;    548.000
1986-11-03;    546.000
1986-11-04;    203.000
1986-11-05;    200.000
1986-11-06;    196.000
1986-11-07;    190.000
1986-11-08;    186.000
1986-11-09;    183.000
1986-11-10;    177.000
1986-11-11;    171.000
1986-11-12;    167.000
1986-11-13;    160.000
1986-11-14;    152.000
1986-11-15;    149.000
1986-11-16;    143.000
1986-11-17;    134.000
1986-11-18;    131.000
1986-11-19;    127.000
1986-11-20;    120.000
1986-11-21;    116.000
1986-11-22;    112.000
1986-11-23;    109.000
1986-11-24;    105.000
1986-11-25;    100.000
1986-11-26;     95.000
1986-11-27;     92.000
1986-11-28;     88.000
1986-11-29;     84.000
1986-11-30;     79.000
1986-12-01;     67.000
1986-12-02;     58.000
1986-12-03;     44.000
1986-12-04;     40.000
1986-12-05;     39.000
1986-12-06;     37.000
1986-12-07;     46.000
1986-12-08;     33.000
1986-12-09;     32.000
1986-12-10;     31.000
1986-12-11;     30.000
1986-12-12;     30.000
1986-12-13;     29.000
1986-12-14;     29.000
1986-12-15;     28.000
1986-12-16;     28.000
1986-12-17;     27.000
1986-12-18;     27.000
1986-12-19;     26.000
1986-12-20;     26.000
1986-12-21;     25.000
1986-12-22;     25.000
1986-12-23;     24.000
1986-12-24;     24.000
1986-12-25;     23.000
1986-12-26;     22.000
1986-12-27;     22.000
1986-12-28;     22.000
1986-12-29;     21.000
1986-12-30;     21.000
1986-12-31;     22.000
1987-01-01;     22.000
1987-01-02;     21.000
1987-01-03;     21.000
1987-01-04;     21.000
1987-01-05;     21.000
1987-01-06;     20.000
1987-01-07;     20.000
1987-01-08;     19.000
1987-01-09;     19.000
1987-01-10;     19.000
1987-01-11;     18.000
1987-01-12;     18.000
1987-01-13;     18.000
1987-01-14;     18.000
1987-01-15;     18.000
1987-01-16;     17.000
1987-01-17;     17.000
1987-01-18;     17.000
1987-01-19;     16.000
1987-01-20;     16.000
1987-01-21;     16.000
1987-01-22;     15.000
1987-01-23;     15.000
1987-01-24;     15.000
1987-01-25;     15.000
1987-01-26;     15.000
1987-01-27;     15.000
1987-01-28;     14.000
1987-01-29;     14.000
1987-01-30;     14.000
1987-01-31;     14.000
1987-02-01;   -999.000
1987-02-02;   -999.000
1987-02-03;   -999.000
1987-02-04;   -999.000
1987-02-05;   -999.000
1987-02-06;   -999.000
1987-02-07;   -999.000
1987-02-08;   -999.000
1987-02-09;   -999.000
1987-02-10;   -999.000
1987-02-11;   -999.000
1987-02-12;   -999.000
1987-02-13;   -999.000
1987-02-14;   -999.000
1987-02-15;   -999.000
1987-02-16;   -999.000
1987-02-17;   -999.000
1987-02-18;   -999.000
1987-02-19;   -999.000
1987-02-20;   -999.000
1987-02-21;   -999.000
1987-02-22;   -999.000
1987-02-23;   -999.000
1987-02-24;   -999.000
1987-02-25;   -999.000
1987-02-26;   -999.000
1987-02-27;   -999.000
1987-02-28;   -999.000
1987-03-01;      6.000
1987-03-02;      6.000
