date;discharge
1963-06-04;      0.000
1963-06-05;      0.000
1963-06-06;      0.000
1963-06-07;      0.000
1963-06-08;      0.000
1963-06-09;      0.000
1963-06-10;      0.000
1963-06-11;      0.000
1963-06-12;      0.000
1963-06-13;      0.000
1963-06-14;      0.000
1963-06-15;      0.000
1963-06-16;      0.000
1963-06-17;      0.000
1963-06-18;      0.000
1963-06-19;      0.000
1963-06-20;      0.000
1963-06-21;      0.199
1963-06-22;      0.598
1963-06-23;      0.318
1963-06-24;      0.000
1963-06-25;      1.298
1963-06-26;      0.261
1963-06-27;      0.000
1963-06-28;      0.000
1963-06-29;      0.000
1963-06-30;      0.000
1963-07-01;      2.043
1963-07-02;      0.000
1963-07-03;      0.000
1963-07-04;      0.000
1963-07-05;      4.581
1963-07-06;      0.554
1963-07-07;      0.000
1963-07-08;      1.115
1963-07-09;      0.554
1963-07-10;      0.000
1963-07-11;      1.940
1963-07-12;      1.033
1963-07-13;      0.289
1963-07-14;      0.522
1963-07-15;      0.000
1963-07-16;      0.000
1963-07-17;      0.000
1963-07-18;      0.000
1963-07-19;      0.000
1963-07-20;      0.117
1963-07-21;      0.417
1963-07-22;      0.522
1963-07-23;      0.000
1963-07-24;      0.000
1963-07-25;      0.000
1963-07-26;      0.000
1963-07-27;      0.000
1963-07-28;      1.379
1963-07-29;      0.000
1963-07-30;      0.095
1963-07-31;      0.000
1963-08-01;      0.000
1963-08-02;      0.088
1963-08-03;      1.984
1963-08-04;      3.395
1963-08-05;      2.192
1963-08-06;      4.055
1963-08-07;      2.343
1963-08-08;      0.225
1963-08-09;      0.000
1963-08-10;      0.025
1963-08-11;      8.935
1963-08-12;      3.849
1963-08-13;      5.452
1963-08-14;      2.237
1963-08-15;      0.000
1963-08-16;      0.000
1963-08-17;      0.000
1963-08-18;      6.782
1963-08-19;      5.213
1963-08-20;      0.632
1963-08-21;      3.969
1963-08-22;      4.958
1963-08-23;      9.837
1963-08-24;     10.199
1963-08-25;     21.048
1963-08-26;      9.837
1963-08-27;      4.904
1963-08-28;      9.143
1963-08-29;      2.192
1963-08-30;      8.522
1963-08-31;      8.317
1963-09-01;     19.502
1963-09-02;     10.758
1963-09-03;      7.312
1963-09-04;      7.711
1963-09-05;      5.397
1963-09-06;      2.043
1963-09-07;      0.927
1963-09-08;      0.598
1963-09-09;      0.048
1963-09-10;      1.077
1963-09-11;      1.696
1963-09-12;      0.490
1963-09-13;      0.252
1963-09-14;      0.989
1963-09-15;      5.694
1963-09-16;      5.085
1963-09-17;      0.666
1963-09-18;      0.490
1963-09-19;      0.199
1963-09-20;      0.666
1963-09-21;      0.417
1963-09-22;      0.554
1963-09-23;      4.316
1963-09-24;      1.556
1963-09-25;      0.289
1963-09-26;      0.199
1963-09-27;      0.830
1963-09-28;      0.289
1963-09-29;      0.067
1963-09-30;      0.048
1963-10-01;      0.225
1963-10-02;      0.165
1963-10-03;      0.048
1963-10-04;      0.000
1963-10-05;      0.000
1963-10-06;      0.000
1963-10-07;      0.000
1963-10-08;      0.000
1963-10-09;      1.026
1963-10-10;      0.000
1963-10-11;      0.000
1963-10-12;      0.000
1963-10-13;      0.000
1963-10-14;      0.000
1963-10-15;      0.000
1963-10-16;      0.000
1963-10-17;      0.000
