date;discharge
1986-04-01;     35.000
1986-04-02;     37.000
1986-04-03;     37.000
1986-04-04;     37.000
1986-04-05;     35.000
1986-04-06;     34.000
1986-04-07;     34.000
1986-04-08;     33.000
1986-04-09;     31.000
1986-04-10;     30.000
1986-04-11;     29.000
1986-04-12;     28.000
1986-04-13;     27.000
1986-04-14;     26.000
1986-04-15;     26.000
1986-04-16;     26.000
1986-04-17;     26.000
1986-04-18;     30.000
1986-04-19;     29.000
1986-04-20;     30.000
1986-04-21;     33.000
1986-04-22;     35.000
1986-04-23;     34.000
1986-04-24;     33.000
1986-04-25;     33.000
1986-04-26;     35.000
1986-04-27;     34.000
1986-04-28;     34.000
1986-04-29;     35.000
1986-04-30;     34.000
1986-05-01;     33.000
1986-05-02;     32.000
1986-05-03;     32.000
1986-05-04;     32.000
1986-05-05;     32.000
1986-05-06;     30.000
1986-05-07;     32.000
1986-05-08;     36.000
1986-05-09;     37.000
1986-05-10;     35.000
1986-05-11;     34.000
1986-05-12;     32.000
1986-05-13;     34.000
1986-05-14;     33.000
1986-05-15;     35.000
1986-05-16;     37.000
1986-05-17;     37.000
1986-05-18;     37.000
1986-05-19;     36.000
1986-05-20;     35.000
1986-05-21;     32.000
1986-05-22;     31.000
1986-05-23;     30.000
1986-05-24;     29.000
1986-05-25;     28.000
1986-05-26;     27.000
1986-05-27;     27.000
1986-05-28;     30.000
1986-05-29;     34.000
1986-05-30;     39.000
1986-05-31;     47.000
1986-06-01;     60.000
1986-06-02;     64.000
1986-06-03;     81.000
1986-06-04;     86.000
1986-06-05;     84.000
1986-06-06;     77.000
1986-06-07;     75.000
1986-06-08;     73.000
1986-06-09;     72.000
1986-06-10;     70.000
1986-06-11;     69.000
1986-06-12;     66.000
1986-06-13;     69.000
1986-06-14;     72.000
1986-06-15;     73.000
1986-06-16;     70.000
1986-06-17;     69.000
1986-06-18;     68.000
1986-06-19;     67.000
1986-06-20;     65.000
1986-06-21;     70.000
1986-06-22;     76.000
1986-06-23;     82.000
1986-06-24;     81.000
1986-06-25;     78.000
1986-06-26;     76.000
1986-06-27;     83.000
1986-06-28;     90.000
1986-06-29;     94.000
1986-06-30;     97.000
1986-07-01;     99.000
1986-07-02;     97.000
1986-07-03;    103.000
1986-07-04;    116.000
1986-07-05;    122.000
1986-07-06;    129.000
1986-07-07;    132.000
1986-07-08;    145.000
1986-07-09;    161.000
1986-07-10;    166.000
1986-07-11;    165.000
1986-07-12;    160.000
1986-07-13;    154.000
1986-07-14;    143.000
1986-07-15;    138.000
1986-07-16;    136.000
1986-07-17;    131.000
1986-07-18;    128.000
1986-07-19;    126.000
1986-07-20;    121.000
1986-07-21;    121.000
1986-07-22;    127.000
1986-07-23;    126.000
1986-07-24;    130.000
1986-07-25;    139.000
1986-07-26;    139.000
1986-07-27;    139.000
1986-07-28;    149.000
1986-07-29;    155.000
1986-07-30;    157.000
1986-07-31;    157.000
1986-08-01;    159.000
1986-08-02;    158.000
1986-08-03;    160.000
1986-08-04;    161.000
1986-08-05;    164.000
1986-08-06;    167.000
1986-08-07;    168.000
1986-08-08;    172.000
1986-08-09;    179.000
1986-08-10;    188.000
1986-08-11;    199.000
1986-08-12;    204.000
1986-08-13;    215.000
1986-08-14;    221.000
1986-08-15;    231.000
1986-08-16;    242.000
1986-08-17;    254.000
1986-08-18;    259.000
1986-08-19;    257.000
1986-08-20;    257.000
1986-08-21;    259.000
1986-08-22;    254.000
1986-08-23;    248.000
1986-08-24;    245.000
1986-08-25;    242.000
1986-08-26;    239.000
1986-08-27;    235.000
1986-08-28;    231.000
1986-08-29;    227.000
1986-08-30;    221.000
1986-08-31;    219.000
1986-09-01;    215.000
1986-09-02;    215.000
1986-09-03;    215.000
1986-09-04;    218.000
1986-09-05;    225.000
1986-09-06;    227.000
1986-09-07;    227.000
1986-09-08;    224.000
1986-09-09;    221.000
1986-09-10;    215.000
1986-09-11;    210.000
1986-09-12;    209.000
1986-09-13;    217.000
1986-09-14;    228.000
1986-09-15;    235.000
1986-09-16;    232.000
1986-09-17;    227.000
1986-09-18;    223.000
1986-09-19;    230.000
1986-09-20;    248.000
1986-09-21;    263.000
1986-09-22;    277.000
1986-09-23;    285.000
1986-09-24;    290.000
1986-09-25;    298.000
1986-09-26;    306.000
1986-09-27;    317.000
1986-09-28;    328.000
