date;discharge
1954-03-18;     45.000
1954-03-19;   -999.000
1954-03-20;   -999.000
1954-03-21;   -999.000
1954-03-22;     36.000
1954-03-23;   -999.000
1954-03-24;   -999.000
1954-03-25;   -999.000
1954-03-26;     31.000
1954-03-27;   -999.000
1954-03-28;   -999.000
1954-03-29;     26.000
1954-03-30;   -999.000
1954-03-31;   -999.000
1954-04-01;   -999.000
1954-04-02;     27.000
1954-04-03;   -999.000
1954-04-04;   -999.000
1954-04-05;     27.000
1954-04-06;   -999.000
1954-04-07;   -999.000
1954-04-08;   -999.000
1954-04-09;     58.000
1954-04-10;   -999.000
1954-04-11;   -999.000
1954-04-12;     58.000
1954-04-13;   -999.000
1954-04-14;   -999.000
1954-04-15;   -999.000
1954-04-16;     57.000
1954-04-17;   -999.000
1954-04-18;   -999.000
1954-04-19;     46.000
1954-04-20;   -999.000
1954-04-21;   -999.000
1954-04-22;   -999.000
1954-04-23;     36.000
1954-04-24;   -999.000
1954-04-25;   -999.000
1954-04-26;     47.000
1954-04-27;   -999.000
1954-04-28;   -999.000
1954-04-29;   -999.000
1954-04-30;     36.000
1954-05-01;   -999.000
1954-05-02;   -999.000
1954-05-03;     58.000
1954-05-04;   -999.000
1954-05-05;   -999.000
1954-05-06;     58.000
1954-05-07;   -999.000
1954-05-08;   -999.000
1954-05-09;   -999.000
1954-05-10;     58.000
1954-05-11;   -999.000
1954-05-12;   -999.000
1954-05-13;   -999.000
1954-05-14;     46.000
1954-05-15;   -999.000
1954-05-16;   -999.000
1954-05-17;     46.000
1954-05-18;   -999.000
1954-05-19;   -999.000
1954-05-20;   -999.000
1954-05-21;     52.000
1954-05-22;   -999.000
1954-05-23;   -999.000
1954-05-24;     58.000
1954-05-25;   -999.000
1954-05-26;   -999.000
1954-05-27;   -999.000
1954-05-28;     46.000
1954-05-29;   -999.000
1954-05-30;   -999.000
1954-05-31;     46.000
1954-06-01;   -999.000
1954-06-02;   -999.000
1954-06-03;   -999.000
1954-06-04;     58.000
1954-06-05;   -999.000
1954-06-06;   -999.000
1954-06-07;     71.000
1954-06-08;   -999.000
1954-06-09;   -999.000
1954-06-10;   -999.000
1954-06-11;    101.000
1954-06-12;   -999.000
1954-06-13;   -999.000
1954-06-14;    190.000
1954-06-15;   -999.000
1954-06-16;   -999.000
1954-06-17;   -999.000
1954-06-18;    197.000
1954-06-19;   -999.000
1954-06-20;   -999.000
1954-06-21;    182.000
1954-06-22;   -999.000
1954-06-23;   -999.000
1954-06-24;   -999.000
1954-06-25;    167.000
1954-06-26;   -999.000
1954-06-27;   -999.000
1954-06-28;    139.000
1954-06-29;   -999.000
1954-06-30;   -999.000
1954-07-01;   -999.000
1954-07-02;    201.000
1954-07-03;   -999.000
1954-07-04;   -999.000
1954-07-05;    232.000
1954-07-06;   -999.000
1954-07-07;   -999.000
1954-07-08;   -999.000
1954-07-09;    249.000
1954-07-10;   -999.000
1954-07-11;   -999.000
1954-07-12;    284.000
1954-07-13;   -999.000
1954-07-14;   -999.000
1954-07-15;   -999.000
1954-07-16;    320.000
1954-07-17;   -999.000
1954-07-18;   -999.000
1954-07-19;    339.000
1954-07-20;   -999.000
1954-07-21;   -999.000
1954-07-22;   -999.000
1954-07-23;    386.000
1954-07-24;   -999.000
1954-07-25;   -999.000
1954-07-26;    476.000
1954-07-27;   -999.000
1954-07-28;   -999.000
1954-07-29;   -999.000
1954-07-30;    518.000
1954-07-31;   -999.000
1954-08-01;   -999.000
1954-08-02;   -999.000
1954-08-03;   -999.000
1954-08-04;   -999.000
