date;discharge
1977-05-01;      0.000
1977-05-02;      0.000
1977-05-03;      0.000
1977-05-04;      0.000
1977-05-05;      0.000
1977-05-06;      0.000
1977-05-07;      0.000
1977-05-08;      0.000
1977-05-09;      0.000
1977-05-10;      0.000
1977-05-11;      0.000
1977-05-12;      0.000
1977-05-13;      0.000
1977-05-14;      0.000
1977-05-15;      0.000
1977-05-16;      0.000
1977-05-17;      0.000
1977-05-18;      0.000
1977-05-19;      0.000
1977-05-20;      0.000
1977-05-21;      0.000
1977-05-22;      0.000
1977-05-23;      0.000
1977-05-24;      0.000
1977-05-25;      0.000
1977-05-26;      0.000
1977-05-27;      0.000
1977-05-28;      0.000
1977-05-29;      0.000
1977-05-30;      0.000
1977-05-31;      0.000
1977-06-01;      5.000
1977-06-02;      8.000
1977-06-03;      3.000
1977-06-04;      1.000
1977-06-05;      0.000
1977-06-06;      0.000
1977-06-07;      0.000
1977-06-08;      0.000
1977-06-09;      0.000
1977-06-10;      0.000
1977-06-11;      0.000
1977-06-12;      0.000
1977-06-13;      0.000
1977-06-14;      0.000
1977-06-15;      0.000
1977-06-16;      0.000
1977-06-17;      0.000
1977-06-18;      0.000
1977-06-19;      0.000
1977-06-20;      0.000
1977-06-21;      0.000
1977-06-22;      0.000
1977-06-23;      0.000
1977-06-24;      0.000
1977-06-25;      0.000
1977-06-26;      0.000
1977-06-27;      0.000
1977-06-28;      0.000
1977-06-29;      0.000
1977-06-30;      0.000
1977-07-01;      0.000
1977-07-02;      0.000
1977-07-03;      0.000
1977-07-04;      0.000
1977-07-05;      0.000
1977-07-06;      0.000
1977-07-07;      0.000
1977-07-08;      0.000
1977-07-09;      0.000
1977-07-10;      0.000
1977-07-11;      0.000
1977-07-12;      0.000
1977-07-13;      0.000
1977-07-14;      0.000
1977-07-15;      0.000
1977-07-16;      0.000
1977-07-17;      0.000
1977-07-18;      0.000
1977-07-19;      3.000
1977-07-20;      5.000
1977-07-21;      7.000
1977-07-22;      1.000
1977-07-23;      0.000
1977-07-24;      1.000
1977-07-25;      0.000
1977-07-26;      0.000
1977-07-27;      1.000
1977-07-28;      1.000
1977-07-29;      0.000
1977-07-30;      0.000
1977-07-31;      0.000
1977-08-01;      0.000
1977-08-02;      1.000
1977-08-03;      0.000
1977-08-04;      0.000
1977-08-05;      0.000
