date;discharge
1976-08-01;     42.000
1976-08-02;     41.000
1976-08-03;     39.000
1976-08-04;     37.000
1976-08-05;     37.000
1976-08-06;     36.000
1976-08-07;     36.000
1976-08-08;     35.000
1976-08-09;     32.000
1976-08-10;     31.000
1976-08-11;     31.000
1976-08-12;     31.000
1976-08-13;     32.000
1976-08-14;     36.000
1976-08-15;     41.000
1976-08-16;     47.000
1976-08-17;     51.000
1976-08-18;     47.000
1976-08-19;     56.000
1976-08-20;     60.000
1976-08-21;     65.000
1976-08-22;     67.000
1976-08-23;     66.000
1976-08-24;     67.000
1976-08-25;     67.000
1976-08-26;     67.000
1976-08-27;     67.000
1976-08-28;     67.000
1976-08-29;     68.000
1976-08-30;     66.000
1976-08-31;     65.000
1976-09-01;     64.000
1976-09-02;     63.000
1976-09-03;     64.000
1976-09-04;     65.000
1976-09-05;     66.000
1976-09-06;     65.000
1976-09-07;     65.000
1976-09-08;     63.000
1976-09-09;     60.000
1976-09-10;     56.000
1976-09-11;     54.000
1976-09-12;     50.000
1976-09-13;     41.000
1976-09-14;     38.000
1976-09-15;     39.000
1976-09-16;     40.000
1976-09-17;     42.000
1976-09-18;     47.000
1976-09-19;     54.000
1976-09-20;     58.000
1976-09-21;     59.000
1976-09-22;     59.000
1976-09-23;     57.000
1976-09-24;     52.000
1976-09-25;     49.000
1976-09-26;     47.000
1976-09-27;     45.000
1976-09-28;     43.000
1976-09-29;     41.000
1976-09-30;     38.000
1976-10-01;     36.000
1976-10-02;     35.000
1976-10-03;     35.000
1976-10-04;     35.000
1976-10-05;     34.000
1976-10-06;     33.000
1976-10-07;     32.000
1976-10-08;     31.000
1976-10-09;     31.000
1976-10-10;     31.000
1976-10-11;     32.000
1976-10-12;     33.000
1976-10-13;     33.000
1976-10-14;     33.000
1976-10-15;     34.000
1976-10-16;     35.000
1976-10-17;     35.000
1976-10-18;     35.000
1976-10-19;     35.000
1976-10-20;     36.000
1976-10-21;     37.000
1976-10-22;     37.000
1976-10-23;     36.000
1976-10-24;     36.000
1976-10-25;     40.000
1976-10-26;     41.000
1976-10-27;     42.000
1976-10-28;     43.000
1976-10-29;     44.000
1976-10-30;     45.000
1976-10-31;     47.000
1976-11-01;     50.000
1976-11-02;     52.000
1976-11-03;     54.000
1976-11-04;     56.000
1976-11-05;     59.000
1976-11-06;     60.000
1976-11-07;     55.000
1976-11-08;     50.000
1976-11-09;     46.000
1976-11-10;     42.000
1976-11-11;     39.000
1976-11-12;     38.000
1976-11-13;     37.000
1976-11-14;     33.000
1976-11-15;     30.000
1976-11-16;     29.000
1976-11-17;     27.000
1976-11-18;     26.000
1976-11-19;     25.000
1976-11-20;     24.000
1976-11-21;     22.000
1976-11-22;     21.000
1976-11-23;     20.000
1976-11-24;     20.000
1976-11-25;     19.000
1976-11-26;     18.000
1976-11-27;     17.000
1976-11-28;     16.000
1976-11-29;     16.000
1976-11-30;     15.000
1976-12-01;     14.000
1976-12-02;     14.000
1976-12-03;     13.000
1976-12-04;     13.000
1976-12-05;     12.000
1976-12-06;     12.000
1976-12-07;     11.000
1976-12-08;     11.000
1976-12-09;     10.000
1976-12-10;     10.000
1976-12-11;     10.000
1976-12-12;     10.000
1976-12-13;      9.000
1976-12-14;      9.000
1976-12-15;      8.000
1976-12-16;      8.000
1976-12-17;      8.000
1976-12-18;      8.000
1976-12-19;      8.000
1976-12-20;      7.000
1976-12-21;      7.000
1976-12-22;      7.000
1976-12-23;      7.000
1976-12-24;      7.000
1976-12-25;      7.000
1976-12-26;      6.000
1976-12-27;      6.000
1976-12-28;      6.000
1976-12-29;      6.000
1976-12-30;      6.000
1976-12-31;      6.000
1977-01-01;   -999.000
1977-01-02;   -999.000
1977-01-03;   -999.000
1977-01-04;   -999.000
1977-01-05;   -999.000
1977-01-06;   -999.000
1977-01-07;   -999.000
1977-01-08;   -999.000
1977-01-09;   -999.000
1977-01-10;   -999.000
1977-01-11;   -999.000
1977-01-12;   -999.000
1977-01-13;   -999.000
1977-01-14;   -999.000
1977-01-15;   -999.000
1977-01-16;   -999.000
1977-01-17;   -999.000
1977-01-18;   -999.000
1977-01-19;   -999.000
1977-01-20;   -999.000
1977-01-21;   -999.000
1977-01-22;   -999.000
1977-01-23;   -999.000
1977-01-24;   -999.000
1977-01-25;   -999.000
1977-01-26;   -999.000
1977-01-27;   -999.000
1977-01-28;   -999.000
1977-01-29;   -999.000
1977-01-30;   -999.000
1977-01-31;   -999.000
1977-02-01;   -999.000
1977-02-02;   -999.000
1977-02-03;   -999.000
1977-02-04;   -999.000
1977-02-05;   -999.000
1977-02-06;   -999.000
1977-02-07;   -999.000
1977-02-08;   -999.000
1977-02-09;   -999.000
1977-02-10;   -999.000
1977-02-11;   -999.000
1977-02-12;   -999.000
1977-02-13;   -999.000
1977-02-14;   -999.000
1977-02-15;   -999.000
1977-02-16;   -999.000
1977-02-17;   -999.000
1977-02-18;   -999.000
1977-02-19;   -999.000
1977-02-20;   -999.000
1977-02-21;   -999.000
1977-02-22;   -999.000
1977-02-23;   -999.000
1977-02-24;   -999.000
1977-02-25;   -999.000
1977-02-26;   -999.000
1977-02-27;   -999.000
1977-02-28;   -999.000
1977-03-01;   -999.000
1977-03-02;   -999.000
1977-03-03;   -999.000
1977-03-04;   -999.000
1977-03-05;   -999.000
1977-03-06;   -999.000
1977-03-07;   -999.000
1977-03-08;   -999.000
1977-03-09;   -999.000
1977-03-10;   -999.000
1977-03-11;   -999.000
1977-03-12;   -999.000
1977-03-13;   -999.000
1977-03-14;   -999.000
1977-03-15;   -999.000
1977-03-16;   -999.000
1977-03-17;   -999.000
1977-03-18;   -999.000
1977-03-19;   -999.000
1977-03-20;   -999.000
1977-03-21;   -999.000
1977-03-22;   -999.000
1977-03-23;   -999.000
1977-03-24;   -999.000
1977-03-25;   -999.000
1977-03-26;   -999.000
1977-03-27;   -999.000
1977-03-28;   -999.000
1977-03-29;   -999.000
1977-03-30;   -999.000
1977-03-31;   -999.000
1977-04-01;   -999.000
1977-04-02;   -999.000
1977-04-03;   -999.000
1977-04-04;   -999.000
