date;discharge
1963-06-02;      0.000
1963-06-03;      0.000
1963-06-04;      0.000
1963-06-05;      0.000
1963-06-06;      0.000
1963-06-07;      0.000
1963-06-08;      0.000
1963-06-09;      0.000
1963-06-10;      0.000
1963-06-11;      0.000
1963-06-12;      0.000
1963-06-13;      0.000
1963-06-14;      0.000
1963-06-15;      0.000
1963-06-16;      0.000
1963-06-17;      0.000
1963-06-18;      0.000
1963-06-19;      0.000
1963-06-20;      0.000
1963-06-21;      0.000
1963-06-22;      0.000
1963-06-23;      0.000
1963-06-24;      0.000
1963-06-25;      0.000
1963-06-26;      0.000
1963-06-27;      0.000
1963-06-28;      4.253
1963-06-29;      0.000
1963-06-30;      0.000
1963-07-01;      0.000
1963-07-02;      0.000
1963-07-03;      0.000
1963-07-04;      0.000
1963-07-05;      0.000
1963-07-06;      0.000
1963-07-07;      0.000
1963-07-08;      0.000
1963-07-09;      0.000
1963-07-10;      0.000
1963-07-11;      0.000
1963-07-12;      0.000
1963-07-13;      0.000
1963-07-14;      0.000
1963-07-15;      0.000
1963-07-16;      0.000
1963-07-17;      0.000
1963-07-18;      0.000
1963-07-19;      0.000
1963-07-20;      0.000
1963-07-21;      0.000
1963-07-22;      0.000
1963-07-23;      0.000
1963-07-24;      0.000
1963-07-25;      0.000
1963-07-26;      0.000
1963-07-27;      0.000
1963-07-28;      0.000
1963-07-29;     17.842
1963-07-30;      8.564
1963-07-31;      5.799
1963-08-01;      5.437
1963-08-02;      8.029
1963-08-03;     11.597
1963-08-04;     17.485
1963-08-05;     16.057
1963-08-06;     37.212
1963-08-07;     19.001
1963-08-08;      7.137
1963-08-09;      5.001
1963-08-10;      2.208
1963-08-11;      1.542
1963-08-12;      2.208
1963-08-13;      4.583
1963-08-14;      5.799
1963-08-15;      4.253
1963-08-16;      2.208
1963-08-17;      2.208
1963-08-18;      2.208
1963-08-19;     49.203
1963-08-20;     29.260
1963-08-21;     28.547
1963-08-22;     16.950
1963-08-23;     29.439
1963-08-24;     31.758
1963-08-25;     49.410
1963-08-26;     32.561
1963-08-27;     26.762
1963-08-28;     15.165
1963-08-29;     12.935
1963-08-30;     10.259
1963-08-31;     12.935
1963-09-01;     10.705
1963-09-02;      8.029
1963-09-03;      7.315
1963-09-04;      8.921
1963-09-05;     20.072
1963-09-06;     15.611
1963-09-07;     11.151
1963-09-08;      8.921
1963-09-09;      6.691
1963-09-10;      6.245
1963-09-11;      4.253
1963-09-12;      4.253
1963-09-13;      3.290
1963-09-14;      2.208
1963-09-15;     12.043
1963-09-16;      7.137
1963-09-17;      4.253
1963-09-18;      2.208
1963-09-19;      2.208
1963-09-20;      2.208
1963-09-21;      2.208
1963-09-22;      1.104
1963-09-23;      0.000
1963-09-24;      0.000
1963-09-25;      0.000
1963-09-26;      0.000
1963-09-27;      0.000
1963-09-28;      0.000
1963-09-29;      0.000
1963-09-30;      0.000
1963-10-01;   -999.000
1963-10-02;   -999.000
1963-10-03;   -999.000
1963-10-04;   -999.000
1963-10-05;   -999.000
1963-10-06;   -999.000
1963-10-07;   -999.000
1963-10-08;   -999.000
1963-10-09;   -999.000
1963-10-10;   -999.000
1963-10-11;   -999.000
