date;discharge
1987-04-01;     18.000
1987-04-02;     15.000
1987-04-03;     16.000
1987-04-04;     15.000
1987-04-05;     15.000
1987-04-06;     15.000
1987-04-07;     21.000
1987-04-08;     15.000
1987-04-09;     20.000
1987-04-10;     27.000
1987-04-11;     29.000
1987-04-12;     28.000
1987-04-13;     16.000
1987-04-14;     13.000
1987-04-15;     13.000
1987-04-16;     12.000
1987-04-17;     13.000
1987-04-18;     22.000
1987-04-19;     22.000
1987-04-20;     22.000
1987-04-21;     21.000
1987-04-22;     19.000
1987-04-23;     14.000
1987-04-24;     12.000
1987-04-25;     11.000
1987-04-26;     10.000
1987-04-27;      9.000
1987-04-28;      9.000
1987-04-29;      8.000
1987-04-30;      8.000
1987-05-01;      7.000
1987-05-02;      7.000
1987-05-03;      6.000
1987-05-04;      6.000
1987-05-05;     11.000
1987-05-06;     12.000
1987-05-07;     15.000
1987-05-08;     15.000
1987-05-09;     14.000
1987-05-10;     13.000
1987-05-11;     12.000
1987-05-12;     13.000
1987-05-13;     12.000
1987-05-14;     12.000
1987-05-15;     10.000
1987-05-16;     16.000
1987-05-17;     13.000
1987-05-18;     13.000
1987-05-19;     14.000
1987-05-20;     12.000
1987-05-21;     15.000
1987-05-22;     15.000
1987-05-23;     15.000
1987-05-24;     14.000
1987-05-25;     14.000
1987-05-26;     12.000
1987-05-27;      8.000
1987-05-28;      8.000
1987-05-29;      9.000
1987-05-30;     10.000
1987-05-31;     17.000
1987-06-01;     19.000
1987-06-02;     16.000
1987-06-03;     13.000
1987-06-04;     17.000
1987-06-05;     18.000
1987-06-06;     19.000
1987-06-07;     15.000
1987-06-08;     14.000
1987-06-09;     14.000
1987-06-10;     12.000
1987-06-11;     12.000
1987-06-12;     10.000
1987-06-13;      9.000
1987-06-14;      8.000
1987-06-15;      8.000
1987-06-16;     19.000
1987-06-17;     22.000
1987-06-18;     23.000
1987-06-19;     23.000
1987-06-20;     22.000
1987-06-21;     21.000
1987-06-22;     23.000
1987-06-23;     21.000
1987-06-24;     22.000
1987-06-25;     24.000
1987-06-26;     21.000
1987-06-27;     18.000
1987-06-28;     19.000
1987-06-29;     18.000
1987-06-30;     34.000
1987-07-01;     33.000
1987-07-02;     31.000
1987-07-03;     29.000
1987-07-04;     29.000
1987-07-05;     27.000
1987-07-06;     20.000
1987-07-07;     14.000
1987-07-08;     21.000
1987-07-09;     21.000
1987-07-10;     17.000
1987-07-11;     14.000
1987-07-12;     13.000
1987-07-13;     13.000
1987-07-14;     13.000
1987-07-15;     12.000
1987-07-16;     31.000
1987-07-17;     30.000
1987-07-18;     20.000
1987-07-19;     16.000
1987-07-20;     16.000
1987-07-21;     15.000
1987-07-22;     13.000
1987-07-23;     13.000
1987-07-24;     13.000
1987-07-25;     14.000
1987-07-26;     13.000
1987-07-27;     12.000
1987-07-28;     12.000
1987-07-29;     11.000
1987-07-30;     12.000
1987-07-31;     13.000
1987-08-01;     14.000
1987-08-02;     14.000
1987-08-03;     16.000
1987-08-04;     16.000
1987-08-05;     16.000
1987-08-06;     14.000
1987-08-07;     13.000
1987-08-08;     14.000
1987-08-09;     15.000
1987-08-10;     18.000
1987-08-11;     19.000
1987-08-12;     21.000
1987-08-13;     21.000
1987-08-14;     21.000
1987-08-15;     20.000
1987-08-16;     22.000
1987-08-17;     24.000
1987-08-18;     27.000
1987-08-19;     28.000
1987-08-20;     29.000
1987-08-21;     30.000
1987-08-22;     30.000
1987-08-23;     32.000
1987-08-24;     36.000
1987-08-25;     36.000
1987-08-26;     35.000
1987-08-27;     49.000
1987-08-28;     47.000
1987-08-29;     53.000
1987-08-30;     48.000
1987-08-31;     90.000
1987-09-01;     98.000
1987-09-02;    105.000
1987-09-03;    104.000
1987-09-04;    102.000
1987-09-05;    100.000
1987-09-06;    101.000
1987-09-07;     96.000
1987-09-08;     94.000
1987-09-09;     74.000
1987-09-10;     71.000
