date;discharge
1987-01-01;      0.000
1987-01-02;      0.000
1987-01-03;      0.000
1987-01-04;      0.000
1987-01-05;      0.000
1987-01-06;      0.000
1987-01-07;      0.000
1987-01-08;      0.000
1987-01-09;      0.000
1987-01-10;      0.000
1987-01-11;      0.000
1987-01-12;      0.000
1987-01-13;      0.000
1987-01-14;      0.000
1987-01-15;      0.000
1987-01-16;      0.000
1987-01-17;      0.000
1987-01-18;      0.000
1987-01-19;      0.000
1987-01-20;      0.000
1987-01-21;      0.000
1987-01-22;      0.000
1987-01-23;      0.000
1987-01-24;      0.000
1987-01-25;      0.000
1987-01-26;      0.000
1987-01-27;      0.000
1987-01-28;      0.000
1987-01-29;      0.000
1987-01-30;      0.000
1987-01-31;      0.000
1987-02-01;      0.000
1987-02-02;      0.000
1987-02-03;      0.000
1987-02-04;      0.000
1987-02-05;      0.000
1987-02-06;      0.000
1987-02-07;      0.000
1987-02-08;      0.000
1987-02-09;      0.000
1987-02-10;      0.000
1987-02-11;      0.000
1987-02-12;      0.000
1987-02-13;      0.000
1987-02-14;      0.000
1987-02-15;      0.000
1987-02-16;      0.000
1987-02-17;      0.000
1987-02-18;      0.000
1987-02-19;      0.000
1987-02-20;      0.000
1987-02-21;      0.000
1987-02-22;      0.000
1987-02-23;      0.000
1987-02-24;      0.000
1987-02-25;      0.000
1987-02-26;      0.000
1987-02-27;      0.000
1987-02-28;      0.000
1987-03-01;      0.000
1987-03-02;      0.000
1987-03-03;      0.000
1987-03-04;      0.000
1987-03-05;      0.000
1987-03-06;      0.000
1987-03-07;      0.000
1987-03-08;      0.000
1987-03-09;      0.000
1987-03-10;      0.000
1987-03-11;      0.000
1987-03-12;      0.000
1987-03-13;      0.000
1987-03-14;      0.000
1987-03-15;      0.000
1987-03-16;      0.000
1987-03-17;      0.000
1987-03-18;      0.000
1987-03-19;      0.000
1987-03-20;      0.000
1987-03-21;      0.000
1987-03-22;      0.000
1987-03-23;      0.000
1987-03-24;      0.000
1987-03-25;      0.000
1987-03-26;      0.000
1987-03-27;      0.000
1987-03-28;      0.000
1987-03-29;      0.000
1987-03-30;      0.000
