date;discharge
1981-01-01;     67.000
1981-01-02;     66.000
1981-01-03;     66.000
1981-01-04;     66.000
1981-01-05;     65.000
1981-01-06;     64.000
1981-01-07;     63.000
1981-01-08;     62.000
1981-01-09;     62.000
1981-01-10;     61.000
1981-01-11;     61.000
1981-01-12;     60.000
1981-01-13;     60.000
1981-01-14;     60.000
1981-01-15;     60.000
1981-01-16;     59.000
1981-01-17;     59.000
1981-01-18;     59.000
1981-01-19;     58.000
1981-01-20;     58.000
1981-01-21;     57.000
1981-01-22;     57.000
1981-01-23;     57.000
1981-01-24;     57.000
1981-01-25;     57.000
1981-01-26;     56.000
1981-01-27;     56.000
1981-01-28;     55.000
1981-01-29;     55.000
1981-01-30;     55.000
1981-01-31;     55.000
1981-02-01;     30.000
1981-02-02;     30.000
1981-02-03;     29.000
1981-02-04;     29.000
1981-02-05;     29.000
1981-02-06;     29.000
1981-02-07;     29.000
1981-02-08;     28.000
1981-02-09;     28.000
1981-02-10;     28.000
1981-02-11;     28.000
1981-02-12;     28.000
1981-02-13;     27.000
1981-02-14;     27.000
1981-02-15;     27.000
1981-02-16;     27.000
1981-02-17;     27.000
1981-02-18;     26.000
1981-02-19;     26.000
1981-02-20;     26.000
1981-02-21;     26.000
1981-02-22;     26.000
1981-02-23;     26.000
1981-02-24;     25.000
1981-02-25;     25.000
1981-02-26;     24.000
1981-02-27;     24.000
1981-02-28;     24.000
1981-03-01;     24.000
1981-03-02;     24.000
1981-03-03;     23.000
1981-03-04;     23.000
1981-03-05;     23.000
1981-03-06;     22.000
1981-03-07;     22.000
1981-03-08;     22.000
1981-03-09;     22.000
1981-03-10;     22.000
1981-03-11;     21.000
1981-03-12;     21.000
1981-03-13;     20.000
1981-03-14;     20.000
1981-03-15;   -999.000
1981-03-16;   -999.000
1981-03-17;   -999.000
1981-03-18;   -999.000
1981-03-19;   -999.000
1981-03-20;      7.000
1981-03-21;      7.000
1981-03-22;      7.000
1981-03-23;      7.000
1981-03-24;      6.000
1981-03-25;      6.000
1981-03-26;      6.000
1981-03-27;      6.000
1981-03-28;      6.000
1981-03-29;      5.000
1981-03-30;      5.000
1981-03-31;   -999.000
1981-04-01;      5.000
1981-04-02;      5.000
1981-04-03;      5.000
1981-04-04;      5.000
1981-04-05;      4.000
1981-04-06;      4.000
1981-04-07;      4.000
1981-04-08;      4.000
1981-04-09;      4.000
1981-04-10;      4.000
1981-04-11;      4.000
1981-04-12;      4.000
1981-04-13;      4.000
1981-04-14;      4.000
1981-04-15;      4.000
1981-04-16;      3.000
1981-04-17;      3.000
1981-04-18;      3.000
1981-04-19;      3.000
1981-04-20;      3.000
1981-04-21;      3.000
1981-04-22;      3.000
1981-04-23;      3.000
1981-04-24;      3.000
1981-04-25;      3.000
1981-04-26;      4.000
1981-04-27;      4.000
1981-04-28;      4.000
1981-04-29;      5.000
1981-04-30;      5.000
1981-05-01;      8.000
1981-05-02;     11.000
1981-05-03;     14.000
1981-05-04;     16.000
1981-05-05;     16.000
1981-05-06;     16.000
1981-05-07;     15.000
1981-05-08;     15.000
1981-05-09;     15.000
1981-05-10;     15.000
1981-05-11;     14.000
1981-05-12;     15.000
1981-05-13;     17.000
1981-05-14;     18.000
1981-05-15;     21.000
1981-05-16;     26.000
1981-05-17;     31.000
1981-05-18;     37.000
1981-05-19;     40.000
1981-05-20;     52.000
1981-05-21;     52.000
1981-05-22;     52.000
1981-05-23;     52.000
1981-05-24;     51.000
1981-05-25;     49.000
1981-05-26;     42.000
1981-05-27;     40.000
1981-05-28;     38.000
1981-05-29;     37.000
1981-05-30;     37.000
1981-05-31;     35.000
1981-06-01;     35.000
1981-06-02;     35.000
1981-06-03;     35.000
1981-06-04;     34.000
1981-06-05;     33.000
1981-06-06;     33.000
1981-06-07;     33.000
1981-06-08;     32.000
1981-06-09;     32.000
1981-06-10;     32.000
1981-06-11;     31.000
1981-06-12;     31.000
1981-06-13;     31.000
1981-06-14;     25.000
1981-06-15;     25.000
1981-06-16;     25.000
1981-06-17;     25.000
1981-06-18;     28.000
1981-06-19;     31.000
1981-06-20;     34.000
1981-06-21;     35.000
1981-06-22;     39.000
1981-06-23;     44.000
1981-06-24;     57.000
1981-06-25;     63.000
1981-06-26;     70.000
1981-06-27;     82.000
1981-06-28;    121.000
1981-06-29;    133.000
1981-06-30;    146.000
1981-07-01;    167.000
1981-07-02;    163.000
1981-07-03;    152.000
1981-07-04;    147.000
1981-07-05;    127.000
1981-07-06;    120.000
1981-07-07;    113.000
1981-07-08;    120.000
1981-07-09;    126.000
1981-07-10;    134.000
1981-07-11;    141.000
1981-07-12;    145.000
1981-07-13;    144.000
1981-07-14;    153.000
1981-07-15;    162.000
1981-07-16;    167.000
1981-07-17;    167.000
1981-07-18;    176.000
1981-07-19;    189.000
1981-07-20;    205.000
1981-07-21;    211.000
1981-07-22;    223.000
1981-07-23;    233.000
1981-07-24;    242.000
1981-07-25;    250.000
1981-07-26;    277.000
1981-07-27;    286.000
1981-07-28;    297.000
1981-07-29;    307.000
1981-07-30;    319.000
1981-07-31;    321.000
1981-08-01;    331.000
1981-08-02;    324.000
1981-08-03;    330.000
1981-08-04;    345.000
1981-08-05;    353.000
1981-08-06;    359.000
1981-08-07;    384.000
1981-08-08;    400.000
1981-08-09;    432.000
1981-08-10;    455.000
1981-08-11;    490.000
1981-08-12;    543.000
1981-08-13;    601.000
1981-08-14;    647.000
1981-08-15;    804.000
1981-08-16;    884.000
1981-08-17;    954.000
1981-08-18;   1060.000
1981-08-19;   1110.000
1981-08-20;   1160.000
1981-08-21;   1090.000
1981-08-22;    943.000
1981-08-23;    717.000
1981-08-24;    634.000
1981-08-25;    561.000
1981-08-26;    526.000
1981-08-27;    480.000
1981-08-28;    452.000
1981-08-29;    434.000
1981-08-30;    419.000
1981-08-31;    401.000
1981-09-01;    388.000
1981-09-02;    382.000
1981-09-03;    373.000
1981-09-04;    366.000
1981-09-05;    360.000
1981-09-06;    355.000
1981-09-07;    348.000
1981-09-08;    342.000
1981-09-09;    334.000
1981-09-10;    332.000
1981-09-11;    326.000
1981-09-12;    316.000
1981-09-13;    320.000
1981-09-14;    336.000
1981-09-15;    383.000
1981-09-16;    367.000
1981-09-17;    354.000
1981-09-18;    344.000
1981-09-19;    333.000
1981-09-20;    313.000
1981-09-21;    299.000
1981-09-22;    280.000
1981-09-23;    252.000
1981-09-24;    236.000
1981-09-25;    231.000
1981-09-26;    222.000
1981-09-27;    215.000
1981-09-28;    209.000
1981-09-29;    203.000
1981-09-30;    200.000
1981-10-01;    192.000
1981-10-02;    184.000
1981-10-03;    184.000
1981-10-04;    183.000
1981-10-05;    183.000
1981-10-06;    182.000
1981-10-07;    182.000
1981-10-08;    182.000
1981-10-09;    182.000
1981-10-10;    182.000
1981-10-11;    181.000
1981-10-12;    181.000
1981-10-13;    180.000
1981-10-14;    177.000
1981-10-15;    176.000
1981-10-16;    176.000
1981-10-17;    174.000
1981-10-18;    173.000
1981-10-19;    172.000
1981-10-20;    172.000
1981-10-21;    171.000
1981-10-22;    168.000
1981-10-23;    166.000
1981-10-24;    159.000
1981-10-25;    156.000
1981-10-26;    150.000
1981-10-27;    147.000
1981-10-28;    144.000
1981-10-29;    140.000
1981-10-30;    136.000
1981-10-31;    133.000
1981-11-01;    132.000
1981-11-02;    131.000
1981-11-03;    129.000
1981-11-04;    127.000
1981-11-05;    127.000
1981-11-06;    127.000
1981-11-07;    127.000
1981-11-08;    126.000
1981-11-09;    126.000
1981-11-10;    126.000
1981-11-11;    126.000
