date;discharge
1964-06-01;      0.492
1964-06-02;      0.362
1964-06-03;      0.996
1964-06-04;      1.116
1964-06-05;      0.524
1964-06-06;      0.639
1964-06-07;      3.842
1964-06-08;      1.152
1964-06-09;      0.557
1964-06-10;      0.433
1964-06-11;      0.185
1964-06-12;      0.128
1964-06-13;      0.120
1964-06-14;      0.061
1964-06-15;      0.094
1964-06-16;      0.097
1964-06-17;      0.414
1964-06-18;      0.396
1964-06-19;      0.329
1964-06-20;      1.264
1964-06-21;      0.120
1964-06-22;      0.472
1964-06-23;      0.433
1964-06-24;      0.546
1964-06-25;      0.362
1964-06-26;      0.219
1964-06-27;      0.190
1964-06-28;      0.159
1964-06-29;      0.159
1964-06-30;      0.108
1964-07-01;      7.193
1964-07-02;      2.349
1964-07-03;      1.511
1964-07-04;      0.996
1964-07-05;      5.144
1964-07-06;      2.234
1964-07-07;      1.555
1964-07-08;      9.353
1964-07-09;      4.901
1964-07-10;      1.963
1964-07-11;     12.082
1964-07-12;      6.363
1964-07-13;      1.245
1964-07-14;      3.924
1964-07-15;      7.442
1964-07-16;     17.542
1964-07-17;     10.659
1964-07-18;      2.123
1964-07-19;     11.314
1964-07-20;     16.234
1964-07-21;      6.420
1964-07-22;      1.599
1964-07-23;      1.363
1964-07-24;     15.399
1964-07-25;      5.243
1964-07-26;      9.207
1964-07-27;      2.949
1964-07-28;      1.363
1964-07-29;      1.739
1964-07-30;      1.343
1964-07-31;      6.420
1964-08-01;      4.049
1964-08-02;      5.653
1964-08-03;      6.420
1964-08-04;      7.379
1964-08-05;      5.445
1964-08-06;      4.484
1964-08-07;      2.749
1964-08-08;      1.912
1964-08-09;      5.705
1964-08-10;      4.806
1964-08-11;      1.787
1964-08-12;      1.555
1964-08-13;      1.622
1964-08-14;     16.771
1964-08-15;     24.305
1964-08-16;     19.755
1964-08-17;     22.940
1964-08-18;      9.427
1964-08-19;     18.919
1964-08-20;     25.007
1964-08-21;     16.340
1964-08-22;     12.523
1964-08-23;      3.122
1964-08-24;      3.451
1964-08-25;      2.983
1964-08-26;     14.593
1964-08-27;     17.099
1964-08-28;     14.593
1964-08-29;     19.998
1964-08-30;     15.813
1964-08-31;      5.095
1964-09-01;     12.082
1964-09-02;      6.535
1964-09-03;     19.037
1964-09-04;      7.442
1964-09-05;      3.017
1964-09-06;      2.590
1964-09-07;      1.207
1964-09-08;      0.715
1964-09-09;      0.452
1964-09-10;      0.663
1964-09-11;      1.622
1964-09-12;     18.222
1964-09-13;     20.121
1964-09-14;     11.148
1964-09-15;      4.949
1964-09-16;      3.302
1964-09-17;     24.027
1964-09-18;      3.604
1964-09-19;      5.344
1964-09-20;      3.193
1964-09-21;      3.527
1964-09-22;      2.848
1964-09-23;      2.206
1964-09-24;      1.599
1964-09-25;      2.848
1964-09-26;      1.577
1964-09-27;      4.854
1964-09-28;      3.489
1964-09-29;      2.178
1964-09-30;      1.691
1964-10-01;      2.042
1964-10-02;      1.668
1964-10-03;      1.323
1964-10-04;      1.170
1964-10-05;      1.763
1964-10-06;      0.535
1964-10-07;      1.446
1964-10-08;      1.284
1964-10-09;      1.134
1964-10-10;      1.134
1964-10-11;      1.064
1964-10-12;      0.932
1964-10-13;      0.244
1964-10-14;      0.257
1964-10-15;      0.257
1964-10-16;      0.237
1964-10-17;      0.225
1964-10-18;      0.201
1964-10-19;      0.190
1964-10-20;      0.145
1964-10-21;      0.116
1964-10-22;      0.104
1964-10-23;      0.094
1964-10-24;      0.081
1964-10-25;      0.072
1964-10-26;      0.064
1964-10-27;      0.054
1964-10-28;      0.041
1964-10-29;      0.034
1964-10-30;      0.029
1964-10-31;      0.027
1964-11-01;      0.054
1964-11-02;      0.087
1964-11-03;      0.155
1964-11-04;      0.213
1964-11-05;      0.231
1964-11-06;      0.557
1964-11-07;      0.885
1964-11-08;      0.916
1964-11-09;      0.769
1964-11-10;      0.870
1964-11-11;      0.996
1964-11-12;      1.064
1964-11-13;   -999.000
1964-11-14;   -999.000
1964-11-15;   -999.000
1964-11-16;   -999.000
1964-11-17;   -999.000
1964-11-18;   -999.000
1964-11-19;   -999.000
1964-11-20;   -999.000
1964-11-21;   -999.000
1964-11-22;   -999.000
1964-11-23;   -999.000
1964-11-24;   -999.000
1964-11-25;   -999.000
1964-11-26;   -999.000
1964-11-27;   -999.000
1964-11-28;   -999.000
1964-11-29;   -999.000
1964-11-30;   -999.000
1964-12-01;   -999.000
1964-12-02;   -999.000
1964-12-03;   -999.000
1964-12-04;   -999.000
1964-12-05;   -999.000
1964-12-06;   -999.000
1964-12-07;   -999.000
1964-12-08;   -999.000
1964-12-09;   -999.000
1964-12-10;   -999.000
1964-12-11;   -999.000
1964-12-12;   -999.000
1964-12-13;   -999.000
1964-12-14;   -999.000
1964-12-15;   -999.000
1964-12-16;   -999.000
1964-12-17;   -999.000
1964-12-18;   -999.000
1964-12-19;   -999.000
1964-12-20;   -999.000
1964-12-21;   -999.000
1964-12-22;   -999.000
1964-12-23;   -999.000
1964-12-24;   -999.000
1964-12-25;   -999.000
1964-12-26;   -999.000
1964-12-27;   -999.000
1964-12-28;   -999.000
1964-12-29;   -999.000
1964-12-30;   -999.000
1964-12-31;   -999.000
1965-01-01;   -999.000
1965-01-02;   -999.000
1965-01-03;   -999.000
1965-01-04;   -999.000
