date;discharge
1952-05-29;      0.000
1952-05-30;      0.000
1952-05-31;      0.000
1952-06-01;      0.000
1952-06-02;      0.000
1952-06-03;      0.000
1952-06-04;      0.000
1952-06-05;      0.000
1952-06-06;      0.000
1952-06-07;      0.000
1952-06-08;      0.000
1952-06-09;      0.000
1952-06-10;      0.000
1952-06-11;      0.000
1952-06-12;      0.000
1952-06-13;      0.000
1952-06-14;      0.000
1952-06-15;      0.000
1952-06-16;      0.000
1952-06-17;      0.000
1952-06-18;      0.000
1952-06-19;      0.000
1952-06-20;      0.000
1952-06-21;      0.000
1952-06-22;      0.000
1952-06-23;      0.000
1952-06-24;      0.000
1952-06-25;      0.000
1952-06-26;      0.000
1952-06-27;      1.000
1952-06-28;      2.000
1952-06-29;      0.000
1952-06-30;   -999.000
1952-07-01;      1.000
1952-07-02;      1.000
1952-07-03;      2.000
1952-07-04;      1.000
1952-07-05;      1.000
1952-07-06;      1.000
1952-07-07;      1.000
1952-07-08;      1.000
1952-07-09;      1.000
1952-07-10;      1.000
1952-07-11;      1.000
1952-07-12;      1.000
1952-07-13;      2.000
1952-07-14;     27.000
1952-07-15;     22.000
1952-07-16;     25.000
1952-07-17;     18.000
1952-07-18;     17.000
1952-07-19;     16.000
1952-07-20;     13.000
1952-07-21;     13.000
1952-07-22;     23.000
1952-07-23;     34.000
1952-07-24;     42.000
1952-07-25;     43.000
1952-07-26;     72.000
1952-07-27;     79.000
1952-07-28;    122.000
1952-07-29;    178.000
1952-07-30;    190.000
1952-07-31;    207.000
1952-08-01;    199.000
1952-08-02;    287.000
1952-08-03;    224.000
1952-08-04;    193.000
1952-08-05;    184.000
1952-08-06;    155.000
1952-08-07;    187.000
1952-08-08;    250.000
1952-08-09;    228.000
1952-08-10;    178.000
1952-08-11;    182.000
1952-08-12;    170.000
1952-08-13;    162.000
1952-08-14;    174.000
1952-08-15;    251.000
1952-08-16;    273.000
1952-08-17;    255.000
1952-08-18;    301.000
1952-08-19;    329.000
1952-08-20;    305.000
1952-08-21;    282.000
1952-08-22;    259.000
1952-08-23;    174.000
1952-08-24;    237.000
1952-08-25;    246.000
1952-08-26;    255.000
1952-08-27;    224.000
1952-08-28;    190.000
1952-08-29;    162.000
1952-08-30;    155.000
1952-08-31;    145.000
1952-09-01;    140.000
1952-09-02;    144.000
1952-09-03;    166.000
1952-09-04;    166.000
1952-09-05;    174.000
1952-09-06;    203.000
1952-09-07;    211.000
1952-09-08;    233.000
1952-09-09;    334.000
1952-09-10;    354.000
1952-09-11;    283.000
1952-09-12;    255.000
1952-09-13;    203.000
1952-09-14;    186.000
1952-09-15;    211.000
1952-09-16;    215.000
1952-09-17;    228.000
1952-09-18;    268.000
1952-09-19;    278.000
1952-09-20;    310.000
1952-09-21;    287.000
1952-09-22;    224.000
1952-09-23;    242.000
1952-09-24;    273.000
1952-09-25;    233.000
1952-09-26;    207.000
1952-09-27;    282.000
1952-09-28;    364.000
1952-09-29;    383.000
1952-09-30;    359.000
1952-10-01;    373.000
1952-10-02;    373.000
1952-10-03;    368.000
1952-10-04;    339.000
1952-10-05;    315.000
1952-10-06;    315.000
1952-10-07;    291.000
1952-10-08;    308.000
1952-10-09;    349.000
1952-10-10;    342.000
1952-10-11;    378.000
1952-10-12;    393.000
1952-10-13;    388.000
1952-10-14;    359.000
1952-10-15;    398.000
1952-10-16;    468.000
1952-10-17;    473.000
1952-10-18;    398.000
1952-10-19;    320.000
1952-10-20;    291.000
1952-10-21;    264.000
1952-10-22;    233.000
1952-10-23;    228.000
1952-10-24;    203.000
1952-10-25;    182.000
1952-10-26;    241.000
1952-10-27;    155.000
1952-10-28;    144.000
1952-10-29;    144.000
1952-10-30;    144.000
1952-10-31;    140.000
1952-11-01;    118.000
1952-11-02;    104.000
1952-11-03;     87.000
1952-11-04;     80.000
1952-11-05;     77.000
1952-11-06;     74.000
1952-11-07;     64.000
1952-11-08;     61.000
1952-11-09;     54.000
1952-11-10;     48.000
1952-11-11;     48.000
1952-11-12;     42.000
1952-11-13;     36.000
1952-11-14;     36.000
1952-11-15;     30.000
1952-11-16;     30.000
1952-11-17;     25.000
1952-11-18;     22.000
1952-11-19;     22.000
1952-11-20;     18.000
1952-11-21;     18.000
1952-11-22;     17.000
1952-11-23;     15.000
1952-11-24;     15.000
1952-11-25;     12.000
1952-11-26;     12.000
1952-11-27;     11.000
1952-11-28;      9.000
1952-11-29;      9.000
1952-11-30;      7.000
