date;discharge
1947-05-03;     18.000
1947-05-04;     18.000
1947-05-05;     17.000
1947-05-06;     16.000
1947-05-07;     14.000
1947-05-08;     13.000
1947-05-09;     14.000
1947-05-10;     16.000
1947-05-11;     18.000
1947-05-12;     19.000
1947-05-13;     18.000
1947-05-14;     17.000
1947-05-15;     13.000
1947-05-16;     13.000
1947-05-17;     13.000
1947-05-18;     20.000
1947-05-19;     21.000
1947-05-20;     23.000
1947-05-21;     26.000
1947-05-22;     25.000
1947-05-23;     23.000
1947-05-24;     18.000
1947-05-25;     17.000
1947-05-26;     14.000
1947-05-27;     13.000
1947-05-28;     25.000
1947-05-29;     25.000
1947-05-30;     23.000
1947-05-31;     23.000
1947-06-01;     21.000
1947-06-02;     21.000
1947-06-03;     16.000
1947-06-04;     18.000
1947-06-05;     14.000
1947-06-06;     25.000
1947-06-07;     37.000
1947-06-08;     44.000
1947-06-09;     48.000
1947-06-10;     49.000
1947-06-11;     53.000
1947-06-12;     77.000
1947-06-13;     87.000
1947-06-14;     97.000
1947-06-15;     98.000
1947-06-16;     98.000
1947-06-17;     98.000
1947-06-18;     97.000
1947-06-19;     88.000
1947-06-20;     96.000
1947-06-21;    132.000
1947-06-22;    166.000
1947-06-23;    183.000
1947-06-24;    229.000
1947-06-25;    210.000
1947-06-26;    183.000
1947-06-27;    142.000
1947-06-28;    122.000
1947-06-29;    120.000
1947-06-30;    105.000
1947-07-01;    110.000
1947-07-02;    127.000
1947-07-03;    137.000
1947-07-04;    142.000
1947-07-05;    216.000
1947-07-06;    213.000
1947-07-07;    183.000
1947-07-08;    183.000
1947-07-09;    207.000
1947-07-10;    207.000
1947-07-11;    204.000
1947-07-12;    183.000
1947-07-13;    216.000
1947-07-14;    225.000
1947-07-15;    379.000
1947-07-16;    473.000
1947-07-17;    509.000
1947-07-18;    505.000
1947-07-19;    492.000
1947-07-20;    488.000
1947-07-21;    451.000
1947-07-22;    509.000
1947-07-23;    574.000
1947-07-24;    561.000
1947-07-25;    473.000
1947-07-26;    451.000
1947-07-27;    418.000
1947-07-28;    371.000
1947-07-29;    363.000
1947-07-30;    394.000
1947-07-31;    406.000
1947-08-01;    444.000
1947-08-02;    473.000
1947-08-03;    451.000
1947-08-04;    422.000
1947-08-05;    406.000
1947-08-06;    367.000
1947-08-07;    371.000
1947-08-08;    398.000
1947-08-09;    424.000
1947-08-10;    438.000
1947-08-11;    442.000
1947-08-12;    424.000
1947-08-13;    398.000
1947-08-14;    383.000
1947-08-15;    426.000
1947-08-16;    410.000
1947-08-17;    418.000
1947-08-18;    451.000
1947-08-19;    473.000
1947-08-20;    488.000
1947-08-21;    451.000
1947-08-22;    430.000
1947-08-23;    430.000
1947-08-24;    426.000
1947-08-25;    424.000
1947-08-26;    406.000
1947-08-27;    434.000
1947-08-28;    390.000
1947-08-29;    414.000
1947-08-30;    556.000
1947-08-31;    664.000
1947-09-01;    692.000
1947-09-02;    711.000
1947-09-03;    699.000
1947-09-04;    702.000
1947-09-05;    835.000
1947-09-06;    870.000
1947-09-07;    846.000
1947-09-08;    823.000
1947-09-09;    806.000
1947-09-10;    800.000
1947-09-11;    806.000
1947-09-12;    795.000
1947-09-13;    781.000
