date;discharge
1952-06-25;      2.000
1952-06-26;      2.000
1952-06-27;      3.000
1952-06-28;      4.000
1952-06-29;      3.000
1952-06-30;      2.000
1952-07-01;      2.000
1952-07-02;      2.000
1952-07-03;      1.000
1952-07-04;      1.000
1952-07-05;      1.000
1952-07-06;      1.000
1952-07-07;      0.000
1952-07-08;      0.000
1952-07-09;      0.000
1952-07-10;      2.000
1952-07-11;      3.000
1952-07-12;      2.000
1952-07-13;      2.000
1952-07-14;      3.000
1952-07-15;      2.000
1952-07-16;      2.000
1952-07-17;      2.000
1952-07-18;      2.000
1952-07-19;      2.000
1952-07-20;      1.000
1952-07-21;      6.000
1952-07-22;      4.000
1952-07-23;      4.000
1952-07-24;      3.000
1952-07-25;      2.000
1952-07-26;      2.000
1952-07-27;      2.000
1952-07-28;      1.000
1952-07-29;      2.000
1952-07-30;      2.000
1952-07-31;      2.000
1952-08-01;      3.000
1952-08-02;     33.000
1952-08-03;     29.000
1952-08-04;     20.000
1952-08-05;      5.000
1952-08-06;      4.000
1952-08-07;      6.000
1952-08-08;      5.000
1952-08-09;      2.000
1952-08-10;      2.000
1952-08-11;      3.000
1952-08-12;      5.000
1952-08-13;      3.000
1952-08-14;      4.000
1952-08-15;      4.000
1952-08-16;      5.000
1952-08-17;      6.000
1952-08-18;     28.000
1952-08-19;     11.000
1952-08-20;     11.000
1952-08-21;     13.000
1952-08-22;      5.000
1952-08-23;      4.000
1952-08-24;      5.000
1952-08-25;      6.000
1952-08-26;      8.000
1952-08-27;      7.000
1952-08-28;      7.000
1952-08-29;      4.000
1952-08-30;      3.000
1952-08-31;      3.000
1952-09-01;     20.000
1952-09-02;     33.000
1952-09-03;     43.000
1952-09-04;     37.000
1952-09-05;     22.000
1952-09-06;     14.000
1952-09-07;     35.000
1952-09-08;     60.000
1952-09-09;     16.000
1952-09-10;     28.000
1952-09-11;     12.000
1952-09-12;      8.000
1952-09-13;      7.000
1952-09-14;     21.000
1952-09-15;     33.000
1952-09-16;     13.000
1952-09-17;     49.000
1952-09-18;     57.000
1952-09-19;     17.000
1952-09-20;     62.000
1952-09-21;     80.000
1952-09-22;     61.000
1952-09-23;     31.000
1952-09-24;     29.000
1952-09-25;     33.000
1952-09-26;     49.000
1952-09-27;     46.000
1952-09-28;     82.000
1952-09-29;     99.000
1952-09-30;    115.000
1952-10-01;     97.000
1952-10-02;     93.000
1952-10-03;     96.000
1952-10-04;     99.000
1952-10-05;    102.000
1952-10-06;    116.000
1952-10-07;    124.000
1952-10-08;    158.000
1952-10-09;    143.000
1952-10-10;    130.000
1952-10-11;    104.000
1952-10-12;     98.000
1952-10-13;     99.000
1952-10-14;     89.000
1952-10-15;     86.000
1952-10-16;     80.000
1952-10-17;     58.000
1952-10-18;     55.000
1952-10-19;     49.000
1952-10-20;     47.000
1952-10-21;     35.000
1952-10-22;     33.000
1952-10-23;     33.000
1952-10-24;     29.000
1952-10-25;     33.000
1952-10-26;     27.000
1952-10-27;     23.000
1952-10-28;     23.000
1952-10-29;     23.000
1952-10-30;     21.000
1952-10-31;     21.000
1952-11-01;     14.000
1952-11-02;     12.000
1952-11-03;     11.000
1952-11-04;     11.000
1952-11-05;     11.000
1952-11-06;      9.000
1952-11-07;      9.000
1952-11-08;      9.000
1952-11-09;      8.000
1952-11-10;      7.000
1952-11-11;      7.000
1952-11-12;      7.000
1952-11-13;      7.000
1952-11-14;      6.000
1952-11-15;      6.000
1952-11-16;      6.000
1952-11-17;      6.000
1952-11-18;      6.000
1952-11-19;      5.000
1952-11-20;      4.000
1952-11-21;      3.000
1952-11-22;      1.000
1952-11-23;      1.000
1952-11-24;      1.000
1952-11-25;      1.000
1952-11-26;      1.000
1952-11-27;      1.000
1952-11-28;      1.000
1952-11-29;      1.000
1952-11-30;      1.000
1952-12-01;      1.000
1952-12-02;      1.000
1952-12-03;      1.000
1952-12-04;      1.000
1952-12-05;      1.000
1952-12-06;      1.000
1952-12-07;      1.000
1952-12-08;      1.000
1952-12-09;      2.000
1952-12-10;      2.000
1952-12-11;      2.000
1952-12-12;      2.000
1952-12-13;      2.000
1952-12-14;      2.000
1952-12-15;      2.000
1952-12-16;      2.000
1952-12-17;      2.000
1952-12-18;      2.000
1952-12-19;      2.000
1952-12-20;      2.000
1952-12-21;      2.000
1952-12-22;      2.000
1952-12-23;      2.000
1952-12-24;      2.000
1952-12-25;      2.000
1952-12-26;      2.000
1952-12-27;      2.000
1952-12-28;      2.000
1952-12-29;      2.000
1952-12-30;      2.000
1952-12-31;      2.000
1953-01-01;      2.000
1953-01-02;      2.000
1953-01-03;      2.000
1953-01-04;      2.000
1953-01-05;      2.000
1953-01-06;      2.000
1953-01-07;      2.000
1953-01-08;      2.000
1953-01-09;      2.000
1953-01-10;      2.000
1953-01-11;      2.000
1953-01-12;      2.000
1953-01-13;      2.000
1953-01-14;      2.000
1953-01-15;      2.000
1953-01-16;      1.000
1953-01-17;      1.000
1953-01-18;      1.000
1953-01-19;      1.000
1953-01-20;      1.000
1953-01-21;      1.000
1953-01-22;      1.000
1953-01-23;      1.000
1953-01-24;      1.000
1953-01-25;      1.000
1953-01-26;      1.000
1953-01-27;      1.000
1953-01-28;      1.000
1953-01-29;      1.000
1953-01-30;      1.000
1953-01-31;      1.000
1953-02-01;      1.000
1953-02-02;      1.000
1953-02-03;      1.000
1953-02-04;      1.000
1953-02-05;      1.000
1953-02-06;      1.000
1953-02-07;      1.000
1953-02-08;      1.000
1953-02-09;      1.000
1953-02-10;      1.000
1953-02-11;      1.000
1953-02-12;      1.000
1953-02-13;      1.000
1953-02-14;      1.000
1953-02-15;      1.000
1953-02-16;      1.000
1953-02-17;      1.000
1953-02-18;      1.000
1953-02-19;      1.000
1953-02-20;      1.000
1953-02-21;      1.000
1953-02-22;      1.000
1953-02-23;      1.000
1953-02-24;      1.000
1953-02-25;      1.000
1953-02-26;      1.000
1953-02-27;      1.000
1953-02-28;      1.000
1953-03-01;      1.000
1953-03-02;      1.000
1953-03-03;      1.000
1953-03-04;      1.000
1953-03-05;      1.000
1953-03-06;      1.000
1953-03-07;      1.000
1953-03-08;      1.000
1953-03-09;      1.000
1953-03-10;      1.000
1953-03-11;      1.000
1953-03-12;      1.000
1953-03-13;      1.000
1953-03-14;      1.000
1953-03-15;      0.000
1953-03-16;      0.000
1953-03-17;      0.000
1953-03-18;      0.000
1953-03-19;      0.000
1953-03-20;      0.000
1953-03-21;      0.000
1953-03-22;      0.000
1953-03-23;      0.000
1953-03-24;      0.000
1953-03-25;      0.000
1953-03-26;      0.000
1953-03-27;      0.000
1953-03-28;      0.000
1953-03-29;      0.000
1953-03-30;      0.000
1953-03-31;      0.000
1953-04-01;      0.000
1953-04-02;      0.000
1953-04-03;      0.000
1953-04-04;      0.000
1953-04-05;      0.000
1953-04-06;      0.000
1953-04-07;      0.000
1953-04-08;      0.000
1953-04-09;      0.000
1953-04-10;      0.000
1953-04-11;      0.000
1953-04-12;      0.000
1953-04-13;      0.000
1953-04-14;      0.000
1953-04-15;      0.000
1953-04-16;      0.000
1953-04-17;      0.000
1953-04-18;      0.000
1953-04-19;      0.000
1953-04-20;      0.000
1953-04-21;      0.000
1953-04-22;      0.000
1953-04-23;      0.000
1953-04-24;      0.000
1953-04-25;      0.000
1953-04-26;      0.000
1953-04-27;      0.000
1953-04-28;      0.000
1953-04-29;      0.000
1953-04-30;      0.000
1953-05-01;      0.000
1953-05-02;      1.000
1953-05-03;      0.000
1953-05-04;      0.000
1953-05-05;      0.000
1953-05-06;      0.000
1953-05-07;      0.000
1953-05-08;      0.000
1953-05-09;      0.000
1953-05-10;      0.000
1953-05-11;      0.000
1953-05-12;      0.000
1953-05-13;      0.000
1953-05-14;      0.000
1953-05-15;      0.000
1953-05-16;      0.000
1953-05-17;      0.000
1953-05-18;      0.000
1953-05-19;      1.000
1953-05-20;      3.000
1953-05-21;      1.000
1953-05-22;      0.000
1953-05-23;      1.000
1953-05-24;      4.000
1953-05-25;      1.000
1953-05-26;      0.000
1953-05-27;      0.000
1953-05-28;     17.000
1953-05-29;      4.000
1953-05-30;     19.000
1953-05-31;      9.000
1953-06-01;      7.000
1953-06-02;      6.000
1953-06-03;     49.000
1953-06-04;     47.000
1953-06-05;     27.000
1953-06-06;     17.000
1953-06-07;     16.000
1953-06-08;     14.000
1953-06-09;     11.000
1953-06-10;      6.000
1953-06-11;      3.000
1953-06-12;      1.000
1953-06-13;     33.000
1953-06-14;     12.000
1953-06-15;      7.000
1953-06-16;      4.000
1953-06-17;      3.000
1953-06-18;      3.000
1953-06-19;      2.000
1953-06-20;      2.000
1953-06-21;      1.000
1953-06-22;      1.000
1953-06-23;      1.000
1953-06-24;      0.000
1953-06-25;      0.000
1953-06-26;      0.000
1953-06-27;      0.000
1953-06-28;      0.000
1953-06-29;      0.000
1953-06-30;      1.000
1953-07-01;     29.000
1953-07-02;     25.000
1953-07-03;      7.000
1953-07-04;      6.000
1953-07-05;      4.000
1953-07-06;      2.000
1953-07-07;      0.000
1953-07-08;      0.000
1953-07-09;      0.000
1953-07-10;      3.000
1953-07-11;      6.000
1953-07-12;      5.000
1953-07-13;      4.000
1953-07-14;      3.000
1953-07-15;     29.000
1953-07-16;     19.000
1953-07-17;     12.000
1953-07-18;      6.000
1953-07-19;      4.000
1953-07-20;      4.000
1953-07-21;      3.000
1953-07-22;      3.000
1953-07-23;     33.000
1953-07-24;     34.000
1953-07-25;     75.000
1953-07-26;     54.000
1953-07-27;     75.000
1953-07-28;     80.000
1953-07-29;     84.000
1953-07-30;    106.000
1953-07-31;    125.000
1953-08-01;    331.000
1953-08-02;    297.000
1953-08-03;    235.000
1953-08-04;    116.000
1953-08-05;    108.000
1953-08-06;    110.000
1953-08-07;    109.000
1953-08-08;     93.000
1953-08-09;     58.000
1953-08-10;     56.000
1953-08-11;     49.000
1953-08-12;     47.000
1953-08-13;     45.000
1953-08-14;     45.000
1953-08-15;     41.000
1953-08-16;     41.000
1953-08-17;     39.000
1953-08-18;     39.000
1953-08-19;     39.000
1953-08-20;     39.000
1953-08-21;     41.000
1953-08-22;     67.000
1953-08-23;     75.000
1953-08-24;     80.000
1953-08-25;     80.000
1953-08-26;     84.000
1953-08-27;    110.000
1953-08-28;    119.000
1953-08-29;    128.000
1953-08-30;    136.000
1953-08-31;    128.000
1953-09-01;    123.000
1953-09-02;    136.000
1953-09-03;    166.000
1953-09-04;    160.000
1953-09-05;    166.000
1953-09-06;    174.000
1953-09-07;    182.000
1953-09-08;    197.000
1953-09-09;    285.000
1953-09-10;    318.000
1953-09-11;    365.000
1953-09-12;    233.000
1953-09-13;    213.000
1953-09-14;    188.000
1953-09-15;    166.000
1953-09-16;    150.000
1953-09-17;    130.000
1953-09-18;    123.000
1953-09-19;    136.000
1953-09-20;    119.000
1953-09-21;    104.000
1953-09-22;     93.000
1953-09-23;     93.000
1953-09-24;     93.000
1953-09-25;     95.000
1953-09-26;    210.000
1953-09-27;    182.000
1953-09-28;    182.000
1953-09-29;    179.000
1953-09-30;    179.000
1953-10-01;    176.000
1953-10-02;    166.000
1953-10-03;    143.000
1953-10-04;    141.000
1953-10-05;    141.000
1953-10-06;    102.000
1953-10-07;     99.000
1953-10-08;     99.000
1953-10-09;    119.000
1953-10-10;     97.000
1953-10-11;     97.000
1953-10-12;     95.000
1953-10-13;     95.000
1953-10-14;     93.000
1953-10-15;     84.000
1953-10-16;     75.000
1953-10-17;     58.000
1953-10-18;     58.000
1953-10-19;     54.000
1953-10-20;     52.000
1953-10-21;     54.000
1953-10-22;     54.000
1953-10-23;     56.000
1953-10-24;     49.000
1953-10-25;     45.000
1953-10-26;     43.000
1953-10-27;     39.000
1953-10-28;     37.000
1953-10-29;     33.000
1953-10-30;     25.000
1953-10-31;     25.000
1953-11-01;     21.000
1953-11-02;     17.000
1953-11-03;     17.000
1953-11-04;     16.000
1953-11-05;     12.000
1953-11-06;     11.000
1953-11-07;     11.000
1953-11-08;      9.000
1953-11-09;      7.000
1953-11-10;      6.000
1953-11-11;      4.000
1953-11-12;      4.000
1953-11-13;      4.000
1953-11-14;      4.000
1953-11-15;      3.000
1953-11-16;      3.000
1953-11-17;      3.000
1953-11-18;      3.000
1953-11-19;      2.000
1953-11-20;      2.000
1953-11-21;      1.000
1953-11-22;      1.000
1953-11-23;      1.000
1953-11-24;      1.000
1953-11-25;      1.000
1953-11-26;      1.000
1953-11-27;      1.000
1953-11-28;      1.000
1953-11-29;      1.000
1953-11-30;      1.000
1953-12-01;      0.000
1953-12-02;      0.000
1953-12-03;      0.000
1953-12-04;      0.000
1953-12-05;      0.000
1953-12-06;      0.000
1953-12-07;      0.000
1953-12-08;      0.000
1953-12-09;      0.000
1953-12-10;      0.000
1953-12-11;      0.000
1953-12-12;      0.000
1953-12-13;      0.000
1953-12-14;      0.000
1953-12-15;      0.000
1953-12-16;      0.000
1953-12-17;      0.000
1953-12-18;      0.000
1953-12-19;      0.000
1953-12-20;      0.000
1953-12-21;      0.000
1953-12-22;      0.000
1953-12-23;      0.000
1953-12-24;      0.000
1953-12-25;      0.000
1953-12-26;      0.000
1953-12-27;      0.000
1953-12-28;      0.000
1953-12-29;      0.000
1953-12-30;      0.000
1953-12-31;      0.000
1954-01-01;      0.000
1954-01-02;      0.000
1954-01-03;      0.000
1954-01-04;      0.000
1954-01-05;      0.000
1954-01-06;      0.000
1954-01-07;      0.000
1954-01-08;      0.000
1954-01-09;      0.000
1954-01-10;      0.000
1954-01-11;      0.000
1954-01-12;      0.000
1954-01-13;      0.000
1954-01-14;      0.000
1954-01-15;      0.000
1954-01-16;      0.000
1954-01-17;      0.000
1954-01-18;      0.000
1954-01-19;      0.000
1954-01-20;      0.000
1954-01-21;      0.000
1954-01-22;      0.000
1954-01-23;      0.000
1954-01-24;      0.000
1954-01-25;      0.000
1954-01-26;      0.000
1954-01-27;      0.000
1954-01-28;      0.000
1954-01-29;      0.000
1954-01-30;      0.000
1954-01-31;      0.000
1954-02-01;      0.000
1954-02-02;      0.000
1954-02-03;      0.000
1954-02-04;      0.000
1954-02-05;      0.000
1954-02-06;      0.000
1954-02-07;      0.000
1954-02-08;      0.000
1954-02-09;      0.000
1954-02-10;      0.000
1954-02-11;      0.000
1954-02-12;      0.000
1954-02-13;      0.000
1954-02-14;      0.000
1954-02-15;      0.000
1954-02-16;      0.000
1954-02-17;      0.000
1954-02-18;      0.000
1954-02-19;      0.000
1954-02-20;      0.000
1954-02-21;      0.000
1954-02-22;      0.000
1954-02-23;      0.000
1954-02-24;      0.000
1954-02-25;      0.000
1954-02-26;      0.000
1954-02-27;      0.000
1954-02-28;      0.000
1954-03-01;      0.000
1954-03-02;      0.000
1954-03-03;      0.000
1954-03-04;      0.000
1954-03-05;      0.000
1954-03-06;      0.000
1954-03-07;      0.000
1954-03-08;      0.000
1954-03-09;      0.000
1954-03-10;      0.000
1954-03-11;      0.000
1954-03-12;      0.000
1954-03-13;      0.000
1954-03-14;      0.000
1954-03-15;      0.000
1954-03-16;      0.000
1954-03-17;      0.000
1954-03-18;      0.000
1954-03-19;      0.000
1954-03-20;      0.000
1954-03-21;      0.000
1954-03-22;      0.000
1954-03-23;      0.000
1954-03-24;      0.000
1954-03-25;      0.000
1954-03-26;      0.000
1954-03-27;      0.000
1954-03-28;      0.000
1954-03-29;      0.000
1954-03-30;      0.000
1954-03-31;      0.000
1954-04-01;      0.000
1954-04-02;      0.000
1954-04-03;      0.000
1954-04-04;      0.000
1954-04-05;      1.000
1954-04-06;      1.000
1954-04-07;      0.000
1954-04-08;      0.000
1954-04-09;      0.000
1954-04-10;      0.000
1954-04-11;      0.000
1954-04-12;      0.000
1954-04-13;      0.000
1954-04-14;      0.000
1954-04-15;      0.000
1954-04-16;      0.000
1954-04-17;      0.000
1954-04-18;      0.000
1954-04-19;      0.000
1954-04-20;      0.000
1954-04-21;      0.000
1954-04-22;      0.000
1954-04-23;      0.000
1954-04-24;      0.000
1954-04-25;      0.000
1954-04-26;      0.000
1954-04-27;      0.000
1954-04-28;      0.000
1954-04-29;      0.000
1954-04-30;      0.000
1954-05-01;      0.000
1954-05-02;      0.000
1954-05-03;      1.000
1954-05-04;      1.000
1954-05-05;      1.000
1954-05-06;      1.000
1954-05-07;      0.000
1954-05-08;      1.000
1954-05-09;      1.000
1954-05-10;      1.000
1954-05-11;      4.000
1954-05-12;      4.000
1954-05-13;      1.000
1954-05-14;      4.000
1954-05-15;      1.000
1954-05-16;      0.000
1954-05-17;      1.000
1954-05-18;      1.000
1954-05-19;      3.000
1954-05-20;      4.000
1954-05-21;      3.000
1954-05-22;      1.000
1954-05-23;      0.000
1954-05-24;      0.000
1954-05-25;      0.000
1954-05-26;      0.000
1954-05-27;      1.000
1954-05-28;      1.000
1954-05-29;      1.000
1954-05-30;      1.000
1954-05-31;      1.000
1954-06-01;      1.000
1954-06-02;      0.000
1954-06-03;      0.000
1954-06-04;      0.000
1954-06-05;      0.000
1954-06-06;      0.000
1954-06-07;      0.000
1954-06-08;      0.000
1954-06-09;      1.000
1954-06-10;      1.000
1954-06-11;      1.000
1954-06-12;      1.000
1954-06-13;      0.000
1954-06-14;      1.000
1954-06-15;      0.000
1954-06-16;      0.000
1954-06-17;      0.000
1954-06-18;      0.000
1954-06-19;     33.000
1954-06-20;     17.000
1954-06-21;     33.000
1954-06-22;     37.000
1954-06-23;     39.000
1954-06-24;     33.000
1954-06-25;     29.000
1954-06-26;     25.000
1954-06-27;     19.000
1954-06-28;     17.000
1954-06-29;      7.000
1954-06-30;      3.000
1954-07-01;      1.000
1954-07-02;      1.000
1954-07-03;      1.000
1954-07-04;      1.000
1954-07-05;      1.000
1954-07-06;      1.000
1954-07-07;      1.000
1954-07-08;      1.000
1954-07-09;      0.000
1954-07-10;      0.000
1954-07-11;      0.000
1954-07-12;      0.000
1954-07-13;      0.000
1954-07-14;      1.000
1954-07-15;      1.000
1954-07-16;      1.000
1954-07-17;      1.000
1954-07-18;      0.000
1954-07-19;      0.000
1954-07-20;      1.000
1954-07-21;      1.000
1954-07-22;      1.000
1954-07-23;      1.000
1954-07-24;      0.000
1954-07-25;      0.000
1954-07-26;      3.000
1954-07-27;      7.000
1954-07-28;     16.000
1954-07-29;     21.000
1954-07-30;     12.000
1954-07-31;     11.000
1954-08-01;      6.000
1954-08-02;      3.000
1954-08-03;      0.000
1954-08-04;      0.000
1954-08-05;      0.000
1954-08-06;      0.000
1954-08-07;      3.000
1954-08-08;      4.000
1954-08-09;      4.000
1954-08-10;      1.000
1954-08-11;      1.000
1954-08-12;     78.000
1954-08-13;     60.000
1954-08-14;     52.000
1954-08-15;     39.000
1954-08-16;     37.000
1954-08-17;     84.000
1954-08-18;    136.000
1954-08-19;    133.000
1954-08-20;    125.000
1954-08-21;    121.000
1954-08-22;    117.000
1954-08-23;    147.000
1954-08-24;    154.000
1954-08-25;    134.000
1954-08-26;    120.000
1954-08-27;    103.000
1954-08-28;    145.000
1954-08-29;    148.000
1954-08-30;    138.000
1954-08-31;    230.000
1954-09-01;    264.000
1954-09-02;    224.000
1954-09-03;    216.000
1954-09-04;    231.000
1954-09-05;    243.000
1954-09-06;    305.000
1954-09-07;    391.000
1954-09-08;   -999.000
1954-09-09;   -999.000
1954-09-10;   -999.000
1954-09-11;   -999.000
1954-09-12;    365.000
1954-09-13;    331.000
1954-09-14;    331.000
1954-09-15;    291.000
1954-09-16;    285.000
1954-09-17;    270.000
1954-09-18;    247.000
1954-09-19;    233.000
1954-09-20;    229.000
1954-09-21;    226.000
1954-09-22;    173.000
1954-09-23;    166.000
1954-09-24;    155.000
1954-09-25;    145.000
1954-09-26;    145.000
1954-09-27;    145.000
1954-09-28;    145.000
1954-09-29;    143.000
1954-09-30;    143.000
1954-10-01;    143.000
1954-10-02;    167.000
1954-10-03;    170.000
1954-10-04;    138.000
1954-10-05;    115.000
1954-10-06;    108.000
1954-10-07;     97.000
1954-10-08;     86.000
1954-10-09;     80.000
1954-10-10;     80.000
1954-10-11;     75.000
1954-10-12;     75.000
1954-10-13;     67.000
1954-10-14;     67.000
1954-10-15;     60.000
1954-10-16;     60.000
1954-10-17;     52.000
1954-10-18;     45.000
1954-10-19;     45.000
1954-10-20;     45.000
1954-10-21;     33.000
1954-10-22;     33.000
1954-10-23;     33.000
1954-10-24;     29.000
1954-10-25;     29.000
1954-10-26;     29.000
1954-10-27;     29.000
1954-10-28;     27.000
1954-10-29;     27.000
1954-10-30;     21.000
1954-10-31;     21.000
1954-11-01;     17.000
1954-11-02;     16.000
1954-11-03;     12.000
1954-11-04;     12.000
1954-11-05;      7.000
1954-11-06;      7.000
1954-11-07;      4.000
1954-11-08;      3.000
1954-11-09;      3.000
1954-11-10;      2.000
1954-11-11;      1.000
1954-11-12;      1.000
1954-11-13;      1.000
1954-11-14;      1.000
1954-11-15;      1.000
1954-11-16;      1.000
1954-11-17;      1.000
