date;discharge
1971-08-04;    119.999
1971-08-05;    140.472
1971-08-06;    121.430
1971-08-07;    224.581
1971-08-08;    179.910
1971-08-09;    125.047
1971-08-10;    148.344
1971-08-11;    203.236
1971-08-12;    228.082
1971-08-13;    296.633
1971-08-14;    248.640
1971-08-15;    236.192
1971-08-16;    194.830
1971-08-17;    138.155
1971-08-18;    163.091
1971-08-19;    194.369
1971-08-20;    104.519
1971-08-21;     73.885
1971-08-22;    107.188
1971-08-23;    113.324
1971-08-24;    151.153
1971-08-25;    168.173
1971-08-26;    185.263
1971-08-27;    190.242
1971-08-28;    185.263
1971-08-29;    199.010
1971-08-30;    232.118
1971-08-31;    138.540
1971-09-01;     74.437
1971-09-02;     66.386
1971-09-03;     86.237
1971-09-04;    114.017
1971-09-05;    181.685
1971-09-06;    175.514
1971-09-07;    215.712
1971-09-08;    223.090
1971-09-09;    281.818
1971-09-10;    294.328
1971-09-11;    276.227
1971-09-12;    144.380
1971-09-13;    109.552
1971-09-14;    186.614
1971-09-15;    261.430
1971-09-16;    237.216
1971-09-17;    216.688
1971-09-18;    111.258
1971-09-19;    175.077
1971-09-20;    210.385
1971-09-21;    238.757
1971-09-22;    179.468
1971-09-23;    107.861
1971-09-24;     94.515
1971-09-25;     82.104
1971-09-26;     74.161
1971-09-27;     70.082
1971-09-28;     65.350
1971-09-29;     61.540
1971-09-30;     28.536
1971-10-01;     25.010
1971-10-02;     23.638
1971-10-03;     21.444
1971-10-04;     17.394
1971-10-05;     15.658
1971-10-06;     13.906
1971-10-07;     11.535
1971-10-08;      9.490
1971-10-09;      7.412
1971-10-10;      5.815
1971-10-11;      5.604
1971-10-12;      5.194
1971-10-13;      3.719
1971-10-14;      0.349
1971-10-15;      0.098
1971-10-16;      0.115
1971-10-17;      0.062
1971-10-18;      0.098
1971-10-19;      0.098
1971-10-20;      0.083
1971-10-21;      0.076
1971-10-22;      0.069
1971-10-23;      0.056
1971-10-24;      0.056
1971-10-25;      0.056
1971-10-26;      0.056
1971-10-27;      0.056
1971-10-28;      0.056
1971-10-29;      0.056
1971-10-30;      0.056
1971-10-31;      0.056
1971-11-01;      0.056
1971-11-02;      0.035
1971-11-03;      0.035
1971-11-04;      0.035
1971-11-05;      0.040
1971-11-06;      0.035
1971-11-07;      0.035
1971-11-08;      0.035
1971-11-09;      0.035
1971-11-10;      0.035
1971-11-11;      0.035
1971-11-12;      0.035
1971-11-13;      0.035
1971-11-14;      0.035
1971-11-15;      0.035
1971-11-16;      0.035
1971-11-17;      0.035
1971-11-18;      0.035
1971-11-19;      0.035
1971-11-20;      0.035
