date;discharge
1953-05-10;      1.000
1953-05-11;      1.000
1953-05-12;      1.000
1953-05-13;      1.000
1953-05-14;      1.000
1953-05-15;      1.000
1953-05-16;      1.000
1953-05-17;      4.000
1953-05-18;      5.000
1953-05-19;      5.000
1953-05-20;      4.000
1953-05-21;      4.000
1953-05-22;      4.000
1953-05-23;      4.000
1953-05-24;      2.000
1953-05-25;      2.000
1953-05-26;      2.000
1953-05-27;      2.000
1953-05-28;      1.000
1953-05-29;      1.000
1953-05-30;      1.000
1953-05-31;      1.000
1953-06-01;      1.000
1953-06-02;      1.000
1953-06-03;      2.000
1953-06-04;      2.000
1953-06-05;      1.000
1953-06-06;      5.000
1953-06-07;     87.000
1953-06-08;     74.000
1953-06-09;    101.000
1953-06-10;     90.000
1953-06-11;     86.000
1953-06-12;     84.000
1953-06-13;     83.000
1953-06-14;     84.000
1953-06-15;     86.000
1953-06-16;     46.000
1953-06-17;     43.000
1953-06-18;     44.000
1953-06-19;     24.000
1953-06-20;     28.000
1953-06-21;     27.000
1953-06-22;     22.000
1953-06-23;     44.000
1953-06-24;     44.000
1953-06-25;     60.000
1953-06-26;     71.000
1953-06-27;     53.000
1953-06-28;     55.000
1953-06-29;     50.000
1953-06-30;     55.000
1953-07-01;     60.000
1953-07-02;     52.000
1953-07-03;     56.000
1953-07-04;     57.000
1953-07-05;     56.000
1953-07-06;     52.000
1953-07-07;     47.000
1953-07-08;     45.000
1953-07-09;     57.000
1953-07-10;     71.000
1953-07-11;     74.000
1953-07-12;     74.000
1953-07-13;     71.000
1953-07-14;     63.000
1953-07-15;     56.000
1953-07-16;     95.000
1953-07-17;    104.000
1953-07-18;    105.000
1953-07-19;    121.000
1953-07-20;    139.000
1953-07-21;    144.000
1953-07-22;    174.000
1953-07-23;    182.000
1953-07-24;    241.000
1953-07-25;    249.000
1953-07-26;    253.000
1953-07-27;    247.000
1953-07-28;    247.000
1953-07-29;    248.000
1953-07-30;    244.000
1953-07-31;    249.000
1953-08-01;    253.000
1953-08-02;    252.000
1953-08-03;    327.000
1953-08-04;    368.000
1953-08-05;    396.000
1953-08-06;    395.000
1953-08-07;    399.000
1953-08-08;    403.000
1953-08-09;    404.000
1953-08-10;    408.000
1953-08-11;    517.000
1953-08-12;    575.000
1953-08-13;    572.000
1953-08-14;    570.000
1953-08-15;    579.000
1953-08-16;    593.000
1953-08-17;    607.000
1953-08-18;    618.000
1953-08-19;    688.000
1953-08-20;    734.000
1953-08-21;    740.000
1953-08-22;    746.000
1953-08-23;    749.000
1953-08-24;    769.000
1953-08-25;    772.000
1953-08-26;    785.000
1953-08-27;    782.000
1953-08-28;    795.000
1953-08-29;    832.000
1953-08-30;    869.000
1953-08-31;    875.000
1953-09-01;    971.000
1953-09-02;    975.000
1953-09-03;   1050.000
1953-09-04;   1130.000
1953-09-05;   1130.000
1953-09-06;   1130.000
1953-09-07;   1150.000
1953-09-08;   1180.000
1953-09-09;   1190.000
1953-09-10;   1210.000
1953-09-11;   1220.000
1953-09-12;   1230.000
1953-09-13;   1240.000
1953-09-14;   1240.000
1953-09-15;   1250.000
1953-09-16;   1250.000
1953-09-17;   1240.000
1953-09-18;   1230.000
1953-09-19;   1210.000
1953-09-20;   1210.000
1953-09-21;   1210.000
1953-09-22;   1200.000
1953-09-23;   1190.000
1953-09-24;   1180.000
1953-09-25;   1180.000
1953-09-26;   1190.000
1953-09-27;   1190.000
1953-09-28;   1190.000
1953-09-29;   1190.000
1953-09-30;   1030.000
1953-10-01;   1010.000
1953-10-02;   1000.000
1953-10-03;    994.000
1953-10-04;    975.000
1953-10-05;    971.000
1953-10-06;    975.000
1953-10-07;    968.000
1953-10-08;    862.000
1953-10-09;    860.000
1953-10-10;    825.000
1953-10-11;    811.000
1953-10-12;    801.000
1953-10-13;    768.000
1953-10-14;    749.000
1953-10-15;    743.000
1953-10-16;    704.000
1953-10-17;    677.000
1953-10-18;    657.000
1953-10-19;    635.000
1953-10-20;    607.000
1953-10-21;    598.000
1953-10-22;    587.000
1953-10-23;    565.000
1953-10-24;    560.000
1953-10-25;    546.000
1953-10-26;    538.000
1953-10-27;    525.000
1953-10-28;    519.000
1953-10-29;    511.000
1953-10-30;    503.000
1953-10-31;    493.000
1953-11-01;    489.000
1953-11-02;    479.000
1953-11-03;    471.000
1953-11-04;    466.000
1953-11-05;    445.000
1953-11-06;    436.000
1953-11-07;    424.000
1953-11-08;    421.000
1953-11-09;    414.000
1953-11-10;    401.000
1953-11-11;    394.000
1953-11-12;    391.000
1953-11-13;    376.000
1953-11-14;    356.000
1953-11-15;    351.000
1953-11-16;    340.000
1953-11-17;    327.000
1953-11-18;    319.000
1953-11-19;    311.000
1953-11-20;    307.000
1953-11-21;    298.000
1953-11-22;    295.000
1953-11-23;    292.000
1953-11-24;    284.000
1953-11-25;    263.000
1953-11-26;    244.000
1953-11-27;    236.000
1953-11-28;    228.000
1953-11-29;    213.000
1953-11-30;    205.000
1953-12-01;    191.000
1953-12-02;    185.000
1953-12-03;    174.000
1953-12-04;    166.000
1953-12-05;    155.000
1953-12-06;    150.000
1953-12-07;    142.000
1953-12-08;    144.000
1953-12-09;    136.000
1953-12-10;    136.000
1953-12-11;    128.000
1953-12-12;    123.000
1953-12-13;    115.000
1953-12-14;    108.000
1953-12-15;    121.000
1953-12-16;    119.000
1953-12-17;    115.000
1953-12-18;    112.000
1953-12-19;    106.000
1953-12-20;    113.000
1953-12-21;    112.000
1953-12-22;    108.000
1953-12-23;    104.000
1953-12-24;    101.000
1953-12-25;    101.000
1953-12-26;    105.000
1953-12-27;    104.000
1953-12-28;    104.000
1953-12-29;    101.000
1953-12-30;    101.000
1953-12-31;     98.000
1954-01-01;     95.000
1954-01-02;     95.000
1954-01-03;     94.000
1954-01-04;     94.000
1954-01-05;     93.000
1954-01-06;     93.000
1954-01-07;     93.000
1954-01-08;     93.000
1954-01-09;     93.000
1954-01-10;     90.000
1954-01-11;     90.000
1954-01-12;     90.000
1954-01-13;     90.000
1954-01-14;     90.000
1954-01-15;     88.000
1954-01-16;     87.000
1954-01-17;     87.000
1954-01-18;     87.000
1954-01-19;     87.000
1954-01-20;     87.000
1954-01-21;     84.000
1954-01-22;     84.000
1954-01-23;     84.000
1954-01-24;     84.000
1954-01-25;     83.000
1954-01-26;     83.000
1954-01-27;     83.000
1954-01-28;     83.000
1954-01-29;     82.000
1954-01-30;     74.000
1954-01-31;     63.000
1954-02-01;     57.000
1954-02-02;     57.000
1954-02-03;     56.000
1954-02-04;     56.000
1954-02-05;     55.000
1954-02-06;     55.000
1954-02-07;     52.000
1954-02-08;     50.000
1954-02-09;     47.000
1954-02-10;     46.000
1954-02-11;     45.000
1954-02-12;     45.000
1954-02-13;     44.000
1954-02-14;     44.000
1954-02-15;     43.000
1954-02-16;     43.000
1954-02-17;     41.000
1954-02-18;     39.000
1954-02-19;     37.000
1954-02-20;     35.000
1954-02-21;     33.000
1954-02-22;     32.000
1954-02-23;     32.000
1954-02-24;     31.000
1954-02-25;     31.000
1954-02-26;     28.000
1954-02-27;     26.000
1954-02-28;     24.000
1954-03-01;     23.000
1954-03-02;     22.000
1954-03-03;     22.000
1954-03-04;     21.000
1954-03-05;     20.000
1954-03-06;     19.000
1954-03-07;     17.000
1954-03-08;     17.000
1954-03-09;     16.000
1954-03-10;     16.000
1954-03-11;     15.000
1954-03-12;     15.000
1954-03-13;     14.000
1954-03-14;     13.000
1954-03-15;     13.000
1954-03-16;     12.000
1954-03-17;     11.000
1954-03-18;     10.000
1954-03-19;      9.000
1954-03-20;      9.000
1954-03-21;      8.000
1954-03-22;      8.000
1954-03-23;      7.000
1954-03-24;      7.000
1954-03-25;      7.000
1954-03-26;      7.000
1954-03-27;      6.000
1954-03-28;      6.000
1954-03-29;      6.000
1954-03-30;      6.000
1954-03-31;      6.000
1954-04-01;     10.000
1954-04-02;     10.000
1954-04-03;     10.000
1954-04-04;     10.000
1954-04-05;     10.000
1954-04-06;      9.000
1954-04-07;      9.000
1954-04-08;      9.000
1954-04-09;      9.000
1954-04-10;      9.000
1954-04-11;      8.000
1954-04-12;      8.000
1954-04-13;      8.000
1954-04-14;      7.000
1954-04-15;      7.000
1954-04-16;      7.000
1954-04-17;      7.000
